,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,23,hashtask,1.1173437157444581,67.59929480253972
1,1,0,1,1,6,52,hashtask,1.2652033185942286,76.54480077495083
2,2,0,1,1,6,71,hashtask,1.3982076577196827,84.5915632920408
3,3,0,1,1,6,97,hashtask,1.5906958694271573,96.23710010034301
4,4,0,1,1,6,128,hashtask,1.9758223757599316,119.53725373347586
5,5,0,1,1,6,148,hashtask,2.1674696148401096,131.13191169782664
6,6,0,1,1,6,170,hashtask,2.254182977998966,136.37807016893743
7,7,0,1,1,6,194,hashtask,2.254759819082113,136.41296905446785
8,8,0,1,1,6,221,hashtask,2.2392785427937785,135.4763518390236
9,9,0,1,1,6,243,hashtask,2.1761566371419314,131.65747654708684
10,10,0,1,1,6,267,hashtask,2.299904299937444,139.14421014621536
11,11,0,1,1,6,287,hashtask,3.1106951530155795,188.19705675744257
12,12,0,1,1,6,313,hashtask,3.1422735240039503,190.107548202239
13,13,0,1,1,6,340,hashtask,3.2752481638895437,198.1525139153174
14,14,0,1,1,6,362,hashtask,3.5346998258226616,213.84933946227102
15,15,0,1,1,6,390,hashtask,3.339363865112508,202.03151383930674
16,16,0,1,1,6,408,hashtask,3.5406803877725856,214.21116346024144
17,17,0,1,1,6,429,hashtask,3.730009375748976,225.66556723281303
18,18,0,1,1,6,451,hashtask,3.493413594527606,211.35152246892017
19,19,0,1,1,6,477,hashtask,3.605704870312523,218.14514465390766
20,20,0,1,1,6,503,hashtask,3.838310416070587,232.21778017227052
21,21,0,1,1,6,520,hashtask,3.6599780145742695,221.4286698817433
22,22,0,1,1,6,533,hashtask,4.119152955173178,249.20875378797723
23,23,0,1,1,6,556,hashtask,4.226281850089054,255.69005193038777
24,24,0,1,1,6,586,hashtask,4.128585462580956,249.77942048614784
25,25,0,1,1,6,608,hashtask,4.346713875179049,262.97618944833243
26,26,0,1,1,6,627,hashtask,4.075377236744021,246.56032282301328
27,27,0,1,1,6,656,hashtask,4.155397227848651,251.40153228484337
28,28,0,1,1,6,684,hashtask,4.655550817326979,281.66082444828226
29,29,0,1,1,6,713,hashtask,4.61737420928208,279.35113966156587
30,30,0,1,1,6,736,hashtask,4.847127651718167,293.2512229289491
31,31,0,1,1,6,767,hashtask,4.82953194242443,292.18668251667805
32,32,0,1,1,6,789,hashtask,4.8758649387430015,294.9898287939516
33,33,0,1,1,6,811,hashtask,4.974860293016898,300.97904772752236
34,34,0,1,1,6,840,hashtask,5.268420825357214,318.73945993411144
35,35,0,1,1,6,872,hashtask,5.213671035717044,315.42709766088115
36,36,0,1,1,6,890,hashtask,5.239658564501399,316.99934315233463
37,37,0,1,1,6,919,hashtask,5.320521385206365,321.8915438049851
38,38,0,1,1,6,948,hashtask,5.349874096612818,323.6673828450755
39,39,0,1,1,6,973,hashtask,5.561889135158171,336.4942926770693
40,40,0,1,1,6,995,hashtask,5.476099829983818,331.304039714021
41,41,0,1,1,6,1028,hashtask,5.867906253631559,355.0083283447093
42,42,0,1,1,6,1052,hashtask,5.874246472652501,355.39191159547636
43,43,0,1,1,6,1073,hashtask,5.680863665539577,343.6922517651444
44,44,0,1,1,6,1095,hashtask,5.754400811927888,348.1412491216372
