,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
2493,2493,0,1,1,6,80064.59999999624,hashtask,1.690863718169747,102.2972549492697
2494,2494,0,1,1,6,80089.79999999623,hashtask,1.6898526958517504,102.2360880990309
2495,2495,0,1,1,6,80126.99999999623,hashtask,1.6285511175173426,98.52734260979923
2496,2496,0,1,1,6,80159.19999999623,hashtask,1.529145338898717,92.51329300337238
2497,2497,0,1,1,6,80192.39999999623,hashtask,1.4654849684303666,88.66184059003717
2498,2498,0,1,1,6,80213.59999999622,hashtask,1.4880579627402346,90.0275067457842
2499,2499,0,1,1,6,80240.79999999622,hashtask,1.3661310791017773,82.65093028565752
2500,2500,0,1,1,6,80276.99999999622,hashtask,1.2914869397717974,78.13495985619375
2501,2501,0,1,1,6,80303.19999999621,hashtask,1.3299392547192868,80.46132491051685
2502,2502,0,1,1,6,80331.39999999621,hashtask,1.6357444729571797,98.96254061390937
2503,2503,0,1,1,6,80359.59999999621,hashtask,1.6396162701368502,99.19678434327943
2504,2504,0,1,1,6,80380.7999999962,hashtask,1.8023487593178167,109.04209993872792
2505,2505,0,1,1,6,80412.9999999962,hashtask,1.722235424266089,104.19524316809839
2506,2506,0,1,1,6,80446.1999999962,hashtask,1.7007796809592954,102.89717069803737
2507,2507,0,1,1,6,80473.3999999962,hashtask,1.9476471230688828,117.83265094566741
2508,2508,0,1,1,6,80506.5999999962,hashtask,1.7994472421087566,108.86655814757978
2509,2509,0,1,1,6,80543.79999999619,hashtask,1.4864750281209607,89.93173920131812
2510,2510,0,1,1,6,80568.99999999619,hashtask,1.683538735360013,101.85409348928079
2511,2511,0,1,1,6,80604.19999999618,hashtask,1.2800517893985128,77.44313325861003
2512,2512,0,1,1,6,80639.39999999618,hashtask,1.645204847497425,99.53489327359421
2513,2513,0,1,1,6,80667.59999999618,hashtask,1.730709218340233,104.7079077095841
2514,2514,0,1,1,6,80694.79999999618,hashtask,1.6263800408962483,98.39599247422302
2515,2515,0,1,1,6,80729.99999999617,hashtask,1.686994182374059,102.06314803363057
2516,2516,0,1,1,6,80771.19999999617,hashtask,1.4928784545615397,90.31914650097315
2517,2517,0,1,1,6,80799.39999999617,hashtask,1.8527740105950035,112.09282764099771
2518,2518,0,1,1,6,80829.59999999616,hashtask,1.7825605677044374,107.84491434611846
2519,2519,0,1,1,6,80861.79999999616,hashtask,1.6528245477017385,99.99588513595518
2520,2520,0,1,1,6,80891.99999999616,hashtask,1.5673200773048284,94.82286467694212
2521,2521,0,1,1,6,80928.19999999616,hashtask,1.4486165229564971,87.64129963886808
2522,2522,0,1,1,6,80954.39999999615,hashtask,1.5186797372069814,91.88012410102237
2523,2523,0,1,1,6,80984.59999999615,hashtask,1.44721367224389,87.55642717075534
2524,2524,0,1,1,6,81021.79999999615,hashtask,1.5425932159652638,93.32688956589845
2525,2525,0,1,1,6,81048.99999999614,hashtask,1.5133315852589708,91.55656090816774
2526,2526,0,1,1,6,81074.19999999614,hashtask,1.441271522537226,87.19692711350217
2527,2527,0,1,1,6,81110.39999999614,hashtask,1.4870782319553992,89.96823303330166
2528,2528,0,1,1,6,81143.59999999614,hashtask,1.5128706949878454,91.52867704676464
2529,2529,0,1,1,6,81176.79999999613,hashtask,1.3961782790617037,84.46878588323307
2530,2530,0,1,1,6,81206.99999999613,hashtask,1.488115388380021,90.03098099699127
2531,2531,0,1,1,6,81241.19999999613,hashtask,1.4722988887505764,89.07408276940987
2532,2532,0,1,1,6,81282.39999999612,hashtask,1.3991813675073757,84.65047273419623
2533,2533,0,1,1,6,81315.59999999612,hashtask,1.319982619570089,79.85894848399039
2534,2534,0,1,1,6,81351.79999999612,hashtask,1.4935388735061115,90.35910184711975
2535,2535,0,1,1,6,81386.99999999611,hashtask,1.4135472074618625,85.51960605144268
2536,2536,0,1,1,6,81418.19999999611,hashtask,1.324012166602789,80.10273607946874
2537,2537,0,1,1,6,81447.39999999611,hashtask,1.376055644733941,83.25136650640343
2538,2538,0,1,1,6,81477.5999999961,hashtask,1.4824426683952285,89.68778143791133
2539,2539,0,1,1,6,81511.7999999961,hashtask,1.7856723292127505,108.03317591737141
2540,2540,0,1,1,6,81549.9999999961,hashtask,1.589612310978609,96.17154481420584
2541,2541,0,1,1,6,81588.1999999961,hashtask,1.3658968529169455,82.6367596014752
2542,2542,0,1,1,6,81617.3999999961,hashtask,1.3440104824096861,81.31263418578601
2543,2543,0,1,1,6,81647.59999999609,hashtask,1.2665007763173266,76.62329696719826
2544,2544,0,1,1,6,81669.79999999609,hashtask,1.2667214200605372,76.6366459136625
2545,2545,0,1,1,6,81702.99999999609,hashtask,1.2709121560177108,76.8901854390715
2546,2546,0,1,1,6,81731.19999999608,hashtask,1.315361535306279,79.57937288602989
2547,2547,0,1,1,6,81769.39999999608,hashtask,1.4660194842808703,88.69417879899265
2548,2548,0,1,1,6,81806.59999999608,hashtask,1.4829307046725149,89.71730763268715
2549,2549,0,1,1,6,81842.79999999607,hashtask,1.3080079697076354,79.13448216731194
2550,2550,0,1,1,6,81869.99999999607,hashtask,1.455022605413365,88.02886762750859
2551,2551,0,1,1,6,81908.19999999607,hashtask,1.4634709882264676,88.53999478770129
2552,2552,0,1,1,6,81954.39999999607,hashtask,1.383516331989807,83.70273808538332
2553,2553,0,1,1,6,81980.59999999606,hashtask,1.3934788713664632,84.30547171767103
2554,2554,0,1,1,6,82023.79999999606,hashtask,1.5836716991537039,95.81213779879909
2555,2555,0,1,1,6,82053.99999999606,hashtask,1.5112694481958746,91.43180161585042
2556,2556,0,1,1,6,82089.19999999605,hashtask,1.3189571713437018,79.79690886629396
2557,2557,0,1,1,6,82125.39999999605,hashtask,1.3268297128165276,80.27319762539992
2558,2558,0,1,1,6,82157.59999999605,hashtask,1.5965003698748201,96.58827237742662
2559,2559,0,1,1,6,82187.79999999604,hashtask,1.9926744027311956,120.55680136523733
2560,2560,0,1,1,6,82217.99999999604,hashtask,1.931062381066842,116.82927405454393
2561,2561,0,1,1,6,82250.19999999604,hashtask,1.8395499180079233,111.29277003947936
2562,2562,0,1,1,6,82280.39999999604,hashtask,1.7720835412112121,107.21105424327834
2563,2563,0,1,1,6,82315.59999999603,hashtask,1.6134750793626906,97.61524230144278
2564,2564,0,1,1,6,82350.79999999603,hashtask,1.7435116483808268,105.48245472704002
2565,2565,0,1,1,6,82384.99999999603,hashtask,1.567085184784912,94.80865367948718
2566,2566,0,1,1,6,82419.19999999602,hashtask,1.4502269735349118,87.73873189886217
2567,2567,0,1,1,6,82452.39999999602,hashtask,1.5033311095925275,90.95153213034791
2568,2568,0,1,1,6,82475.59999999602,hashtask,1.4578620481777702,88.2006539147551
2569,2569,0,1,1,6,82518.79999999602,hashtask,1.4341560212627327,86.76643928639533
2570,2570,0,1,1,6,82549.99999999601,hashtask,1.5079358312585642,91.23011779114313
2571,2571,0,1,1,6,82582.19999999601,hashtask,1.45801972329986,88.21019325964153
2572,2572,0,1,1,6,82610.399999996,hashtask,1.519055261338478,91.90284331097791
2573,2573,0,1,1,6,82636.599999996,hashtask,1.4704297331834313,88.96099885759759
2574,2574,0,1,1,6,82667.799999996,hashtask,1.3263846436923865,80.24627094338939
2575,2575,0,1,1,6,82695.999999996,hashtask,1.491226079818179,90.21917782899982
2576,2576,0,1,1,6,82730.199999996,hashtask,1.3698061007788898,82.87326909712283
2577,2577,0,1,1,6,82761.39999999599,hashtask,1.418702522740355,85.83150262579147
2578,2578,0,1,1,6,82794.59999999599,hashtask,1.3821765720651367,83.62168260994076
2579,2579,0,1,1,6,82827.79999999599,hashtask,1.2940942198800574,78.29270030274347
2580,2580,0,1,1,6,82869.99999999598,hashtask,1.4209479486359542,85.96735089247522
2581,2581,0,1,1,6,82892.19999999598,hashtask,1.4840043481549514,89.78226306337456
2582,2582,0,1,1,6,82920.39999999598,hashtask,1.2506498324223947,75.66431486155489
2583,2583,0,1,1,6,82951.59999999597,hashtask,1.745019891004661,105.573703405782
2584,2584,0,1,1,6,82981.79999999597,hashtask,1.4427803372937804,87.28821040627372
2585,2585,0,1,1,6,83013.99999999597,hashtask,1.6180536327958164,97.8922447841469
2586,2586,0,1,1,6,83048.19999999597,hashtask,1.5216948755666584,92.06253997178283
2587,2587,0,1,1,6,83075.39999999596,hashtask,1.4952500090108847,90.46262554515852
2588,2588,0,1,1,6,83108.59999999596,hashtask,1.4617102053887134,88.43346742601716
2589,2589,0,1,1,6,83139.79999999596,hashtask,1.4763293761102394,89.31792725466948
2590,2590,0,1,1,6,83172.99999999595,hashtask,1.4964118602147811,90.53291754299426
2591,2591,0,1,1,6,83202.19999999595,hashtask,1.6325904006111505,98.7717192369746
2592,2592,0,1,1,6,83226.39999999595,hashtask,1.456763447182251,88.13418855452619
2593,2593,0,1,1,6,83262.59999999595,hashtask,1.5185284546936269,91.87097150896443
2594,2594,0,1,1,6,83294.79999999594,hashtask,1.5000738124798478,90.7544656550308
2595,2595,0,1,1,6,83325.99999999594,hashtask,1.4760647337553707,89.30191639219993
2596,2596,0,1,1,6,83355.19999999594,hashtask,1.4032230658703464,84.89499548515596
2597,2597,0,1,1,6,83387.39999999593,hashtask,1.3433855593696136,81.27482634186163
2598,2598,0,1,1,6,83408.59999999593,hashtask,1.4542077955376638,87.97957163002866
2599,2599,0,1,1,6,83446.79999999593,hashtask,1.3834558761592528,83.69908050763479
2600,2600,0,1,1,6,83473.99999999593,hashtask,1.4278522119551902,86.385058823289
2601,2601,0,1,1,6,83504.19999999592,hashtask,1.3180379170709393,79.74129398279183
2602,2602,0,1,1,6,83540.39999999592,hashtask,1.5661983928875998,94.75500276969979
2603,2603,0,1,1,6,83562.59999999592,hashtask,1.45756950973358,88.18295533888158
2604,2604,0,1,1,6,83593.79999999591,hashtask,1.3244539797844843,80.1294657769613
2605,2605,0,1,1,6,83621.99999999591,hashtask,1.5304935195534741,92.59485793298518
2606,2606,0,1,1,6,83661.19999999591,hashtask,1.319350866487823,79.8207274225133
2607,2607,0,1,1,6,83697.3999999959,hashtask,1.6366708156852867,99.01858434895985
2608,2608,0,1,1,6,83730.5999999959,hashtask,1.5199458739871337,91.95672537622158
2609,2609,0,1,1,6,83755.7999999959,hashtask,1.3063319215384093,79.03308125307376
2610,2610,0,1,1,6,83783.9999999959,hashtask,1.39978388287026,84.68692491365073
2611,2611,0,1,1,6,83819.1999999959,hashtask,1.456661795929588,88.12803865374008
2612,2612,0,1,1,6,83852.39999999589,hashtask,1.4494230417702598,87.69009402710071
2613,2613,0,1,1,6,83874.59999999589,hashtask,1.4140645847092999,85.55090737491264
2614,2614,0,1,1,6,83905.79999999588,hashtask,1.2547330293659609,75.91134827664064
2615,2615,0,1,1,6,83945.99999999588,hashtask,1.406102919847895,85.06922665079765
2616,2616,0,1,1,6,83980.19999999588,hashtask,1.285840554950828,77.7933535745251
2617,2617,0,1,1,6,84008.39999999588,hashtask,1.4741217135054863,89.18436366708193
2618,2618,0,1,1,6,84051.59999999587,hashtask,1.3197527286778916,79.84504008501244
2619,2619,0,1,1,6,84088.79999999587,hashtask,1.2923427464484722,78.18673616013257
2620,2620,0,1,1,6,84120.99999999587,hashtask,1.3984043741652123,84.60346463699534
2621,2621,0,1,1,6,84162.19999999586,hashtask,1.489226666796993,90.09821334121807
2622,2622,0,1,1,6,84196.39999999586,hashtask,1.3019464567586518,78.76776063389843
2623,2623,0,1,1,6,84228.59999999586,hashtask,1.363902291990403,82.51608866541937
2624,2624,0,1,1,6,84260.79999999586,hashtask,1.6178132990622422,97.87770459326566
2625,2625,0,1,1,6,84293.99999999585,hashtask,1.4552150894180595,88.0405129097926
2626,2626,0,1,1,6,84328.19999999585,hashtask,1.2651522091709169,76.54170865484048
2627,2627,0,1,1,6,84355.39999999585,hashtask,1.2373274662565585,74.8583117085218
2628,2628,0,1,1,6,84398.59999999584,hashtask,1.2617122753343375,76.33359265772742
2629,2629,0,1,1,6,84429.79999999584,hashtask,1.6268670651431518,98.42545744116069
2630,2630,0,1,1,6,84462.99999999584,hashtask,1.6060094456938827,97.1635714644799
2631,2631,0,1,1,6,84494.19999999584,hashtask,1.5334837697900943,92.7757680723007
2632,2632,0,1,1,6,84540.39999999583,hashtask,1.437823299979281,86.98830964874651
2633,2633,0,1,1,6,84570.59999999583,hashtask,1.3816861601047072,83.59201268633478
2634,2634,0,1,1,6,84597.79999999583,hashtask,1.4097480587615565,85.28975755507417
2635,2635,0,1,1,6,84624.99999999582,hashtask,1.4623008552238284,88.46920174104162
2636,2636,0,1,1,6,84657.19999999582,hashtask,1.3692288859831534,82.83834760198079
2637,2637,0,1,1,6,84681.39999999582,hashtask,1.5275468279750468,92.41658309249033
2638,2638,0,1,1,6,84719.59999999581,hashtask,1.5292129517722421,92.51738358222065
2639,2639,0,1,1,6,84751.79999999581,hashtask,1.4897047689279315,90.12713852013985
2640,2640,0,1,1,6,84789.99999999581,hashtask,1.267975756318851,76.71253325729049
2641,2641,0,1,1,6,84818.1999999958,hashtask,1.4500522485836544,87.72816103931109
2642,2642,0,1,1,6,84855.3999999958,hashtask,1.4997446223102946,90.73454964977282
2643,2643,0,1,1,6,84885.5999999958,hashtask,1.4467935383825925,87.53100907214684
2644,2644,0,1,1,6,84918.7999999958,hashtask,1.3189964574450928,79.79928567542811
2645,2645,0,1,1,6,84959.9999999958,hashtask,1.6392658924682004,99.17558649432613
2646,2646,0,1,1,6,84983.19999999579,hashtask,1.9190515783458586,116.10262048992445
2647,2647,0,1,1,6,85014.39999999579,hashtask,1.5865161604082505,95.98422770469915
2648,2648,0,1,1,6,85041.59999999579,hashtask,1.5554465805173154,94.10451812129759
2649,2649,0,1,1,6,85087.79999999578,hashtask,1.3977656678074377,84.56482290234999
2650,2650,0,1,1,6,85119.99999999578,hashtask,1.3865348712900991,83.885359713051
2651,2651,0,1,1,6,85153.19999999578,hashtask,1.290714488992533,78.08822658404824
2652,2652,0,1,1,6,85179.39999999577,hashtask,1.2729287948853851,77.0121920905658
2653,2653,0,1,1,6,85208.59999999577,hashtask,1.2452251402079608,75.33612098258163
2654,2654,0,1,1,6,85241.79999999577,hashtask,1.4089973447784254,85.24433935909474
2655,2655,0,1,1,6,85277.99999999577,hashtask,1.3203403048339004,79.88058844245097
2656,2656,0,1,1,6,85308.19999999576,hashtask,1.3884216609116535,83.99951048515504
2657,2657,0,1,1,6,85336.39999999576,hashtask,1.3915922974591328,84.19133399627754
2658,2658,0,1,1,6,85363.59999999576,hashtask,1.5326863813542564,92.72752607193252
2659,2659,0,1,1,6,85389.79999999575,hashtask,1.7051728656318246,103.16295837072539
2660,2660,0,1,1,6,85424.99999999575,hashtask,1.5299831644618933,92.56398144994455
2661,2661,0,1,1,6,85455.19999999575,hashtask,1.6812006897576373,101.71264173033705
2662,2662,0,1,1,6,85488.39999999575,hashtask,1.7703143067707015,107.10401555962744
2663,2663,0,1,1,6,85511.59999999574,hashtask,1.8151945809942904,109.81927215015457
2664,2664,0,1,1,6,85552.79999999574,hashtask,1.461029374523883,88.39227715869492
2665,2665,0,1,1,6,85582.99999999574,hashtask,1.4110546309564913,85.36880517286772
2666,2666,0,1,1,6,85619.19999999573,hashtask,1.557108924360003,94.20508992378018
2667,2667,0,1,1,6,85654.39999999573,hashtask,1.4121586106359683,85.43559594347607
2668,2668,0,1,1,6,85685.59999999573,hashtask,1.2922609265711378,78.18178605755384
2669,2669,0,1,1,6,85712.79999999572,hashtask,1.4087984552758472,85.23230654418876
2670,2670,0,1,1,6,85743.99999999572,hashtask,1.4071517466516466,85.13268067242461
2671,2671,0,1,1,6,85774.19999999572,hashtask,1.5179626248567173,91.8367388038314
2672,2672,0,1,1,6,85810.39999999572,hashtask,1.3462461707805675,81.44789333222434
2673,2673,0,1,1,6,85835.59999999571,hashtask,1.3672887480825913,82.72096925899677
2674,2674,0,1,1,6,85876.79999999571,hashtask,1.3285237966691748,80.37568969848508
2675,2675,0,1,1,6,85908.9999999957,hashtask,1.4488230966592461,87.65379734788439
2676,2676,0,1,1,6,85939.1999999957,hashtask,1.3577678138289162,82.14495273664943
2677,2677,0,1,1,6,85971.3999999957,hashtask,1.2771256414087189,77.2661013052275
2678,2678,0,1,1,6,85996.5999999957,hashtask,1.280105455466094,77.44638005569868
2679,2679,0,1,1,6,86038.7999999957,hashtask,1.2727903103107616,77.00381377380108
2680,2680,0,1,1,6,86066.99999999569,hashtask,1.3066716814506991,79.0536367277673
2681,2681,0,1,1,6,86091.19999999569,hashtask,1.4468852522915752,87.5365577636403
2682,2682,0,1,1,6,86118.39999999569,hashtask,1.4787208705860062,89.46261267045338
2683,2683,0,1,1,6,86150.59999999568,hashtask,1.5144126548329349,91.62196561739256
2684,2684,0,1,1,6,86175.79999999568,hashtask,1.5614343292511854,94.46677691969671
2685,2685,0,1,1,6,86207.99999999568,hashtask,1.519216072926979,91.91257241208223
2686,2686,0,1,1,6,86245.19999999568,hashtask,1.3967283034352258,84.50206235783116
2687,2687,0,1,1,6,86282.39999999567,hashtask,1.4052096023106435,85.01518093979394
2688,2688,0,1,1,6,86315.59999999567,hashtask,1.687627509923523,102.10146435037313
2689,2689,0,1,1,6,86346.79999999567,hashtask,1.3791538364333793,83.43880710421945
2690,2690,0,1,1,6,86380.99999999566,hashtask,1.4550315846423503,88.0294108708622
2691,2691,0,1,1,6,86415.19999999566,hashtask,1.6644850425231694,100.70134507265175
2692,2692,0,1,1,6,86455.39999999566,hashtask,1.236989613452855,74.83787161389773
2693,2693,0,1,1,6,86479.59999999565,hashtask,1.5179024272218773,91.83309684692358
2694,2694,0,1,1,6,86515.79999999565,hashtask,1.3252833943197326,80.17964535634383
2695,2695,0,1,1,6,86547.99999999565,hashtask,1.2977530856475845,78.51406168167887
2696,2696,0,1,1,6,86576.19999999565,hashtask,1.2560077711594895,75.98847015514912
2697,2697,0,1,1,6,86600.39999999564,hashtask,1.397330838061719,84.538515702734
2698,2698,0,1,1,6,86629.59999999564,hashtask,1.395517607199313,84.42881523555843
2699,2699,0,1,1,6,86657.79999999564,hashtask,1.3447710187633788,81.35864663518441
2700,2700,0,1,1,6,86685.99999999563,hashtask,1.373101058254434,83.07261402439326
2701,2701,0,1,1,6,86711.19999999563,hashtask,1.3089057831651694,79.18879988149274
2702,2702,0,1,1,6,86744.39999999563,hashtask,1.4955554766099888,90.48110633490433
2703,2703,0,1,1,6,86774.59999999563,hashtask,1.8130474261497436,109.68936928205949
2704,2704,0,1,1,6,86813.79999999562,hashtask,1.7330218017438508,104.84781900550297
2705,2705,0,1,1,6,86842.99999999562,hashtask,1.7072203404170052,103.28683059522882
2706,2706,0,1,1,6,86869.19999999562,hashtask,1.5296845882801504,92.5459175909491
2707,2707,0,1,1,6,86899.39999999561,hashtask,1.4504639768293743,87.75307059817715
2708,2708,0,1,1,6,86927.59999999561,hashtask,1.6419904958745388,99.3404250004096
2709,2709,0,1,1,6,86961.79999999561,hashtask,1.4859721560080725,89.90131543848838
2710,2710,0,1,1,6,86994.9999999956,hashtask,1.3697426725722068,82.86943169061851
2711,2711,0,1,1,6,87029.1999999956,hashtask,1.4727949784488479,89.1040961961553
2712,2712,0,1,1,6,87067.3999999956,hashtask,1.3715237006845726,82.97718389141664
2713,2713,0,1,1,6,87102.5999999956,hashtask,1.4267511775071082,86.31844623918005
2714,2714,0,1,1,6,87132.7999999956,hashtask,1.8098521421993947,109.49605460306339
2715,2715,0,1,1,6,87165.99999999559,hashtask,1.627014240613188,98.43436155709787
2716,2716,0,1,1,6,87203.19999999559,hashtask,1.6761689363413081,101.40822064864915
2717,2717,0,1,1,6,87238.39999999558,hashtask,1.5155945426179769,91.6934698283876
2718,2718,0,1,1,6,87271.59999999558,hashtask,1.3914720482401712,84.18405891853035
2719,2719,0,1,1,6,87305.79999999558,hashtask,1.2743017801320784,77.09525769799075
2720,2720,0,1,1,6,87342.99999999558,hashtask,1.3100446239715127,79.25769975027652
2721,2721,0,1,1,6,87376.19999999557,hashtask,1.2482394908570726,75.5184891968529
2722,2722,0,1,1,6,87406.39999999557,hashtask,1.327249479177023,80.2985934902099
2723,2723,0,1,1,6,87437.59999999557,hashtask,1.482008078720513,89.66148876259103
2724,2724,0,1,1,6,87478.79999999556,hashtask,1.502692213004661,90.91287888678198
2725,2725,0,1,1,6,87512.99999999556,hashtask,1.344338461907036,81.33247694537567
2726,2726,0,1,1,6,87537.19999999556,hashtask,1.5530488052081186,93.95945271509117
2727,2727,0,1,1,6,87572.39999999556,hashtask,1.3910710421484156,84.15979804997914
2728,2728,0,1,1,6,87610.59999999555,hashtask,1.425988782670114,86.2723213515419
2729,2729,0,1,1,6,87634.79999999555,hashtask,1.6943290217513554,102.506905815957
2730,2730,0,1,1,6,87662.99999999555,hashtask,1.4019695865853847,84.81915998841578
2731,2731,0,1,1,6,87699.19999999554,hashtask,1.462742402850629,88.49591537246306
2732,2732,0,1,1,6,87736.39999999554,hashtask,1.3867344888197046,83.89743657359213
2733,2733,0,1,1,6,87769.59999999554,hashtask,1.3615790444172722,82.37553218724497
2734,2734,0,1,1,6,87798.79999999554,hashtask,1.6770110511815575,101.45916859648423
2735,2735,0,1,1,6,87829.99999999553,hashtask,1.5910058555302444,96.25585425957979
2736,2736,0,1,1,6,87871.19999999553,hashtask,1.3546855222714742,81.95847409742419
2737,2737,0,1,1,6,87897.39999999553,hashtask,1.3627622472365244,82.44711595780973
2738,2738,0,1,1,6,87939.59999999552,hashtask,1.2732436081860214,77.0312382952543
2739,2739,0,1,1,6,87965.79999999552,hashtask,1.431761387955207,86.62156397129002
2740,2740,0,1,1,6,87998.99999999552,hashtask,1.3471847832751795,81.50467938814836
2741,2741,0,1,1,6,88034.19999999552,hashtask,1.1741600852971512,71.03668516047765
2742,2742,0,1,1,6,88063.39999999551,hashtask,1.5022180297237355,90.884190798286
2743,2743,0,1,1,6,88092.59999999551,hashtask,1.2747525818509335,77.12253120198147
2744,2744,0,1,1,6,88130.7999999955,hashtask,1.2573452447844122,76.06938730945694
2745,2745,0,1,1,6,88159.9999999955,hashtask,1.3449741754828075,81.37093761670985
2746,2746,0,1,1,6,88186.1999999955,hashtask,1.3974370760528068,84.5449431011948
2747,2747,0,1,1,6,88225.3999999955,hashtask,1.5761002581436687,95.35406561769196
2748,2748,0,1,1,6,88250.5999999955,hashtask,1.6342917945496218,98.87465357025212
2749,2749,0,1,1,6,88284.79999999549,hashtask,1.5693216978683915,94.94396272103768
2750,2750,0,1,1,6,88315.99999999549,hashtask,1.351036519308869,81.73770941818657
2751,2751,0,1,1,6,88352.19999999549,hashtask,1.488233051582938,90.03809962076775
2752,2752,0,1,1,6,88382.39999999548,hashtask,1.4388158403494307,87.04835834114056
2753,2753,0,1,1,6,88414.59999999548,hashtask,1.4025253131757163,84.85278144713084
2754,2754,0,1,1,6,88456.79999999548,hashtask,1.3990241608152856,84.64096172932477
2755,2755,0,1,1,6,88494.99999999547,hashtask,1.3641028447165193,82.52822210534941
2756,2756,0,1,1,6,88532.19999999547,hashtask,1.470894075983756,88.98909159701725
2757,2757,0,1,1,6,88562.39999999547,hashtask,1.4717885006278317,89.04320428798383
2758,2758,0,1,1,6,88593.59999999547,hashtask,1.47702481036848,89.36000102729304
2759,2759,0,1,1,6,88638.79999999546,hashtask,1.359364982304733,82.24158142943634
2760,2760,0,1,1,6,88662.99999999546,hashtask,1.833256969264947,110.9120466405293
2761,2761,0,1,1,6,88685.19999999546,hashtask,1.736126822710503,105.03567277398543
2762,2762,0,1,1,6,88712.39999999545,hashtask,1.697471422234681,102.6970210451982
2763,2763,0,1,1,6,88743.59999999545,hashtask,1.6003510204354525,96.82123673634487
2764,2764,0,1,1,6,88779.79999999545,hashtask,1.6760879402108537,101.40332038275665
2765,2765,0,1,1,6,88808.99999999545,hashtask,1.6085419681215223,97.3167890713521
2766,2766,0,1,1,6,88845.19999999544,hashtask,1.4825092688164854,89.69181076339737
2767,2767,0,1,1,6,88877.39999999544,hashtask,1.3467368631030063,81.47758021773188
2768,2768,0,1,1,6,88915.59999999544,hashtask,1.2476672542005804,75.48386887913512
2769,2769,0,1,1,6,88947.79999999543,hashtask,1.428737481504011,86.43861763099267
2770,2770,0,1,1,6,88974.99999999543,hashtask,1.4074873101898981,85.15298226648883
2771,2771,0,1,1,6,89002.19999999543,hashtask,1.5815066302706071,95.68115113137173
2772,2772,0,1,1,6,89037.39999999542,hashtask,1.403660816657607,84.92147940778523
2773,2773,0,1,1,6,89078.59999999542,hashtask,1.1772708019490876,71.2248835179198
2774,2774,0,1,1,6,89110.79999999542,hashtask,1.254752027728568,75.91249767757836
2775,2775,0,1,1,6,89150.99999999542,hashtask,1.365483245852765,82.61173637409229
2776,2776,0,1,1,6,89181.19999999541,hashtask,1.3077858600788077,79.12104453476786
2777,2777,0,1,1,6,89221.39999999541,hashtask,1.358042699175171,82.16158330009785
2778,2778,0,1,1,6,89246.59999999541,hashtask,1.4794219702548128,89.50502920041617
2779,2779,0,1,1,6,89286.7999999954,hashtask,1.5609914505898026,94.43998276068305
2780,2780,0,1,1,6,89317.9999999954,hashtask,1.4040584524868303,84.94553637545323
2781,2781,0,1,1,6,89351.1999999954,hashtask,1.513064553378119,91.5404054793762
2782,2782,0,1,1,6,89379.3999999954,hashtask,1.3465801698056123,81.46810027323954
2783,2783,0,1,1,6,89419.5999999954,hashtask,1.4192722914988187,85.86597363567853
2784,2784,0,1,1,6,89453.79999999539,hashtask,1.449734409011406,87.70893174519006
2785,2785,0,1,1,6,89493.99999999539,hashtask,1.326720277818732,80.26657680803328
2786,2786,0,1,1,6,89538.19999999538,hashtask,1.1814955245597145,71.48047923586273
2787,2787,0,1,1,6,89570.39999999538,hashtask,1.3575111122011527,82.12942228816974
2788,2788,0,1,1,6,89600.59999999538,hashtask,1.2991322969408294,78.59750396492018
2789,2789,0,1,1,6,89632.79999999538,hashtask,1.3730506535276985,83.06956453842577
2790,2790,0,1,1,6,89666.99999999537,hashtask,1.256694443359363,76.03001382324146
2791,2791,0,1,1,6,89705.19999999537,hashtask,1.5788043198317159,95.51766134981881
2792,2792,0,1,1,6,89732.39999999537,hashtask,1.296275049755167,78.4246405101876
2793,2793,0,1,1,6,89768.59999999536,hashtask,1.4653537664175214,88.65390286826005
2794,2794,0,1,1,6,89804.79999999536,hashtask,1.3606272097311392,82.31794618873391
2795,2795,0,1,1,6,89833.99999999536,hashtask,1.5118210349904955,91.46517261692497
2796,2796,0,1,1,6,89861.19999999536,hashtask,1.5766737875848535,95.38876414888364
2797,2797,0,1,1,6,89887.39999999535,hashtask,1.53206303407542,92.68981356156291
2798,2798,0,1,1,6,89918.59999999535,hashtask,1.5541735232378595,94.0274981558905
2799,2799,0,1,1,6,89959.79999999535,hashtask,1.3921656762321926,84.22602341204765
2800,2800,0,1,1,6,89991.99999999534,hashtask,1.3816842243829666,83.59189557516947
2801,2801,0,1,1,6,90029.19999999534,hashtask,1.7745176659370696,107.35831878919271
2802,2802,0,1,1,6,90058.39999999534,hashtask,1.55878317997356,94.30638238840038
2803,2803,0,1,1,6,90086.59999999533,hashtask,1.7179960717835794,103.93876234290656
2804,2804,0,1,1,6,90114.79999999533,hashtask,1.4676177222346636,88.79087219519715
2805,2805,0,1,1,6,90142.99999999533,hashtask,1.445216278245861,87.4355848338746
2806,2806,0,1,1,6,90181.19999999533,hashtask,1.3679453244315911,82.76069212811126
2807,2807,0,1,1,6,90208.39999999532,hashtask,1.392286930179362,84.2333592758514
2808,2808,0,1,1,6,90237.59999999532,hashtask,1.5461451799052186,93.54178338426573
2809,2809,0,1,1,6,90267.79999999532,hashtask,1.475715627960191,89.28079549159156
2810,2810,0,1,1,6,90301.99999999531,hashtask,1.3943752583702218,84.35970313139842
