,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,0,True,162,162,141.67048716791248
1,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,1,True,338,338,319.48907347089005
2,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,2,True,490,490,219.2764335416207
3,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,3,True,660,660,284.09987214222565
4,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,4,True,841,841,272.17135523387674
5,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,5,True,994,994,299.4536247461526
6,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,6,True,1153,1153,360.37304337749833
7,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,7,True,1317,1317,293.9829339563771
8,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,8,True,1488,1488,250.50680724191807
9,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,9,True,1647,1647,136.42188053140285
10,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,10,True,1812,1812,210.724567225388
11,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,11,True,1966,1966,387.63920523689785
12,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,12,True,2136,2136,275.72098309175726
13,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,13,True,2307,2307,250.70698360059578
14,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,14,True,2466,2466,309.1158025083964
15,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,15,True,2640,2640,233.96510543067325
16,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,16,True,2789,2789,294.29460527287483
17,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,17,True,2946,2946,284.1526468948932
18,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,18,True,3105,3105,220.74838411982182
19,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,19,True,3273,3273,331.1615955833854
20,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,20,True,3443,3443,321.81011251139216
21,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,21,True,3589,3589,235.63900638216592
22,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,22,True,3725,3725,298.4279967127436
23,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,23,True,3887,3887,353.01015715982976
24,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,24,True,4068,4068,330.44843096974637
25,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,25,True,4226,4226,401.7932622363487
26,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,26,True,4377,4377,310.7558273332761
27,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,27,True,4555,4555,309.3798129134984
28,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,28,True,4730,4730,212.27705662513563
29,2c9a4b6f-e102-41b6-8710-8c81bedd1eec,1,29,True,4908,4908,264.4233225944008
