,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
32,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,32,True,,1046,890,134.64345018058316
33,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,33,True,,1071,915,73.91691395420696
34,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,34,True,,1096,940,201.89091009994877
35,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,35,True,,1127,971,82.1074045844714
36,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,36,True,,1162,1006,124.56736894161486
37,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,37,True,,1182,1026,203.33165619985425
38,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,38,True,,1214,1058,197.9051330778691
39,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,39,True,,1246,1090,160.97768392170155
40,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,40,True,,1274,1118,179.2343851813407
41,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,41,True,,1299,1143,179.80046627992806
42,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,42,True,,1335,1179,143.80046627992806
43,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,43,True,,1361,1205,167.73690445639318
44,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,44,True,,1384,1228,158.713330947779
45,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,45,True,,1408,1252,188.4990023605917
46,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,46,True,,1445,1289,151.4990023605917
47,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,47,True,,1475,1319,160.14562230771253
48,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,48,True,,1508,1352,209.71811695619363
49,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,49,True,,1543,1387,98.38166122392181
50,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,50,False,0.0,1568,1412,0.8800000000001091
51,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,51,True,,1591,1435,170.61120295151864
52,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,52,True,,1617,1461,153.21684032878443
53,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,53,True,,1637,1481,201.25411574452824
54,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,54,True,,1676,1520,142.05805811329446
55,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,55,True,,1704,1548,164.15638405065874
56,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,56,True,,1730,1574,210.47844199040378
57,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,57,True,,1772,1616,124.29709278245286
58,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,58,True,,1800,1644,184.07712180939643
59,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,59,True,,1824,1668,140.52411572866185
60,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,60,False,0.0,1853,1697,0.8800000000001091
61,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,61,True,,1869,1713,138.44655777688854
62,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,62,True,,1905,1749,125.7627331249671
63,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,63,True,,1926,1770,115.52227281661976
64,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,64,True,,1956,1800,109.1797909814577
65,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,65,True,,1979,1823,105.03171354556866
66,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,66,True,,2005,1849,142.97060494074913
67,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,67,True,,2035,1879,125.10894081527204
68,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,68,True,,2060,1904,81.39394551287387
69,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,69,False,0.0,2091,1935,0.8800000000001091
70,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,70,True,,2119,1963,113.94429121812618
71,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,71,True,,2149,1993,79.16556089098367
72,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,72,True,,2180,2024,72.4836931229056
73,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,73,True,,2218,2062,76.16242932505747
74,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,74,True,,2243,2087,90.8145654281584
75,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,75,True,,2280,2124,66.26888102210842
76,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,76,True,,2304,2148,68.77536387163127
77,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,77,True,,2337,2181,84.79575757329803
78,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,78,True,,2365,2209,133.61204679271896
79,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,79,True,,2401,2245,112.02658182962159
80,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,80,True,,2426,2270,133.05311957045024
81,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,81,True,,2461,2305,87.8935572006526
82,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,82,True,,2491,2335,83.54663017873327
83,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,83,True,,2513,2357,86.15997140441186
84,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,84,True,,2542,2386,81.87033195177264
85,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,85,True,,2562,2406,74.42126805844737
86,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,86,True,,2590,2434,83.57088383028031
87,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,87,True,,2620,2464,81.7887498051191
88,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,88,True,,2651,2495,83.77667903948122
89,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,89,False,0.0,2676,2520,0.8800000000001091
90,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,90,True,,2706,2550,71.56421371280567
91,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,91,False,0.0,2736,2580,0.8800000000001091
92,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,92,True,,2755,2599,78.99300947965503
93,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,93,False,0.0,2779,2623,0.8800000000001091
94,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,94,True,,2814,2658,71.94681708534199
95,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,95,True,,2847,2691,79.09707026183241
96,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,96,True,,2876,2720,69.25400522785685
97,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,97,True,,2898,2742,72.42171144651866
98,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,98,True,,2922,2766,145.17593740872826
99,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,99,True,,2952,2796,70.33218312573081
100,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,100,True,,2989,2833,143.19644802385574
101,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,101,True,,3016,2860,175.14181808593457
102,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,102,True,,3040,2884,142.76247738211578
103,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,103,True,,3074,2918,168.97179843223603
104,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,104,True,,3096,2940,159.25976692685344
105,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,105,True,,3134,2978,179.91922507593563
106,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,106,True,,3163,3007,75.11899640219553
107,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,107,True,,3184,3028,198.99374250542496
108,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,108,True,,3219,3063,202.75596226335756
109,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,109,True,,3250,3094,171.75596226335756
110,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,110,True,,3275,3119,211.20972877655868
111,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,111,True,,3303,3147,93.21667317212041
112,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,112,True,,3336,3180,178.31573713114267
113,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,113,True,,3367,3211,190.89282801082527
114,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,114,True,,3402,3246,147.95935037625895
115,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,115,True,,3428,3272,159.527260129149
116,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,116,True,,3457,3301,130.527260129149
117,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,117,False,0.0,3484,3328,0.8800000000001091
118,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,118,True,,3508,3352,84.2918100205402
119,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,119,True,,3520,3364,175.29383319751287
120,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,120,True,,3553,3397,155.09664711457117
121,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,121,False,0.0,3574,3418,0.8800000000001091
122,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,122,True,,3606,3450,130.51641079106457
123,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,123,True,,3636,3480,88.64487619216288
124,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,124,True,,3664,3508,187.4399881246004
125,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,125,True,,3692,3536,74.428013248149
126,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,126,True,,3725,3569,185.2944142681813
127,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,127,True,,3752,3596,78.88567637512324
128,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,128,True,,3786,3630,151.58373330432732
129,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,129,True,,3812,3656,147.88963968844337
130,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,130,True,,3834,3678,169.64476920921834
131,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,131,True,,3862,3706,157.17755580373023
132,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,132,False,0.0,3892,3736,0.8800000000001091
133,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,133,True,,3932,3776,119.98827230010966
134,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,134,False,0.0,3961,3805,0.8800000000001091
135,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,135,True,,3987,3831,158.49092665097896
136,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,136,True,,4012,3856,72.53955260702969
137,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,137,False,0.0,4027,3871,0.8800000000001091
138,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,138,True,,4061,3905,140.16041401418306
139,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,139,True,,4088,3932,73.83698238544002
140,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,140,True,,4116,3960,90.14888508390277
141,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,141,True,,4138,3982,136.9105810651845
142,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,142,True,,4164,4008,74.24548943761192
143,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,143,True,,4194,4038,137.59885714214306
144,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,144,True,,4220,4064,73.8815832869559
145,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,145,True,,4248,4092,140.71717531422928
146,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,146,True,,4278,4122,149.55826196578982
147,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,147,True,,4296,4140,77.4352327102115
148,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,148,True,,4334,4178,88.84103168326328
149,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,149,True,,4360,4204,159.09255771616608
150,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,150,True,,4387,4231,132.09255771616608
151,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,151,True,,4425,4269,76.03408675435821
152,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,152,True,,4447,4291,142.39245095366823
153,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,153,True,,4467,4311,139.753994436428
154,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,154,True,,4486,4330,163.16435806275695
155,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,155,True,,4504,4348,145.16435806275695
156,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,156,True,,4538,4382,148.2265036422632
157,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,157,True,,4571,4415,102.90695429127754
158,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,158,True,,4591,4435,190.99665624907266
159,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,159,True,,4621,4465,177.49732078365196
160,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,160,True,,4645,4489,158.69116268637208
161,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,161,True,,4671,4515,187.2092416698997
162,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,162,False,0.0,4696,4540,0.8800000000001091
163,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,163,True,,4730,4574,128.2092416698997
164,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,164,True,,4762,4606,90.90380689712492
165,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,165,True,,4782,4626,143.08989001789178
166,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,166,False,0.0,4810,4654,0.8800000000001091
167,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,167,True,,4835,4679,116.93994532842771
168,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,168,False,0.0,4861,4705,0.8800000000001091
169,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,169,True,,4897,4741,133.98222057798193
170,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,170,True,,4922,4766,98.73794671514861
171,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,171,True,,4962,4806,146.64514435692763
172,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,172,True,,4992,4836,111.91568444814675
173,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,173,True,,5016,4860,149.35845801314736
174,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,174,True,,5046,4890,102.33408363181934
175,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,175,True,,5065,4909,110.65496489601355
176,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,176,True,,5082,4926,181.90996821491535
177,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,177,True,,5109,4953,154.90996821491535
178,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,178,True,,5134,4978,119.13004285523766
179,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,179,True,,5155,4999,89.50771955224627
180,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,180,True,,5185,5029,87.3893091307109
181,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,181,True,,5204,5048,212.32775953896999
182,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,182,True,,5235,5079,78.16109255295851
183,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,183,True,,5261,5105,182.0863974522863
184,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,184,True,,5287,5131,109.96709144509987
185,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,185,True,,5319,5163,150.3883517667491
186,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,186,False,0.0,5346,5190,0.8800000000001091
187,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,187,False,0.0,5366,5210,0.8800000000001091
188,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,188,True,,5383,5227,113.08246692453213
189,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,189,False,0.0,5403,5247,0.8800000000001091
190,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,190,True,,5435,5279,104.82361076429243
191,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,191,False,0.0,5477,5321,0.8800000000001091
192,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,192,True,,5501,5345,80.5175390749655
193,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,193,True,,5519,5363,78.48172501905265
194,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,194,False,0.0,5549,5393,0.8800000000001091
195,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,195,True,,5576,5420,74.85330321251422
196,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,196,True,,5605,5449,64.0873420693606
197,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,197,True,,5620,5464,78.15771566698004
198,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,198,False,0.0,5659,5503,0.8800000000001091
199,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,199,True,,5686,5530,72.00695290306794
200,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,200,True,,5710,5554,73.25909654848874
201,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,201,True,,5737,5581,193.55510125112414
202,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,202,True,,5766,5610,80.50681837960565
203,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,203,True,,5797,5641,169.986373962387
204,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,204,True,,5822,5666,80.69693322645071
205,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,205,True,,5853,5697,85.08475160380021
206,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,206,False,0.0,5889,5733,0.8800000000001091
207,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,207,True,,5928,5772,79.57741302492741
208,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,208,True,,5957,5801,77.4982318976572
209,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,209,True,,5972,5816,85.14357556302275
210,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,210,True,,5998,5842,79.94217161120923
211,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,211,True,,6027,5871,75.38429139048276
212,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,212,True,,6061,5905,96.73084285013101
213,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,213,True,,6087,5931,120.90445856609767
214,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,214,True,,6121,5965,78.22398167212305
215,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,215,False,0.0,6148,5992,0.8800000000001091
216,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,216,True,,6188,6032,106.782893644473
217,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,217,True,,6211,6055,76.34413701606263
218,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,218,True,,6241,6085,120.34064665782807
219,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,219,True,,6261,6105,177.72244059367858
220,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,220,True,,6289,6133,149.72244059367858
221,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,221,True,,6317,6161,136.15541657628546
222,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,222,True,,6346,6190,97.47727232855323
223,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,223,True,,6381,6225,94.42455809635067
224,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,224,True,,6402,6246,80.26003081215367
225,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,225,True,,6434,6278,73.7744798568674
226,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,226,True,,6465,6309,77.87626973412534
227,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,227,True,,6486,6330,148.75513559589672
228,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,228,True,,6511,6355,84.48919539078815
229,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,229,True,,6537,6381,158.4700922577067
230,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,230,True,,6573,6417,166.08683540906532
231,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,231,True,,6601,6445,89.38868375811762
232,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,232,True,,6627,6471,143.12893216364955
233,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,233,True,,6655,6499,153.5406352800219
234,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,234,True,,6683,6527,82.44204574589276
235,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,235,False,0.0,6713,6557,0.8800000000001091
236,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,236,False,0.0,6731,6575,0.8800000000001091
237,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,237,True,,6752,6596,75.48280166904806
238,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,238,True,,6773,6617,72.09248938961719
239,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,239,True,,6795,6639,174.09254789104943
240,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,240,True,,6831,6675,138.09254789104943
241,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,241,True,,6861,6705,78.1143035831974
242,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,242,True,,6883,6727,151.05199405878648
243,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,243,True,,6905,6749,74.29649196988339
244,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,244,True,,6927,6771,208.76215466118174
245,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,245,True,,6947,6791,72.71072174500114
246,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,246,False,0.0,6970,6814,0.8800000000001091
247,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,247,True,,6998,6842,168.21302629560523
248,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,248,True,,7028,6872,174.7290045175987
249,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,249,True,,7045,6889,157.7290045175987
250,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,250,True,,7078,6922,169.41948432515346
251,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,251,True,,7100,6944,152.47124769401398
252,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,252,False,0.0,7126,6970,0.8800000000001091
253,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,253,True,,7156,7000,79.24063407270842
254,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,254,True,,7183,7027,90.92296195225208
255,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,255,True,,7197,7041,106.825284832742
256,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,256,True,,7225,7069,146.48677883325217
