,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,0,True,,179,23,75.58552526234668
1,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,1,True,,208,52,69.13505399784316
2,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,2,True,,227,71,147.3105117500869
3,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,3,True,,253,97,77.84214323988579
4,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,4,False,4.0,284,128,183.94855826558734
5,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,5,True,,304,148,75.27239809507998
6,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,6,False,4.0,326,170,196.01512207468494
7,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,7,False,4.0,350,194,224.31089901539474
8,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,8,False,3.0,377,221,197.97992729828718
9,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,9,False,3.0,399,243,175.97992729828718
10,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,10,True,,423,267,145.6954707625157
11,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,11,False,4.0,443,287,181.8497592844809
12,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,12,False,4.0,469,313,247.79372916982447
13,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,13,False,4.0,496,340,169.77974640516004
14,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,14,False,2.0,518,362,164.90146819586528
15,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,15,False,4.0,546,390,230.60214121766148
16,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,16,False,3.0,564,408,167.50685722577418
17,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,17,False,4.0,585,429,218.7988942640352
18,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,18,False,3.0,607,451,174.39594061133164
19,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,19,False,4.0,633,477,248.92174828524344
20,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,20,False,3.0,659,503,189.74466210702326
21,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,21,False,3.0,676,520,172.74466210702326
22,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,22,False,4.0,689,533,194.06243748138638
23,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,23,False,2.0,712,556,177.64328435074867
24,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,24,False,3.0,742,586,179.05206194159268
25,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,25,False,2.0,764,608,195.40324466442087
26,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,26,False,2.0,783,627,176.40324466442087
27,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,27,False,3.0,812,656,168.80222071096148
28,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,28,False,2.0,840,684,203.8657476600756
29,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,29,False,2.0,869,713,174.8657476600756
30,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,30,False,2.0,892,736,288.81666340368565
31,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,31,False,2.0,923,767,257.81666340368565
32,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,32,False,2.0,945,789,235.81666340368565
33,41ac49e4-583d-4b4b-9af9-293fef5f61ff,6,33,False,4.0,967,811,191.13748690486864
