,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,7964aedf-307b-44b5-8081-9768aceaf505,6,0,True,,185,29,73.93942288470429
1,7964aedf-307b-44b5-8081-9768aceaf505,6,1,True,,220,64,96.85864085956553
2,7964aedf-307b-44b5-8081-9768aceaf505,6,2,True,,245,89,97.97531358476104
3,7964aedf-307b-44b5-8081-9768aceaf505,6,3,True,,278,122,93.6957589361613
4,7964aedf-307b-44b5-8081-9768aceaf505,6,4,True,,315,159,82.95519153846232
5,7964aedf-307b-44b5-8081-9768aceaf505,6,5,True,,340,184,82.86651857412608
6,7964aedf-307b-44b5-8081-9768aceaf505,6,6,True,,368,212,90.23698761600673
7,7964aedf-307b-44b5-8081-9768aceaf505,6,7,True,,398,242,84.94795995622064
8,7964aedf-307b-44b5-8081-9768aceaf505,6,8,True,,431,275,78.05399992054237
9,7964aedf-307b-44b5-8081-9768aceaf505,6,9,True,,459,303,77.97678485693956
10,7964aedf-307b-44b5-8081-9768aceaf505,6,10,True,,489,333,78.01231703749153
11,7964aedf-307b-44b5-8081-9768aceaf505,6,11,True,,515,359,83.67861095878925
12,7964aedf-307b-44b5-8081-9768aceaf505,6,12,True,,548,392,85.48491560459496
13,7964aedf-307b-44b5-8081-9768aceaf505,6,13,True,,581,425,100.88002104412169
14,7964aedf-307b-44b5-8081-9768aceaf505,6,14,True,,609,453,83.41788814850906
15,7964aedf-307b-44b5-8081-9768aceaf505,6,15,True,,643,487,78.573850551276
16,7964aedf-307b-44b5-8081-9768aceaf505,6,16,True,,667,511,81.95218697700739
17,7964aedf-307b-44b5-8081-9768aceaf505,6,17,True,,694,538,79.89702562473065
18,7964aedf-307b-44b5-8081-9768aceaf505,6,18,True,,722,566,90.43734018436794
19,7964aedf-307b-44b5-8081-9768aceaf505,6,19,True,,754,598,90.60623596918197
20,7964aedf-307b-44b5-8081-9768aceaf505,6,20,True,,796,640,72.97483663812739
21,7964aedf-307b-44b5-8081-9768aceaf505,6,21,True,,818,662,84.37018321051619
22,7964aedf-307b-44b5-8081-9768aceaf505,6,22,True,,836,680,74.75612501533305
23,7964aedf-307b-44b5-8081-9768aceaf505,6,23,True,,865,709,78.70156935537227
24,7964aedf-307b-44b5-8081-9768aceaf505,6,24,True,,902,746,73.55858433255264
25,7964aedf-307b-44b5-8081-9768aceaf505,6,25,True,,929,773,76.16764084085617
26,7964aedf-307b-44b5-8081-9768aceaf505,6,26,True,,953,797,75.4926756435367
27,7964aedf-307b-44b5-8081-9768aceaf505,6,27,True,,989,833,82.3135214102756
28,7964aedf-307b-44b5-8081-9768aceaf505,6,28,True,,1024,868,72.75972816378089
29,7964aedf-307b-44b5-8081-9768aceaf505,6,29,True,,1060,904,69.86151443433812
30,7964aedf-307b-44b5-8081-9768aceaf505,6,30,True,,1089,933,85.80623419211418
31,7964aedf-307b-44b5-8081-9768aceaf505,6,31,True,,1127,971,76.71331167476319
32,7964aedf-307b-44b5-8081-9768aceaf505,6,32,True,,1155,999,75.09154112110832
33,7964aedf-307b-44b5-8081-9768aceaf505,6,33,True,,1183,1027,81.78036377308558
34,7964aedf-307b-44b5-8081-9768aceaf505,6,34,True,,1218,1062,74.79944168264842
35,7964aedf-307b-44b5-8081-9768aceaf505,6,35,True,,1257,1101,75.32085103151326
36,7964aedf-307b-44b5-8081-9768aceaf505,6,36,True,,1280,1124,84.9539201821342
37,7964aedf-307b-44b5-8081-9768aceaf505,6,37,True,,1316,1160,86.97383523981443
38,7964aedf-307b-44b5-8081-9768aceaf505,6,38,True,,1352,1196,81.0659255516864
39,7964aedf-307b-44b5-8081-9768aceaf505,6,39,True,,1384,1228,75.07276208267126
40,7964aedf-307b-44b5-8081-9768aceaf505,6,40,True,,1412,1256,86.70425957078487
41,7964aedf-307b-44b5-8081-9768aceaf505,6,41,True,,1452,1296,73.86219411898105
42,7964aedf-307b-44b5-8081-9768aceaf505,6,42,True,,1482,1326,85.77897914003916
43,7964aedf-307b-44b5-8081-9768aceaf505,6,43,True,,1508,1352,74.28541782508546
44,7964aedf-307b-44b5-8081-9768aceaf505,6,44,True,,1536,1380,93.69193179716126
45,7964aedf-307b-44b5-8081-9768aceaf505,6,45,True,,1569,1413,90.4913791716433
46,7964aedf-307b-44b5-8081-9768aceaf505,6,46,True,,1606,1450,81.54841453212475
47,7964aedf-307b-44b5-8081-9768aceaf505,6,47,True,,1645,1489,84.49958111683304
48,7964aedf-307b-44b5-8081-9768aceaf505,6,48,True,,1673,1517,72.6656631864355
49,7964aedf-307b-44b5-8081-9768aceaf505,6,49,True,,1699,1543,73.69273582717824
50,7964aedf-307b-44b5-8081-9768aceaf505,6,50,True,,1729,1573,96.4923586212783
51,7964aedf-307b-44b5-8081-9768aceaf505,6,51,True,,1752,1596,92.2984150892737
52,7964aedf-307b-44b5-8081-9768aceaf505,6,52,True,,1795,1639,86.41471759969113
53,7964aedf-307b-44b5-8081-9768aceaf505,6,53,True,,1826,1670,90.90024871023797
54,7964aedf-307b-44b5-8081-9768aceaf505,6,54,True,,1855,1699,86.48861590545403
55,7964aedf-307b-44b5-8081-9768aceaf505,6,55,True,,1901,1745,97.41519153981108
56,7964aedf-307b-44b5-8081-9768aceaf505,6,56,True,,1932,1776,80.84565829497615
57,7964aedf-307b-44b5-8081-9768aceaf505,6,57,True,,1959,1803,78.08556415135922
58,7964aedf-307b-44b5-8081-9768aceaf505,6,58,True,,1992,1836,97.97618923963773
59,7964aedf-307b-44b5-8081-9768aceaf505,6,59,True,,2011,1855,97.02558803119769
60,7964aedf-307b-44b5-8081-9768aceaf505,6,60,True,,2051,1895,93.3415550545767
61,7964aedf-307b-44b5-8081-9768aceaf505,6,61,True,,2075,1919,102.38628154703542
62,7964aedf-307b-44b5-8081-9768aceaf505,6,62,True,,2109,1953,99.53379366195213
63,7964aedf-307b-44b5-8081-9768aceaf505,6,63,True,,2136,1980,116.44448172323109
64,7964aedf-307b-44b5-8081-9768aceaf505,6,64,True,,2165,2009,112.05989390133618
65,7964aedf-307b-44b5-8081-9768aceaf505,6,65,True,,2198,2042,104.47329553840109
66,7964aedf-307b-44b5-8081-9768aceaf505,6,66,True,,2226,2070,88.4546498331215
67,7964aedf-307b-44b5-8081-9768aceaf505,6,67,True,,2260,2104,108.74459801148987
68,7964aedf-307b-44b5-8081-9768aceaf505,6,68,True,,2291,2135,117.83550961810579
69,7964aedf-307b-44b5-8081-9768aceaf505,6,69,True,,2325,2169,96.57139550396232
70,7964aedf-307b-44b5-8081-9768aceaf505,6,70,True,,2359,2203,88.62336107015153
71,7964aedf-307b-44b5-8081-9768aceaf505,6,71,True,,2401,2245,86.62392036623851
72,7964aedf-307b-44b5-8081-9768aceaf505,6,72,True,,2429,2273,96.14613069477628
73,7964aedf-307b-44b5-8081-9768aceaf505,6,73,True,,2470,2314,78.21829446666288
74,7964aedf-307b-44b5-8081-9768aceaf505,6,74,True,,2497,2341,87.97810652936596
75,7964aedf-307b-44b5-8081-9768aceaf505,6,75,True,,2534,2378,78.95788448870871
76,7964aedf-307b-44b5-8081-9768aceaf505,6,76,True,,2566,2410,91.24739833588546
77,7964aedf-307b-44b5-8081-9768aceaf505,6,77,True,,2606,2450,75.1303490070245
78,7964aedf-307b-44b5-8081-9768aceaf505,6,78,True,,2634,2478,69.65797716723682
79,7964aedf-307b-44b5-8081-9768aceaf505,6,79,True,,2673,2517,71.9746310265009
80,7964aedf-307b-44b5-8081-9768aceaf505,6,80,True,,2707,2551,77.8699545031177
81,7964aedf-307b-44b5-8081-9768aceaf505,6,81,True,,2732,2576,87.22577408627922
82,7964aedf-307b-44b5-8081-9768aceaf505,6,82,True,,2765,2609,69.1096546146041
83,7964aedf-307b-44b5-8081-9768aceaf505,6,83,True,,2788,2632,85.38089840970042
84,7964aedf-307b-44b5-8081-9768aceaf505,6,84,True,,2820,2664,76.30252265259651
85,7964aedf-307b-44b5-8081-9768aceaf505,6,85,True,,2854,2698,87.50112065426129
86,7964aedf-307b-44b5-8081-9768aceaf505,6,86,True,,2889,2733,86.25733125275747
87,7964aedf-307b-44b5-8081-9768aceaf505,6,87,True,,2917,2761,82.90514433605813
88,7964aedf-307b-44b5-8081-9768aceaf505,6,88,True,,2951,2795,82.49113511180985
89,7964aedf-307b-44b5-8081-9768aceaf505,6,89,True,,2985,2829,73.51440336111045
90,7964aedf-307b-44b5-8081-9768aceaf505,6,90,True,,3007,2851,72.04880987993056
91,7964aedf-307b-44b5-8081-9768aceaf505,6,91,True,,3034,2878,80.39100508309184
92,7964aedf-307b-44b5-8081-9768aceaf505,6,92,True,,3073,2917,75.39284584927009
93,7964aedf-307b-44b5-8081-9768aceaf505,6,93,True,,3110,2954,75.02251200046612
94,7964aedf-307b-44b5-8081-9768aceaf505,6,94,True,,3142,2986,85.28605561698487
95,7964aedf-307b-44b5-8081-9768aceaf505,6,95,True,,3168,3012,82.39242287198977
96,7964aedf-307b-44b5-8081-9768aceaf505,6,96,True,,3195,3039,95.65731435769567
97,7964aedf-307b-44b5-8081-9768aceaf505,6,97,True,,3229,3073,86.89144580670973
98,7964aedf-307b-44b5-8081-9768aceaf505,6,98,True,,3271,3115,88.51712530972236
