,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
702,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,702,True,,25029,24873,75.57632037951771
703,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,703,True,,25065,24909,84.51759139812566
704,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,704,True,,25116,24960,73.80689494634134
705,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,705,True,,25143,24987,76.0290794830762
706,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,706,True,,25178,25022,81.47593556179345
707,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,707,True,,25204,25048,81.77382311618567
708,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,708,True,,25232,25076,80.92148297848325
709,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,709,False,0.0,25272,25116,0.8800000000010186
710,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,710,True,,25305,25149,69.0479020292878
711,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,711,True,,25340,25184,71.57460126343358
712,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,712,True,,25381,25225,79.671403478711
713,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,713,True,,25420,25264,87.7653483614522
714,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,714,True,,25451,25295,63.03737857033411
715,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,715,True,,25486,25330,78.73091850814671
716,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,716,True,,25524,25368,71.99685275752927
717,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,717,True,,25548,25392,73.63248099222619
718,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,718,True,,25576,25420,81.75521153563022
719,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,719,True,,25612,25456,79.93224538131108
720,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,720,True,,25633,25477,83.2584922756032
721,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,721,True,,25673,25517,86.51439220728207
722,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,722,True,,25698,25542,88.43356324226625
723,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,723,True,,25731,25575,80.61448050304898
724,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,724,True,,25764,25608,83.01704196061837
725,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,725,True,,25803,25647,77.46410502292201
726,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,726,True,,25832,25676,70.94398242496754
727,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,727,True,,25871,25715,94.67826180981137
728,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,728,True,,25902,25746,87.63861329224528
729,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,729,True,,25934,25778,83.66131303723523
730,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,730,True,,25972,25816,74.384776270992
731,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,731,True,,26002,25846,69.95303693485403
732,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,732,True,,26040,25884,71.13955988865564
733,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,733,True,,26078,25922,77.93034546094714
734,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,734,True,,26119,25963,70.2097111143703
735,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,735,True,,26156,26000,71.42690682368993
736,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,736,True,,26198,26042,75.15826494891007
737,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,737,True,,26226,26070,75.08715792557632
738,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,738,True,,26273,26117,75.5018001863682
739,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,739,True,,26306,26150,76.28225332432339
740,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,740,True,,26341,26185,64.5991770767505
741,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,741,True,,26389,26233,73.98207140026716
742,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,742,True,,26416,26260,75.37737153366834
743,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,743,True,,26460,26304,77.469713065424
744,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,744,True,,26492,26336,82.71349554973494
745,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,745,True,,26538,26382,83.66215285985163
746,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,746,True,,26578,26422,73.53130126516407
747,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,747,True,,26621,26465,77.69428767385398
748,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,748,True,,26662,26506,74.39677150742136
749,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,749,True,,26691,26535,72.55986189433315
750,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,750,True,,26712,26556,90.55036453254797
751,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,751,True,,26740,26584,89.43943629721252
752,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,752,True,,26782,26626,81.9742300801372
753,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,753,True,,26818,26662,82.77434433353483
754,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,754,True,,26858,26702,80.35901478865708
755,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,755,True,,26895,26739,73.98659741669326
756,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,756,True,,26927,26771,66.14998960816592
757,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,757,True,,26966,26810,72.64296021773771
758,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,758,True,,27004,26848,89.02745241525918
759,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,759,True,,27033,26877,85.51681958211338
760,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,760,True,,27059,26903,79.05702137270418
761,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,761,True,,27100,26944,74.62814779879409
762,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,762,True,,27137,26981,70.01139266996688
763,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,763,True,,27175,27019,74.38711625365613
764,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,764,True,,27208,27052,73.55045664908539
765,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,765,True,,27245,27089,77.33994957752657
766,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,766,True,,27286,27130,85.59301110576416
767,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,767,True,,27326,27170,81.27477029954753
768,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,768,True,,27376,27220,65.67270765620196
769,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,769,True,,27409,27253,74.92949009981385
770,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,770,True,,27441,27285,77.65766478846126
771,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,771,True,,27476,27320,79.45391575917165
772,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,772,True,,27520,27364,72.44327989410885
773,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,773,True,,27554,27398,78.23353109080563
774,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,774,True,,27593,27437,84.80106554320082
775,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,775,True,,27631,27475,74.37804806506392
776,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,776,True,,27672,27516,80.66760230940054
777,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,777,True,,27709,27553,71.06001996959822
778,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,778,True,,27747,27591,78.90847793345893
779,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,779,True,,27784,27628,69.04866161836617
780,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,780,True,,27821,27665,78.44864605340263
781,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,781,True,,27860,27704,79.69136224922113
782,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,782,True,,27891,27735,74.03118820035161
783,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,783,True,,27927,27771,86.82455577588189
784,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,784,True,,27950,27794,84.64043778887935
785,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,785,True,,27991,27835,77.50933982391507
786,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,786,True,,28032,27876,76.498614508233
787,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,787,True,,28067,27911,77.93791212856377
788,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,788,True,,28100,27944,74.280923960152
789,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,789,True,,28126,27970,69.4200547899818
790,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,790,True,,28163,28007,91.33812601693353
791,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,791,True,,28201,28045,72.02251741333384
792,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,792,True,,28239,28083,83.0652020122725
793,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,793,True,,28266,28110,81.95001413857972
794,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,794,True,,28309,28153,67.26722689369853
795,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,795,True,,28346,28190,67.58478656625448
796,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,796,True,,28375,28219,75.05435950185347
797,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,797,True,,28408,28252,77.48231524250514
798,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,798,True,,28439,28283,77.0440976718819
799,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,799,True,,28471,28315,93.02603096216626
800,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,800,True,,28502,28346,88.19176228866854
801,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,801,True,,28537,28381,86.18441087190513
802,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,802,True,,28565,28409,82.5861190363139
803,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,803,True,,28605,28449,73.20050573991102
804,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,804,True,,28640,28484,70.8758404347027
805,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,805,True,,28681,28525,81.29877842558199
806,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,806,True,,28719,28563,80.79538282034991
807,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,807,True,,28759,28603,77.64969095279957
808,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,808,True,,28809,28653,71.42134165059906
809,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,809,True,,28832,28676,79.24698808357425
810,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,810,True,,28863,28707,75.33754543699251
811,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,811,True,,28908,28752,75.70930230110753
812,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,812,True,,28939,28783,69.45713849736057
813,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,813,True,,28974,28818,74.087872421871
814,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,814,True,,28998,28842,69.77560113322397
815,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,815,True,,29017,28861,73.52572499427333
816,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,816,True,,29062,28906,69.91700780438987
817,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,817,True,,29098,28942,89.4003311188535
818,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,818,True,,29131,28975,81.3549117045768
819,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,819,True,,29178,29022,73.81540806144767
820,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,820,True,,29212,29056,69.10626181325279
821,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,821,True,,29243,29087,74.82234536745818
822,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,822,True,,29273,29117,89.4251135272134
823,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,823,True,,29311,29155,77.30193470243466
824,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,824,True,,29338,29182,74.40246840354666
825,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,825,True,,29368,29212,86.04307008856995
826,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,826,True,,29411,29255,79.75855052617044
827,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,827,True,,29447,29291,81.17811485769562
828,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,828,True,,29490,29334,87.23176397758652
829,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,829,True,,29526,29370,86.95113283841783
830,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,830,True,,29561,29405,86.06038818553134
831,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,831,True,,29604,29448,79.39558450536424
832,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,832,False,0.0,29639,29483,0.8800000000010186
833,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,833,True,,29677,29521,74.2046454906922
834,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,834,True,,29701,29545,65.8550511353169
835,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,835,True,,29743,29587,111.07915462451638
836,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,836,True,,29773,29617,112.05549967657498
837,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,837,True,,29802,29646,109.66277041493595
838,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,838,True,,29842,29686,95.28844939367627
839,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,839,True,,29872,29716,86.18586785341904
840,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,840,True,,29903,29747,80.8714127307394
841,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,841,True,,29938,29782,80.36896065792826
842,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,842,True,,29974,29818,70.78135204688442
843,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,843,True,,30001,29845,75.25638152710235
844,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,844,True,,30043,29887,66.88135151577444
845,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,845,True,,30073,29917,73.4292477474628
846,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,846,True,,30105,29949,74.70897768826399
847,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,847,True,,30142,29986,77.05089949788089
848,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,848,True,,30183,30027,91.09299225223003
849,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,849,True,,30229,30073,76.12656426322064
850,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,850,True,,30258,30102,101.44521916541635
851,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,851,True,,30299,30143,86.38050341335838
852,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,852,True,,30327,30171,82.70163212508851
853,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,853,True,,30365,30209,79.01992314191375
854,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,854,True,,30400,30244,79.33978711075906
855,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,855,True,,30426,30270,69.60068005317589
856,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,856,True,,30468,30312,68.48038677738077
857,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,857,True,,30506,30350,66.83645725839233
858,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,858,True,,30550,30394,74.46095414465162
859,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,859,True,,30579,30423,74.87676820007619
860,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,860,True,,30616,30460,65.35728092110367
861,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,861,True,,30641,30485,82.3652947455048
862,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,862,True,,30683,30527,69.37862893181955
863,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,863,True,,30723,30567,81.30031517469979
864,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,864,True,,30758,30602,81.7764087182295
865,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,865,True,,30793,30637,76.68951831604136
866,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,866,True,,30829,30673,73.23799051688911
867,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,867,True,,30862,30706,76.96761822531698
868,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,868,True,,30889,30733,69.54996469092657
869,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,869,True,,30917,30761,75.76894037902457
870,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,870,True,,30952,30796,68.38415748230182
871,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,871,True,,30990,30834,74.03897941842297
872,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,872,True,,31023,30867,84.95232739377025
873,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,873,True,,31061,30905,78.81503702423288
874,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,874,True,,31100,30944,82.74316756758708
875,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,875,True,,31139,30983,80.46473785728085
876,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,876,True,,31171,31015,92.37030398153001
877,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,877,True,,31210,31054,79.27020993036058
878,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,878,True,,31242,31086,75.39704430964048
879,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,879,True,,31283,31127,92.01053789312209
880,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,880,True,,31322,31166,76.31203528060723
881,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,881,True,,31349,31193,76.72468631779702
882,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,882,True,,31384,31228,69.82962838423555
883,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,883,True,,31420,31264,83.96039385525
884,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,884,True,,31477,31321,78.90368150200811
885,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,885,True,,31511,31355,74.18835316510376
886,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,886,True,,31543,31387,67.38251707642121
887,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,887,True,,31575,31419,72.55101269379884
888,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,888,True,,31615,31459,72.69933663360644
889,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,889,True,,31655,31499,78.94528967050064
890,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,890,True,,31697,31541,77.87084961302025
891,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,891,True,,31741,31585,75.59419103858818
892,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,892,True,,31780,31624,80.1846857767996
893,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,893,True,,31806,31650,81.16666268534391
894,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,894,True,,31838,31682,78.2164432464815
895,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,895,True,,31870,31714,86.92864407235174
896,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,896,True,,31910,31754,77.51863411271552
897,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,897,True,,31949,31793,71.07653092154578
898,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,898,True,,31993,31837,77.37962872368735
899,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,899,True,,32018,31862,69.86055002732246
900,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,900,True,,32059,31903,72.55795026957276
901,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,901,True,,32102,31946,73.60634100096286
902,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,902,True,,32139,31983,75.42582140220838
903,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,903,True,,32178,32022,82.64525968806265
904,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,904,True,,32222,32066,79.56635993009331
905,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,905,True,,32258,32102,71.15084937697975
906,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,906,True,,32290,32134,75.40462854882935
907,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,907,True,,32331,32175,78.21924156659225
908,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,908,True,,32375,32219,86.8057239842783
909,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,909,True,,32413,32257,81.78168236697093
910,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,910,True,,32450,32294,85.69709433972093
911,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,911,True,,32481,32325,76.83285938117479
912,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,912,True,,32508,32352,80.55191476986874
913,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,913,True,,32543,32387,75.75420599492645
914,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,914,True,,32592,32436,69.55962871960946
915,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,915,True,,32632,32476,68.98436180671706
916,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,916,True,,32670,32514,75.71266135272526
917,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,917,True,,32701,32545,75.0432202450611
918,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,918,True,,32736,32580,69.68441287484893
919,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,919,True,,32764,32608,74.41993561927302
920,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,920,True,,32818,32662,91.03577177985062
921,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,921,True,,32853,32697,90.11143703570269
922,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,922,True,,32891,32735,78.21986006130464
923,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,923,True,,32921,32765,75.93560363310098
924,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,924,True,,32951,32795,68.25470774761925
925,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,925,True,,32978,32822,76.19683170895587
926,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,926,True,,33020,32864,73.41722862664028
927,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,927,True,,33056,32900,78.998827180214
928,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,928,True,,33103,32947,71.09011513358564
929,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,929,True,,33129,32973,72.65101128220704
930,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,930,True,,33156,33000,83.67900215252303
931,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,931,True,,33192,33036,75.2420444790987
932,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,932,True,,33228,33072,69.34126551576628
933,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,933,True,,33259,33103,85.06738425797084
934,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,934,True,,33293,33137,78.36901955505891
935,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,935,True,,33338,33182,73.1560687730962
936,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,936,True,,33376,33220,69.15718910612486
937,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,937,True,,33418,33262,80.55786213002284
938,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,938,True,,33456,33300,76.3804310674459
939,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,939,True,,33487,33331,78.64312949356827
940,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,940,True,,33524,33368,91.81293461338646
941,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,941,True,,33551,33395,79.7510728305133
942,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,942,True,,33586,33430,82.24947483011056
943,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,943,True,,33613,33457,78.19861927616148
944,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,944,True,,33653,33497,82.23570092101727
945,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,945,True,,33678,33522,84.01827867619431
946,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,946,True,,33726,33570,73.30795104926801
947,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,947,True,,33765,33609,75.19687330272427
948,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,948,True,,33802,33646,70.11192946517258
949,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,949,True,,33840,33684,87.73593105445616
950,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,950,True,,33878,33722,81.27521509727376
951,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,951,True,,33918,33762,82.88021878534346
952,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,952,True,,33963,33807,70.18828817301255
953,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,953,True,,33999,33843,72.72004138011835
954,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,954,True,,34031,33875,73.54018574146903
955,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,955,True,,34068,33912,71.11799533979502
956,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,956,True,,34096,33940,74.82746286504698
957,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,957,True,,34129,33973,80.49469660112663
958,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,958,True,,34167,34011,90.92525660039246
959,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,959,True,,34206,34050,78.98167690732225
960,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,960,True,,34245,34089,72.01091145516693
961,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,961,True,,34277,34121,82.67492503334506
962,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,962,True,,34312,34156,72.09605982733774
963,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,963,True,,34358,34202,66.4086510195848
964,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,964,True,,34390,34234,72.0967522748615
965,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,965,True,,34423,34267,74.07105183878593
966,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,966,True,,34462,34306,61.39018859893258
967,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,967,True,,34495,34339,76.14319167804933
968,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,968,True,,34529,34373,67.96598808089038
969,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,969,True,,34573,34417,90.5623089603323
970,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,970,True,,34602,34446,84.53313674844685
971,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,971,True,,34640,34484,71.58468954788987
972,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,972,True,,34673,34517,82.93527203037956
973,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,973,True,,34707,34551,91.28786380775273
974,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,974,True,,34746,34590,79.68559421649115
