,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
661,036daa67-a1e2-4ce7-b473-6259a4583847,6,661,True,23411,23411,91.04425390693723
662,036daa67-a1e2-4ce7-b473-6259a4583847,6,662,True,23447,23447,72.5807828615616
663,036daa67-a1e2-4ce7-b473-6259a4583847,6,663,True,23473,23473,75.82959046868564
664,036daa67-a1e2-4ce7-b473-6259a4583847,6,664,True,23501,23501,74.39992494769467
665,036daa67-a1e2-4ce7-b473-6259a4583847,6,665,True,23542,23542,76.45356629735033
666,036daa67-a1e2-4ce7-b473-6259a4583847,6,666,True,23573,23573,73.49517559832384
667,036daa67-a1e2-4ce7-b473-6259a4583847,6,667,True,23610,23610,74.32774800833067
668,036daa67-a1e2-4ce7-b473-6259a4583847,6,668,True,23644,23644,79.5226047606302
669,036daa67-a1e2-4ce7-b473-6259a4583847,6,669,True,23681,23681,87.56306584983759
670,036daa67-a1e2-4ce7-b473-6259a4583847,6,670,True,23727,23727,90.063106122514
671,036daa67-a1e2-4ce7-b473-6259a4583847,6,671,True,23761,23761,80.87569832484587
672,036daa67-a1e2-4ce7-b473-6259a4583847,6,672,True,23804,23804,100.89862982973136
673,036daa67-a1e2-4ce7-b473-6259a4583847,6,673,True,23845,23845,86.3922533797122
674,036daa67-a1e2-4ce7-b473-6259a4583847,6,674,True,23870,23870,80.7013303700769
675,036daa67-a1e2-4ce7-b473-6259a4583847,6,675,True,23899,23899,75.60763354563096
676,036daa67-a1e2-4ce7-b473-6259a4583847,6,676,True,23937,23937,70.37383200944168
677,036daa67-a1e2-4ce7-b473-6259a4583847,6,677,True,23965,23965,77.29526224923029
678,036daa67-a1e2-4ce7-b473-6259a4583847,6,678,True,24011,24011,74.87097206426188
679,036daa67-a1e2-4ce7-b473-6259a4583847,6,679,True,24049,24049,71.09471497555569
680,036daa67-a1e2-4ce7-b473-6259a4583847,6,680,True,24078,24078,80.93592920200535
681,036daa67-a1e2-4ce7-b473-6259a4583847,6,681,True,24112,24112,77.75154812047549
682,036daa67-a1e2-4ce7-b473-6259a4583847,6,682,True,24145,24145,71.98325125734118
683,036daa67-a1e2-4ce7-b473-6259a4583847,6,683,True,24197,24197,79.48052721172644
684,036daa67-a1e2-4ce7-b473-6259a4583847,6,684,True,24229,24229,72.92395454738653
685,036daa67-a1e2-4ce7-b473-6259a4583847,6,685,True,24264,24264,94.20035069669757
686,036daa67-a1e2-4ce7-b473-6259a4583847,6,686,True,24302,24302,82.17592346591482
687,036daa67-a1e2-4ce7-b473-6259a4583847,6,687,True,24340,24340,68.75351362947549
688,036daa67-a1e2-4ce7-b473-6259a4583847,6,688,True,24369,24369,73.14876265281782
689,036daa67-a1e2-4ce7-b473-6259a4583847,6,689,True,24410,24410,75.5265954910501
690,036daa67-a1e2-4ce7-b473-6259a4583847,6,690,True,24438,24438,74.61305984105638
691,036daa67-a1e2-4ce7-b473-6259a4583847,6,691,True,24470,24470,76.98146083718893
692,036daa67-a1e2-4ce7-b473-6259a4583847,6,692,True,24509,24509,79.13212245863542
693,036daa67-a1e2-4ce7-b473-6259a4583847,6,693,True,24551,24551,76.07742657183553
694,036daa67-a1e2-4ce7-b473-6259a4583847,6,694,True,24583,24583,77.62862031104669
695,036daa67-a1e2-4ce7-b473-6259a4583847,6,695,True,24619,24619,81.2864825457873
696,036daa67-a1e2-4ce7-b473-6259a4583847,6,696,True,24647,24647,83.90691185224205
697,036daa67-a1e2-4ce7-b473-6259a4583847,6,697,True,24682,24682,79.31841224853633
698,036daa67-a1e2-4ce7-b473-6259a4583847,6,698,True,24715,24715,79.8684682832536
699,036daa67-a1e2-4ce7-b473-6259a4583847,6,699,True,24757,24757,74.67642453515873
700,036daa67-a1e2-4ce7-b473-6259a4583847,6,700,True,24798,24798,68.16341606356582
701,036daa67-a1e2-4ce7-b473-6259a4583847,6,701,True,24832,24832,65.73439962357224
702,036daa67-a1e2-4ce7-b473-6259a4583847,6,702,True,24873,24873,74.17196580182645
703,036daa67-a1e2-4ce7-b473-6259a4583847,6,703,True,24909,24909,77.72308454869926
704,036daa67-a1e2-4ce7-b473-6259a4583847,6,704,True,24960,24960,79.48725213653597
705,036daa67-a1e2-4ce7-b473-6259a4583847,6,705,True,24987,24987,87.05598661245313
706,036daa67-a1e2-4ce7-b473-6259a4583847,6,706,True,25022,25022,84.62144976285708
707,036daa67-a1e2-4ce7-b473-6259a4583847,6,707,True,25048,25048,84.2212807582182
708,036daa67-a1e2-4ce7-b473-6259a4583847,6,708,True,25076,25076,85.32125530758276
709,036daa67-a1e2-4ce7-b473-6259a4583847,6,709,True,25116,25116,81.64442135568606
710,036daa67-a1e2-4ce7-b473-6259a4583847,6,710,True,25149,25149,77.00115830051072
711,036daa67-a1e2-4ce7-b473-6259a4583847,6,711,True,25184,25184,66.47051946363354
712,036daa67-a1e2-4ce7-b473-6259a4583847,6,712,True,25225,25225,72.51198672639293
713,036daa67-a1e2-4ce7-b473-6259a4583847,6,713,True,25264,25264,90.38594822536834
714,036daa67-a1e2-4ce7-b473-6259a4583847,6,714,True,25295,25295,85.24344322601246
715,036daa67-a1e2-4ce7-b473-6259a4583847,6,715,True,25330,25330,76.96721169656666
716,036daa67-a1e2-4ce7-b473-6259a4583847,6,716,True,25368,25368,77.37816177196873
717,036daa67-a1e2-4ce7-b473-6259a4583847,6,717,True,25392,25392,76.3336252406043
718,036daa67-a1e2-4ce7-b473-6259a4583847,6,718,True,25420,25420,79.51994746940181
719,036daa67-a1e2-4ce7-b473-6259a4583847,6,719,True,25456,25456,74.47948957427798
720,036daa67-a1e2-4ce7-b473-6259a4583847,6,720,True,25477,25477,80.6235203303986
721,036daa67-a1e2-4ce7-b473-6259a4583847,6,721,True,25517,25517,72.99872367713397
722,036daa67-a1e2-4ce7-b473-6259a4583847,6,722,True,25542,25542,75.92296086291026
723,036daa67-a1e2-4ce7-b473-6259a4583847,6,723,True,25575,25575,94.57819222099351
724,036daa67-a1e2-4ce7-b473-6259a4583847,6,724,True,25608,25608,86.41623671659909
725,036daa67-a1e2-4ce7-b473-6259a4583847,6,725,True,25647,25647,71.88057788781225
726,036daa67-a1e2-4ce7-b473-6259a4583847,6,726,True,25676,25676,69.97316963395497
727,036daa67-a1e2-4ce7-b473-6259a4583847,6,727,True,25715,25715,66.38960144873636
728,036daa67-a1e2-4ce7-b473-6259a4583847,6,728,True,25746,25746,74.1305607983195
729,036daa67-a1e2-4ce7-b473-6259a4583847,6,729,True,25778,25778,82.65077994925014
730,036daa67-a1e2-4ce7-b473-6259a4583847,6,730,True,25816,25816,72.05809152087022
731,036daa67-a1e2-4ce7-b473-6259a4583847,6,731,True,25846,25846,72.60478500638055
732,036daa67-a1e2-4ce7-b473-6259a4583847,6,732,True,25884,25884,74.43339967807697
733,036daa67-a1e2-4ce7-b473-6259a4583847,6,733,True,25922,25922,65.41825635632267
734,036daa67-a1e2-4ce7-b473-6259a4583847,6,734,True,25963,25963,71.41702281085963
735,036daa67-a1e2-4ce7-b473-6259a4583847,6,735,True,26000,26000,72.11325238288191
736,036daa67-a1e2-4ce7-b473-6259a4583847,6,736,True,26042,26042,77.32395449159958
737,036daa67-a1e2-4ce7-b473-6259a4583847,6,737,True,26070,26070,75.2079413860447
738,036daa67-a1e2-4ce7-b473-6259a4583847,6,738,True,26117,26117,75.23103157634614
739,036daa67-a1e2-4ce7-b473-6259a4583847,6,739,True,26150,26150,83.95575101185386
740,036daa67-a1e2-4ce7-b473-6259a4583847,6,740,True,26185,26185,86.38442618222325
741,036daa67-a1e2-4ce7-b473-6259a4583847,6,741,True,26233,26233,93.12720372659896
742,036daa67-a1e2-4ce7-b473-6259a4583847,6,742,True,26260,26260,106.65767413734284
743,036daa67-a1e2-4ce7-b473-6259a4583847,6,743,True,26304,26304,98.64772159115819
744,036daa67-a1e2-4ce7-b473-6259a4583847,6,744,True,26336,26336,76.09492280677296
745,036daa67-a1e2-4ce7-b473-6259a4583847,6,745,True,26382,26382,84.13108128029126
746,036daa67-a1e2-4ce7-b473-6259a4583847,6,746,True,26422,26422,69.93115629837484
747,036daa67-a1e2-4ce7-b473-6259a4583847,6,747,True,26465,26465,81.4415815096254
748,036daa67-a1e2-4ce7-b473-6259a4583847,6,748,True,26506,26506,71.9457842459633
749,036daa67-a1e2-4ce7-b473-6259a4583847,6,749,True,26535,26535,78.98471369162507
750,036daa67-a1e2-4ce7-b473-6259a4583847,6,750,True,26556,26556,81.70352904031824
751,036daa67-a1e2-4ce7-b473-6259a4583847,6,751,True,26584,26584,88.21019507287565
752,036daa67-a1e2-4ce7-b473-6259a4583847,6,752,True,26626,26626,80.28420222980276
753,036daa67-a1e2-4ce7-b473-6259a4583847,6,753,True,26662,26662,69.0537650891929
754,036daa67-a1e2-4ce7-b473-6259a4583847,6,754,True,26702,26702,68.03802055650522
755,036daa67-a1e2-4ce7-b473-6259a4583847,6,755,True,26739,26739,67.22768350561091
756,036daa67-a1e2-4ce7-b473-6259a4583847,6,756,True,26771,26771,69.39293658887254
757,036daa67-a1e2-4ce7-b473-6259a4583847,6,757,True,26810,26810,79.5658859031937
758,036daa67-a1e2-4ce7-b473-6259a4583847,6,758,True,26848,26848,70.37310563428764
759,036daa67-a1e2-4ce7-b473-6259a4583847,6,759,True,26877,26877,74.15488287328844
760,036daa67-a1e2-4ce7-b473-6259a4583847,6,760,True,26903,26903,88.20315732611562
761,036daa67-a1e2-4ce7-b473-6259a4583847,6,761,True,26944,26944,73.94002151168388
762,036daa67-a1e2-4ce7-b473-6259a4583847,6,762,True,26981,26981,76.51246998940042
763,036daa67-a1e2-4ce7-b473-6259a4583847,6,763,True,27019,27019,72.61020385247684
764,036daa67-a1e2-4ce7-b473-6259a4583847,6,764,True,27052,27052,75.07721271013725
765,036daa67-a1e2-4ce7-b473-6259a4583847,6,765,True,27089,27089,69.61666528674323
766,036daa67-a1e2-4ce7-b473-6259a4583847,6,766,True,27130,27130,76.37508815257752
767,036daa67-a1e2-4ce7-b473-6259a4583847,6,767,True,27170,27170,75.13037724764217
768,036daa67-a1e2-4ce7-b473-6259a4583847,6,768,True,27220,27220,71.37902716169992
769,036daa67-a1e2-4ce7-b473-6259a4583847,6,769,True,27253,27253,76.64528678034185
770,036daa67-a1e2-4ce7-b473-6259a4583847,6,770,True,27285,27285,78.70970545153978
771,036daa67-a1e2-4ce7-b473-6259a4583847,6,771,True,27320,27320,72.90574524487238
772,036daa67-a1e2-4ce7-b473-6259a4583847,6,772,True,27364,27364,73.38656227011597
773,036daa67-a1e2-4ce7-b473-6259a4583847,6,773,True,27398,27398,79.07670197037442
774,036daa67-a1e2-4ce7-b473-6259a4583847,6,774,True,27437,27437,72.39700462994006
775,036daa67-a1e2-4ce7-b473-6259a4583847,6,775,True,27475,27475,88.60237933451208
776,036daa67-a1e2-4ce7-b473-6259a4583847,6,776,True,27516,27516,73.29649224467721
777,036daa67-a1e2-4ce7-b473-6259a4583847,6,777,True,27553,27553,73.21446523957638
778,036daa67-a1e2-4ce7-b473-6259a4583847,6,778,True,27591,27591,78.87217912736014
779,036daa67-a1e2-4ce7-b473-6259a4583847,6,779,True,27628,27628,73.68154001020957
780,036daa67-a1e2-4ce7-b473-6259a4583847,6,780,True,27665,27665,78.78990263689775
781,036daa67-a1e2-4ce7-b473-6259a4583847,6,781,True,27704,27704,78.79633527397527
782,036daa67-a1e2-4ce7-b473-6259a4583847,6,782,True,27735,27735,81.09474042050715
783,036daa67-a1e2-4ce7-b473-6259a4583847,6,783,True,27771,27771,77.72072283025409
784,036daa67-a1e2-4ce7-b473-6259a4583847,6,784,True,27794,27794,73.54564328823108
785,036daa67-a1e2-4ce7-b473-6259a4583847,6,785,True,27835,27835,73.01786528177036
786,036daa67-a1e2-4ce7-b473-6259a4583847,6,786,True,27876,27876,79.08820006989117
787,036daa67-a1e2-4ce7-b473-6259a4583847,6,787,True,27911,27911,76.69519454830879
788,036daa67-a1e2-4ce7-b473-6259a4583847,6,788,True,27944,27944,76.82256052129742
789,036daa67-a1e2-4ce7-b473-6259a4583847,6,789,True,27970,27970,67.11755790283132
790,036daa67-a1e2-4ce7-b473-6259a4583847,6,790,True,28007,28007,81.15249792786926
791,036daa67-a1e2-4ce7-b473-6259a4583847,6,791,True,28045,28045,75.17994902743521
792,036daa67-a1e2-4ce7-b473-6259a4583847,6,792,True,28083,28083,87.16101946254639
793,036daa67-a1e2-4ce7-b473-6259a4583847,6,793,True,28110,28110,85.39117823327979
794,036daa67-a1e2-4ce7-b473-6259a4583847,6,794,True,28153,28153,74.02491425761036
795,036daa67-a1e2-4ce7-b473-6259a4583847,6,795,True,28190,28190,83.45718835584557
796,036daa67-a1e2-4ce7-b473-6259a4583847,6,796,True,28219,28219,78.98069424740243
797,036daa67-a1e2-4ce7-b473-6259a4583847,6,797,True,28252,28252,78.16088747810863
798,036daa67-a1e2-4ce7-b473-6259a4583847,6,798,True,28283,28283,90.08144117742631
799,036daa67-a1e2-4ce7-b473-6259a4583847,6,799,True,28315,28315,91.38528051663889
800,036daa67-a1e2-4ce7-b473-6259a4583847,6,800,True,28346,28346,87.47700938874914
801,036daa67-a1e2-4ce7-b473-6259a4583847,6,801,True,28381,28381,97.69111657559552
802,036daa67-a1e2-4ce7-b473-6259a4583847,6,802,True,28409,28409,96.28615615794843
803,036daa67-a1e2-4ce7-b473-6259a4583847,6,803,True,28449,28449,83.97553036181853
804,036daa67-a1e2-4ce7-b473-6259a4583847,6,804,True,28484,28484,78.75240588635643
805,036daa67-a1e2-4ce7-b473-6259a4583847,6,805,True,28525,28525,73.96800966693627
806,036daa67-a1e2-4ce7-b473-6259a4583847,6,806,True,28563,28563,78.61140936521042
807,036daa67-a1e2-4ce7-b473-6259a4583847,6,807,True,28603,28603,68.49671671757824
808,036daa67-a1e2-4ce7-b473-6259a4583847,6,808,True,28653,28653,71.60870792303103
809,036daa67-a1e2-4ce7-b473-6259a4583847,6,809,True,28676,28676,93.80962927464861
810,036daa67-a1e2-4ce7-b473-6259a4583847,6,810,True,28707,28707,86.61223211969264
811,036daa67-a1e2-4ce7-b473-6259a4583847,6,811,True,28752,28752,72.58833936173323
812,036daa67-a1e2-4ce7-b473-6259a4583847,6,812,True,28783,28783,76.90889659638924
813,036daa67-a1e2-4ce7-b473-6259a4583847,6,813,True,28818,28818,71.21654874981687
814,036daa67-a1e2-4ce7-b473-6259a4583847,6,814,True,28842,28842,67.26376579030693
815,036daa67-a1e2-4ce7-b473-6259a4583847,6,815,True,28861,28861,75.1156386206967
816,036daa67-a1e2-4ce7-b473-6259a4583847,6,816,True,28906,28906,74.82355072377322
817,036daa67-a1e2-4ce7-b473-6259a4583847,6,817,True,28942,28942,72.92394527804572
818,036daa67-a1e2-4ce7-b473-6259a4583847,6,818,True,28975,28975,70.07322459252828
819,036daa67-a1e2-4ce7-b473-6259a4583847,6,819,True,29022,29022,92.10559126515
820,036daa67-a1e2-4ce7-b473-6259a4583847,6,820,True,29056,29056,112.74757023958955
821,036daa67-a1e2-4ce7-b473-6259a4583847,6,821,True,29087,29087,107.25638934315066
822,036daa67-a1e2-4ce7-b473-6259a4583847,6,822,True,29117,29117,91.14938938924752
823,036daa67-a1e2-4ce7-b473-6259a4583847,6,823,True,29155,29155,78.55532069144465
824,036daa67-a1e2-4ce7-b473-6259a4583847,6,824,True,29182,29182,81.41465728824551
825,036daa67-a1e2-4ce7-b473-6259a4583847,6,825,True,29212,29212,76.39962273072524
826,036daa67-a1e2-4ce7-b473-6259a4583847,6,826,True,29255,29255,79.50856449780622
827,036daa67-a1e2-4ce7-b473-6259a4583847,6,827,True,29291,29291,77.46143469334856
828,036daa67-a1e2-4ce7-b473-6259a4583847,6,828,True,29334,29334,74.28916556331023
829,036daa67-a1e2-4ce7-b473-6259a4583847,6,829,True,29370,29370,90.0737131197966
830,036daa67-a1e2-4ce7-b473-6259a4583847,6,830,True,29405,29405,80.99714539507477
831,036daa67-a1e2-4ce7-b473-6259a4583847,6,831,True,29448,29448,78.36364125410546
832,036daa67-a1e2-4ce7-b473-6259a4583847,6,832,True,29483,29483,74.33023717162723
833,036daa67-a1e2-4ce7-b473-6259a4583847,6,833,True,29521,29521,73.26068128414045
834,036daa67-a1e2-4ce7-b473-6259a4583847,6,834,True,29545,29545,90.04330755646515
835,036daa67-a1e2-4ce7-b473-6259a4583847,6,835,True,29587,29587,83.38966431586596
836,036daa67-a1e2-4ce7-b473-6259a4583847,6,836,True,29617,29617,77.40698572365363
837,036daa67-a1e2-4ce7-b473-6259a4583847,6,837,True,29646,29646,92.48613441032649
838,036daa67-a1e2-4ce7-b473-6259a4583847,6,838,True,29686,29686,77.62205853934938
839,036daa67-a1e2-4ce7-b473-6259a4583847,6,839,True,29716,29716,70.10098639096395
840,036daa67-a1e2-4ce7-b473-6259a4583847,6,840,True,29747,29747,70.96710786470067
841,036daa67-a1e2-4ce7-b473-6259a4583847,6,841,True,29782,29782,72.72066363001431
842,036daa67-a1e2-4ce7-b473-6259a4583847,6,842,True,29818,29818,76.69342435497674
843,036daa67-a1e2-4ce7-b473-6259a4583847,6,843,True,29845,29845,86.39579286218213
844,036daa67-a1e2-4ce7-b473-6259a4583847,6,844,True,29887,29887,89.72168186591443
845,036daa67-a1e2-4ce7-b473-6259a4583847,6,845,True,29917,29917,71.57329552005467
846,036daa67-a1e2-4ce7-b473-6259a4583847,6,846,True,29949,29949,66.66040938268998
847,036daa67-a1e2-4ce7-b473-6259a4583847,6,847,True,29986,29986,67.08076595900638
848,036daa67-a1e2-4ce7-b473-6259a4583847,6,848,True,30027,30027,71.12307643887107
849,036daa67-a1e2-4ce7-b473-6259a4583847,6,849,True,30073,30073,67.11599570008184
850,036daa67-a1e2-4ce7-b473-6259a4583847,6,850,True,30102,30102,69.02629265673386
851,036daa67-a1e2-4ce7-b473-6259a4583847,6,851,True,30143,30143,81.16738341756354
852,036daa67-a1e2-4ce7-b473-6259a4583847,6,852,True,30171,30171,84.78747642314192
853,036daa67-a1e2-4ce7-b473-6259a4583847,6,853,True,30209,30209,78.26050717407998
854,036daa67-a1e2-4ce7-b473-6259a4583847,6,854,True,30244,30244,79.37227974284178
855,036daa67-a1e2-4ce7-b473-6259a4583847,6,855,True,30270,30270,70.29322854257043
856,036daa67-a1e2-4ce7-b473-6259a4583847,6,856,True,30312,30312,74.84866570658414
857,036daa67-a1e2-4ce7-b473-6259a4583847,6,857,True,30350,30350,69.01913000908098
858,036daa67-a1e2-4ce7-b473-6259a4583847,6,858,True,30394,30394,72.79222994687007
859,036daa67-a1e2-4ce7-b473-6259a4583847,6,859,True,30423,30423,88.60096636041999
860,036daa67-a1e2-4ce7-b473-6259a4583847,6,860,True,30460,30460,77.50251858768024
861,036daa67-a1e2-4ce7-b473-6259a4583847,6,861,True,30485,30485,76.8416499493178
862,036daa67-a1e2-4ce7-b473-6259a4583847,6,862,True,30527,30527,80.38664541880644
863,036daa67-a1e2-4ce7-b473-6259a4583847,6,863,True,30567,30567,70.19856175445966
864,036daa67-a1e2-4ce7-b473-6259a4583847,6,864,True,30602,30602,72.5625667407985
865,036daa67-a1e2-4ce7-b473-6259a4583847,6,865,True,30637,30637,78.29047419876952
866,036daa67-a1e2-4ce7-b473-6259a4583847,6,866,True,30673,30673,72.98851632282822
867,036daa67-a1e2-4ce7-b473-6259a4583847,6,867,True,30706,30706,94.43589592666103
868,036daa67-a1e2-4ce7-b473-6259a4583847,6,868,True,30733,30733,69.66671924118054
869,036daa67-a1e2-4ce7-b473-6259a4583847,6,869,True,30761,30761,77.25851967962808
870,036daa67-a1e2-4ce7-b473-6259a4583847,6,870,True,30796,30796,78.05247223050901
871,036daa67-a1e2-4ce7-b473-6259a4583847,6,871,True,30834,30834,92.23301081387035
872,036daa67-a1e2-4ce7-b473-6259a4583847,6,872,True,30867,30867,83.87626612985332
873,036daa67-a1e2-4ce7-b473-6259a4583847,6,873,True,30905,30905,73.10893059341834
874,036daa67-a1e2-4ce7-b473-6259a4583847,6,874,True,30944,30944,79.47768012204688
875,036daa67-a1e2-4ce7-b473-6259a4583847,6,875,True,30983,30983,83.52046410676849
876,036daa67-a1e2-4ce7-b473-6259a4583847,6,876,True,31015,31015,81.43272070812236
877,036daa67-a1e2-4ce7-b473-6259a4583847,6,877,True,31054,31054,67.59887855601846
878,036daa67-a1e2-4ce7-b473-6259a4583847,6,878,True,31086,31086,70.31105032169216
879,036daa67-a1e2-4ce7-b473-6259a4583847,6,879,True,31127,31127,76.4481372443006
880,036daa67-a1e2-4ce7-b473-6259a4583847,6,880,True,31166,31166,72.76152516715592
881,036daa67-a1e2-4ce7-b473-6259a4583847,6,881,True,31193,31193,69.3510420027851
882,036daa67-a1e2-4ce7-b473-6259a4583847,6,882,True,31228,31228,71.92630308221123
883,036daa67-a1e2-4ce7-b473-6259a4583847,6,883,True,31264,31264,77.75567937781307
884,036daa67-a1e2-4ce7-b473-6259a4583847,6,884,True,31321,31321,67.75373357900025
885,036daa67-a1e2-4ce7-b473-6259a4583847,6,885,True,31355,31355,65.54636827577633
886,036daa67-a1e2-4ce7-b473-6259a4583847,6,886,True,31387,31387,76.05043248836591
887,036daa67-a1e2-4ce7-b473-6259a4583847,6,887,True,31419,31419,71.78597186988554
888,036daa67-a1e2-4ce7-b473-6259a4583847,6,888,True,31459,31459,79.92445307172238
889,036daa67-a1e2-4ce7-b473-6259a4583847,6,889,True,31499,31499,68.66993516797083
890,036daa67-a1e2-4ce7-b473-6259a4583847,6,890,True,31541,31541,84.96990175110841
891,036daa67-a1e2-4ce7-b473-6259a4583847,6,891,True,31585,31585,79.14667368568917
892,036daa67-a1e2-4ce7-b473-6259a4583847,6,892,True,31624,31624,77.6439833882323
893,036daa67-a1e2-4ce7-b473-6259a4583847,6,893,True,31650,31650,76.33608964572704
894,036daa67-a1e2-4ce7-b473-6259a4583847,6,894,True,31682,31682,83.4234907922255
895,036daa67-a1e2-4ce7-b473-6259a4583847,6,895,True,31714,31714,76.20176161419658
896,036daa67-a1e2-4ce7-b473-6259a4583847,6,896,True,31754,31754,81.92441109432548
897,036daa67-a1e2-4ce7-b473-6259a4583847,6,897,True,31793,31793,72.16585132938053
898,036daa67-a1e2-4ce7-b473-6259a4583847,6,898,True,31837,31837,71.6692198470264
899,036daa67-a1e2-4ce7-b473-6259a4583847,6,899,True,31862,31862,69.1675619613452
900,036daa67-a1e2-4ce7-b473-6259a4583847,6,900,True,31903,31903,75.72401504751906
901,036daa67-a1e2-4ce7-b473-6259a4583847,6,901,True,31946,31946,87.23018385172327
902,036daa67-a1e2-4ce7-b473-6259a4583847,6,902,True,31983,31983,93.75101021730006
903,036daa67-a1e2-4ce7-b473-6259a4583847,6,903,True,32022,32022,79.75035889186984
904,036daa67-a1e2-4ce7-b473-6259a4583847,6,904,True,32066,32066,71.84812092802167
905,036daa67-a1e2-4ce7-b473-6259a4583847,6,905,True,32102,32102,72.70447297472856
906,036daa67-a1e2-4ce7-b473-6259a4583847,6,906,True,32134,32134,77.40773789084778
907,036daa67-a1e2-4ce7-b473-6259a4583847,6,907,True,32175,32175,91.18772794697361
908,036daa67-a1e2-4ce7-b473-6259a4583847,6,908,True,32219,32219,70.94244914492447
909,036daa67-a1e2-4ce7-b473-6259a4583847,6,909,True,32257,32257,73.99891112241312
910,036daa67-a1e2-4ce7-b473-6259a4583847,6,910,True,32294,32294,83.42254573747778
911,036daa67-a1e2-4ce7-b473-6259a4583847,6,911,True,32325,32325,79.27354809867029
912,036daa67-a1e2-4ce7-b473-6259a4583847,6,912,True,32352,32352,77.04482325671052
913,036daa67-a1e2-4ce7-b473-6259a4583847,6,913,True,32387,32387,78.84466579971195
914,036daa67-a1e2-4ce7-b473-6259a4583847,6,914,True,32436,32436,70.36201074429482
915,036daa67-a1e2-4ce7-b473-6259a4583847,6,915,True,32476,32476,78.22697046770918
916,036daa67-a1e2-4ce7-b473-6259a4583847,6,916,True,32514,32514,73.82812813026248
917,036daa67-a1e2-4ce7-b473-6259a4583847,6,917,True,32545,32545,77.39249298035065
918,036daa67-a1e2-4ce7-b473-6259a4583847,6,918,True,32580,32580,77.89150217074712
919,036daa67-a1e2-4ce7-b473-6259a4583847,6,919,True,32608,32608,77.8570136405724
920,036daa67-a1e2-4ce7-b473-6259a4583847,6,920,True,32662,32662,70.83289207905182
921,036daa67-a1e2-4ce7-b473-6259a4583847,6,921,True,32697,32697,74.6966079699705
922,036daa67-a1e2-4ce7-b473-6259a4583847,6,922,True,32735,32735,72.09325489561161
923,036daa67-a1e2-4ce7-b473-6259a4583847,6,923,True,32765,32765,70.82539419296518
924,036daa67-a1e2-4ce7-b473-6259a4583847,6,924,True,32795,32795,69.59940473868483
925,036daa67-a1e2-4ce7-b473-6259a4583847,6,925,True,32822,32822,82.68673243041849
926,036daa67-a1e2-4ce7-b473-6259a4583847,6,926,True,32864,32864,69.2187516151098
927,036daa67-a1e2-4ce7-b473-6259a4583847,6,927,True,32900,32900,72.0130398363981
928,036daa67-a1e2-4ce7-b473-6259a4583847,6,928,True,32947,32947,79.58154299962189
929,036daa67-a1e2-4ce7-b473-6259a4583847,6,929,True,32973,32973,82.23927522307349
930,036daa67-a1e2-4ce7-b473-6259a4583847,6,930,True,33000,33000,81.32229617510893
931,036daa67-a1e2-4ce7-b473-6259a4583847,6,931,True,33036,33036,97.67195583262946
932,036daa67-a1e2-4ce7-b473-6259a4583847,6,932,True,33072,33072,88.4500272940204
933,036daa67-a1e2-4ce7-b473-6259a4583847,6,933,True,33103,33103,95.25649915682152
934,036daa67-a1e2-4ce7-b473-6259a4583847,6,934,True,33137,33137,90.30315366209106
935,036daa67-a1e2-4ce7-b473-6259a4583847,6,935,True,33182,33182,75.78926098924421
936,036daa67-a1e2-4ce7-b473-6259a4583847,6,936,True,33220,33220,67.33150920217304
937,036daa67-a1e2-4ce7-b473-6259a4583847,6,937,True,33262,33262,76.62407499159599
938,036daa67-a1e2-4ce7-b473-6259a4583847,6,938,True,33300,33300,71.04049047084845
939,036daa67-a1e2-4ce7-b473-6259a4583847,6,939,True,33331,33331,79.969469233969
940,036daa67-a1e2-4ce7-b473-6259a4583847,6,940,True,33368,33368,81.29993694282166
941,036daa67-a1e2-4ce7-b473-6259a4583847,6,941,True,33395,33395,78.37288878671097
942,036daa67-a1e2-4ce7-b473-6259a4583847,6,942,True,33430,33430,69.01887332356273
943,036daa67-a1e2-4ce7-b473-6259a4583847,6,943,True,33457,33457,78.67777727119392
944,036daa67-a1e2-4ce7-b473-6259a4583847,6,944,True,33497,33497,65.27554763372609
945,036daa67-a1e2-4ce7-b473-6259a4583847,6,945,True,33522,33522,75.54235832163977
946,036daa67-a1e2-4ce7-b473-6259a4583847,6,946,True,33570,33570,70.32613271117589
947,036daa67-a1e2-4ce7-b473-6259a4583847,6,947,True,33609,33609,75.9017209083031
948,036daa67-a1e2-4ce7-b473-6259a4583847,6,948,True,33646,33646,71.87250936409691
949,036daa67-a1e2-4ce7-b473-6259a4583847,6,949,True,33684,33684,83.98596306083346
950,036daa67-a1e2-4ce7-b473-6259a4583847,6,950,True,33722,33722,70.82830841793475
951,036daa67-a1e2-4ce7-b473-6259a4583847,6,951,True,33762,33762,77.06413801125018
952,036daa67-a1e2-4ce7-b473-6259a4583847,6,952,True,33807,33807,66.98140956654242
953,036daa67-a1e2-4ce7-b473-6259a4583847,6,953,True,33843,33843,83.37125045932044
954,036daa67-a1e2-4ce7-b473-6259a4583847,6,954,True,33875,33875,77.21870035681786
955,036daa67-a1e2-4ce7-b473-6259a4583847,6,955,True,33912,33912,72.37268584605044
956,036daa67-a1e2-4ce7-b473-6259a4583847,6,956,True,33940,33940,74.91178710586973
957,036daa67-a1e2-4ce7-b473-6259a4583847,6,957,True,33973,33973,70.8687370336047
