,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,0,True,,195,39,74.86801288982494
1,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,1,True,,241,85,85.90888714803143
2,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,2,True,,275,119,68.86121787432953
3,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,3,True,,319,163,70.46756080544162
4,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,4,True,,368,212,78.98860790872612
5,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,5,True,,403,247,75.62403631153751
6,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,6,True,,441,285,81.40383718537572
7,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,7,True,,481,325,68.89825859683725
8,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,8,True,,525,369,75.53324159472618
9,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,9,True,,562,406,77.28936828788255
10,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,10,True,,603,447,69.38227091435067
11,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,11,True,,638,482,68.05719780280117
12,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,12,True,,681,525,73.30040079804735
13,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,13,True,,725,569,72.50004183638441
14,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,14,True,,763,607,71.81119170926024
15,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,15,True,,808,652,80.28844635035796
16,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,16,True,,841,685,74.93694372749599
17,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,17,True,,878,722,84.81524838217206
18,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,18,True,,916,760,111.30036249710781
19,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,19,True,,958,802,76.44195877145853
20,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,20,True,,1001,845,75.07684381899344
21,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,21,True,,1032,876,72.58883591811957
22,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,22,True,,1058,902,77.95378476816722
23,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,23,True,,1097,941,83.2356397465428
24,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,24,True,,1146,990,72.21440901525352
25,9475219f-81a1-446f-b60f-fc6ab4c8ecac,6,25,True,,1183,1027,75.58490624550018
