,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,041546ab-8bdc-4989-9142-a7e73345655d,6,0,True,,196,40,102.8355156152812
1,041546ab-8bdc-4989-9142-a7e73345655d,6,1,True,,225,69,104.88473556155498
2,041546ab-8bdc-4989-9142-a7e73345655d,6,2,True,,262,106,105.5881488683051
3,041546ab-8bdc-4989-9142-a7e73345655d,6,3,True,,304,148,89.45978994828553
4,041546ab-8bdc-4989-9142-a7e73345655d,6,4,True,,333,177,117.59191096714
5,041546ab-8bdc-4989-9142-a7e73345655d,6,5,True,,365,209,120.80225828119762
6,041546ab-8bdc-4989-9142-a7e73345655d,6,6,True,,399,243,115.0348873009143
7,041546ab-8bdc-4989-9142-a7e73345655d,6,7,True,,437,281,115.21093268177884
8,041546ab-8bdc-4989-9142-a7e73345655d,6,8,True,,469,313,75.12636774665714
9,041546ab-8bdc-4989-9142-a7e73345655d,6,9,True,,504,348,73.67420962912638
10,041546ab-8bdc-4989-9142-a7e73345655d,6,10,True,,534,378,74.95587867402435
11,041546ab-8bdc-4989-9142-a7e73345655d,6,11,True,,571,415,71.43327829744572
12,041546ab-8bdc-4989-9142-a7e73345655d,6,12,True,,609,453,70.20954130682549
13,041546ab-8bdc-4989-9142-a7e73345655d,6,13,True,,641,485,73.45716520123301
14,041546ab-8bdc-4989-9142-a7e73345655d,6,14,True,,680,524,70.5279920407803
15,041546ab-8bdc-4989-9142-a7e73345655d,6,15,True,,707,551,82.59063878363463
16,041546ab-8bdc-4989-9142-a7e73345655d,6,16,True,,738,582,74.513299577618
17,041546ab-8bdc-4989-9142-a7e73345655d,6,17,True,,770,614,70.84059175921413
18,041546ab-8bdc-4989-9142-a7e73345655d,6,18,True,,806,650,76.62879903917826
19,041546ab-8bdc-4989-9142-a7e73345655d,6,19,True,,843,687,74.63783234428786
20,041546ab-8bdc-4989-9142-a7e73345655d,6,20,True,,869,713,84.72908958385358
21,041546ab-8bdc-4989-9142-a7e73345655d,6,21,True,,891,735,81.10334491243566
22,041546ab-8bdc-4989-9142-a7e73345655d,6,22,True,,925,769,80.79110822142331
23,041546ab-8bdc-4989-9142-a7e73345655d,6,23,True,,967,811,77.24814190124539
24,041546ab-8bdc-4989-9142-a7e73345655d,6,24,True,,999,843,71.77504998280097
25,041546ab-8bdc-4989-9142-a7e73345655d,6,25,True,,1027,871,73.41512524208258
26,041546ab-8bdc-4989-9142-a7e73345655d,6,26,True,,1068,912,75.69239970196247
27,041546ab-8bdc-4989-9142-a7e73345655d,6,27,True,,1107,951,68.82218156334147
28,041546ab-8bdc-4989-9142-a7e73345655d,6,28,True,,1148,992,77.23439200792927
29,041546ab-8bdc-4989-9142-a7e73345655d,6,29,True,,1181,1025,68.36193028435036
30,041546ab-8bdc-4989-9142-a7e73345655d,6,30,True,,1224,1068,73.61995042641252
31,041546ab-8bdc-4989-9142-a7e73345655d,6,31,True,,1257,1101,67.43704157236857
32,041546ab-8bdc-4989-9142-a7e73345655d,6,32,False,4.0,1289,1133,141.10634069144294
33,041546ab-8bdc-4989-9142-a7e73345655d,6,33,True,,1329,1173,98.78634069144277
34,041546ab-8bdc-4989-9142-a7e73345655d,6,34,True,,1373,1217,109.52009181720018
35,041546ab-8bdc-4989-9142-a7e73345655d,6,35,False,4.0,1400,1244,131.60642702804125
36,041546ab-8bdc-4989-9142-a7e73345655d,6,36,True,,1441,1285,88.28642702804109
37,041546ab-8bdc-4989-9142-a7e73345655d,6,37,True,,1482,1326,86.65860988377517
