,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,0,True,,182,26,66.58352514095556
1,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,1,True,,214,58,79.73430000296773
2,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,2,True,,235,79,82.32779393079232
3,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,3,True,,264,108,83.71496913611287
4,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,4,True,,298,142,74.09053423301393
5,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,5,True,,320,164,94.33863396276024
6,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,6,True,,345,189,101.35538617276609
7,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,7,True,,372,216,97.47152761501536
8,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,8,True,,401,245,108.77027026193969
9,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,9,True,,425,269,91.3903065347223
10,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,10,True,,452,296,99.25052324782081
11,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,11,True,,475,319,85.05724731492069
12,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,12,True,,504,348,99.62585216598006
13,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,13,True,,533,377,120.42731998444287
14,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,14,True,,558,402,146.34523805446543
15,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,15,True,,589,433,118.45031641435799
16,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,16,True,,609,453,146.4431184989869
17,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,17,True,,633,477,150.7803757081714
18,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,18,True,,658,502,125.78037570817139
19,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,19,True,,686,530,120.52286575077949
20,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,20,True,,724,568,118.09301168180536
21,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,21,True,,753,597,113.24305722196368
22,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,22,True,,772,616,114.82675664729629
23,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,23,True,,787,631,169.60559024193003
24,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,24,True,,813,657,141.20154044724416
25,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,25,True,,847,691,231.22113611990005
26,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,26,True,,871,715,184.67431687759597
27,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,27,True,,892,736,267.314711238438
28,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,28,True,,924,768,235.314711238438
29,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,29,True,,955,799,306.94914486008656
30,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,30,True,,987,831,260.65015840771684
31,40f3a42a-47c7-41fd-aa49-7ad3bccb0ce4,6,31,True,,1012,856,327.8175639290255
