,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
25,25,0,1,1,6,788.0000000000002,shepherd,2.3035524038265227,139.36492043150463
26,26,0,1,1,6,814.2000000000003,shepherd,2.709861318793397,163.9466097870005
27,27,0,1,1,6,850.4000000000003,shepherd,1.8730243509510762,113.31797323254011
28,28,0,1,1,6,885.6000000000004,shepherd,2.5518920735788067,154.3894704515178
29,29,0,1,1,6,921.8000000000004,shepherd,1.4707879764557599,88.98267257557347
30,30,0,1,1,6,952.0000000000005,shepherd,2.364618678161748,143.05943002878575
31,31,0,1,1,6,990.2000000000005,shepherd,2.4410920828619798,147.68607101314979
32,32,0,1,1,6,1019.4000000000005,shepherd,1.8786393259780114,113.6576792216697
33,33,0,1,1,6,1048.6000000000006,shepherd,2.0216808591335993,122.31169197758277
34,34,0,1,1,6,1084.8000000000006,shepherd,2.319344734157823,140.3203564165483
35,35,0,1,1,6,1124.0000000000007,shepherd,2.4189664199910204,146.34746840945672
36,36,0,1,1,6,1149.2000000000007,shepherd,1.7403266632047032,105.28976312388454
37,37,0,1,1,6,1185.4000000000008,shepherd,1.6747137347685777,101.32018095349895
38,38,0,1,1,6,1221.6000000000008,shepherd,2.369371911686681,143.3470006570442
39,39,0,1,1,6,1253.8000000000009,shepherd,3.0735751353117324,185.9512956863598
40,40,0,1,1,6,1283.000000000001,shepherd,1.8513062426810536,112.00402768220374
41,41,0,1,1,6,1323.200000000001,shepherd,2.1094057914694817,127.61905038390364
42,42,0,1,1,6,1354.400000000001,shepherd,2.1975129584170308,132.94953398423036
43,43,0,1,1,6,1382.600000000001,shepherd,1.892800570596321,114.51443452107742
44,44,0,1,1,6,1411.800000000001,shepherd,2.3525703197734957,142.3305043462965
45,45,0,1,1,6,1453.0000000000011,shepherd,2.147687552059121,129.93509689957682
46,46,0,1,1,6,1487.2000000000012,shepherd,2.4613992145433587,148.9146524798732
47,47,0,1,1,6,1524.4000000000012,shepherd,2.9831000612674203,180.47755370667892
48,48,0,1,1,6,1563.6000000000013,shepherd,2.223644219777759,134.5304752965544
49,49,0,1,1,6,1592.8000000000013,shepherd,2.2841202278108734,138.18927378255785
50,50,0,1,1,6,1621.0000000000014,shepherd,2.3783464978020583,143.88996311702454
51,51,0,1,1,6,1652.2000000000014,shepherd,2.361149635897716,142.84955297181182
52,52,0,1,1,6,1677.4000000000015,shepherd,3.4902837041110524,211.16216409871868
53,53,0,1,1,6,1719.6000000000015,shepherd,2.7175829578019215,164.41376894701625
54,54,0,1,1,6,1751.8000000000015,shepherd,3.379270242377756,204.44584966385423
55,55,0,1,1,6,1797.0000000000016,shepherd,2.2376879451547524,135.38012068186254
56,56,0,1,1,6,1829.2000000000016,shepherd,1.3951427049324248,84.4061336484117
57,57,0,1,1,6,1858.4000000000017,shepherd,1.7033527408355305,103.05284082054959
58,58,0,1,1,6,1892.6000000000017,shepherd,2.5994955525962977,157.26948093207602
59,59,0,1,1,6,1913.8000000000018,shepherd,1.5831609825259718,95.78123944282129
60,60,0,1,1,6,1954.0000000000018,shepherd,2.477166994356391,149.86860315856165
61,61,0,1,1,6,1980.2000000000019,shepherd,1.943495691620044,117.58148934301266
62,62,0,1,1,6,2015.400000000002,shepherd,2.476714596255056,149.84123307343089
63,63,0,1,1,6,2043.600000000002,shepherd,1.8191626134940815,110.05933811639193
64,64,0,1,1,6,2073.800000000002,shepherd,2.1669080305438895,131.09793584790532
65,65,0,1,1,6,2108.000000000002,shepherd,2.344068131767656,141.81612197194318
66,66,0,1,1,6,2132.2000000000016,shepherd,1.6504956150568484,99.85498471093933
67,67,0,1,1,6,2161.4000000000015,shepherd,1.8028204426224748,109.07063677865972
68,68,0,1,1,6,2196.6000000000013,shepherd,1.565693332705593,94.72444662868838
69,69,0,1,1,6,2228.800000000001,shepherd,2.681542187237058,162.233302327842
70,70,0,1,1,6,2263.000000000001,shepherd,2.033401627501488,123.02079846384004
71,71,0,1,1,6,2298.2000000000007,shepherd,1.9035328494490702,115.16373739166875
72,72,0,1,1,6,2340.4000000000005,shepherd,2.3715775064976006,143.48043914310483
73,73,0,1,1,6,2370.6000000000004,shepherd,2.724611032861804,164.83896748813913
74,74,0,1,1,6,2398.8,shepherd,1.5714474932729365,95.07257334301266
75,75,0,1,1,6,2436.0,shepherd,1.7221592092441635,104.1906321592719
76,76,0,1,1,6,2468.2,shepherd,1.594623322716863,96.47471102437021
77,77,0,1,1,6,2508.3999999999996,shepherd,1.5125804969902974,91.511120067913
78,78,0,1,1,6,2537.5999999999995,shepherd,1.6135655002861329,97.62071276731103
79,79,0,1,1,6,2576.7999999999993,shepherd,1.6381254164404582,99.10658769464771
80,80,0,1,1,6,2610.999999999999,shepherd,1.6139559992861152,97.64433795680998
81,81,0,1,1,6,2645.199999999999,shepherd,1.581354612950649,95.67195408351427
82,82,0,1,1,6,2669.3999999999987,shepherd,2.319626081079977,140.3373779053386
83,83,0,1,1,6,2702.5999999999985,shepherd,2.0819336578695222,125.9569863011061
84,84,0,1,1,6,2736.7999999999984,shepherd,2.3484049832670943,142.0785014876592
85,85,0,1,1,6,2771.999999999998,shepherd,2.3218794636016558,140.47370754790018
86,86,0,1,1,6,2801.199999999998,shepherd,1.9221999820836813,116.29309891606272
87,87,0,1,1,6,2835.399999999998,shepherd,1.938736996652243,117.2935882974607
88,88,0,1,1,6,2869.5999999999976,shepherd,1.7132141327084573,103.64945502886167
89,89,0,1,1,6,2893.7999999999975,shepherd,1.593436725672163,96.40292190316586
90,90,0,1,1,6,2921.9999999999973,shepherd,2.4674376974272256,149.27998069434716
91,91,0,1,1,6,2961.199999999997,shepherd,2.4103896974025507,145.8285766928543
92,92,0,1,1,6,2998.399999999997,shepherd,2.174996904728311,131.5873127360628
93,93,0,1,1,6,3031.5999999999967,shepherd,2.768878852602134,167.51717058242912
94,94,0,1,1,6,3058.7999999999965,shepherd,1.6425304777305112,99.37309390269593
95,95,0,1,1,6,3087.9999999999964,shepherd,2.2871404046697257,138.3719944825184
96,96,0,1,1,6,3122.199999999996,shepherd,2.6098630490788377,157.89671446926968
97,97,0,1,1,6,3162.399999999996,shepherd,1.5940569588307754,96.4404460092619
98,98,0,1,1,6,3193.599999999996,shepherd,2.388646360922424,144.51310483580664
99,99,0,1,1,6,3222.7999999999956,shepherd,2.6521468764952387,160.45488602796195
100,100,0,1,1,6,3260.9999999999955,shepherd,2.4839011829277253,150.27602156712737
101,101,0,1,1,6,3287.1999999999953,shepherd,3.017242851464364,182.54319251359402
102,102,0,1,1,6,3329.399999999995,shepherd,4.019486704762566,243.17894563813525
103,103,0,1,1,6,3362.599999999995,shepherd,3.7580451743539047,227.36173304841122
104,104,0,1,1,6,3388.7999999999947,shepherd,1.8295439089548786,110.68740649177016
105,105,0,1,1,6,3427.9999999999945,shepherd,2.4656722596238363,149.1731717072421
106,106,0,1,1,6,3463.1999999999944,shepherd,3.4147539832601455,206.5926159872388
107,107,0,1,1,6,3493.399999999994,shepherd,2.989323453136196,180.85406891473986
108,108,0,1,1,6,3525.599999999994,shepherd,1.522975139252346,92.13999592476694
109,109,0,1,1,6,3562.799999999994,shepherd,2.218447425167946,134.21606922266074
110,110,0,1,1,6,3597.9999999999936,shepherd,3.105406468180022,187.87709132489135
111,111,0,1,1,6,3637.1999999999935,shepherd,2.374929483743449,143.68323376647868
112,112,0,1,1,6,3667.3999999999933,shepherd,2.900845857720608,175.5011743920968
113,113,0,1,1,6,3700.599999999993,shepherd,1.8238993721339616,110.34591201410467
114,114,0,1,1,6,3731.799999999993,shepherd,2.5353689023289436,153.3898185909011
115,115,0,1,1,6,3760.9999999999927,shepherd,1.7270238367131587,104.4849421211461
116,116,0,1,1,6,3778.1999999999925,shepherd,2.5665788991938885,155.27802340123026
117,117,0,1,1,6,3815.3999999999924,shepherd,1.5107626114914856,91.40113799523488
118,118,0,1,1,6,3840.599999999992,shepherd,3.3080040184099104,200.13424311379958
119,119,0,1,1,6,3876.799999999992,shepherd,1.879266129923256,113.69560086035699
120,120,0,1,1,6,3910.999999999992,shepherd,3.4390342855302993,208.0615742745831
121,121,0,1,1,6,3932.1999999999916,shepherd,3.170528247866157,191.8169589959025
122,123,0,1,1,6,3997.5999999999913,shepherd,4.341963477022448,262.6887903598581
123,125,0,1,1,6,4065.999999999991,shepherd,4.70191124784887,284.46563049485667
124,126,0,1,1,6,4104.199999999991,shepherd,4.148984076193015,251.01353660967743
125,127,0,1,1,6,4135.3999999999905,shepherd,4.560740498613281,275.9248001661035
126,128,0,1,1,6,4161.59999999999,shepherd,3.3014267806747815,199.73632023082428
127,129,0,1,1,6,4194.79999999999,shepherd,4.572810856005959,276.6550567883605
128,130,0,1,1,6,4228.99999999999,shepherd,4.088142804363313,247.33263966398044
129,131,0,1,1,6,4262.19999999999,shepherd,5.2360265293893375,316.7796050280549
130,132,0,1,1,6,4293.39999999999,shepherd,4.720324050050497,285.5796050280551
131,133,0,1,1,6,4323.599999999989,shepherd,4.221150496331492,255.37960502805527
132,134,0,1,1,6,4343.799999999989,shepherd,3.6195142766537924,218.98061373755445
133,135,0,1,1,6,4381.999999999989,shepherd,3.066526719104504,185.5248665058225
134,137,0,1,1,6,4446.399999999989,shepherd,4.868285850931845,294.5312939813766
135,138,0,1,1,6,4472.5999999999885,shepherd,4.565744630820976,276.2275501646691
136,139,0,1,1,6,4502.799999999988,shepherd,3.068889752383121,185.66783001917884
137,140,0,1,1,6,4536.999999999988,shepherd,3.5012818209036274,211.82755016466945
138,141,0,1,1,6,4567.199999999988,shepherd,2.6035521129212484,157.51490283173553
139,142,0,1,1,6,4599.399999999988,shepherd,2.917916717861599,176.53396143062673
140,143,0,1,1,6,4633.599999999988,shepherd,4.0229084438141705,243.38596085075733
141,144,0,1,1,6,4656.799999999987,shepherd,2.8143902186036653,170.27060822552176
142,145,0,1,1,6,4698.999999999987,shepherd,3.0211155730825383,182.77749217149358
143,146,0,1,1,6,4729.199999999987,shepherd,3.194971089405593,193.29575090903836
144,147,0,1,1,6,4760.399999999987,shepherd,3.0592448585056076,185.08431393958926
145,148,0,1,1,6,4802.599999999987,shepherd,2.871077396548301,173.7001824911722
146,149,0,1,1,6,4829.7999999999865,shepherd,1.8351157045656519,111.02450012622194
147,150,0,1,1,6,4853.999999999986,shepherd,2.2615682046343264,136.82487638037674
148,151,0,1,1,6,4878.199999999986,shepherd,2.903470357344537,175.65995661934448
149,152,0,1,1,6,4901.399999999986,shepherd,2.225454945785436,134.64002422001886
150,153,0,1,1,6,4939.599999999986,shepherd,2.4919532745530466,150.76317311045932
151,154,0,1,1,6,4976.799999999986,shepherd,3.2179756015432135,194.6875238933644
152,155,0,1,1,6,5001.999999999985,shepherd,1.5377686902203462,93.03500575833095
153,156,0,1,1,6,5036.199999999985,shepherd,2.1580926188854685,130.56460344257084
154,157,0,1,1,6,5065.399999999985,shepherd,1.509773291128496,91.34128411327401
155,158,0,1,1,6,5095.599999999985,shepherd,1.8104598886917858,109.53282326585304
156,159,0,1,1,6,5125.799999999985,shepherd,3.792776235514876,229.46296224865
157,160,0,1,1,6,5163.9999999999845,shepherd,1.8690672016558787,113.07856570018066
158,161,0,1,1,6,5200.199999999984,shepherd,3.8050029068507842,230.20267586447244
159,162,0,1,1,6,5232.399999999984,shepherd,3.193765795737209,193.22283064210114
160,163,0,1,1,6,5261.599999999984,shepherd,3.7556076079660015,227.2142602819431
161,164,0,1,1,6,5291.799999999984,shepherd,4.430726814511007,268.0589722779159
162,165,0,1,1,6,5331.999999999984,shepherd,3.8459161026330095,232.6779242092971
163,166,0,1,1,6,5375.199999999983,shepherd,3.640483045038211,220.24922422481177
164,167,0,1,1,6,5409.399999999983,shepherd,4.207539690943535,254.5561513020839
165,168,0,1,1,6,5438.599999999983,shepherd,4.970864868328646,300.7373245338831
166,169,0,1,1,6,5473.799999999983,shepherd,4.048536006965722,244.93642842142617
167,170,0,1,1,6,5497.999999999983,shepherd,3.7307392365239425,225.70972380969852
168,171,0,1,1,6,5520.1999999999825,shepherd,4.778407856298521,289.0936753060605
169,172,0,1,1,6,5551.399999999982,shepherd,3.189720336269181,192.97808034428544
170,174,0,1,1,6,5607.799999999982,shepherd,4.80752039006109,290.854983598696
171,175,0,1,1,6,5641.999999999982,shepherd,3.185436694193368,192.71891999869877
172,176,0,1,1,6,5666.199999999982,shepherd,3.3464229677872575,202.45858955112908
173,177,0,1,1,6,5689.399999999981,shepherd,1.6077753717466197,97.27040999067049
174,178,0,1,1,6,5724.599999999981,shepherd,3.0346513797448855,183.59640847456558
175,179,0,1,1,6,5754.799999999981,shepherd,3.244367812050994,196.28425262908513
176,180,0,1,1,6,5784.999999999981,shepherd,2.663663828582572,161.1516616292456
177,181,0,1,1,6,5821.199999999981,shepherd,3.805615113821697,230.23971438621265
178,182,0,1,1,6,5852.3999999999805,shepherd,2.06924373569729,125.18924600968603
179,183,0,1,1,6,5877.59999999998,shepherd,2.35102442837294,142.23697791656286
180,184,0,1,1,6,5899.79999999998,shepherd,2.421237771215992,146.48488515856752
181,185,0,1,1,6,5924.99999999998,shepherd,2.4781246923554616,149.92654388750543
182,186,0,1,1,6,5961.19999999998,shepherd,2.6495592216855854,160.29833291197792
183,187,0,1,1,6,6006.39999999998,shepherd,3.0248655467731616,183.00436557977628
184,188,0,1,1,6,6035.599999999979,shepherd,2.116311603398181,128.03685200558994
185,189,0,1,1,6,6058.799999999979,shepherd,2.3632026414198957,142.97375980590368
186,190,0,1,1,6,6092.999999999979,shepherd,3.1075025618445746,188.00390499159676
187,191,0,1,1,6,6124.199999999979,shepherd,2.6721083108633206,161.6625528072309
188,192,0,1,1,6,6157.399999999979,shepherd,1.6057469206011736,97.147688696371
189,193,0,1,1,6,6177.5999999999785,shepherd,2.3218488257298757,140.47185395665747
190,194,0,1,1,6,6208.799999999978,shepherd,2.658053437059389,160.81223294209303
191,195,0,1,1,6,6236.999999999978,shepherd,2.8685074455920097,173.54470045831658
192,196,0,1,1,6,6268.199999999978,shepherd,2.930035338166404,177.26713795906744
193,197,0,1,1,6,6301.399999999978,shepherd,2.4574601956807203,148.67634183868358
194,198,0,1,1,6,6336.599999999978,shepherd,2.88719955243753,174.67557292247056
195,199,0,1,1,6,6365.799999999977,shepherd,2.3238432138636695,140.592514438752
196,200,0,1,1,6,6400.999999999977,shepherd,2.7322510039455,165.30118573870277
197,201,0,1,1,6,6441.199999999977,shepherd,2.886307611610286,174.6216105024223
198,202,0,1,1,6,6484.399999999977,shepherd,3.675841644834157,222.3884195124665
199,203,0,1,1,6,6518.599999999977,shepherd,2.8285122521839403,171.12499125712839
200,204,0,1,1,6,6559.7999999999765,shepherd,3.433555937773904,207.7301342353212
201,205,0,1,1,6,6579.999999999976,shepherd,2.428493896102962,146.9238807142292
202,206,0,1,1,6,6610.199999999976,shepherd,3.417884060148064,206.78198563895785
203,207,0,1,1,6,6643.399999999976,shepherd,2.948106419188549,178.3604383609072
204,208,0,1,1,6,6681.599999999976,shepherd,3.159879740969144,191.1727243286332
205,209,0,1,1,6,6712.799999999976,shepherd,1.9768251569407729,119.59792199491676
206,210,0,1,1,6,6750.999999999975,shepherd,2.453758605165521,148.452395612514
207,211,0,1,1,6,6782.199999999975,shepherd,2.014464060931061,121.87507568632918
208,212,0,1,1,6,6826.399999999975,shepherd,1.7300555368811346,104.66835998130864
209,213,0,1,1,6,6854.599999999975,shepherd,1.7257083790207632,104.40535693075617
210,214,0,1,1,6,6888.799999999975,shepherd,1.4280802143255205,86.398852966694
211,215,0,1,1,6,6913.9999999999745,shepherd,2.148041754904445,129.9565261717189
212,216,0,1,1,6,6946.199999999974,shepherd,2.1750282446223723,131.58920879965353
213,217,0,1,1,6,6978.399999999974,shepherd,1.7239817195701965,104.30089403399688
214,218,0,1,1,6,7011.599999999974,shepherd,2.404614076123775,145.47915160548837
215,219,0,1,1,6,7050.799999999974,shepherd,2.2704555247929865,137.36255924997567
216,220,0,1,1,6,7075.999999999974,shepherd,2.1985827077380597,133.0142538181526
217,221,0,1,1,6,7112.199999999973,shepherd,2.523973864550378,152.7004188052979
218,222,0,1,1,6,7147.399999999973,shepherd,1.668996421689251,100.97428351219969
219,223,0,1,1,6,7173.599999999973,shepherd,2.1562685711173386,130.45424855259898
220,224,0,1,1,6,7203.799999999973,shepherd,2.3206639718868067,140.4001702991518
221,225,0,1,1,6,7233.999999999973,shepherd,1.5822166783701572,95.72410904139451
222,226,0,1,1,6,7274.1999999999725,shepherd,2.6434391801377983,159.92807039833679
223,227,0,1,1,6,7306.399999999972,shepherd,3.5838569710930877,216.8233467511318
224,228,0,1,1,6,7336.599999999972,shepherd,3.1610639322467806,191.24436790093023
225,229,0,1,1,6,7368.799999999972,shepherd,1.8696722672214618,113.11517216689845
226,230,0,1,1,6,7400.999999999972,shepherd,2.2165684232106346,134.1023896042434
227,231,0,1,1,6,7435.199999999972,shepherd,3.312977214572663,200.4351214816461
228,232,0,1,1,6,7458.399999999971,shepherd,1.8755688530498988,113.47191560951887
229,233,0,1,1,6,7483.599999999971,shepherd,2.391739877860804,144.70026261057865
230,234,0,1,1,6,7509.799999999971,shepherd,2.423686972007714,146.63306180646669
231,235,0,1,1,6,7536.999999999971,shepherd,2.9900568498156224,180.89843941384515
232,236,0,1,1,6,7576.199999999971,shepherd,2.2593305753873345,136.68949981093374
233,237,0,1,1,6,7610.3999999999705,shepherd,2.3029560962842863,139.32884382519933
234,238,0,1,1,6,7637.59999999997,shepherd,3.354671697342631,202.95763768922916
235,239,0,1,1,6,7663.79999999997,shepherd,3.00826569458106,182.00007452215414
236,240,0,1,1,6,7690.99999999997,shepherd,2.732935270052667,165.34258383818633
237,241,0,1,1,6,7716.19999999997,shepherd,2.402752924662091,145.3665519420565
238,242,0,1,1,6,7743.39999999997,shepherd,3.0475740930883184,184.37823263184328
239,243,0,1,1,6,7775.599999999969,shepherd,2.8588495373202054,172.96039700787242
240,244,0,1,1,6,7809.799999999969,shepherd,1.685357182612805,101.9641095480747
241,245,0,1,1,6,7831.999999999969,shepherd,1.4518685006777943,87.83804429100655
242,246,0,1,1,6,7869.199999999969,shepherd,2.842695444605957,171.9830743986604
243,247,0,1,1,6,7896.399999999969,shepherd,1.8928827885539692,114.51940870751514
244,248,0,1,1,6,7926.5999999999685,shepherd,2.9556114819158457,178.81449465590867
245,249,0,1,1,6,7960.799999999968,shepherd,3.643574443983972,220.4362538610303
246,250,0,1,1,6,7991.999999999968,shepherd,3.2084665920568165,194.1122288194374
247,251,0,1,1,6,8011.199999999968,shepherd,3.6330037417368253,219.79672637507792
248,252,0,1,1,6,8043.399999999968,shepherd,3.549317705499456,214.7337211827171
249,253,0,1,1,6,8068.599999999968,shepherd,3.6956270163320055,223.58543448808632
250,254,0,1,1,6,8100.799999999967,shepherd,3.3666406250669887,203.68175781655282
251,255,0,1,1,6,8128.999999999967,shepherd,3.9513593513720253,239.05724075800754
252,256,0,1,1,6,8156.199999999967,shepherd,3.915771107278999,236.90415199037943
253,257,0,1,1,6,8189.399999999967,shepherd,4.206669023589696,254.50347592717662
254,259,0,1,1,6,8250.799999999968,shepherd,3.7120723381610805,224.58037645874538
255,260,0,1,1,6,8283.999999999969,shepherd,4.260366293773338,257.75216077328696
256,261,0,1,1,6,8315.19999999997,shepherd,3.8294617009859024,231.6824329096471
257,262,0,1,1,6,8344.39999999997,shepherd,3.980711698145336,240.83305773779284
258,263,0,1,1,6,8378.599999999971,shepherd,4.4428803231533776,268.7942595507793
259,264,0,1,1,6,8412.799999999972,shepherd,3.954618481639526,239.25441813919133
260,265,0,1,1,6,8436.999999999973,shepherd,2.6654097054191324,161.2572871778575
261,266,0,1,1,6,8465.199999999973,shepherd,3.364726415269931,203.56594812383082
262,267,0,1,1,6,8492.399999999974,shepherd,2.4695065305366537,149.40514509746754
263,268,0,1,1,6,8515.599999999975,shepherd,3.3771333701445934,204.3165688937479
264,269,0,1,1,6,8540.799999999976,shepherd,2.960604444524747,179.11656889374717
265,270,0,1,1,6,8577.999999999976,shepherd,2.218571947041815,134.2236027960298
266,271,0,1,1,6,8604.199999999977,shepherd,2.5369862113645265,153.48766578755385
267,272,0,1,1,6,8645.399999999978,shepherd,2.506800667310498,151.66144037228514
268,273,0,1,1,6,8678.599999999979,shepherd,3.4755574091811643,210.27122325546043
269,274,0,1,1,6,8714.79999999998,shepherd,1.9869173859637053,120.20850185080417
270,275,0,1,1,6,8743.99999999998,shepherd,2.530732464214257,153.10931408496253
271,276,0,1,1,6,8776.19999999998,shepherd,3.057034859746185,184.95060901464421
272,277,0,1,1,6,8801.399999999981,shepherd,2.020027883612062,122.21168695852975
273,278,0,1,1,6,8830.599999999982,shepherd,2.5412057299865167,153.74294666418427
274,279,0,1,1,6,8856.799999999983,shepherd,1.590840386916065,96.24584340842193
275,280,0,1,1,6,8888.999999999984,shepherd,1.77257827875424,107.24098586463151
276,281,0,1,1,6,8918.199999999984,shepherd,2.339147133163592,141.5184015563973
277,282,0,1,1,6,8947.399999999985,shepherd,2.1135841453246376,127.87184079214057
278,283,0,1,1,6,8975.599999999986,shepherd,2.1504050110182233,130.09950316660252
279,284,0,1,1,6,9011.799999999987,shepherd,2.268014677894675,137.21488801262785
280,285,0,1,1,6,9043.999999999987,shepherd,2.4430316951528024,147.80341755674453
281,286,0,1,1,6,9074.199999999988,shepherd,2.3328056627295397,141.13474259513714
282,287,0,1,1,6,9099.399999999989,shepherd,1.4413735338963036,87.20309880072637
283,288,0,1,1,6,9141.59999999999,shepherd,2.6688296423487095,161.46419336209692
284,289,0,1,1,6,9174.79999999999,shepherd,2.194276479612372,132.7537270165485
285,290,0,1,1,6,9200.99999999999,shepherd,2.4205605218707476,146.44391157318023
286,291,0,1,1,6,9228.199999999992,shepherd,3.7530584022210522,227.06003333437366
287,292,0,1,1,6,9262.399999999992,shepherd,2.905340958368319,175.77312798128332
288,293,0,1,1,6,9292.599999999993,shepherd,3.40471344442793,205.98516338788977
289,294,0,1,1,6,9322.799999999994,shepherd,3.147489618928015,190.42312194514489
290,295,0,1,1,6,9353.999999999995,shepherd,2.6317871395891594,159.22312194514416
291,296,0,1,1,6,9385.199999999995,shepherd,1.9807287590170024,119.83408992052864
292,297,0,1,1,6,9421.399999999996,shepherd,2.3254219796393096,140.68802976817824
293,298,0,1,1,6,9449.599999999997,shepherd,1.4450656049806985,87.42646910133226
294,299,0,1,1,6,9479.799999999997,shepherd,1.8646867783075827,112.81355008760875
295,300,0,1,1,6,9519.999999999998,shepherd,2.326925315625818,140.77898159536198
296,301,0,1,1,6,9554.199999999999,shepherd,2.7456919725793476,166.11436434105053
297,302,0,1,1,6,9580.4,shepherd,1.973789818822019,119.41428403873215
298,303,0,1,1,6,9614.6,shepherd,2.199782290221701,133.0868285584129
299,304,0,1,1,6,9653.800000000001,shepherd,1.7924525340166244,108.44337830800578
300,305,0,1,1,6,9680.000000000002,shepherd,1.557567267516352,94.2328196847393
301,306,0,1,1,6,9708.200000000003,shepherd,2.455284561640815,148.5447159792693
302,307,0,1,1,6,9738.400000000003,shepherd,1.424623066632855,86.18969553128773
303,308,0,1,1,6,9763.600000000004,shepherd,2.2848003579812097,138.2304216578632
304,309,0,1,1,6,9788.800000000005,shepherd,1.734047162071228,104.9098533053093
305,310,0,1,1,6,9826.000000000005,shepherd,1.785871549175914,108.0452287251428
306,311,0,1,1,6,9854.200000000006,shepherd,2.370480713921315,143.41408319223956
307,312,0,1,1,6,9889.400000000007,shepherd,2.318863890475678,140.29126537377851
308,313,0,1,1,6,9924.600000000008,shepherd,2.2470352159225437,135.9456305633139
309,314,0,1,1,6,9952.800000000008,shepherd,2.160320506250135,130.6993906281332
310,315,0,1,1,6,9980.00000000001,shepherd,2.3780403886271677,143.87144351194365
311,316,0,1,1,6,10013.20000000001,shepherd,3.4022662991677457,205.8371110996486
312,317,0,1,1,6,10044.40000000001,shepherd,2.9673473109936865,179.52451231511805
313,318,0,1,1,6,10070.600000000011,shepherd,2.2919935912127096,138.66561226836893
314,319,0,1,1,6,10102.800000000012,shepherd,2.414894760256227,146.10113299550176
315,320,0,1,1,6,10144.000000000013,shepherd,1.9493465486619332,117.93546619404697
316,321,0,1,1,6,10179.200000000013,shepherd,2.066036070188805,124.9951822464227
317,322,0,1,1,6,10212.400000000014,shepherd,2.458757867565765,148.7548509877288
318,323,0,1,1,6,10243.600000000015,shepherd,1.4272408275759487,86.3480700683449
319,324,0,1,1,6,10274.800000000016,shepherd,2.5736733285192117,155.70723637541232
320,325,0,1,1,6,10314.000000000016,shepherd,2.585860379525776,156.44455296130945
321,326,0,1,1,6,10347.200000000017,shepherd,2.121726761271644,128.36446905693447
322,327,0,1,1,6,10368.400000000018,shepherd,2.4990822094426046,151.1944736712776
323,328,0,1,1,6,10405.600000000019,shepherd,2.832828417456707,171.38611925613077
324,329,0,1,1,6,10434.80000000002,shepherd,2.43208809465964,147.14132972690822
325,330,0,1,1,6,10467.00000000002,shepherd,2.6637010284020493,161.15391221832397
326,331,0,1,1,6,10497.20000000002,shepherd,3.4162346756056348,206.6821978741409
327,332,0,1,1,6,10533.400000000021,shepherd,2.743052261628856,165.9546618285458
328,333,0,1,1,6,10561.600000000022,shepherd,3.656187628907728,221.19935154891755
329,334,0,1,1,6,10587.800000000023,shepherd,3.0761702693245363,186.10830129413444
330,335,0,1,1,6,10620.000000000024,shepherd,3.7098543257916465,224.4461867103946
331,336,0,1,1,6,10660.200000000024,shepherd,3.49507284768252,211.45190728479247
332,337,0,1,1,6,10693.400000000025,shepherd,4.989268630546726,301.85075214807694
333,338,0,1,1,6,10719.600000000026,shepherd,4.390745731367088,265.6401167477088
