,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,c0fa61d2-e699-4da3-8084-2b2711a57642,6,0,True,59,59,61.116574070307124
1,c0fa61d2-e699-4da3-8084-2b2711a57642,6,1,True,127,127,68.29279713649927
2,c0fa61d2-e699-4da3-8084-2b2711a57642,6,2,True,180,180,65.83536017010309
3,c0fa61d2-e699-4da3-8084-2b2711a57642,6,3,True,245,245,66.3021262654076
4,c0fa61d2-e699-4da3-8084-2b2711a57642,6,4,True,316,316,69.68822926195134
5,c0fa61d2-e699-4da3-8084-2b2711a57642,6,5,True,370,370,67.2979378362432
6,c0fa61d2-e699-4da3-8084-2b2711a57642,6,6,True,428,428,62.6883102475291
7,c0fa61d2-e699-4da3-8084-2b2711a57642,6,7,True,489,489,60.18916236236271
8,c0fa61d2-e699-4da3-8084-2b2711a57642,6,8,True,554,554,75.8039413272902
9,c0fa61d2-e699-4da3-8084-2b2711a57642,6,9,True,611,611,66.29391830717339
10,c0fa61d2-e699-4da3-8084-2b2711a57642,6,10,True,672,672,66.07826559667046
11,c0fa61d2-e699-4da3-8084-2b2711a57642,6,11,True,727,727,64.17140782139313
12,c0fa61d2-e699-4da3-8084-2b2711a57642,6,12,True,792,792,63.48038579442061
13,c0fa61d2-e699-4da3-8084-2b2711a57642,6,13,True,857,857,67.13104285732095
14,c0fa61d2-e699-4da3-8084-2b2711a57642,6,14,True,915,915,60.71979940966389
15,c0fa61d2-e699-4da3-8084-2b2711a57642,6,15,True,982,982,68.0625450338116
16,c0fa61d2-e699-4da3-8084-2b2711a57642,6,16,True,1034,1034,65.0343715160518
17,c0fa61d2-e699-4da3-8084-2b2711a57642,6,17,True,1091,1091,78.10630371137177
18,c0fa61d2-e699-4da3-8084-2b2711a57642,6,18,True,1149,1149,71.3656403045677
19,c0fa61d2-e699-4da3-8084-2b2711a57642,6,19,True,1213,1213,63.84291735488182
20,c0fa61d2-e699-4da3-8084-2b2711a57642,6,20,True,1291,1291,65.70024846561091
21,c0fa61d2-e699-4da3-8084-2b2711a57642,6,21,True,1356,1356,67.92856479997772
22,c0fa61d2-e699-4da3-8084-2b2711a57642,6,22,True,1406,1406,63.09325277410994
23,c0fa61d2-e699-4da3-8084-2b2711a57642,6,23,True,1450,1450,64.24307771685244
24,c0fa61d2-e699-4da3-8084-2b2711a57642,6,24,True,1510,1510,64.50693357362843
25,c0fa61d2-e699-4da3-8084-2b2711a57642,6,25,True,1581,1581,72.28042504318182
26,c0fa61d2-e699-4da3-8084-2b2711a57642,6,26,True,1638,1638,67.94028229571018
27,c0fa61d2-e699-4da3-8084-2b2711a57642,6,27,True,1691,1691,70.78904103339619
28,c0fa61d2-e699-4da3-8084-2b2711a57642,6,28,True,1760,1760,70.3659824989486
29,c0fa61d2-e699-4da3-8084-2b2711a57642,6,29,True,1827,1827,67.4998191474192
30,c0fa61d2-e699-4da3-8084-2b2711a57642,6,30,True,1896,1896,64.25536326638917
31,c0fa61d2-e699-4da3-8084-2b2711a57642,6,31,True,1955,1955,70.78607441389136
32,c0fa61d2-e699-4da3-8084-2b2711a57642,6,32,True,2027,2027,69.05766823534213
33,c0fa61d2-e699-4da3-8084-2b2711a57642,6,33,True,2085,2085,93.1854154419193
34,c0fa61d2-e699-4da3-8084-2b2711a57642,6,34,True,2143,2143,70.7222371600401
35,c0fa61d2-e699-4da3-8084-2b2711a57642,6,35,True,2211,2211,70.90505389618602
36,c0fa61d2-e699-4da3-8084-2b2711a57642,6,36,True,2285,2285,60.32627882944644
37,c0fa61d2-e699-4da3-8084-2b2711a57642,6,37,True,2337,2337,61.080762374029746
38,c0fa61d2-e699-4da3-8084-2b2711a57642,6,38,True,2406,2406,65.89190505104489
39,c0fa61d2-e699-4da3-8084-2b2711a57642,6,39,True,2475,2475,70.19256634076237
40,c0fa61d2-e699-4da3-8084-2b2711a57642,6,40,True,2538,2538,63.42956754944407
41,c0fa61d2-e699-4da3-8084-2b2711a57642,6,41,True,2596,2596,67.20673787394117
42,c0fa61d2-e699-4da3-8084-2b2711a57642,6,42,True,2671,2671,58.29083425018189
43,c0fa61d2-e699-4da3-8084-2b2711a57642,6,43,True,2731,2731,66.65382238086067
44,c0fa61d2-e699-4da3-8084-2b2711a57642,6,44,True,2787,2787,65.67370984549416
45,c0fa61d2-e699-4da3-8084-2b2711a57642,6,45,True,2844,2844,68.16819063659932
46,c0fa61d2-e699-4da3-8084-2b2711a57642,6,46,True,2921,2921,62.286333042836304
47,c0fa61d2-e699-4da3-8084-2b2711a57642,6,47,True,2987,2987,57.277189337999516
48,c0fa61d2-e699-4da3-8084-2b2711a57642,6,48,True,3057,3057,59.88470065303591
49,c0fa61d2-e699-4da3-8084-2b2711a57642,6,49,True,3131,3131,69.04845068021496
50,c0fa61d2-e699-4da3-8084-2b2711a57642,6,50,True,3189,3189,61.50215617974527
51,c0fa61d2-e699-4da3-8084-2b2711a57642,6,51,True,3245,3245,69.2537844960184
52,c0fa61d2-e699-4da3-8084-2b2711a57642,6,52,True,3306,3306,62.26245327634615
53,c0fa61d2-e699-4da3-8084-2b2711a57642,6,53,True,3358,3358,69.34029739037987
54,c0fa61d2-e699-4da3-8084-2b2711a57642,6,54,True,3437,3437,58.97103276464577
55,c0fa61d2-e699-4da3-8084-2b2711a57642,6,55,True,3500,3500,69.23966224772266
56,c0fa61d2-e699-4da3-8084-2b2711a57642,6,56,True,3583,3583,59.41164971629087
57,c0fa61d2-e699-4da3-8084-2b2711a57642,6,57,True,3645,3645,72.43562107116486
58,c0fa61d2-e699-4da3-8084-2b2711a57642,6,58,True,3702,3702,65.50358074069436
59,c0fa61d2-e699-4da3-8084-2b2711a57642,6,59,True,3767,3767,65.5712852623501
60,c0fa61d2-e699-4da3-8084-2b2711a57642,6,60,True,3812,3812,69.28259010003785
61,c0fa61d2-e699-4da3-8084-2b2711a57642,6,61,True,3887,3887,70.29224380160667
62,c0fa61d2-e699-4da3-8084-2b2711a57642,6,62,True,3940,3940,67.56495647363226
63,c0fa61d2-e699-4da3-8084-2b2711a57642,6,63,True,4007,4007,66.68150089543042
64,c0fa61d2-e699-4da3-8084-2b2711a57642,6,64,True,4063,4063,66.68561310755922
65,c0fa61d2-e699-4da3-8084-2b2711a57642,6,65,True,4122,4122,66.34009718214566
66,c0fa61d2-e699-4da3-8084-2b2711a57642,6,66,True,4188,4188,66.11181843371833
67,c0fa61d2-e699-4da3-8084-2b2711a57642,6,67,True,4238,4238,67.28848062193174
68,c0fa61d2-e699-4da3-8084-2b2711a57642,6,68,True,4296,4296,64.80810772586392
69,c0fa61d2-e699-4da3-8084-2b2711a57642,6,69,True,4363,4363,63.82516462592139
70,c0fa61d2-e699-4da3-8084-2b2711a57642,6,70,True,4426,4426,65.08611075271256
71,c0fa61d2-e699-4da3-8084-2b2711a57642,6,71,True,4492,4492,57.63045875028547
72,c0fa61d2-e699-4da3-8084-2b2711a57642,6,72,True,4559,4559,65.38640028293139
73,c0fa61d2-e699-4da3-8084-2b2711a57642,6,73,True,4637,4637,64.62023572058024
74,c0fa61d2-e699-4da3-8084-2b2711a57642,6,74,True,4696,4696,63.9797398764249
75,c0fa61d2-e699-4da3-8084-2b2711a57642,6,75,True,4752,4752,65.88827932526874
76,c0fa61d2-e699-4da3-8084-2b2711a57642,6,76,True,4823,4823,67.44844071407988
77,c0fa61d2-e699-4da3-8084-2b2711a57642,6,77,True,4886,4886,66.65051885410048
78,c0fa61d2-e699-4da3-8084-2b2711a57642,6,78,True,4936,4936,59.218600352347494
79,c0fa61d2-e699-4da3-8084-2b2711a57642,6,79,True,5011,5011,67.03162701056499
80,c0fa61d2-e699-4da3-8084-2b2711a57642,6,80,True,5070,5070,71.70407690735374
81,c0fa61d2-e699-4da3-8084-2b2711a57642,6,81,True,5144,5144,69.26399248494454
82,c0fa61d2-e699-4da3-8084-2b2711a57642,6,82,True,5210,5210,72.60661878531391
83,c0fa61d2-e699-4da3-8084-2b2711a57642,6,83,True,5275,5275,74.60842664797019
