,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,294e0356-4985-40b9-8b30-823a5113e0fd,6,0,True,338,26,63.31088573728867
1,294e0356-4985-40b9-8b30-823a5113e0fd,6,1,True,370,58,63.592489750271184
2,294e0356-4985-40b9-8b30-823a5113e0fd,6,2,True,391,79,71.09885391212543
3,294e0356-4985-40b9-8b30-823a5113e0fd,6,3,True,420,108,83.46919553638503
4,294e0356-4985-40b9-8b30-823a5113e0fd,6,4,True,454,142,74.84859002171311
5,294e0356-4985-40b9-8b30-823a5113e0fd,6,5,True,476,164,91.28117092457228
6,294e0356-4985-40b9-8b30-823a5113e0fd,6,6,True,501,189,90.41892448171569
7,294e0356-4985-40b9-8b30-823a5113e0fd,6,7,True,528,216,140.03039210059615
8,294e0356-4985-40b9-8b30-823a5113e0fd,6,8,True,557,245,108.25018902382328
9,294e0356-4985-40b9-8b30-823a5113e0fd,6,9,True,581,269,97.02547509326251
10,294e0356-4985-40b9-8b30-823a5113e0fd,6,10,True,608,296,180.36487334617493
11,294e0356-4985-40b9-8b30-823a5113e0fd,6,11,True,631,319,159.82391339127747
12,294e0356-4985-40b9-8b30-823a5113e0fd,6,12,True,660,348,107.12809811252845
13,294e0356-4985-40b9-8b30-823a5113e0fd,6,13,True,689,377,151.89801787574038
14,294e0356-4985-40b9-8b30-823a5113e0fd,6,14,True,714,402,148.89585476509308
15,294e0356-4985-40b9-8b30-823a5113e0fd,6,15,True,745,433,125.77618833794838
16,294e0356-4985-40b9-8b30-823a5113e0fd,6,16,True,765,453,145.74210912006856
17,294e0356-4985-40b9-8b30-823a5113e0fd,6,17,True,789,477,132.0019664458664
18,294e0356-4985-40b9-8b30-823a5113e0fd,6,18,True,814,502,135.0214458856707
19,294e0356-4985-40b9-8b30-823a5113e0fd,6,19,True,842,530,98.59577441425711
20,294e0356-4985-40b9-8b30-823a5113e0fd,6,20,True,880,568,110.45888504456127
21,294e0356-4985-40b9-8b30-823a5113e0fd,6,21,True,909,597,99.38885397581453
22,294e0356-4985-40b9-8b30-823a5113e0fd,6,22,True,928,616,91.57009875688891
23,294e0356-4985-40b9-8b30-823a5113e0fd,6,23,True,943,631,146.17862602401658
24,294e0356-4985-40b9-8b30-823a5113e0fd,6,24,True,969,657,125.03928082671814
25,294e0356-4985-40b9-8b30-823a5113e0fd,6,25,True,1003,691,139.3798367012588
26,294e0356-4985-40b9-8b30-823a5113e0fd,6,26,True,1027,715,120.18212027421293
27,294e0356-4985-40b9-8b30-823a5113e0fd,6,27,True,1048,736,144.30085138745187
28,294e0356-4985-40b9-8b30-823a5113e0fd,6,28,True,1080,768,122.13616186575393
