,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
4822,4822,0,1,1,6,155554.4000000003,shepherd,1.3666974984730924,82.6851986576221
4823,4823,0,1,1,6,155591.60000000033,shepherd,2.8247941782994364,170.9000477871159
4824,4824,0,1,1,6,155619.80000000034,shepherd,2.1212343563915477,128.33467856168863
4825,4825,0,1,1,6,155652.00000000035,shepherd,2.65563264248021,160.6657748700527
4826,4826,0,1,1,6,155688.20000000036,shepherd,1.6514539473924847,99.91296381724533
4827,4827,0,1,1,6,155718.40000000037,shepherd,2.046014308306958,123.78386565257097
4828,4828,0,1,1,6,155758.60000000038,shepherd,1.286048227098524,77.80591773946071
4829,4829,0,1,1,6,155793.8000000004,shepherd,1.957014482129704,118.39937616884708
4830,4830,0,1,1,6,155827.0000000004,shepherd,2.230500555355275,134.94528359899414
4831,4831,0,1,1,6,155858.20000000042,shepherd,2.1276177618713197,128.72087459321483
4832,4832,0,1,1,6,155886.40000000043,shepherd,1.4268185437170111,86.32252189487917
4833,4833,0,1,1,6,155914.60000000044,shepherd,1.514678495440128,91.63804897412774
4834,4834,0,1,1,6,155939.80000000045,shepherd,2.9464213742907273,178.258493144589
4835,4835,0,1,1,6,155978.00000000047,shepherd,2.59459228646674,156.97283333123778
4836,4836,0,1,1,6,156007.20000000048,shepherd,2.7991600796101186,169.34918481641216
4837,4837,0,1,1,6,156042.4000000005,shepherd,4.036717476781211,244.2214073452633
4838,4838,0,1,1,6,156076.6000000005,shepherd,3.546010271045245,214.5336213982373
4839,4839,0,1,1,6,156115.8000000005,shepherd,2.336535459511802,141.360395300464
4840,4840,0,1,1,6,156147.00000000052,shepherd,2.789948580063079,168.79188909381628
4841,4841,0,1,1,6,156184.20000000054,shepherd,1.8424126707245443,111.46596657883492
4842,4842,0,1,1,6,156215.40000000055,shepherd,2.077834714738525,125.70900024168077
4843,4843,0,1,1,6,156243.60000000056,shepherd,3.2256160239315754,195.1497694478603
4844,4844,0,1,1,6,156268.80000000057,shepherd,2.0385889761584757,123.33463305758778
4845,4845,0,1,1,6,156296.00000000058,shepherd,2.2701990660188587,137.34704349414096
4846,4846,0,1,1,6,156331.2000000006,shepherd,3.0645234392367087,185.40366807382088
4847,4847,0,1,1,6,156358.4000000006,shepherd,1.7859572219101458,108.05041192556382
4848,4848,0,1,1,6,156386.60000000062,shepherd,1.842447792515659,111.46809144719737
4849,4849,0,1,1,6,156419.80000000063,shepherd,2.0692364870477276,125.18880746638752
4850,4850,0,1,1,6,156456.00000000064,shepherd,2.392329938712141,144.73596129208454
4851,4851,0,1,1,6,156497.20000000065,shepherd,2.0121058062679125,121.73240127920872
4852,4852,0,1,1,6,156528.40000000066,shepherd,2.0535344021589195,124.23883133061463
4853,4853,0,1,1,6,156565.60000000068,shepherd,2.091323984699316,126.52510107430862
4854,4854,0,1,1,6,156591.8000000007,shepherd,1.4357986868439003,86.86582055405597
4855,4855,0,1,1,6,156623.0000000007,shepherd,1.5184508999063988,91.86627944433712
4856,4856,0,1,1,6,156655.2000000007,shepherd,1.411230975616731,85.37947402481223
4857,4857,0,1,1,6,156688.40000000072,shepherd,1.4174047353483106,85.75298648857279
4858,4858,0,1,1,6,156712.60000000073,shepherd,1.5250093500944786,92.26306568071595
4859,4859,0,1,1,6,156751.80000000075,shepherd,3.0763465057436017,186.1189635974879
4860,4860,0,1,1,6,156781.00000000076,shepherd,2.5937018776442353,156.91896359747625
4861,4861,0,1,1,6,156820.20000000077,shepherd,1.813332315025878,109.70660505906562
4862,4862,0,1,1,6,156853.40000000078,shepherd,2.7998843983937562,169.39300610282226
4863,4863,0,1,1,6,156885.6000000008,shepherd,1.5400823360613993,93.17498133171466
4864,4864,0,1,1,6,156925.8000000008,shepherd,1.771020010959892,107.14671066307346
4865,4865,0,1,1,6,156963.00000000081,shepherd,1.4683825218268816,88.83714257052634
4866,4866,0,1,1,6,156986.20000000083,shepherd,2.3260733665449136,140.72743867596728
4867,4867,0,1,1,6,157020.40000000084,shepherd,1.9511837588304708,118.04661740924348
4868,4868,0,1,1,6,157049.60000000085,shepherd,2.052511573198621,124.17695017851656
4869,4869,0,1,1,6,157086.80000000086,shepherd,1.8738556138739135,113.36826463937177
4870,4870,0,1,1,6,157121.00000000087,shepherd,2.1796686805901118,131.86995517570176
4871,4871,0,1,1,6,157153.20000000088,shepherd,1.3966115556146435,84.49499911468592
4872,4872,0,1,1,6,157179.4000000009,shepherd,1.4448636005799025,87.4142478350841
4873,4873,0,1,1,6,157214.6000000009,shepherd,1.9090937535540193,115.50017209001817
4874,4874,0,1,1,6,157242.80000000092,shepherd,2.2535650712603412,136.34068681125063
4875,4875,0,1,1,6,157276.00000000093,shepherd,2.072791195062301,125.4038673012692
4876,4876,0,1,1,6,157311.20000000094,shepherd,2.49065263970122,150.6844847019238
4877,4877,0,1,1,6,157336.40000000095,shepherd,1.5130245115156746,91.53798294669832
4878,4878,0,1,1,6,157365.60000000097,shepherd,3.0095278177879874,182.07643297617324
4879,4879,0,1,1,6,157400.80000000098,shepherd,2.5102878164347024,151.8724128942995
4880,4880,0,1,1,6,157436.000000001,shepherd,2.5814472817703273,156.1775605471048
4881,4881,0,1,1,6,157471.200000001,shepherd,2.128460104528657,128.77183632398373
4882,4882,0,1,1,6,157507.400000001,shepherd,2.147036190007617,129.89568949546083
4883,4883,0,1,1,6,157538.60000000102,shepherd,1.5502063535040336,93.78748438699404
4884,4884,0,1,1,6,157579.80000000104,shepherd,2.582568910592505,156.24541909084655
4885,4885,0,1,1,6,157608.00000000105,shepherd,2.5683145662952476,155.38303126086248
4886,4886,0,1,1,6,157645.20000000106,shepherd,2.7929371068843887,168.97269496650551
4887,4887,0,1,1,6,157674.40000000107,shepherd,2.789424049911428,168.7601550196414
4888,4888,0,1,1,6,157705.60000000108,shepherd,3.328077816683895,201.34870790937566
4889,4889,0,1,1,6,157740.8000000011,shepherd,2.834045900571187,171.4597769845568
4890,4890,0,1,1,6,157764.0000000011,shepherd,1.7713597473036113,107.16726471186848
4891,4891,0,1,1,6,157794.20000000112,shepherd,2.3794295298838066,143.9554865579703
4892,4892,0,1,1,6,157831.40000000113,shepherd,1.68627566867508,102.01967795484234
4893,4893,0,1,1,6,157855.60000000114,shepherd,2.4825120996611676,150.19198202950065
4894,4894,0,1,1,6,157879.80000000115,shepherd,1.6228806351355762,98.18427842570236
4895,4895,0,1,1,6,157908.00000000116,shepherd,2.290394234525863,138.56885118881473
4896,4896,0,1,1,6,157937.20000000118,shepherd,1.88664449592196,114.14199200327857
4897,4897,0,1,1,6,157970.4000000012,shepherd,2.172446499682082,131.43301323076594
4898,4898,0,1,1,6,158002.6000000012,shepherd,1.5599684434195342,94.37809082688182
4899,4899,0,1,1,6,158031.8000000012,shepherd,2.5932264055658423,156.89019753673347
4900,4900,0,1,1,6,158065.00000000122,shepherd,2.715348543259623,164.2785868672072
4901,4901,0,1,1,6,158104.20000000123,shepherd,2.1521764942646904,130.20667790301377
4902,4902,0,1,1,6,158132.40000000125,shepherd,2.213759289221734,133.93243699791492
4903,4903,0,1,1,6,158156.60000000126,shepherd,2.8085858825520105,169.91944589439663
4904,4904,0,1,1,6,158186.80000000127,shepherd,3.0715801118442996,185.83059676658013
4905,4905,0,1,1,6,158218.00000000128,shepherd,3.2891785651565653,198.9953031919722
4906,4906,0,1,1,6,158249.2000000013,shepherd,2.5395167357647166,153.64076251376537
4907,4907,0,1,1,6,158275.4000000013,shepherd,3.6449848106140577,220.5215810421505
4908,4908,0,1,1,6,158307.60000000132,shepherd,3.1965028374669457,193.38842166675022
4909,4909,0,1,1,6,158337.80000000133,shepherd,3.3134411369976666,200.46318878835882
4910,4910,0,1,1,6,158366.00000000134,shepherd,3.799221165930421,229.8528805387905
4911,4911,0,1,1,6,158390.20000000135,shepherd,3.472564050986447,210.09012508468004
4912,4912,0,1,1,6,158435.40000000136,shepherd,3.038338172057074,183.81945940945297
4913,4913,0,1,1,6,158485.60000000137,shepherd,2.6859433356305,162.49957180564525
4914,4914,0,1,1,6,158524.80000000139,shepherd,3.0954384839894398,187.2740282813611
4915,4915,0,1,1,6,158567.0000000014,shepherd,2.1850293219986194,132.19427398091648
4916,4916,0,1,1,6,158601.2000000014,shepherd,2.7117537675359986,164.06110293592792
4917,4917,0,1,1,6,158629.40000000142,shepherd,2.3299907978305647,140.96444326874916
4918,4918,0,1,1,6,158661.60000000143,shepherd,1.8801729487546734,113.75046339965775
4919,4919,0,1,1,6,158692.80000000144,shepherd,2.3712737850882384,143.4620639978384
4920,4920,0,1,1,6,158738.00000000146,shepherd,2.0557774330108343,124.37453469715547
4921,4921,0,1,1,6,158765.20000000147,shepherd,1.693413696482716,102.45152863720432
4922,4922,0,1,1,6,158791.40000000148,shepherd,2.242519590678944,135.67243523607613
4923,4923,0,1,1,6,158821.6000000015,shepherd,2.30969991801068,139.73684503964614
4924,4924,0,1,1,6,158852.8000000015,shepherd,2.443255494916831,147.81695744246827
4925,4925,0,1,1,6,158889.0000000015,shepherd,1.6799636147021555,101.6377986894804
4926,4926,0,1,1,6,158920.20000000153,shepherd,2.915838451063634,176.40822628934984
4927,4927,0,1,1,6,158952.40000000154,shepherd,3.5800052189137324,216.59031574428082
4928,4928,0,1,1,6,158988.60000000155,shepherd,2.748616832490791,166.29131836569286
4929,4929,0,1,1,6,159027.80000000156,shepherd,1.6348932911107925,98.91104411220294
4930,4930,0,1,1,6,159056.00000000157,shepherd,2.9374936379324876,177.7183650949155
4931,4931,0,1,1,6,159089.20000000158,shepherd,4.765651400686888,288.32190974155674
4932,4932,0,1,1,6,159123.4000000016,shepherd,5.447360030272956,329.56528183151386
4933,4933,0,1,1,6,159161.6000000016,shepherd,4.739407557838747,286.73415724924416
4934,4934,0,1,1,6,159196.80000000162,shepherd,6.719757067364321,406.5453025755414
4935,4935,0,1,1,6,159234.00000000163,shepherd,6.188423023518263,374.39959292285494
4936,4936,0,1,1,6,159262.20000000164,shepherd,6.754368167002551,408.6392741036543
4937,4937,0,1,1,6,159296.40000000165,shepherd,6.272599100873205,379.4922456028289
4938,4938,0,1,1,6,159332.60000000166,shepherd,6.692603640580138,404.90252025509835
4939,4939,0,1,1,6,159369.80000000168,shepherd,6.206545258674017,375.495988149778
4940,4940,0,1,1,6,159395.0000000017,shepherd,5.790016333053989,350.29598814976634
4941,4941,0,1,1,6,159438.2000000017,shepherd,6.0511383419675555,366.0938696890371
4942,4942,0,1,1,6,159471.4000000017,shepherd,5.633514891740816,340.82765095031937
4943,4943,0,1,1,6,159512.60000000172,shepherd,4.9525231562034335,299.6276509503077
4944,4944,0,1,1,6,159550.80000000173,shepherd,7.124453589580915,431.02944216964534
4945,4945,0,1,1,6,159582.00000000175,shepherd,6.6087511102418794,399.8294421696337
4946,4946,0,1,1,6,159612.20000000176,shepherd,6.109577556522678,369.62944216962205
4947,4947,0,1,1,6,159639.40000000177,shepherd,3.0971898509786957,187.3799859842111
4948,4948,0,1,1,6,159672.60000000178,shepherd,3.362167169238452,203.41111373892636
4949,4949,0,1,1,6,159693.8000000018,shepherd,4.580245821219619,277.10487218378694
4950,4950,0,1,1,6,159717.0000000018,shepherd,3.054076292508278,184.7716156967508
4951,4951,0,1,1,6,159751.20000000182,shepherd,4.453553588732823,269.4399921183358
4952,4952,0,1,1,6,159785.40000000183,shepherd,2.7724753473086805,167.73475851217518
4953,4953,0,1,1,6,159813.60000000184,shepherd,3.8023085271947332,230.03966589528136
4954,4954,0,1,1,6,159839.80000000185,shepherd,3.070215096475926,185.74801333679352
4955,4955,0,1,1,6,159874.00000000186,shepherd,3.725534190039905,225.39481849741424
4956,4956,0,1,1,6,159901.20000000187,shepherd,4.208684242458933,254.62539666876546
4957,4957,0,1,1,6,159937.4000000019,shepherd,3.6933476446232034,223.4475324997038
4958,4958,0,1,1,6,159968.6000000019,shepherd,4.299615428151374,260.12673340315814
4959,4959,0,1,1,6,159997.8000000019,shepherd,3.708461141262361,224.36189904637286
4960,4960,0,1,1,6,160034.00000000192,shepherd,6.818502506637592,412.5194016515743
4961,4961,0,1,1,6,160065.20000000193,shepherd,6.440092817581959,389.6256154637085
4962,4962,0,1,1,6,160090.40000000194,shepherd,6.023563891961932,364.4256154636969
4963,4963,0,1,1,6,160118.60000000196,shepherd,3.249657738421301,196.6042931744887
4964,4964,0,1,1,6,160150.80000000197,shepherd,2.164948729015521,130.97939810543903
4965,4965,0,1,1,6,160181.00000000198,shepherd,3.3380144245173082,201.94987268329714
4966,4966,0,1,1,6,160216.200000002,shepherd,3.457215919770774,209.1615631461318
4967,4967,0,1,1,6,160250.400000002,shepherd,2.967556894070869,179.53719209128758
4968,4968,0,1,1,6,160278.600000002,shepherd,3.277035678871561,198.26065857172944
4969,4969,0,1,1,6,160303.80000000203,shepherd,2.995388352036022,181.22099529817933
4970,4970,0,1,1,6,160340.00000000204,shepherd,2.397041244597813,145.0209952981677
4971,4971,0,1,1,6,160375.20000000205,shepherd,2.0293191402336612,122.77380798413651
4972,4972,0,1,1,6,160407.40000000206,shepherd,1.7800839073707788,107.69507639593212
4973,4973,0,1,1,6,160423.60000000207,shepherd,1.742113227274823,105.3978502501268
4974,4974,0,1,1,6,160448.80000000208,shepherd,1.9079403442225789,115.43039082546602
4975,4975,0,1,1,6,160480.0000000021,shepherd,1.7836339434210504,107.90985357697355
4976,4976,0,1,1,6,160506.2000000021,shepherd,1.4254026234473203,86.23685871856287
4977,4977,0,1,1,6,160539.40000000212,shepherd,1.329438493065613,80.43102883046959
4978,4978,0,1,1,6,160569.60000000213,shepherd,1.4391264386661735,87.0671495393035
4979,4979,0,1,1,6,160599.80000000214,shepherd,1.6647976474164916,100.72025766869774
4980,4980,0,1,1,6,160633.00000000215,shepherd,1.5323396447943984,92.70654851006111
4981,4981,0,1,1,6,160663.20000000217,shepherd,1.4981376251228893,90.6373263199348
4982,4982,0,1,1,6,160701.40000000218,shepherd,1.450550590653823,87.75831073455629
4983,4983,0,1,1,6,160734.6000000022,shepherd,1.3130168597529497,79.43752001505345
4984,4984,0,1,1,6,160764.8000000022,shepherd,1.3742783833655898,83.14384219361818
4985,4985,0,1,1,6,160799.0000000022,shepherd,1.3675891262813942,82.73914214002434
4986,4986,0,1,1,6,160831.20000000222,shepherd,1.6167174306349859,97.81140455341665
4987,4987,0,1,1,6,160864.40000000224,shepherd,1.5928242981182759,96.36587003615568
4988,4988,0,1,1,6,160887.60000000225,shepherd,1.531645408492393,92.66454721378977
4989,4989,0,1,1,6,160922.80000000226,shepherd,1.4405114725419736,87.1509440887894
4990,4990,0,1,1,6,160955.00000000227,shepherd,1.4205922861424782,85.94583331161994
4991,4991,0,1,1,6,160988.20000000228,shepherd,1.555538808130794,94.11009789191303
4992,4992,0,1,1,6,161030.4000000023,shepherd,1.425880423185612,86.26576560272952
4993,4993,0,1,1,6,161059.6000000023,shepherd,1.5663727161268635,94.76554932567524
4994,4994,0,1,1,6,161096.80000000232,shepherd,1.707857063735262,103.32535235598334
4995,4995,0,1,1,6,161126.00000000233,shepherd,1.5370476035668692,92.99138001579558
4996,4996,0,1,1,6,161155.20000000234,shepherd,1.4805190261027175,89.57140107921441
4997,4997,0,1,1,6,161180.40000000235,shepherd,1.5661770972252,94.7537143821246
4998,4998,0,1,1,6,161203.60000000236,shepherd,1.5240540993909837,92.20527301315451
4999,4999,0,1,1,6,161243.80000000237,shepherd,1.5412589078052317,93.24616392221651
5000,5000,1,1,1,7,23.0,shepherd,1.6246936812403967,98.293967715044
5001,5001,1,1,1,7,57.2,shepherd,1.501769260039326,90.85704023237922
5002,5002,1,1,1,7,91.4,shepherd,1.8133463745561467,109.70745566064687
5003,5003,1,1,1,7,123.60000000000001,shepherd,1.9452041455069946,117.68485080317318
5004,5004,1,1,1,7,147.8,shepherd,1.8520526806962325,112.04918718212207
5005,5005,1,1,1,7,171.0,shepherd,1.678637820289346,101.55758812750543
5006,5006,1,1,1,7,198.2,shepherd,2.5328914230017694,153.23993109160705
5007,5007,1,1,1,7,235.39999999999998,shepherd,3.2197427531588785,194.79443656611215
5008,5008,1,1,1,7,264.59999999999997,shepherd,2.9392229028325514,177.82298562136936
5009,5009,1,1,1,7,297.79999999999995,shepherd,1.5779904532028652,95.46842241877334
5010,5010,1,1,1,7,322.99999999999994,shepherd,2.3040652305905893,139.39594645073066
5011,5011,1,1,1,7,347.19999999999993,shepherd,2.259028340098283,136.67121457594612
5012,5012,1,1,1,7,371.3999999999999,shepherd,3.3923557576178696,205.23752333588112
5013,5013,1,1,1,7,389.5999999999999,shepherd,3.527079620608548,213.38831704681718
5014,5014,1,1,1,7,423.7999999999999,shepherd,3.5512984545131623,214.85355649804632
5015,5015,1,1,1,7,459.9999999999999,shepherd,3.8679116122722865,234.00865254247333
5016,5016,1,1,1,7,497.1999999999999,shepherd,4.684798091099234,283.43028451150366
5017,5017,1,1,1,7,526.3999999999999,shepherd,5.609201025534139,339.3566620448154
5018,5018,1,1,1,7,558.5999999999999,shepherd,5.373910143038275,325.12156365381566
5019,5019,1,1,1,7,594.8,shepherd,4.775563035600258,288.9215636538156
5020,5020,1,1,1,7,631.0,shepherd,6.334870883056493,383.25968842491784
5021,5021,1,1,1,7,665.2,shepherd,5.961064212770039,360.64438487258735
5022,5022,1,1,1,7,706.4000000000001,shepherd,7.176295313069937,434.1658664407312
5023,5023,1,1,1,7,747.6000000000001,shepherd,6.697001498349782,405.16859065016183
5024,5024,1,1,1,7,776.8000000000002,shepherd,4.848413455150482,293.3290140366041
5025,5025,1,1,1,7,813.0000000000002,shepherd,6.635083448075304,401.42254860855587
5026,5026,1,1,1,7,848.2000000000003,shepherd,6.277901453541098,379.81303793923644
5027,5027,1,1,1,7,875.4000000000003,shepherd,7.093292953149535,429.14422366554686
5028,5028,1,1,1,7,904.6000000000004,shepherd,6.816515493090325,412.39918733196464
5029,5029,1,1,1,7,940.8000000000004,shepherd,4.1893522456757974,253.45581086338575
5030,5030,1,1,1,7,964.0000000000005,shepherd,6.825629381635702,412.95057758895996
5031,5031,1,1,1,7,995.2000000000005,shepherd,6.502274208533387,393.3875896162699
5032,5032,1,1,1,7,1023.4000000000005,shepherd,6.395604900769056,386.9340964965279
5033,5033,1,1,1,7,1055.6000000000006,shepherd,6.131220543545229,370.93884288448635
5034,5034,1,1,1,7,1079.8000000000006,shepherd,5.731220543545228,346.7388428844863
5035,5035,1,1,1,7,1122.0000000000007,shepherd,5.785556860603566,350.0261900665157
5036,5036,1,1,1,7,1152.2000000000007,shepherd,5.286383306884557,319.82619006651566
5037,5037,1,1,1,7,1192.4000000000008,shepherd,5.729514852162016,346.63564855580194
5038,5038,1,1,1,7,1218.6000000000008,shepherd,5.604770106961053,339.0885914711437
5039,5039,1,1,1,7,1252.8000000000009,shepherd,5.039480850762705,304.8885914711436
5040,5040,1,1,1,7,1283.000000000001,shepherd,5.299887354231404,320.64318493099995
5041,5041,1,1,1,7,1318.200000000001,shepherd,2.2765609984753308,137.73194040775752
5042,5042,1,1,1,7,1349.400000000001,shepherd,3.9507030222517145,239.01753284622873
5043,5043,1,1,1,7,1380.600000000001,shepherd,3.905841108024914,236.30338703550728
5044,5044,1,1,1,7,1406.800000000001,shepherd,3.253606362495864,196.84318493099977
5045,5045,1,1,1,7,1434.0000000000011,shepherd,4.479822165265819,271.02924099858205
5046,5046,1,1,1,7,1471.2000000000012,shepherd,3.864946132207967,233.829240998582
5047,5047,1,1,1,7,1511.4000000000012,shepherd,2.842350367547921,171.96219723664922
5048,5048,1,1,1,7,1541.6000000000013,shepherd,3.139440399908001,189.93614419443406
5049,5049,1,1,1,7,1568.8000000000013,shepherd,2.251722991712097,136.22924099858187
5050,5050,1,1,1,7,1606.0000000000014,shepherd,3.9641162486226458,239.82903304167007
5051,5051,1,1,1,7,1640.2000000000014,shepherd,2.4051037112628313,145.5087745314013
5052,5052,1,1,1,7,1670.4000000000015,shepherd,2.6050769427461917,157.6071550361446
5053,5053,1,1,1,7,1701.6000000000015,shepherd,3.4237010220227146,207.13391183237422
5054,5054,1,1,1,7,1727.8000000000015,shepherd,2.718024135204619,164.44046017987944
5055,5055,1,1,1,7,1750.0000000000016,shepherd,2.623701022022713,158.73391183237413
5056,5056,1,1,1,7,1784.2000000000016,shepherd,2.6624953337258273,161.08096769041254
5057,5057,1,1,1,7,1812.4000000000017,shepherd,3.346371948874289,202.45550290689448
5058,5058,1,1,1,7,1844.6000000000017,shepherd,1.9205036894020866,116.19047320882623
5059,5059,1,1,1,7,1881.8000000000018,shepherd,2.6410644286001914,159.78439793031157
5060,5060,1,1,1,7,1908.0000000000018,shepherd,1.9836307819129526,120.00966230573363
5061,5061,1,1,1,7,1944.2000000000019,shepherd,2.7576799970098054,166.83963981909324
5062,5062,1,1,1,7,1978.400000000002,shepherd,1.772557219800028,107.23971179790169
5063,5063,1,1,1,7,2012.600000000002,shepherd,2.40933863496015,145.76498741508908
5064,5064,1,1,1,7,2050.800000000002,shepherd,1.5992989411154268,96.75758593748333
5065,5065,1,1,1,7,2080.000000000002,shepherd,1.7905166845442535,108.32625941492734
5066,5066,1,1,1,7,2101.2000000000016,shepherd,2.4822890473314305,150.17848736355154
5067,5067,1,1,1,7,2131.4000000000015,shepherd,1.5169681966921913,91.77657589987757
5068,5068,1,1,1,7,2171.6000000000013,shepherd,2.70471466039492,163.63523695389267
5069,5069,1,1,1,7,2203.800000000001,shepherd,1.9601111340038158,118.58672360723085
5070,5070,1,1,1,7,2233.000000000001,shepherd,2.039930986978099,123.41582471217498
5071,5071,1,1,1,7,2265.2000000000007,shepherd,2.03423544972566,123.07124470840245
5072,5072,1,1,1,7,2296.4000000000005,shepherd,2.340247904573922,141.5849982267223
5073,5073,1,1,1,7,2332.6000000000004,shepherd,2.0095090829521243,121.57529951860352
5074,5074,1,1,1,7,2376.8,shepherd,2.04270059298314,123.58338587547996
5075,5075,1,1,1,7,2411.0,shepherd,2.1610557278295683,130.7438715336889
5076,5076,1,1,1,7,2448.2,shepherd,2.03717535075265,123.24910872053533
5077,5077,1,1,1,7,2481.3999999999996,shepherd,2.295432887587662,138.87368969905356
5078,5078,1,1,1,7,2513.5999999999995,shepherd,2.275754834311315,137.68316747583458
5079,5079,1,1,1,7,2549.7999999999993,shepherd,1.8900873335191857,114.35028367791074
5080,5080,1,1,1,7,2580.999999999999,shepherd,1.7948630306088211,108.58921335183368
5081,5081,1,1,1,7,2601.199999999999,shepherd,1.787585954400076,108.1489502412046
5082,5082,1,1,1,7,2635.3999999999987,shepherd,1.6776543884149557,101.49809049910482
5083,5083,1,1,1,7,2661.5999999999985,shepherd,1.8758712217964064,113.49020891868258
5084,5084,1,1,1,7,2686.7999999999984,shepherd,2.3963877829000846,144.98146086545512
5085,5085,1,1,1,7,2722.999999999998,shepherd,2.624079704544077,158.75682212491665
5086,5086,1,1,1,7,2749.199999999998,shepherd,2.680553123344802,162.17346396236053
5087,5087,1,1,1,7,2784.399999999998,shepherd,4.111298557780549,248.73356274572325
5088,5088,1,1,1,7,2815.5999999999976,shepherd,3.5955960784417096,217.53356274572343
5089,5089,1,1,1,7,2843.7999999999975,shepherd,2.412227790006278,145.93978129537982
5090,5090,1,1,1,7,2882.9999999999973,shepherd,1.9820497438058964,119.91400950025673
5091,5091,1,1,1,7,2915.199999999997,shepherd,1.6660931337755982,100.79863459342369
5092,5092,1,1,1,7,2942.399999999997,shepherd,2.7848861892157064,168.48561444755023
5093,5093,1,1,1,7,2980.5999999999967,shepherd,3.000779873972826,181.547182375356
5094,5094,1,1,1,7,3020.7999999999965,shepherd,3.0491814502718264,184.4754777414455
5095,5095,1,1,1,7,3045.9999999999964,shepherd,2.8462227731173066,172.19647777359705
5096,5096,1,1,1,7,3081.199999999996,shepherd,2.5626604581360173,155.04095771722905
5097,5097,1,1,1,7,3110.399999999996,shepherd,2.941080700609708,177.93538238688734
5098,5098,1,1,1,7,3138.599999999996,shepherd,3.5873800576850843,217.0364934899476
5099,5099,1,1,1,7,3169.7999999999956,shepherd,2.3939548942836897,144.83427110416324
5100,5100,1,1,1,7,3195.9999999999955,shepherd,3.800441103679949,229.9266867726369
5101,5101,1,1,1,7,3225.1999999999953,shepherd,2.732258321376411,165.30162844327288
5102,5102,1,1,1,7,3252.399999999995,shepherd,3.7971122298113786,229.72528990358842
5103,5103,1,1,1,7,3285.599999999995,shepherd,2.887818902093221,174.71304357663985
5104,5104,1,1,1,7,3320.7999999999947,shepherd,2.872171758629144,173.76639139706322
5105,5105,1,1,1,7,3349.9999999999945,shepherd,3.2818495178711347,198.55189583120364
5106,5106,1,1,1,7,3385.1999999999944,shepherd,2.7000313360529558,163.35189583120382
5107,5107,1,1,1,7,3412.399999999994,shepherd,1.9705761926359568,119.21985965447539
5108,5108,1,1,1,7,3440.599999999994,shepherd,2.731384507291047,165.24876269110837
5109,5109,1,1,1,7,3477.799999999994,shepherd,3.622974521104481,219.1899585268211
5110,5110,1,1,1,7,3504.9999999999936,shepherd,3.3606210357141184,203.31757266070417
5111,5111,1,1,1,7,3541.1999999999935,shepherd,1.6754399829625215,101.36411896923255
5112,5112,1,1,1,7,3571.3999999999933,shepherd,3.1621461240448667,191.30984050471443
5113,5113,1,1,1,7,3599.599999999993,shepherd,2.486784634840292,150.45047040783766
5114,5114,1,1,1,7,3636.799999999993,shepherd,2.530677837817602,153.1060091879649
5115,5115,1,1,1,7,3665.9999999999927,shepherd,2.4330015704945778,147.19659501492197
5116,5116,1,1,1,7,3700.1999999999925,shepherd,2.31638956334283,140.14156858224123
5117,5117,1,1,1,7,3737.3999999999924,shepherd,2.9490443747144583,178.41718467022474
5118,5118,1,1,1,7,3764.599999999992,shepherd,3.7660549686572553,227.84632560376394
5119,5119,1,1,1,7,3790.799999999992,shepherd,4.293927199379682,259.78259556247076
5120,5120,1,1,1,7,3827.999999999992,shepherd,3.3699804248785354,203.8838157051514
5121,5121,1,1,1,7,3859.1999999999916,shepherd,3.1633486869829937,191.38259556247112
5122,5122,1,1,1,7,3893.3999999999915,shepherd,3.8141640665957057,230.7569260290402
5123,5123,1,1,1,7,3927.5999999999913,shepherd,3.446008175105892,208.48349459390647
5124,5124,1,1,1,7,3954.799999999991,shepherd,3.1978040498543274,193.4671450161868
5125,5125,1,1,1,7,3975.999999999991,shepherd,3.7009456457985648,223.90721157081316
5126,5126,1,1,1,7,4002.1999999999907,shepherd,2.6075916556567016,157.75929516723045
5127,5127,1,1,1,7,4036.3999999999905,shepherd,3.2800610548038245,198.44369381563138
5128,5128,1,1,1,7,4064.5999999999904,shepherd,1.9819835547410503,119.91000506183354
5129,5129,1,1,1,7,4087.79999999999,shepherd,2.94720777938516,178.3060706528022
5130,5130,1,1,1,7,4130.99999999999,shepherd,2.793710785838278,169.01950254321582
5131,5131,1,1,1,7,4159.19999999999,shepherd,3.3989562767730437,205.63685474476915
5132,5132,1,1,1,7,4193.39999999999,shepherd,2.5339253356816833,153.30248280874184
5133,5133,1,1,1,7,4227.599999999989,shepherd,1.7470753936289056,105.6980613145488
5134,5134,1,1,1,7,4259.799999999989,shepherd,2.1715883369273015,131.38109438410174
5135,5135,1,1,1,7,4288.999999999989,shepherd,2.62391448092262,158.7468260958185
5136,5136,1,1,1,7,4323.199999999989,shepherd,1.8528317969941166,112.09632371814405
5137,5137,1,1,1,7,4358.399999999989,shepherd,2.6487732248112352,160.25078010107973
5138,5138,1,1,1,7,4397.5999999999885,shepherd,2.5120072769715525,151.97644025677891
5139,5139,1,1,1,7,4433.799999999988,shepherd,2.994605092542785,181.17360809883849
5140,5140,1,1,1,7,4463.999999999988,shepherd,2.9259632464226577,177.02077640857078
5141,5141,1,1,1,7,4499.199999999988,shepherd,2.1250945158936245,128.56821821156427
