,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
1183,1183,0,1,1,6,33001.60000000057,hashtask,2.496216027291125,151.02106965111307
1184,1184,0,1,1,6,33030.80000000057,hashtask,2.139086796366826,129.41475118019298
1185,1185,0,1,1,6,33066.00000000057,hashtask,2.277337096722687,137.77889435172256
1186,1186,0,1,1,6,33096.200000000565,hashtask,1.9926163302753737,120.5532879816601
1187,1187,0,1,1,6,33124.40000000056,hashtask,2.4527226910839333,148.38972281057795
1188,1188,0,1,1,6,33149.60000000056,hashtask,2.1573124399954935,130.51740261972736
1189,1189,0,1,1,6,33178.800000000556,hashtask,2.5583587201508937,154.78070256912906
1190,1190,0,1,1,6,33210.00000000055,hashtask,2.564642825984821,155.1608909720817
1191,1191,0,1,1,6,33235.20000000055,hashtask,2.860283408298476,173.04714620205777
1192,1192,0,1,1,6,33265.40000000055,hashtask,2.08337355423661,126.04410003131488
1193,1193,0,1,1,6,33283.600000000544,hashtask,1.8657071400125422,112.8752819707588
1194,1194,0,1,1,6,33320.80000000054,hashtask,2.4610880414971192,148.89582651057572
1195,1195,0,1,1,6,33351.00000000054,hashtask,2.010877837780536,121.65810918572242
1196,1196,0,1,1,6,33374.200000000536,hashtask,2.0595857139046867,124.60493569123355
1197,1197,0,1,1,6,33405.40000000053,hashtask,3.2220754291196467,194.93556346173864
1198,1198,0,1,1,6,33430.60000000053,hashtask,2.389114482720837,144.54142620461062
1199,1199,0,1,1,6,33449.80000000053,hashtask,2.4425702208757962,147.77549836298567
1200,1200,0,1,1,6,33471.000000000524,hashtask,1.7863918672256125,108.07670796714956
1201,1201,0,1,1,6,33502.20000000052,hashtask,2.8629632099624915,173.20927420273074
1202,1202,0,1,1,6,33529.40000000052,hashtask,2.0188247310206937,122.13889622675197
1203,1203,0,1,1,6,33555.600000000515,hashtask,2.414763851478034,146.09321301442105
1204,1204,0,1,1,6,33578.80000000051,hashtask,2.5788333255856313,156.0194161979307
1205,1205,0,1,1,6,33603.00000000051,hashtask,2.2710364974447343,137.39770809540641
1206,1206,0,1,1,6,33632.20000000051,hashtask,2.087646865704932,126.30263537514838
1207,1207,0,1,1,6,33657.4000000005,hashtask,2.5190627626331006,152.4032971393026
1208,1208,0,1,1,6,33686.6000000005,hashtask,2.466801453754835,149.24148795216752
1209,1209,0,1,1,6,33716.8000000005,hashtask,3.216811120721525,194.61707280365226
1210,1210,0,1,1,6,33741.000000000495,hashtask,2.4090785243796677,145.7492507249699
1211,1211,0,1,1,6,33772.20000000049,hashtask,2.724253454130294,164.81733397488279
1212,1212,0,1,1,6,33797.40000000049,hashtask,2.521795627991414,152.56863549348054
1213,1213,0,1,1,6,33826.600000000486,hashtask,2.707369202650167,163.79583676033508
1214,1214,0,1,1,6,33864.80000000048,hashtask,2.1208264061848947,128.30999757418613
1215,1215,0,1,1,6,33888.00000000048,hashtask,2.7842385596637795,168.44643285965867
1216,1216,0,1,1,6,33919.20000000048,hashtask,2.223683173422464,134.53283199205907
1217,1217,0,1,1,6,33946.400000000474,hashtask,2.5795487924806064,156.0627019450767
1218,1218,0,1,1,6,33975.60000000047,hashtask,2.1473236011341457,129.9130778686158
1219,1219,0,1,1,6,34002.80000000047,hashtask,2.4818393613381624,150.15128136095882
1220,1220,0,1,1,6,34029.000000000466,hashtask,2.1406708225560487,129.51058476464095
1221,1221,0,1,1,6,34052.20000000046,hashtask,2.6962508780440153,163.12317812166293
1222,1222,0,1,1,6,34096.40000000046,hashtask,2.61605855484634,158.27154256820359
1223,1223,0,1,1,6,34131.60000000046,hashtask,2.3857210130378563,144.3361212887903
1224,1224,0,1,1,6,34155.800000000454,hashtask,2.7288056891868546,165.0927441958047
1225,1225,0,1,1,6,34187.00000000045,hashtask,2.603546750702903,157.51457841752563
1226,1226,0,1,1,6,34216.20000000045,hashtask,2.966005004853903,179.44330279366113
1227,1227,0,1,1,6,34246.400000000445,hashtask,2.5120018239156874,151.97611034689908
1228,1228,0,1,1,6,34277.60000000044,hashtask,2.3536693483010445,142.3969955722132
1229,1229,0,1,1,6,34308.80000000044,hashtask,2.2507424898913913,136.16992063842918
1230,1230,0,1,1,6,34333.00000000044,hashtask,2.1089433189753293,127.59107079800742
1231,1231,0,1,1,6,34357.200000000434,hashtask,2.7616771890406357,167.08146993695846
1232,1232,0,1,1,6,34376.40000000043,hashtask,2.3793038967147773,143.94788575124403
1233,1233,0,1,1,6,34407.60000000043,hashtask,2.6161786973154584,158.27881118758523
1234,1234,0,1,1,6,34437.800000000425,hashtask,2.3021357699809935,139.2792140838501
1235,1235,0,1,1,6,34474.00000000042,hashtask,2.555193535223255,154.58920888100693
1236,1236,0,1,1,6,34497.20000000042,hashtask,2.1055409008347716,127.38522450050368
1237,1237,0,1,1,6,34528.400000000416,hashtask,2.001040636358926,121.06295849971502
1238,1238,0,1,1,6,34556.60000000041,hashtask,2.476467670008472,149.82629403551255
1239,1239,0,1,1,6,34582.80000000041,hashtask,2.0027688862705384,121.16751761936757
1240,1240,0,1,1,6,34612.00000000041,hashtask,2.0424041429911943,123.56545065096725
1241,1241,0,1,1,6,34636.200000000405,hashtask,1.9670389471448138,119.00585630226124
1242,1242,0,1,1,6,34671.4000000004,hashtask,1.8127552224254604,109.67169095674035
1243,1243,0,1,1,6,34703.6000000004,hashtask,2.302965145944406,139.32939132963656
1244,1244,0,1,1,6,34733.800000000396,hashtask,2.086597846208447,126.23916969561105
1245,1245,0,1,1,6,34765.00000000039,hashtask,1.7273717449991464,104.50599057244835
1246,1246,0,1,1,6,34792.20000000039,hashtask,1.9809065218240385,119.84484457035433
1247,1247,0,1,1,6,34829.40000000039,hashtask,2.5248762004080803,152.75501012468885
1248,1248,0,1,1,6,34862.600000000384,hashtask,2.5259975194819186,152.82284992865607
1249,1249,0,1,1,6,34889.80000000038,hashtask,2.533196677158087,153.25839896806428
1250,1250,0,1,1,6,34915.00000000038,hashtask,2.075037877981802,125.53979161789903
1251,1251,0,1,1,6,34933.200000000375,hashtask,2.2798169194163864,137.92892362469138
1252,1252,0,1,1,6,34969.40000000037,hashtask,2.0499847968793734,124.02408021120209
1253,1253,0,1,1,6,35001.60000000037,hashtask,2.4264527500297035,146.80039137679705
1254,1254,0,1,1,6,35031.80000000037,hashtask,2.530585068899658,153.1003966684293
1255,1255,0,1,1,6,35054.000000000364,hashtask,2.8728693537451355,173.8085959015807
1256,1256,0,1,1,6,35073.20000000036,hashtask,2.5029774680384915,151.43013681632874
1257,1257,0,1,1,6,35094.40000000036,hashtask,2.2051007587039093,133.40859590158652
1258,1258,0,1,1,6,35119.600000000355,hashtask,2.569976875597822,155.48360097366822
1259,1259,0,1,1,6,35147.80000000035,hashtask,2.0474575904504904,123.87118422225467
1260,1260,0,1,1,6,35174.00000000035,hashtask,2.544659449843245,153.95189671551634
1261,1261,0,1,1,6,35199.200000000346,hashtask,2.1645671386537018,130.95631188854895
1262,1262,0,1,1,6,35237.40000000034,hashtask,2.118103426776505,128.14525731997855
1263,1263,0,1,1,6,35263.60000000034,hashtask,2.526320662728774,152.84240009509085
1264,1264,0,1,1,6,35284.80000000034,hashtask,2.215095869890748,134.01330012839026
1265,1265,0,1,1,6,35313.000000000335,hashtask,2.9573633983587673,178.92048560070543
1266,1266,0,1,1,6,35343.20000000033,hashtask,2.4118844608517462,145.91900988153066
1267,1267,0,1,1,6,35370.40000000033,hashtask,2.5405135476270937,153.70106963143917
1268,1268,0,1,1,6,35392.600000000326,hashtask,2.914407181245547,176.3216344653556
1269,1269,0,1,1,6,35415.80000000032,hashtask,2.9775543958248143,180.14204094740126
1270,1270,0,1,1,6,35440.00000000032,hashtask,2.0811429895377143,125.90915086703171
1271,1271,0,1,1,6,35463.20000000032,hashtask,2.33141434485632,141.05056786380737
1272,1272,0,1,1,6,35494.400000000314,hashtask,2.4439336219928776,147.8579841305691
1273,1273,0,1,1,6,35522.60000000031,hashtask,2.203717602913442,133.32491497626324
1274,1274,0,1,1,6,35542.80000000031,hashtask,2.4845615208126346,150.3159720091644
1275,1275,0,1,1,6,35566.000000000306,hashtask,2.3460462546155956,141.93579840424354
1276,1276,0,1,1,6,35590.2000000003,hashtask,2.653643350704277,160.54542271760874
1277,1277,0,1,1,6,35611.4000000003,hashtask,2.101294423169206,127.12831260173698
1278,1278,0,1,1,6,35639.6000000003,hashtask,2.9385133873030767,177.78005993183615
1279,1279,0,1,1,6,35663.800000000294,hashtask,2.755596091840315,166.71356355633907
1280,1280,0,1,1,6,35690.00000000029,hashtask,2.3633447540102552,142.98235761762044
1281,1281,0,1,1,6,35719.20000000029,hashtask,2.6017938472778193,157.40852776030806
1282,1282,0,1,1,6,35746.400000000285,hashtask,2.2988022000260444,139.07753310157568
1283,1283,0,1,1,6,35774.60000000028,hashtask,2.5736906810432494,155.7082862031166
1284,1284,0,1,1,6,35805.80000000028,hashtask,2.1422910980832395,129.608611434036
1285,1285,0,1,1,6,35834.00000000028,hashtask,2.5663454206365746,155.26389794851275
1286,1286,0,1,1,6,35868.20000000027,hashtask,2.1463056781017973,129.85149352515873
1287,1287,0,1,1,6,35896.40000000027,hashtask,2.371284153579671,143.46269129157008
1288,1288,0,1,1,6,35925.60000000027,hashtask,1.9294651662906794,116.7326425605861
1289,1289,0,1,1,6,35950.800000000265,hashtask,2.3721425306888526,143.51462310667557
1290,1290,0,1,1,6,35981.00000000026,hashtask,3.603805653395517,218.03024203042878
1291,1291,0,1,1,6,36007.20000000026,hashtask,3.214384454990158,194.47025952690456
1292,1292,0,1,1,6,36030.400000000256,hashtask,2.747022588709167,166.19486661690462
1293,1293,0,1,1,6,36057.60000000025,hashtask,2.7632725179650723,167.17798733688687
1294,1294,0,1,1,6,36089.80000000025,hashtask,3.084359513333766,186.60375055669283
1295,1295,0,1,1,6,36117.00000000025,hashtask,3.403169073685927,205.89172895799857
1296,1296,0,1,1,6,36147.200000000244,hashtask,2.944038364736191,178.11432106653956
1297,1297,0,1,1,6,36171.40000000024,hashtask,3.596003113963573,217.55818839479616
1298,1298,0,1,1,6,36202.60000000024,hashtask,2.863001103022988,173.2115667328908
1299,1299,0,1,1,6,36235.800000000236,hashtask,3.345519703284458,202.40394204870972
1300,1300,0,1,1,6,36261.00000000023,hashtask,2.7157330859975874,164.30185170285404
1301,1301,0,1,1,6,36288.20000000023,hashtask,3.2743093453553094,198.09571539399622
1302,1302,0,1,1,6,36315.40000000023,hashtask,2.623116637933191,158.69855659495806
1303,1303,0,1,1,6,36341.600000000224,hashtask,3.0234312496985325,182.91759060676122
1304,1304,0,1,1,6,36376.80000000022,hashtask,2.483974888299862,150.28048074214166
1305,1305,0,1,1,6,36403.00000000022,hashtask,2.818481809345496,170.51814946540253
1306,1306,0,1,1,6,36444.200000000215,hashtask,2.7189630260841375,164.49726307809033
1307,1307,0,1,1,6,36474.40000000021,hashtask,3.067910350361754,185.60857619688613
1308,1308,0,1,1,6,36500.60000000021,hashtask,3.5041509870128764,212.00113471427903
1309,1309,0,1,1,6,36529.80000000021,hashtask,2.9860343228931074,180.655076535033
1310,1310,0,1,1,6,36554.000000000204,hashtask,3.938539292082101,238.2816271709671
1311,1311,0,1,1,6,36580.2000000002,hashtask,3.4620744598607778,209.45550482157705
1312,1312,0,1,1,6,36606.4000000002,hashtask,4.241118492374114,256.5876687886339
1313,1313,0,1,1,6,36637.600000000195,hashtask,3.2702354003585326,197.84924172169121
1314,1314,0,1,1,6,36668.80000000019,hashtask,3.665960119033597,221.79058720153262
1315,1315,0,1,1,6,36693.00000000019,hashtask,3.3031155591758936,199.83849133014155
1316,1316,0,1,1,6,36721.200000000186,hashtask,3.6776106164859,222.49544229739695
1317,1317,0,1,1,6,36753.40000000018,hashtask,2.6897515926705164,162.72997135656624
1318,1318,0,1,1,6,36781.60000000018,hashtask,3.0115809190331877,182.20064560150786
1319,1319,0,1,1,6,36813.80000000018,hashtask,3.2800920337335397,198.44556804087915
1320,1320,0,1,1,6,36846.000000000175,hashtask,2.7894554935972504,168.76205736263364
1321,1321,0,1,1,6,36878.20000000017,hashtask,3.06635620316427,185.51455029143835
1322,1322,0,1,1,6,36900.40000000017,hashtask,2.2863457058004366,138.32391520092642
1323,1323,0,1,1,6,36929.600000000166,hashtask,2.7155986866767736,164.2937205439448
1324,1324,0,1,1,6,36952.80000000016,hashtask,3.1456678137463405,190.3129027316536
1325,1325,0,1,1,6,36987.00000000016,hashtask,2.5409892378475956,153.72984888977953
1326,1326,0,1,1,6,37022.20000000016,hashtask,2.4037700661991805,145.42808900505042
1327,1327,0,1,1,6,37051.400000000154,hashtask,2.782309327373418,168.32971430609177
1328,1328,0,1,1,6,37085.60000000015,hashtask,1.9023840001337846,115.09423200809397
1329,1329,0,1,1,6,37115.80000000015,hashtask,2.9737387671217625,179.91119541086664
1330,1330,0,1,1,6,37143.000000000146,hashtask,1.897582856241194,114.80376280259225
1331,1331,0,1,1,6,37167.20000000014,hashtask,3.3078388456601076,200.1242501624365
1332,1332,0,1,1,6,37192.40000000014,hashtask,2.845640464752844,172.16124811754707
1333,1333,0,1,1,6,37216.60000000014,hashtask,3.2932132327406474,199.23940058080916
1334,1334,0,1,1,6,37251.800000000134,hashtask,2.7537095598154413,166.5994283688342
1335,1335,0,1,1,6,37275.00000000013,hashtask,3.040162709470904,183.92984392298968
1336,1336,0,1,1,6,37306.20000000013,hashtask,3.1415866824100998,190.06599428581103
1337,1337,0,1,1,6,37339.400000000125,hashtask,3.595827848455808,217.5475848315764
1338,1338,0,1,1,6,37371.60000000012,hashtask,3.808248506758284,230.3990346588762
1339,1339,0,1,1,6,37401.80000000012,hashtask,3.349597969195134,202.6506771363056
1340,1340,0,1,1,6,37439.00000000012,hashtask,3.6589401025050377,221.36587620155478
1341,1341,0,1,1,6,37464.20000000011,hashtask,2.7806885781937734,168.2316589807233
1342,1342,0,1,1,6,37487.40000000011,hashtask,2.7200193729267017,164.56117206206545
1343,1343,0,1,1,6,37511.60000000011,hashtask,2.7391744615545703,165.7200549240515
1344,1344,0,1,1,6,37535.800000000105,hashtask,2.7520890586145033,166.50138804617745
1345,1345,0,1,1,6,37568.0000000001,hashtask,3.0580989280885156,185.0149851493552
1346,1346,0,1,1,6,37588.2000000001,hashtask,2.9439886539080327,178.11131356143596
1347,1347,0,1,1,6,37614.400000000096,hashtask,2.251051030260408,136.18858733075467
1348,1348,0,1,1,6,37638.60000000009,hashtask,2.910185150469005,176.0662016033748
1349,1349,0,1,1,6,37663.80000000009,hashtask,3.330350956973362,201.4862328968884
1350,1350,0,1,1,6,37698.00000000009,hashtask,2.6543819892130243,160.59011034738796
1351,1351,0,1,1,6,37722.200000000084,hashtask,3.143983455000456,190.21099902752758
1352,1352,0,1,1,6,37741.40000000008,hashtask,2.619125576428506,158.45709737392463
1353,1353,0,1,1,6,37772.60000000008,hashtask,2.3520724040009697,142.30038044205867
1354,1354,0,1,1,6,37796.800000000076,hashtask,2.972390241258776,179.82960959615593
1355,1355,0,1,1,6,37824.00000000007,hashtask,2.2657803438173576,137.07971080095012
1356,1356,0,1,1,6,37856.20000000007,hashtask,2.414454089030277,146.07447238633176
1357,1357,0,1,1,6,37881.40000000007,hashtask,2.194129209729029,132.74481718860625
1358,1358,0,1,1,6,37905.600000000064,hashtask,2.465627135505562,149.1704416980865
1359,1359,0,1,1,6,37937.80000000006,hashtask,2.551003886688614,154.33573514466116
1360,1360,0,1,1,6,37970.00000000006,hashtask,2.789098065519178,168.74043296391028
1361,1361,0,1,1,6,38003.200000000055,hashtask,2.3425147278386618,141.72214103423903
1362,1362,0,1,1,6,38032.40000000005,hashtask,2.468663565281366,149.35414569952263
1363,1363,0,1,1,6,38066.60000000005,hashtask,2.0342858289435797,123.07429265108658
1364,1364,0,1,1,6,38097.80000000005,hashtask,2.0449850320832157,123.72159444103454
1365,1365,0,1,1,6,38129.000000000044,hashtask,2.2339097757518056,135.15154143298423
1366,1366,0,1,1,6,38153.20000000004,hashtask,1.9468398599003631,117.78381152397196
1367,1367,0,1,1,6,38179.40000000004,hashtask,2.102718300084234,127.21445715509617
1368,1368,0,1,1,6,38211.600000000035,hashtask,2.476465221222159,149.82614588394063
1369,1369,0,1,1,6,38240.80000000003,hashtask,1.88106201419259,113.8042518586517
1370,1370,0,1,1,6,38268.00000000003,hashtask,2.6281197753274035,159.00124640730792
1371,1371,0,1,1,6,38298.200000000026,hashtask,2.171809026072608,131.3944460773928
1372,1372,0,1,1,6,38335.40000000002,hashtask,1.950541938867344,118.00778730147431
1373,1373,0,1,1,6,38363.60000000002,hashtask,1.886233840132669,114.11714732802648
1374,1374,0,1,1,6,38394.80000000002,hashtask,1.8407383785877245,111.36467190455733
1375,1375,0,1,1,6,38420.000000000015,hashtask,1.8347985699290819,111.00531348070945
1376,1376,0,1,1,6,38450.20000000001,hashtask,1.9816038546793178,119.88703320809873
1377,1377,0,1,1,6,38473.40000000001,hashtask,3.1450201901331813,190.27372150305746
1378,1378,0,1,1,6,38500.600000000006,hashtask,2.8354773631824273,171.54638047253684
1379,1379,0,1,1,6,38533.8,hashtask,2.327080143564852,140.78834868567355
1380,1380,0,1,1,6,38563.0,hashtask,2.219905674396576,134.30429330099287
1381,1381,0,1,1,6,38602.2,hashtask,2.1535632887064797,130.29057896674203
1382,1382,0,1,1,6,38630.399999999994,hashtask,2.3663982233180025,143.16709251073917
1383,1383,0,1,1,6,38652.59999999999,hashtask,2.1534219066942426,130.28202535500168
1384,1384,0,1,1,6,38677.79999999999,hashtask,2.3709460089652086,143.44223354239512
1385,1385,0,1,1,6,38706.999999999985,hashtask,2.076023348613256,125.59941259110201
1386,1386,0,1,1,6,38733.19999999998,hashtask,2.4189520298852343,146.34659780805669
1387,1387,0,1,1,6,38753.39999999998,hashtask,3.040438206113773,183.94651146988326
1388,1388,0,1,1,6,38783.59999999998,hashtask,2.477052285549787,149.8616632757621
1389,1389,0,1,1,6,38806.799999999974,hashtask,3.100086638010742,187.5552415996499
1390,1390,0,1,1,6,38831.99999999997,hashtask,2.640608162824103,159.75679385085823
1391,1391,0,1,1,6,38867.19999999997,hashtask,2.6900715994115147,162.74933176439663
1392,1392,0,1,1,6,38900.399999999965,hashtask,2.3086583051507743,139.67382746162184
1393,1393,0,1,1,6,38925.59999999996,hashtask,3.3217176951626497,200.96392055734032
1394,1394,0,1,1,6,38945.79999999996,hashtask,2.5873318581822886,156.53357742002845
1395,1395,0,1,1,6,38964.999999999956,hashtask,3.7065414791126505,224.24575948631536
1396,1396,0,1,1,6,38989.19999999995,hashtask,3.263192367646651,197.42313824262237
1397,1397,0,1,1,6,39013.39999999995,hashtask,2.5240689705540658,152.70617271852097
1398,1398,0,1,1,6,39036.59999999995,hashtask,3.3047300037572667,199.93616522731463
1399,1399,0,1,1,6,39061.799999999945,hashtask,2.5147648426233395,152.14327297871205
1400,1400,0,1,1,6,39086.99999999994,hashtask,3.743576291962628,226.48636566373898
1401,1401,0,1,1,6,39111.19999999994,hashtask,2.49142747200111,150.73136205606716
1402,1402,0,1,1,6,39135.399999999936,hashtask,2.9905559838836537,180.92863702496106
1403,1403,0,1,1,6,39165.59999999993,hashtask,2.491382430164694,150.72863702496397
1404,1404,0,1,1,6,39187.79999999993,hashtask,2.5030436805349128,151.4341426723622
1405,1405,0,1,1,6,39221.99999999993,hashtask,2.387738452917388,144.458176401502
1406,1406,0,1,1,6,39242.199999999924,hashtask,3.3799713076608717,204.48826411348273
1407,1407,0,1,1,6,39267.39999999992,hashtask,2.9055985067782237,175.78870966008253
1408,1408,0,1,1,6,39299.59999999992,hashtask,2.4312109770824555,147.08826411348855
1409,1409,0,1,1,6,39328.799999999916,hashtask,2.9647418615506376,179.36688262381358
1410,1410,0,1,1,6,39350.99999999991,hashtask,3.419577283825757,206.8844256714583
1411,1411,0,1,1,6,39376.19999999991,hashtask,3.3939120300766707,205.33167781963857
1412,1412,0,1,1,6,39396.39999999991,hashtask,2.5292101397537694,153.01721345510305
1413,1413,0,1,1,6,39421.599999999904,hashtask,3.018900324928325,182.64346965816367
1414,1414,0,1,1,6,39439.7999999999,hashtask,3.1065194118285238,187.9444244156257
1415,1415,0,1,1,6,39466.9999999999,hashtask,2.596417543736637,157.08326139606652
1416,1416,0,1,1,6,39496.199999999895,hashtask,2.909034328421189,175.99657686948194
1417,1417,0,1,1,6,39521.39999999989,hashtask,2.5992374794070865,157.25386750412872
1418,1418,0,1,1,6,39555.59999999989,hashtask,2.7504404504246596,166.4016472506919
1419,1419,0,1,1,6,39578.79999999989,hashtask,2.4985845278808316,151.16436393679032
1420,1420,0,1,1,6,39609.99999999988,hashtask,2.777890543246301,168.06237786640122
1421,1421,0,1,1,6,39638.19999999988,hashtask,3.0202247787359333,182.72359911352396
1422,1422,0,1,1,6,39664.39999999988,hashtask,2.320848893405353,140.41135805102385
1423,1423,0,1,1,6,39690.599999999875,hashtask,2.559812096426815,154.8686318338223
1424,1424,0,1,1,6,39717.79999999987,hashtask,2.257742610560997,136.5934279389403
1425,1425,0,1,1,6,39739.99999999987,hashtask,2.518571074305185,152.3735499954637
1426,1426,0,1,1,6,39778.199999999866,hashtask,2.444153666143062,147.87129680165526
1427,1427,0,1,1,6,39807.39999999986,hashtask,2.164461030768402,130.9498923614883
1428,1428,0,1,1,6,39835.59999999986,hashtask,2.4410052654233114,147.68081855811033
1429,1429,0,1,1,6,39859.79999999986,hashtask,2.217244052951617,134.1432652035728
1430,1430,0,1,1,6,39885.999999999854,hashtask,2.4661079374384203,149.19953021502442
1431,1431,0,1,1,6,39908.19999999985,hashtask,2.3424265485547706,141.71680618756363
1432,1432,0,1,1,6,39931.39999999985,hashtask,2.1866547145039155,132.29261022748688
1433,1433,0,1,1,6,39955.599999999846,hashtask,2.2269462605761285,134.7302487648558
1434,1434,0,1,1,6,39988.79999999984,hashtask,2.626520237368281,158.90447436078102
1435,1435,0,1,1,6,40017.99999999984,hashtask,2.5101844134791285,151.86615701548726
1436,1436,0,1,1,6,40044.19999999984,hashtask,2.5834247627336926,156.2971981453884
1437,1437,0,1,1,6,40070.399999999834,hashtask,2.5822761961499956,156.22770986707474
1438,1438,0,1,1,6,40099.59999999983,hashtask,2.629839061755323,159.10526323619706
1439,1439,0,1,1,6,40131.79999999983,hashtask,2.151088612640593,130.14086106475588
1440,1440,0,1,1,6,40161.999999999825,hashtask,2.434581574397008,147.29218525101896
1441,1441,0,1,1,6,40186.19999999982,hashtask,2.599397689569381,157.26356021894753
1442,1442,0,1,1,6,40210.39999999982,hashtask,2.2453477768736656,135.84354050085676
1443,1443,0,1,1,6,40242.59999999982,hashtask,2.2911246376960444,138.6130405806107
1444,1444,0,1,1,6,40273.799999999814,hashtask,2.047225675961505,123.85715339567105
1445,1445,0,1,1,6,40300.99999999981,hashtask,2.4129829192879244,145.98546661691944
1446,1446,0,1,1,6,40322.19999999981,hashtask,1.8918315230425946,114.45580714407697
1447,1447,0,1,1,6,40358.399999999805,hashtask,2.163245230623206,130.87633645270398
1448,1448,0,1,1,6,40383.5999999998,hashtask,1.9514409016250405,118.06217454831494
1449,1449,0,1,1,6,40410.7999999998,hashtask,2.118786259949513,128.18656872694555
1450,1450,0,1,1,6,40442.999999999796,hashtask,2.122621299628474,128.4185886275227
1451,1451,0,1,1,6,40471.19999999979,hashtask,2.051940553094629,124.14240346222505
1452,1452,0,1,1,6,40503.39999999979,hashtask,2.007029610145659,121.42529141381237
1453,1453,0,1,1,6,40536.59999999979,hashtask,1.8457008790856657,111.66490318468277
1454,1454,0,1,1,6,40562.799999999785,hashtask,2.4736313839969304,149.65469873181428
1455,1455,0,1,1,6,40591.99999999978,hashtask,1.948541491172875,117.88676021595893
1456,1456,0,1,1,6,40620.19999999978,hashtask,2.3189408043519717,140.2959186632943
1457,1457,0,1,1,6,40638.399999999776,hashtask,2.2932390139736705,138.74096034540707
1458,1458,0,1,1,6,40666.59999999977,hashtask,2.27476670205786,137.62338547450054
1459,1459,0,1,1,6,40699.79999999977,hashtask,1.7875563185498473,108.14715727226576
1460,1460,0,1,1,6,40723.99999999977,hashtask,2.294958301813968,138.84497725974506
1461,1461,0,1,1,6,40755.199999999764,hashtask,2.043579420323526,123.63655492957332
1462,1462,0,1,1,6,40784.39999999976,hashtask,2.1290793478937986,128.80930054757482
1463,1463,0,1,1,6,40807.59999999976,hashtask,1.9663090605915559,118.96169816578913
1464,1464,0,1,1,6,40839.799999999756,hashtask,2.2550739624427125,136.4319747277841
1465,1465,0,1,1,6,40870.99999999975,hashtask,2.6990707517498844,163.293780480868
1466,1466,0,1,1,6,40903.19999999975,hashtask,2.117853309800425,128.13012524292571
1467,1467,0,1,1,6,40933.39999999975,hashtask,2.5235580616855025,152.6752627319729
1468,1468,0,1,1,6,40969.599999999744,hashtask,1.850694479721681,111.9670160231617
1469,1469,0,1,1,6,40988.79999999974,hashtask,1.8031003407214927,109.08757061365031
1470,1470,0,1,1,6,41021.99999999974,hashtask,1.883379568200446,113.94446387612697
1471,1471,0,1,1,6,41054.199999999735,hashtask,2.229657685853664,134.89428999414667
1472,1472,0,1,1,6,41080.39999999973,hashtask,1.8529804299827493,112.10531601395633
1473,1473,0,1,1,6,41116.59999999973,hashtask,1.775680372568568,107.42866254039836
1474,1474,0,1,1,6,41145.79999999973,hashtask,1.7133841938405319,103.65974372735218
1475,1475,0,1,1,6,41170.99999999972,hashtask,1.8235094166743955,110.32231970880093
1476,1476,0,1,1,6,41202.19999999972,hashtask,1.8592858203450575,112.48679213087598
1477,1477,0,1,1,6,41233.39999999972,hashtask,2.3945933684076746,144.87289878866432
1478,1478,0,1,1,6,41259.599999999715,hashtask,2.026090799190209,122.57849335100764
1479,1479,0,1,1,6,41286.79999999971,hashtask,1.9251561125957846,116.47194481204497
1480,1480,0,1,1,6,41312.99999999971,hashtask,1.6308945825653947,98.66912224520638
1481,1481,0,1,1,6,41350.199999999706,hashtask,1.79416470034606,108.54696437093662
1482,1482,0,1,1,6,41376.3999999997,hashtask,1.936459505315514,117.1558000715886
1483,1483,0,1,1,6,41395.5999999997,hashtask,2.0856716190440743,126.18313295216649
1484,1484,0,1,1,6,41418.7999999997,hashtask,2.4061912895463626,145.57457301755494
1485,1485,0,1,1,6,41445.999999999694,hashtask,2.046466372912213,123.81121556118887
1486,1486,0,1,1,6,41470.19999999969,hashtask,1.9684789876265005,119.09297875140328
1487,1487,0,1,1,6,41500.39999999969,hashtask,1.8874019159157789,114.18781591290463
1488,1488,0,1,1,6,41531.599999999686,hashtask,1.8824656326459646,113.88917077508086
1489,1489,0,1,1,6,41563.79999999968,hashtask,1.7815302332509877,107.78257911168475
1490,1490,0,1,1,6,41593.99999999968,hashtask,1.8194317798477055,110.07562268078618
1491,1491,0,1,1,6,41620.19999999968,hashtask,2.5859981017938405,156.45288515852735
1492,1492,0,1,1,6,41645.399999999674,hashtask,2.223201000340084,134.50366052057507
1493,1493,0,1,1,6,41669.59999999967,hashtask,2.2175456243908718,134.16151027564774
1494,1494,0,1,1,6,41692.79999999967,hashtask,2.54792157788126,154.1492554618162
1495,1495,0,1,1,6,41719.999999999665,hashtask,2.244285426592413,135.77926830884098
1496,1496,0,1,1,6,41748.19999999966,hashtask,2.71162966424746,164.05359468697134
1497,1497,0,1,1,6,41776.39999999966,hashtask,2.1720594809149354,131.4095985953536
1498,1498,0,1,1,6,41805.59999999966,hashtask,2.1230476529410587,128.44438300293405
1499,1499,0,1,1,6,41828.799999999654,hashtask,2.630195722701884,159.126841223464
1500,1500,0,1,1,6,41856.99999999965,hashtask,2.9997281783196907,181.48355478834128
1501,1501,0,1,1,6,41883.19999999965,hashtask,1.8154704305823182,109.83596105023025
1502,1502,0,1,1,6,41916.399999999645,hashtask,2.386080066621143,144.35784403057914
