,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,0,True,,196,40,103.1859008332118
1,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,1,True,,225,69,67.41222719020678
2,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,2,True,,262,106,89.2342586690954
3,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,3,True,,304,148,75.39209378401324
4,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,4,True,,333,177,116.97287070469844
5,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,5,True,,365,209,113.03116730853344
6,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,6,True,,399,243,119.56999118614459
7,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,7,False,0.0,437,281,0.8799999999999955
8,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,8,True,,469,313,75.30438928508482
9,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,9,True,,504,348,75.18588082150677
10,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,10,True,,534,378,71.20347359196069
11,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,11,True,,571,415,70.97934662798178
12,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,12,True,,609,453,79.51539576455491
13,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,13,True,,641,485,73.74469597668974
14,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,14,True,,680,524,82.7069046400635
15,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,15,True,,707,551,88.62011239921503
16,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,16,True,,738,582,82.20046242210742
17,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,17,True,,770,614,77.08054520939982
18,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,18,True,,806,650,76.86731138797052
19,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,19,True,,843,687,78.10734111281317
20,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,20,True,,869,713,78.0528844567873
21,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,21,True,,891,735,81.2225034798306
22,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,22,True,,925,769,136.5109435277443
23,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,23,True,,967,811,107.48363070159678
24,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,24,True,,999,843,116.2840101378988
25,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,25,True,,1027,871,83.23996768664801
26,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,26,True,,1068,912,75.74677266051299
27,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,27,True,,1107,951,76.69586605369386
28,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,28,True,,1148,992,64.86198975774505
29,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,29,True,,1181,1025,81.43587640322221
30,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,30,True,,1224,1068,76.79712649987528
31,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,31,True,,1257,1101,81.27691826772252
32,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,32,True,,1289,1133,165.03932247869147
33,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,33,True,,1329,1173,131.0199526256522
34,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,34,True,,1373,1217,117.21809916930533
35,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,35,True,,1400,1244,135.78172333914222
36,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,36,True,,1441,1285,89.41471979844118
37,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,37,True,,1482,1326,85.50167659220165
38,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,38,True,,1518,1362,100.99438655581935
39,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,39,True,,1550,1394,74.13651352802958
40,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,40,True,,1595,1439,90.783014941278
41,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,41,True,,1629,1473,83.80746901584462
42,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,42,True,,1659,1503,73.97499600261403
43,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,43,True,,1691,1535,125.50555463679666
44,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,44,True,,1729,1573,99.37658620795855
45,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,45,True,,1771,1615,88.02410037784716
46,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,46,True,,1815,1659,107.45678894782077
47,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,47,True,,1847,1691,80.58045976660537
48,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,48,True,,1877,1721,79.42919849543
49,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,49,True,,1911,1755,79.29872637016115
50,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,50,True,,1938,1782,98.87467751384497
51,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,51,True,,1986,1830,78.83279611755643
52,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,52,True,,2022,1866,73.17411233908729
53,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,53,True,,2073,1917,76.20904300089705
54,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,54,True,,2109,1953,77.79531645968723
55,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,55,True,,2141,1985,73.69835130809224
56,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,56,True,,2179,2023,72.22250838691662
57,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,57,True,,2202,2046,78.36519597459437
58,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,58,False,0.0,2247,2091,0.8800000000001091
59,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,59,True,,2275,2119,118.67086432803353
60,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,60,True,,2314,2158,95.65374782233903
61,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,61,True,,2345,2189,100.84312795124242
62,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,62,True,,2378,2222,86.62104599260056
63,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,63,True,,2416,2260,85.17493519598702
64,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,64,True,,2442,2286,108.50958070168053
65,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,65,True,,2474,2318,81.44774522464922
66,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,66,True,,2513,2357,67.54107254427572
67,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,67,True,,2549,2393,114.84936725511625
68,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,68,True,,2587,2431,71.75015872409313
69,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,69,True,,2626,2470,77.07852115499918
70,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,70,True,,2673,2517,87.38549706428103
71,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,71,True,,2706,2550,81.52221632811325
72,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,72,True,,2752,2596,81.0675996297964
73,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,73,False,0.0,2783,2627,0.8800000000001091
74,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,74,True,,2825,2669,87.05689976311714
75,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,75,True,,2861,2705,80.35812350405422
76,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,76,True,,2906,2750,71.09614108830101
77,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,77,True,,2939,2783,68.73317140687413
78,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,78,True,,2983,2827,77.81967873237909
79,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,79,True,,3021,2865,85.0419035301752
80,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,80,True,,3050,2894,74.47039537889759
81,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,81,True,,3088,2932,79.1632295239715
82,ef1822bc-9501-4bd7-824b-95f23a1ab4a7,6,82,True,,3115,2959,73.70330892305492
