,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,a7f5906d-290d-4608-ad08-79d71aecb909,6,0,True,29,29,69.41566491451925
1,a7f5906d-290d-4608-ad08-79d71aecb909,6,1,True,64,64,66.4658687245977
2,a7f5906d-290d-4608-ad08-79d71aecb909,6,2,True,89,89,79.2604381430277
3,a7f5906d-290d-4608-ad08-79d71aecb909,6,3,True,122,122,87.37304893051413
4,a7f5906d-290d-4608-ad08-79d71aecb909,6,4,True,159,159,73.79673138294882
5,a7f5906d-290d-4608-ad08-79d71aecb909,6,5,True,184,184,76.4111551595285
6,a7f5906d-290d-4608-ad08-79d71aecb909,6,6,True,212,212,99.65018501039083
7,a7f5906d-290d-4608-ad08-79d71aecb909,6,7,True,242,242,105.2282352102078
8,a7f5906d-290d-4608-ad08-79d71aecb909,6,8,True,275,275,77.47783793575684
9,a7f5906d-290d-4608-ad08-79d71aecb909,6,9,True,303,303,95.25026004329249
10,a7f5906d-290d-4608-ad08-79d71aecb909,6,10,True,333,333,86.45453188503188
11,a7f5906d-290d-4608-ad08-79d71aecb909,6,11,True,359,359,87.35999782226253
12,a7f5906d-290d-4608-ad08-79d71aecb909,6,12,True,392,392,104.69569141059071
13,a7f5906d-290d-4608-ad08-79d71aecb909,6,13,True,425,425,97.60738190407915
14,a7f5906d-290d-4608-ad08-79d71aecb909,6,14,True,453,453,93.4388814787502
15,a7f5906d-290d-4608-ad08-79d71aecb909,6,15,True,487,487,128.92582517349297
16,a7f5906d-290d-4608-ad08-79d71aecb909,6,16,True,511,511,107.83586857973035
17,a7f5906d-290d-4608-ad08-79d71aecb909,6,17,True,538,538,116.936578340138
18,a7f5906d-290d-4608-ad08-79d71aecb909,6,18,True,566,566,124.4384171043937
19,a7f5906d-290d-4608-ad08-79d71aecb909,6,19,True,598,598,118.87438471838232
20,a7f5906d-290d-4608-ad08-79d71aecb909,6,20,True,640,640,102.23315994226232
21,a7f5906d-290d-4608-ad08-79d71aecb909,6,21,True,662,662,116.81693752585284
22,a7f5906d-290d-4608-ad08-79d71aecb909,6,22,True,680,680,142.93572482416755
23,a7f5906d-290d-4608-ad08-79d71aecb909,6,23,True,709,709,146.34121122188242
24,a7f5906d-290d-4608-ad08-79d71aecb909,6,24,True,746,746,130.62040835210792
25,a7f5906d-290d-4608-ad08-79d71aecb909,6,25,True,773,773,130.5878163284035
26,a7f5906d-290d-4608-ad08-79d71aecb909,6,26,True,797,797,132.4322500856549
27,a7f5906d-290d-4608-ad08-79d71aecb909,6,27,True,833,833,124.18018278654063
28,a7f5906d-290d-4608-ad08-79d71aecb909,6,28,True,868,868,131.20155593523532
29,a7f5906d-290d-4608-ad08-79d71aecb909,6,29,True,904,904,129.4517036653665
30,a7f5906d-290d-4608-ad08-79d71aecb909,6,30,True,933,933,138.28453503343712
31,a7f5906d-290d-4608-ad08-79d71aecb909,6,31,True,971,971,123.97351254171122
32,a7f5906d-290d-4608-ad08-79d71aecb909,6,32,True,999,999,119.00772895724549
33,a7f5906d-290d-4608-ad08-79d71aecb909,6,33,True,1027,1027,133.57256289714337
34,a7f5906d-290d-4608-ad08-79d71aecb909,6,34,True,1062,1062,108.60825023122243
35,a7f5906d-290d-4608-ad08-79d71aecb909,6,35,True,1101,1101,120.41595130653945
36,a7f5906d-290d-4608-ad08-79d71aecb909,6,36,True,1124,1124,88.54397582808474
37,a7f5906d-290d-4608-ad08-79d71aecb909,6,37,True,1160,1160,134.0174684618937
38,a7f5906d-290d-4608-ad08-79d71aecb909,6,38,True,1196,1196,77.12085608339112
39,a7f5906d-290d-4608-ad08-79d71aecb909,6,39,True,1228,1228,69.34457982861431
40,a7f5906d-290d-4608-ad08-79d71aecb909,6,40,True,1256,1256,155.67231399310594
41,a7f5906d-290d-4608-ad08-79d71aecb909,6,41,True,1296,1296,142.12012112004163
42,a7f5906d-290d-4608-ad08-79d71aecb909,6,42,True,1326,1326,137.05002238297493
43,a7f5906d-290d-4608-ad08-79d71aecb909,6,43,True,1352,1352,133.25806982526342
44,a7f5906d-290d-4608-ad08-79d71aecb909,6,44,True,1380,1380,158.6868083017455
45,a7f5906d-290d-4608-ad08-79d71aecb909,6,45,True,1413,1413,100.10372177595104
46,a7f5906d-290d-4608-ad08-79d71aecb909,6,46,True,1450,1450,114.30696283603697
47,a7f5906d-290d-4608-ad08-79d71aecb909,6,47,True,1489,1489,102.05623785560306
48,a7f5906d-290d-4608-ad08-79d71aecb909,6,48,True,1517,1517,101.08464208500618
49,a7f5906d-290d-4608-ad08-79d71aecb909,6,49,True,1543,1543,114.26318466278713
50,a7f5906d-290d-4608-ad08-79d71aecb909,6,50,True,1573,1573,106.42299842834882
