,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,59,hashtask,1.012890218256906,61.279858204542805
1,1,0,1,1,6,127,hashtask,1.068758872161197,64.65991176575241
2,2,0,1,1,6,180,hashtask,1.0881877714066626,65.83536017010309
3,3,0,1,1,6,245,hashtask,1.0971836962648998,66.37961362402643
4,4,0,1,1,6,316,hashtask,1.1518715580487824,69.68822926195134
5,5,0,1,1,6,370,hashtask,1.112362608863524,67.2979378362432
6,6,0,1,1,6,428,hashtask,1.0954022026770796,66.27183326196331
7,7,0,1,1,6,489,hashtask,1.0556982802058488,63.869745952453854
8,8,0,1,1,6,554,hashtask,1.2529577078890943,75.8039413272902
9,9,0,1,1,6,611,hashtask,1.0957672447466675,66.29391830717339
10,10,0,1,1,6,672,hashtask,1.092202737135049,66.07826559667046
11,11,0,1,1,6,727,hashtask,1.0562999045629424,63.90614422605802
12,12,0,1,1,6,792,hashtask,1.0492625751143903,63.48038579442061
13,13,0,1,1,6,857,hashtask,1.317357188631542,79.70010991220829
14,14,0,1,1,6,915,hashtask,1.327513357098158,80.31455810443856
15,15,0,1,1,6,982,hashtask,1.1859736261219214,71.75140438037624
16,16,0,1,1,6,1034,hashtask,1.2541573797512562,75.876521474951
17,17,0,1,1,6,1091,hashtask,1.506381852067222,91.13610205006694
18,18,0,1,1,6,1149,hashtask,1.1102102144091528,67.16771797175375
19,19,0,1,1,6,1213,hashtask,1.1517093408373857,69.67841512066184
20,20,0,1,1,6,1291,hashtask,1.0854719249390925,65.6710514588151
21,21,0,1,1,6,1356,hashtask,1.125315410973283,68.08158236388363
22,22,0,1,1,6,1406,hashtask,1.5879226723148703,96.06932167504965
23,23,0,1,1,6,1450,hashtask,1.338647018470995,80.98814461749521
24,24,0,1,1,6,1510,hashtask,1.4264573659323647,86.30067063890806
25,25,0,1,1,6,1581,hashtask,1.1263440003208491,68.14381201941137
26,26,0,1,1,6,1638,hashtask,1.1229054927921613,67.93578231392576
27,27,0,1,1,6,1691,hashtask,1.0621847470354826,64.2621771956467
28,28,0,1,1,6,1760,hashtask,1.0905594264043408,65.97884529746261
29,29,0,1,1,6,1827,hashtask,1.1156994900399868,67.4998191474192
30,30,0,1,1,6,1896,hashtask,1.5483413750610355,93.67465319119265
31,31,0,1,1,6,1955,hashtask,1.148753876355694,69.49960951951948
32,32,0,1,1,6,2027,hashtask,1.2884723990409161,77.95258014197543
33,33,0,1,1,6,2085,hashtask,1.585346447310829,95.91346006230515
34,34,0,1,1,6,2143,hashtask,1.1689625976866131,70.7222371600401
35,35,0,1,1,6,2211,hashtask,1.17198436192043,70.90505389618602
36,36,0,1,1,6,2285,hashtask,1.1712975221336654,70.86350008908676
37,37,0,1,1,6,2337,hashtask,1.007182610386427,60.934547928378834
38,38,0,1,1,6,2406,hashtask,1.1684696667897478,70.69241484077975
