,time,worker_id,event
0,20.0,N/A,[Job Arrival at Scheduler (Job 1000)] ++
1,20.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1000 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
2,20.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 1000 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
3,20.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch e3f8dbc3-e6c0-48a6-88b1-3709ebcfaf46 Start (Jobs 1000) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
4,20.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch 51a07c3a-c624-4f5b-b711-5df021437506 Start (Jobs 1000) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
5,27.503599352232005,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch e3f8dbc3-e6c0-48a6-88b1-3709ebcfaf46 End (Jobs 1000) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
6,28.0,N/A,[Job Arrival at Scheduler (Job 2000)] ++
7,28.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2000 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
8,28.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 2000 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
9,28.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 923e9316-aa1a-4f5d-9fa1-dea72dbc3f12 Start (Jobs 2000) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
10,28.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch d2e88ac7-e768-4a41-a90a-a07b83af3da4 Start (Jobs 2000) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
11,29.0,N/A,[Job Arrival at Scheduler (Job 0)] ++
12,29.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 0 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
13,29.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 0 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
14,29.0,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 07edf0ec-f281-4df9-a4b5-5397474e39f1 Start (Jobs 0) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
15,34.96886288509591,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 923e9316-aa1a-4f5d-9fa1-dea72dbc3f12 End (Jobs 2000) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
16,34.96886288509591,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 4d45527c-fc0a-457b-a83d-1ee276f12321 Start (Jobs 0) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
17,42.40133408788505,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 4d45527c-fc0a-457b-a83d-1ee276f12321 End (Jobs 0) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
18,48.57614991820692,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch 51a07c3a-c624-4f5b-b711-5df021437506 End (Jobs 1000) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
19,48.57614991820692,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1000, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
20,48.57614991820692,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 17553ffb-e2a1-47e0-ac24-d8110515534b Start (Jobs 1000) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
21,52.0,N/A,[Job Arrival at Scheduler (Job 1001)] ++
22,52.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1001 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
23,52.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 1001 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
