,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
22,9abc49e0-0aed-4186-b596-642ed44880e8,6,22,False,0.0,689,533,0.8799999999999955
23,9abc49e0-0aed-4186-b596-642ed44880e8,6,23,False,0.0,712,556,0.8799999999999955
24,9abc49e0-0aed-4186-b596-642ed44880e8,6,24,False,0.0,742,586,0.8799999999999955
25,9abc49e0-0aed-4186-b596-642ed44880e8,6,25,False,0.0,764,608,0.8799999999999955
26,9abc49e0-0aed-4186-b596-642ed44880e8,6,26,False,0.0,783,627,0.8799999999999955
27,9abc49e0-0aed-4186-b596-642ed44880e8,6,27,False,0.0,812,656,0.8799999999999955
28,9abc49e0-0aed-4186-b596-642ed44880e8,6,28,False,0.0,840,684,0.8799999999999955
29,9abc49e0-0aed-4186-b596-642ed44880e8,6,29,False,0.0,869,713,0.8799999999999955
30,9abc49e0-0aed-4186-b596-642ed44880e8,6,30,False,0.0,892,736,0.8799999999999955
31,9abc49e0-0aed-4186-b596-642ed44880e8,6,31,False,0.0,923,767,0.8799999999999955
32,9abc49e0-0aed-4186-b596-642ed44880e8,6,32,True,,945,789,66.87069521837623
33,9abc49e0-0aed-4186-b596-642ed44880e8,6,33,False,0.0,967,811,0.8799999999999955
34,9abc49e0-0aed-4186-b596-642ed44880e8,6,34,False,0.0,996,840,0.8799999999999955
35,9abc49e0-0aed-4186-b596-642ed44880e8,6,35,False,0.0,1028,872,0.8799999999999955
36,9abc49e0-0aed-4186-b596-642ed44880e8,6,36,True,,1046,890,68.83428659827712
37,9abc49e0-0aed-4186-b596-642ed44880e8,6,37,False,0.0,1075,919,0.8799999999999955
38,9abc49e0-0aed-4186-b596-642ed44880e8,6,38,False,0.0,1104,948,0.8799999999999955
39,9abc49e0-0aed-4186-b596-642ed44880e8,6,39,False,0.0,1129,973,0.8799999999999955
40,9abc49e0-0aed-4186-b596-642ed44880e8,6,40,False,0.0,1151,995,0.8799999999999955
41,9abc49e0-0aed-4186-b596-642ed44880e8,6,41,False,0.0,1184,1028,0.8800000000001091
42,9abc49e0-0aed-4186-b596-642ed44880e8,6,42,False,0.0,1208,1052,0.8800000000001091
43,9abc49e0-0aed-4186-b596-642ed44880e8,6,43,False,0.0,1229,1073,0.8800000000001091
44,9abc49e0-0aed-4186-b596-642ed44880e8,6,44,False,0.0,1251,1095,0.8800000000001091
45,9abc49e0-0aed-4186-b596-642ed44880e8,6,45,False,0.0,1285,1129,0.8800000000001091
46,9abc49e0-0aed-4186-b596-642ed44880e8,6,46,True,,1312,1156,78.2423905621763
47,9abc49e0-0aed-4186-b596-642ed44880e8,6,47,False,0.0,1342,1186,0.8800000000001091
48,9abc49e0-0aed-4186-b596-642ed44880e8,6,48,False,0.0,1374,1218,0.8800000000001091
49,9abc49e0-0aed-4186-b596-642ed44880e8,6,49,False,0.0,1396,1240,0.8800000000001091
50,9abc49e0-0aed-4186-b596-642ed44880e8,6,50,False,0.0,1417,1261,0.8800000000001091
51,9abc49e0-0aed-4186-b596-642ed44880e8,6,51,False,0.0,1441,1285,0.8800000000001091
52,9abc49e0-0aed-4186-b596-642ed44880e8,6,52,False,0.0,1459,1303,0.8800000000001091
53,9abc49e0-0aed-4186-b596-642ed44880e8,6,53,False,0.0,1494,1338,0.8800000000001091
54,9abc49e0-0aed-4186-b596-642ed44880e8,6,54,False,0.0,1519,1363,0.8800000000001091
55,9abc49e0-0aed-4186-b596-642ed44880e8,6,55,False,0.0,1557,1401,0.8800000000001091
56,9abc49e0-0aed-4186-b596-642ed44880e8,6,56,True,,1582,1426,75.95024560677166
57,9abc49e0-0aed-4186-b596-642ed44880e8,6,57,False,0.0,1604,1448,0.8800000000001091
58,9abc49e0-0aed-4186-b596-642ed44880e8,6,58,False,0.0,1631,1475,0.8800000000001091
59,9abc49e0-0aed-4186-b596-642ed44880e8,6,59,False,0.0,1645,1489,0.8800000000001091
60,9abc49e0-0aed-4186-b596-642ed44880e8,6,60,False,0.0,1678,1522,0.8800000000001091
61,9abc49e0-0aed-4186-b596-642ed44880e8,6,61,False,0.0,1697,1541,0.8800000000001091
62,9abc49e0-0aed-4186-b596-642ed44880e8,6,62,False,0.0,1725,1569,0.8800000000001091
63,9abc49e0-0aed-4186-b596-642ed44880e8,6,63,False,0.0,1746,1590,0.8800000000001091
64,9abc49e0-0aed-4186-b596-642ed44880e8,6,64,False,0.0,1769,1613,0.8800000000001091
65,9abc49e0-0aed-4186-b596-642ed44880e8,6,65,False,0.0,1796,1640,0.8800000000001091
66,9abc49e0-0aed-4186-b596-642ed44880e8,6,66,False,0.0,1813,1657,0.8800000000001091
67,9abc49e0-0aed-4186-b596-642ed44880e8,6,67,False,0.0,1835,1679,0.8800000000001091
68,9abc49e0-0aed-4186-b596-642ed44880e8,6,68,False,0.0,1863,1707,0.8800000000001091
69,9abc49e0-0aed-4186-b596-642ed44880e8,6,69,False,0.0,1888,1732,0.8800000000001091
70,9abc49e0-0aed-4186-b596-642ed44880e8,6,70,False,0.0,1915,1759,0.8800000000001091
71,9abc49e0-0aed-4186-b596-642ed44880e8,6,71,False,0.0,1943,1787,0.8800000000001091
72,9abc49e0-0aed-4186-b596-642ed44880e8,6,72,False,0.0,1978,1822,0.8800000000001091
73,9abc49e0-0aed-4186-b596-642ed44880e8,6,73,False,0.0,2001,1845,0.8800000000001091
74,9abc49e0-0aed-4186-b596-642ed44880e8,6,74,True,,2022,1866,72.86198625715247
75,9abc49e0-0aed-4186-b596-642ed44880e8,6,75,False,0.0,2052,1896,0.8800000000001091
76,9abc49e0-0aed-4186-b596-642ed44880e8,6,76,False,0.0,2077,1921,0.8800000000001091
77,9abc49e0-0aed-4186-b596-642ed44880e8,6,77,False,0.0,2110,1954,0.8800000000001091
78,9abc49e0-0aed-4186-b596-642ed44880e8,6,78,False,0.0,2132,1976,0.8800000000001091
79,9abc49e0-0aed-4186-b596-642ed44880e8,6,79,False,0.0,2164,2008,0.8800000000001091
80,9abc49e0-0aed-4186-b596-642ed44880e8,6,80,True,,2191,2035,76.4999689518927
81,9abc49e0-0aed-4186-b596-642ed44880e8,6,81,False,0.0,2218,2062,0.8800000000001091
82,9abc49e0-0aed-4186-b596-642ed44880e8,6,82,False,0.0,2235,2079,0.8800000000001091
83,9abc49e0-0aed-4186-b596-642ed44880e8,6,83,False,0.0,2261,2105,0.8800000000001091
84,9abc49e0-0aed-4186-b596-642ed44880e8,6,84,False,0.0,2288,2132,0.8800000000001091
85,9abc49e0-0aed-4186-b596-642ed44880e8,6,85,False,0.0,2316,2160,0.8800000000001091
86,9abc49e0-0aed-4186-b596-642ed44880e8,6,86,False,0.0,2338,2182,0.8800000000001091
87,9abc49e0-0aed-4186-b596-642ed44880e8,6,87,False,0.0,2365,2209,0.8800000000001091
88,9abc49e0-0aed-4186-b596-642ed44880e8,6,88,False,0.0,2392,2236,0.8800000000001091
89,9abc49e0-0aed-4186-b596-642ed44880e8,6,89,False,0.0,2409,2253,0.8800000000001091
90,9abc49e0-0aed-4186-b596-642ed44880e8,6,90,False,0.0,2430,2274,0.8800000000001091
91,9abc49e0-0aed-4186-b596-642ed44880e8,6,91,False,0.0,2462,2306,0.8800000000001091
92,9abc49e0-0aed-4186-b596-642ed44880e8,6,92,False,0.0,2492,2336,0.8800000000001091
93,9abc49e0-0aed-4186-b596-642ed44880e8,6,93,False,0.0,2518,2362,0.8800000000001091
94,9abc49e0-0aed-4186-b596-642ed44880e8,6,94,False,0.0,2538,2382,0.8800000000001091
95,9abc49e0-0aed-4186-b596-642ed44880e8,6,95,False,0.0,2560,2404,0.8800000000001091
96,9abc49e0-0aed-4186-b596-642ed44880e8,6,96,False,0.0,2587,2431,0.8800000000001091
97,9abc49e0-0aed-4186-b596-642ed44880e8,6,97,False,0.0,2620,2464,0.8800000000001091
98,9abc49e0-0aed-4186-b596-642ed44880e8,6,98,False,0.0,2644,2488,0.8800000000001091
99,9abc49e0-0aed-4186-b596-642ed44880e8,6,99,True,,2666,2510,67.53647712035945
100,9abc49e0-0aed-4186-b596-642ed44880e8,6,100,False,0.0,2697,2541,0.8800000000001091
101,9abc49e0-0aed-4186-b596-642ed44880e8,6,101,False,0.0,2716,2560,0.8800000000001091
102,9abc49e0-0aed-4186-b596-642ed44880e8,6,102,False,0.0,2751,2595,0.8800000000001091
103,9abc49e0-0aed-4186-b596-642ed44880e8,6,103,False,0.0,2777,2621,0.8800000000001091
104,9abc49e0-0aed-4186-b596-642ed44880e8,6,104,False,0.0,2796,2640,0.8800000000001091
105,9abc49e0-0aed-4186-b596-642ed44880e8,6,105,False,0.0,2828,2672,0.8800000000001091
106,9abc49e0-0aed-4186-b596-642ed44880e8,6,106,False,0.0,2856,2700,0.8800000000001091
107,9abc49e0-0aed-4186-b596-642ed44880e8,6,107,False,0.0,2879,2723,0.8800000000001091
108,9abc49e0-0aed-4186-b596-642ed44880e8,6,108,False,0.0,2904,2748,0.8800000000001091
109,9abc49e0-0aed-4186-b596-642ed44880e8,6,109,False,0.0,2934,2778,0.8800000000001091
110,9abc49e0-0aed-4186-b596-642ed44880e8,6,110,False,0.0,2962,2806,0.8800000000001091
111,9abc49e0-0aed-4186-b596-642ed44880e8,6,111,False,0.0,2994,2838,0.8800000000001091
112,9abc49e0-0aed-4186-b596-642ed44880e8,6,112,False,0.0,3017,2861,0.8800000000001091
113,9abc49e0-0aed-4186-b596-642ed44880e8,6,113,False,0.0,3043,2887,0.8800000000001091
114,9abc49e0-0aed-4186-b596-642ed44880e8,6,114,False,0.0,3067,2911,0.8800000000001091
115,9abc49e0-0aed-4186-b596-642ed44880e8,6,115,False,0.0,3089,2933,0.8800000000001091
116,9abc49e0-0aed-4186-b596-642ed44880e8,6,116,False,0.0,3099,2943,0.8800000000001091
117,9abc49e0-0aed-4186-b596-642ed44880e8,6,117,False,0.0,3129,2973,0.8800000000001091
118,9abc49e0-0aed-4186-b596-642ed44880e8,6,118,True,,3147,2991,79.20510161381162
119,9abc49e0-0aed-4186-b596-642ed44880e8,6,119,False,0.0,3176,3020,0.8800000000001091
120,9abc49e0-0aed-4186-b596-642ed44880e8,6,120,False,0.0,3203,3047,0.8800000000001091
121,9abc49e0-0aed-4186-b596-642ed44880e8,6,121,False,0.0,3217,3061,0.8800000000001091
122,9abc49e0-0aed-4186-b596-642ed44880e8,6,122,False,0.0,3243,3087,0.8800000000001091
123,9abc49e0-0aed-4186-b596-642ed44880e8,6,123,False,0.0,3268,3112,0.8800000000001091
124,9abc49e0-0aed-4186-b596-642ed44880e8,6,124,False,0.0,3298,3142,0.8800000000001091
125,9abc49e0-0aed-4186-b596-642ed44880e8,6,125,False,0.0,3322,3166,0.8800000000001091
126,9abc49e0-0aed-4186-b596-642ed44880e8,6,126,False,0.0,3353,3197,0.8800000000001091
127,9abc49e0-0aed-4186-b596-642ed44880e8,6,127,False,0.0,3377,3221,0.8800000000001091
128,9abc49e0-0aed-4186-b596-642ed44880e8,6,128,False,0.0,3396,3240,0.8800000000001091
129,9abc49e0-0aed-4186-b596-642ed44880e8,6,129,True,,3422,3266,67.54167174497343
130,9abc49e0-0aed-4186-b596-642ed44880e8,6,130,False,0.0,3449,3293,0.8800000000001091
131,9abc49e0-0aed-4186-b596-642ed44880e8,6,131,False,0.0,3475,3319,0.8800000000001091
132,9abc49e0-0aed-4186-b596-642ed44880e8,6,132,False,0.0,3499,3343,0.8800000000001091
133,9abc49e0-0aed-4186-b596-642ed44880e8,6,133,False,0.0,3522,3366,0.8800000000001091
134,9abc49e0-0aed-4186-b596-642ed44880e8,6,134,False,0.0,3535,3379,0.8800000000001091
135,9abc49e0-0aed-4186-b596-642ed44880e8,6,135,False,0.0,3566,3410,0.8800000000001091
136,9abc49e0-0aed-4186-b596-642ed44880e8,6,136,False,0.0,3591,3435,0.8800000000001091
137,9abc49e0-0aed-4186-b596-642ed44880e8,6,137,False,0.0,3616,3460,0.8800000000001091
138,9abc49e0-0aed-4186-b596-642ed44880e8,6,138,False,0.0,3635,3479,0.8800000000001091
139,9abc49e0-0aed-4186-b596-642ed44880e8,6,139,False,0.0,3658,3502,0.8800000000001091
140,9abc49e0-0aed-4186-b596-642ed44880e8,6,140,False,0.0,3685,3529,0.8800000000001091
141,9abc49e0-0aed-4186-b596-642ed44880e8,6,141,False,0.0,3708,3552,0.8800000000001091
142,9abc49e0-0aed-4186-b596-642ed44880e8,6,142,False,0.0,3733,3577,0.8800000000001091
143,9abc49e0-0aed-4186-b596-642ed44880e8,6,143,False,0.0,3760,3604,0.8800000000001091
144,9abc49e0-0aed-4186-b596-642ed44880e8,6,144,False,0.0,3776,3620,0.8800000000001091
145,9abc49e0-0aed-4186-b596-642ed44880e8,6,145,False,0.0,3811,3655,0.8800000000001091
146,9abc49e0-0aed-4186-b596-642ed44880e8,6,146,False,0.0,3834,3678,0.8800000000001091
147,9abc49e0-0aed-4186-b596-642ed44880e8,6,147,False,0.0,3858,3702,0.8800000000001091
148,9abc49e0-0aed-4186-b596-642ed44880e8,6,148,False,0.0,3893,3737,0.8800000000001091
149,9abc49e0-0aed-4186-b596-642ed44880e8,6,149,False,0.0,3913,3757,0.8800000000001091
150,9abc49e0-0aed-4186-b596-642ed44880e8,6,150,False,0.0,3930,3774,0.8800000000001091
151,9abc49e0-0aed-4186-b596-642ed44880e8,6,151,False,0.0,3947,3791,0.8800000000001091
152,9abc49e0-0aed-4186-b596-642ed44880e8,6,152,False,0.0,3963,3807,0.8800000000001091
153,9abc49e0-0aed-4186-b596-642ed44880e8,6,153,False,0.0,3994,3838,0.8800000000001091
154,9abc49e0-0aed-4186-b596-642ed44880e8,6,154,False,0.0,4024,3868,0.8800000000001091
155,9abc49e0-0aed-4186-b596-642ed44880e8,6,155,False,0.0,4042,3886,0.8800000000001091
156,9abc49e0-0aed-4186-b596-642ed44880e8,6,156,False,0.0,4069,3913,0.8800000000001091
157,9abc49e0-0aed-4186-b596-642ed44880e8,6,157,False,0.0,4091,3935,0.8800000000001091
158,9abc49e0-0aed-4186-b596-642ed44880e8,6,158,False,0.0,4114,3958,0.8800000000001091
159,9abc49e0-0aed-4186-b596-642ed44880e8,6,159,False,0.0,4137,3981,0.8800000000001091
160,9abc49e0-0aed-4186-b596-642ed44880e8,6,160,False,0.0,4168,4012,0.8800000000001091
161,9abc49e0-0aed-4186-b596-642ed44880e8,6,161,False,0.0,4197,4041,0.8800000000001091
162,9abc49e0-0aed-4186-b596-642ed44880e8,6,162,False,0.0,4222,4066,0.8800000000001091
163,9abc49e0-0aed-4186-b596-642ed44880e8,6,163,False,0.0,4244,4088,0.8800000000001091
164,9abc49e0-0aed-4186-b596-642ed44880e8,6,164,False,0.0,4267,4111,0.8800000000001091
165,9abc49e0-0aed-4186-b596-642ed44880e8,6,165,False,0.0,4300,4144,0.8800000000001091
166,9abc49e0-0aed-4186-b596-642ed44880e8,6,166,False,0.0,4336,4180,0.8800000000001091
167,9abc49e0-0aed-4186-b596-642ed44880e8,6,167,False,0.0,4363,4207,0.8800000000001091
168,9abc49e0-0aed-4186-b596-642ed44880e8,6,168,False,0.0,4385,4229,0.8800000000001091
169,9abc49e0-0aed-4186-b596-642ed44880e8,6,169,False,0.0,4413,4257,0.8800000000001091
170,9abc49e0-0aed-4186-b596-642ed44880e8,6,170,False,0.0,4430,4274,0.8800000000001091
171,9abc49e0-0aed-4186-b596-642ed44880e8,6,171,False,0.0,4445,4289,0.8800000000001091
172,9abc49e0-0aed-4186-b596-642ed44880e8,6,172,False,0.0,4469,4313,0.8800000000001091
173,9abc49e0-0aed-4186-b596-642ed44880e8,6,173,False,0.0,4492,4336,0.8800000000001091
174,9abc49e0-0aed-4186-b596-642ed44880e8,6,174,False,0.0,4511,4355,0.8800000000001091
175,9abc49e0-0aed-4186-b596-642ed44880e8,6,175,False,0.0,4538,4382,0.8800000000001091
176,9abc49e0-0aed-4186-b596-642ed44880e8,6,176,True,,4555,4399,68.22246905455904
177,9abc49e0-0aed-4186-b596-642ed44880e8,6,177,False,0.0,4571,4415,0.8800000000001091
178,9abc49e0-0aed-4186-b596-642ed44880e8,6,178,False,0.0,4599,4443,0.8800000000001091
179,9abc49e0-0aed-4186-b596-642ed44880e8,6,179,False,0.0,4622,4466,0.8800000000001091
180,9abc49e0-0aed-4186-b596-642ed44880e8,6,180,False,0.0,4645,4489,0.8800000000001091
181,9abc49e0-0aed-4186-b596-642ed44880e8,6,181,False,0.0,4674,4518,0.8800000000001091
182,9abc49e0-0aed-4186-b596-642ed44880e8,6,182,False,0.0,4698,4542,0.8800000000001091
183,9abc49e0-0aed-4186-b596-642ed44880e8,6,183,False,0.0,4716,4560,0.8800000000001091
184,9abc49e0-0aed-4186-b596-642ed44880e8,6,184,False,0.0,4731,4575,0.8800000000001091
185,9abc49e0-0aed-4186-b596-642ed44880e8,6,185,False,0.0,4749,4593,0.8800000000001091
186,9abc49e0-0aed-4186-b596-642ed44880e8,6,186,False,0.0,4778,4622,0.8800000000001091
187,9abc49e0-0aed-4186-b596-642ed44880e8,6,187,False,0.0,4816,4660,0.8800000000001091
188,9abc49e0-0aed-4186-b596-642ed44880e8,6,188,True,,4838,4682,78.92646812021303
189,9abc49e0-0aed-4186-b596-642ed44880e8,6,189,False,0.0,4854,4698,0.8800000000001091
190,9abc49e0-0aed-4186-b596-642ed44880e8,6,190,False,0.0,4881,4725,0.8800000000001091
191,9abc49e0-0aed-4186-b596-642ed44880e8,6,191,False,0.0,4905,4749,0.8800000000001091
192,9abc49e0-0aed-4186-b596-642ed44880e8,6,192,False,0.0,4931,4775,0.8800000000001091
193,9abc49e0-0aed-4186-b596-642ed44880e8,6,193,False,0.0,4944,4788,0.8800000000001091
194,9abc49e0-0aed-4186-b596-642ed44880e8,6,194,False,0.0,4968,4812,0.8800000000001091
195,9abc49e0-0aed-4186-b596-642ed44880e8,6,195,False,0.0,4989,4833,0.8800000000001091
196,9abc49e0-0aed-4186-b596-642ed44880e8,6,196,False,0.0,5013,4857,0.8800000000001091
197,9abc49e0-0aed-4186-b596-642ed44880e8,6,197,False,0.0,5039,4883,0.8800000000001091
198,9abc49e0-0aed-4186-b596-642ed44880e8,6,198,True,,5067,4911,67.75206498510124
199,9abc49e0-0aed-4186-b596-642ed44880e8,6,199,False,0.0,5089,4933,0.8800000000001091
200,9abc49e0-0aed-4186-b596-642ed44880e8,6,200,False,0.0,5117,4961,0.8800000000001091
201,9abc49e0-0aed-4186-b596-642ed44880e8,6,201,True,,5150,4994,72.21130171090772
202,9abc49e0-0aed-4186-b596-642ed44880e8,6,202,False,0.0,5186,5030,0.8800000000001091
203,9abc49e0-0aed-4186-b596-642ed44880e8,6,203,False,0.0,5213,5057,0.8800000000001091
204,9abc49e0-0aed-4186-b596-642ed44880e8,6,204,False,0.0,5247,5091,0.8800000000001091
205,9abc49e0-0aed-4186-b596-642ed44880e8,6,205,False,0.0,5260,5104,0.8800000000001091
206,9abc49e0-0aed-4186-b596-642ed44880e8,6,206,False,0.0,5283,5127,0.8800000000001091
207,9abc49e0-0aed-4186-b596-642ed44880e8,6,207,False,0.0,5309,5153,0.8800000000001091
208,9abc49e0-0aed-4186-b596-642ed44880e8,6,208,False,0.0,5340,5184,0.8800000000001091
209,9abc49e0-0aed-4186-b596-642ed44880e8,6,209,False,0.0,5364,5208,0.8800000000001091
210,9abc49e0-0aed-4186-b596-642ed44880e8,6,210,False,0.0,5395,5239,0.8800000000001091
211,9abc49e0-0aed-4186-b596-642ed44880e8,6,211,False,0.0,5419,5263,0.8800000000001091
212,9abc49e0-0aed-4186-b596-642ed44880e8,6,212,False,0.0,5456,5300,0.8800000000001091
213,9abc49e0-0aed-4186-b596-642ed44880e8,6,213,False,0.0,5477,5321,0.8800000000001091
214,9abc49e0-0aed-4186-b596-642ed44880e8,6,214,True,,5504,5348,65.2215903355791
215,9abc49e0-0aed-4186-b596-642ed44880e8,6,215,False,0.0,5522,5366,0.8800000000001091
216,9abc49e0-0aed-4186-b596-642ed44880e8,6,216,False,0.0,5547,5391,0.8800000000001091
217,9abc49e0-0aed-4186-b596-642ed44880e8,6,217,False,0.0,5572,5416,0.8800000000001091
218,9abc49e0-0aed-4186-b596-642ed44880e8,6,218,False,0.0,5598,5442,0.8800000000001091
219,9abc49e0-0aed-4186-b596-642ed44880e8,6,219,False,0.0,5630,5474,0.8800000000001091
220,9abc49e0-0aed-4186-b596-642ed44880e8,6,220,False,0.0,5648,5492,0.8800000000001091
221,9abc49e0-0aed-4186-b596-642ed44880e8,6,221,False,0.0,5677,5521,0.8800000000001091
222,9abc49e0-0aed-4186-b596-642ed44880e8,6,222,False,0.0,5705,5549,0.8800000000001091
223,9abc49e0-0aed-4186-b596-642ed44880e8,6,223,False,0.0,5724,5568,0.8800000000001091
224,9abc49e0-0aed-4186-b596-642ed44880e8,6,224,False,0.0,5747,5591,0.8800000000001091
225,9abc49e0-0aed-4186-b596-642ed44880e8,6,225,False,0.0,5770,5614,0.8800000000001091
226,9abc49e0-0aed-4186-b596-642ed44880e8,6,226,False,0.0,5803,5647,0.8800000000001091
227,9abc49e0-0aed-4186-b596-642ed44880e8,6,227,False,0.0,5828,5672,0.8800000000001091
228,9abc49e0-0aed-4186-b596-642ed44880e8,6,228,False,0.0,5851,5695,0.8800000000001091
229,9abc49e0-0aed-4186-b596-642ed44880e8,6,229,False,0.0,5876,5720,0.8800000000001091
230,9abc49e0-0aed-4186-b596-642ed44880e8,6,230,False,0.0,5901,5745,0.8800000000001091
231,9abc49e0-0aed-4186-b596-642ed44880e8,6,231,False,0.0,5928,5772,0.8800000000001091
232,9abc49e0-0aed-4186-b596-642ed44880e8,6,232,False,0.0,5944,5788,0.8800000000001091
233,9abc49e0-0aed-4186-b596-642ed44880e8,6,233,False,0.0,5962,5806,0.8800000000001091
234,9abc49e0-0aed-4186-b596-642ed44880e8,6,234,False,0.0,5981,5825,0.8800000000001091
235,9abc49e0-0aed-4186-b596-642ed44880e8,6,235,False,0.0,6001,5845,0.8800000000001091
236,9abc49e0-0aed-4186-b596-642ed44880e8,6,236,True,,6033,5877,77.98220118067093
237,9abc49e0-0aed-4186-b596-642ed44880e8,6,237,False,0.0,6060,5904,0.8800000000001091
238,9abc49e0-0aed-4186-b596-642ed44880e8,6,238,False,0.0,6080,5924,0.8800000000001091
239,9abc49e0-0aed-4186-b596-642ed44880e8,6,239,False,0.0,6099,5943,0.8800000000001091
240,9abc49e0-0aed-4186-b596-642ed44880e8,6,240,False,0.0,6119,5963,0.8800000000001091
241,9abc49e0-0aed-4186-b596-642ed44880e8,6,241,False,0.0,6137,5981,0.8800000000001091
242,9abc49e0-0aed-4186-b596-642ed44880e8,6,242,False,0.0,6157,6001,0.8800000000001091
243,9abc49e0-0aed-4186-b596-642ed44880e8,6,243,False,0.0,6182,6026,0.8800000000001091
244,9abc49e0-0aed-4186-b596-642ed44880e8,6,244,False,0.0,6209,6053,0.8800000000001091
245,9abc49e0-0aed-4186-b596-642ed44880e8,6,245,False,0.0,6224,6068,0.8800000000001091
246,9abc49e0-0aed-4186-b596-642ed44880e8,6,246,False,0.0,6254,6098,0.8800000000001091
247,9abc49e0-0aed-4186-b596-642ed44880e8,6,247,False,0.0,6274,6118,0.8800000000001091
248,9abc49e0-0aed-4186-b596-642ed44880e8,6,248,False,0.0,6297,6141,0.8800000000001091
249,9abc49e0-0aed-4186-b596-642ed44880e8,6,249,False,0.0,6324,6168,0.8800000000001091
250,9abc49e0-0aed-4186-b596-642ed44880e8,6,250,False,0.0,6348,6192,0.8800000000001091
251,9abc49e0-0aed-4186-b596-642ed44880e8,6,251,False,0.0,6360,6204,0.8800000000001091
252,9abc49e0-0aed-4186-b596-642ed44880e8,6,252,False,0.0,6385,6229,0.8800000000001091
253,9abc49e0-0aed-4186-b596-642ed44880e8,6,253,False,0.0,6403,6247,0.8800000000001091
254,9abc49e0-0aed-4186-b596-642ed44880e8,6,254,False,0.0,6428,6272,0.8800000000001091
255,9abc49e0-0aed-4186-b596-642ed44880e8,6,255,False,0.0,6449,6293,0.8800000000001091
256,9abc49e0-0aed-4186-b596-642ed44880e8,6,256,False,0.0,6469,6313,0.8800000000001091
257,9abc49e0-0aed-4186-b596-642ed44880e8,6,257,False,0.0,6495,6339,0.8800000000001091
258,9abc49e0-0aed-4186-b596-642ed44880e8,6,258,False,0.0,6525,6369,0.8800000000001091
259,9abc49e0-0aed-4186-b596-642ed44880e8,6,259,False,0.0,6542,6386,0.8800000000001091
260,9abc49e0-0aed-4186-b596-642ed44880e8,6,260,False,0.0,6568,6412,0.8800000000001091
261,9abc49e0-0aed-4186-b596-642ed44880e8,6,261,False,0.0,6592,6436,0.8800000000001091
262,9abc49e0-0aed-4186-b596-642ed44880e8,6,262,False,0.0,6614,6458,0.8800000000001091
263,9abc49e0-0aed-4186-b596-642ed44880e8,6,263,False,0.0,6641,6485,0.8800000000001091
264,9abc49e0-0aed-4186-b596-642ed44880e8,6,264,True,,6668,6512,76.60086089367906
265,9abc49e0-0aed-4186-b596-642ed44880e8,6,265,True,,6685,6529,72.38290513081665
266,9abc49e0-0aed-4186-b596-642ed44880e8,6,266,True,,6706,6550,69.5649071137168
267,9abc49e0-0aed-4186-b596-642ed44880e8,6,267,False,0.0,6726,6570,0.8800000000001091
268,9abc49e0-0aed-4186-b596-642ed44880e8,6,268,False,0.0,6742,6586,0.8800000000001091
269,9abc49e0-0aed-4186-b596-642ed44880e8,6,269,False,0.0,6760,6604,0.8800000000001091
