,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,9bbd4741-c08a-497b-8581-524581120fb4,6,0,True,121,121,76.22257227392288
1,9bbd4741-c08a-497b-8581-524581120fb4,6,1,True,254,254,61.59592848284541
2,9bbd4741-c08a-497b-8581-524581120fb4,6,2,True,366,366,62.334800182028005
3,9bbd4741-c08a-497b-8581-524581120fb4,6,3,True,494,494,64.11968518049116
4,9bbd4741-c08a-497b-8581-524581120fb4,6,4,True,631,631,64.56818022620689
5,9bbd4741-c08a-497b-8581-524581120fb4,6,5,True,744,744,62.540231076847135
6,9bbd4741-c08a-497b-8581-524581120fb4,6,6,True,862,862,71.81986357016194
7,9bbd4741-c08a-497b-8581-524581120fb4,6,7,True,985,985,71.56689014694098
8,9bbd4741-c08a-497b-8581-524581120fb4,6,8,True,1114,1114,65.82716156483889
9,9bbd4741-c08a-497b-8581-524581120fb4,6,9,True,1232,1232,68.73808035861589
10,9bbd4741-c08a-497b-8581-524581120fb4,6,10,True,1356,1356,68.0303840674942
11,9bbd4741-c08a-497b-8581-524581120fb4,6,11,True,1470,1470,58.087378364558845
12,9bbd4741-c08a-497b-8581-524581120fb4,6,12,True,1598,1598,71.72412854518575
13,9bbd4741-c08a-497b-8581-524581120fb4,6,13,True,1726,1726,63.08823672907374
14,9bbd4741-c08a-497b-8581-524581120fb4,6,14,True,1844,1844,68.22337241952232
15,9bbd4741-c08a-497b-8581-524581120fb4,6,15,True,1975,1975,70.05567722174692
16,9bbd4741-c08a-497b-8581-524581120fb4,6,16,True,2085,2085,61.31433946863126
17,9bbd4741-c08a-497b-8581-524581120fb4,6,17,True,2202,2202,75.805813896176
18,9bbd4741-c08a-497b-8581-524581120fb4,6,18,True,2321,2321,66.88646780116687
19,9bbd4741-c08a-497b-8581-524581120fb4,6,19,True,2447,2447,60.54044725165841
20,9bbd4741-c08a-497b-8581-524581120fb4,6,20,True,2594,2594,70.40371203250879
21,9bbd4741-c08a-497b-8581-524581120fb4,6,21,True,2722,2722,67.35750947679298
22,9bbd4741-c08a-497b-8581-524581120fb4,6,22,True,2829,2829,64.0221987006421
23,9bbd4741-c08a-497b-8581-524581120fb4,6,23,True,2927,2927,65.0824262205947
24,9bbd4741-c08a-497b-8581-524581120fb4,6,24,True,3048,3048,68.33883789180936
25,9bbd4741-c08a-497b-8581-524581120fb4,6,25,True,3185,3185,65.01518860951182
26,9bbd4741-c08a-497b-8581-524581120fb4,6,26,True,3302,3302,69.8257149192209
27,9bbd4741-c08a-497b-8581-524581120fb4,6,27,True,3413,3413,67.89195849827593
28,9bbd4741-c08a-497b-8581-524581120fb4,6,28,True,3547,3547,61.52823687246155
29,9bbd4741-c08a-497b-8581-524581120fb4,6,29,True,3679,3679,82.43825401697313
30,9bbd4741-c08a-497b-8581-524581120fb4,6,30,True,3813,3813,63.98767063804644
31,9bbd4741-c08a-497b-8581-524581120fb4,6,31,True,3933,3933,71.93481554938626
32,9bbd4741-c08a-497b-8581-524581120fb4,6,32,True,4072,4072,71.10129131136182
33,9bbd4741-c08a-497b-8581-524581120fb4,6,33,True,4191,4191,63.023072360904735
34,9bbd4741-c08a-497b-8581-524581120fb4,6,34,True,4310,4310,79.86379145277624
35,9bbd4741-c08a-497b-8581-524581120fb4,6,35,True,4443,4443,69.01048543719116
36,9bbd4741-c08a-497b-8581-524581120fb4,6,36,True,4584,4584,69.00076169036493
37,9bbd4741-c08a-497b-8581-524581120fb4,6,37,True,4694,4694,68.45003172906672
