,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,0,True,23,23,76.82009739312606
1,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,1,True,52,52,74.2797401050107
2,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,2,True,71,71,86.0961747217942
3,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,3,True,97,97,89.88560820961473
4,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,4,True,128,128,84.68923202777398
5,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,5,True,148,148,135.22308815987776
6,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,6,True,170,170,115.46147101149728
7,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,7,True,194,194,140.87735200100002
8,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,8,True,221,221,116.55810894193337
9,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,9,True,243,243,144.83709574436153
10,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,10,True,267,267,127.01536857492806
11,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,11,True,287,287,130.84877628734392
12,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,12,True,313,313,130.6968289700783
13,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,13,True,340,340,155.7882534646052
14,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,14,True,362,362,123.09785920716098
15,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,15,True,390,390,173.08817511141285
16,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,16,True,408,408,111.7653039012605
17,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,17,True,429,429,241.13579536399038
18,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,18,True,451,451,216.5648982402803
19,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,19,True,477,477,190.5648982402803
20,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,20,True,503,503,217.45404058937413
21,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,21,True,520,520,247.7703777379263
22,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,22,True,533,533,184.79237196862368
23,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,23,True,556,556,237.69655627330906
24,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,24,True,586,586,205.50213237647904
25,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,25,True,608,608,208.91764059934474
26,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,26,True,627,627,192.59914056970865
27,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,27,True,656,656,185.9369416228003
28,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,28,True,684,684,182.5114796210837
29,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,29,True,713,713,247.4873114152599
30,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,30,True,736,736,244.26926219896995
31,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,31,True,767,767,183.52041808882814
32,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,32,True,789,789,171.4873114152599
33,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,33,True,811,811,220.1160501174429
34,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,34,True,840,840,196.13405584512907
35,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,35,True,872,872,257.9564514288761
36,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,36,True,890,890,166.9407093559803
37,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,37,True,919,919,213.56165832829083
38,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,38,True,948,948,257.68377257515135
39,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,39,True,973,973,208.16736531818106
40,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,40,True,995,995,229.66483646315146
41,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,41,True,1028,1028,272.21446237747637
42,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,42,True,1052,1052,211.7397759750197
43,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,43,True,1073,1073,233.44576623148464
44,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,44,True,1095,1095,205.21446237747637
45,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,45,True,1129,1129,289.0617043647085
46,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,46,True,1156,1156,254.25237914298032
47,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,47,True,1186,1186,228.45974308185237
48,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,48,True,1218,1218,219.73646871349206
49,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,49,True,1240,1240,202.37697333879487
50,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,50,True,1261,1261,360.48008662514553
51,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,51,True,1285,1285,253.85920521281787
52,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,52,True,1303,1303,320.7687670596481
53,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,53,True,1338,1338,178.9525537175632
54,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,54,True,1363,1363,357.0401830557644
55,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,55,True,1401,1401,419.76476294908
56,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,56,True,1426,1426,341.85157163616213
57,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,57,True,1448,1448,385.45606264021376
58,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,58,True,1475,1475,423.08158614267586
59,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,59,True,1489,1489,278.85157163616213
60,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,60,True,1522,1522,311.45606264021376
61,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,61,True,1541,1541,446.52380201310075
62,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,62,True,1569,1569,251.76476294908002
63,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,63,True,1590,1590,248.4879164441702
64,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,64,True,1613,1613,271.75843439803
65,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,65,True,1640,1640,347.52380201310075
66,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,66,True,1657,1657,302.7116534110148
67,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,67,True,1679,1679,297.0869709583933
68,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,68,True,1707,1707,280.52380201310075
69,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,69,True,1732,1732,402.4303636390737
70,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,70,True,1759,1759,371.9983882384108
71,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,71,True,1787,1787,347.4303636390737
72,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,72,True,1822,1822,376.7456806408195
73,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,73,True,1845,1845,361.55841103177136
74,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,74,True,1866,1866,262.3916451026066
75,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,75,True,1896,1896,282.285618037979
76,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,76,True,1921,1921,285.55841103177136
77,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,77,True,1954,1954,273.75767741573736
78,01b42ba6-77df-4861-ac8a-3e16bf6be709,6,78,True,1976,1976,471.2672358000773
