,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
1425,66c20f93-a024-47f4-b753-26ce11720d18,7,1425,True,17839,17839,78.80582372556819
1426,66c20f93-a024-47f4-b753-26ce11720d18,7,1426,True,17897,17897,73.08512067255288
1427,66c20f93-a024-47f4-b753-26ce11720d18,7,1427,True,17938,17938,86.73299526918345
1428,66c20f93-a024-47f4-b753-26ce11720d18,7,1428,True,17972,17972,105.53682286742333
1429,66c20f93-a024-47f4-b753-26ce11720d18,7,1429,True,18015,18015,87.84154322095128
1430,66c20f93-a024-47f4-b753-26ce11720d18,7,1430,True,18054,18054,84.64698402750219
1431,66c20f93-a024-47f4-b753-26ce11720d18,7,1431,True,18085,18085,66.95823704583381
1432,66c20f93-a024-47f4-b753-26ce11720d18,7,1432,True,18130,18130,85.05426225421616
1433,66c20f93-a024-47f4-b753-26ce11720d18,7,1433,True,18165,18165,68.99655042141967
1434,66c20f93-a024-47f4-b753-26ce11720d18,7,1434,True,18202,18202,68.97115469894197
1435,66c20f93-a024-47f4-b753-26ce11720d18,7,1435,True,18253,18253,82.10546496855386
1436,66c20f93-a024-47f4-b753-26ce11720d18,7,1436,True,18302,18302,79.5932718631957
1437,66c20f93-a024-47f4-b753-26ce11720d18,7,1437,True,18340,18340,80.83255177889805
1438,66c20f93-a024-47f4-b753-26ce11720d18,7,1438,True,18371,18371,78.37267101660109
1439,66c20f93-a024-47f4-b753-26ce11720d18,7,1439,True,18401,18401,78.20076120923841
1440,66c20f93-a024-47f4-b753-26ce11720d18,7,1440,True,18437,18437,76.46043067377104
1441,66c20f93-a024-47f4-b753-26ce11720d18,7,1441,True,18474,18474,83.50979543530411
1442,66c20f93-a024-47f4-b753-26ce11720d18,7,1442,True,18508,18508,84.14095557650217
1443,66c20f93-a024-47f4-b753-26ce11720d18,7,1443,True,18568,18568,83.36554499977865
1444,66c20f93-a024-47f4-b753-26ce11720d18,7,1444,True,18605,18605,74.99645156136103
1445,66c20f93-a024-47f4-b753-26ce11720d18,7,1445,True,18643,18643,67.29940194715164
1446,66c20f93-a024-47f4-b753-26ce11720d18,7,1446,True,18679,18679,72.49579241956963
1447,66c20f93-a024-47f4-b753-26ce11720d18,7,1447,True,18716,18716,71.0338714674981
1448,66c20f93-a024-47f4-b753-26ce11720d18,7,1448,True,18761,18761,78.17873528656128
1449,66c20f93-a024-47f4-b753-26ce11720d18,7,1449,True,18797,18797,80.81634357285657
1450,66c20f93-a024-47f4-b753-26ce11720d18,7,1450,True,18831,18831,76.88531082980262
1451,66c20f93-a024-47f4-b753-26ce11720d18,7,1451,True,18881,18881,79.09734901354386
1452,66c20f93-a024-47f4-b753-26ce11720d18,7,1452,True,18912,18912,76.46097875096166
1453,66c20f93-a024-47f4-b753-26ce11720d18,7,1453,True,18950,18950,79.78020462635686
1454,66c20f93-a024-47f4-b753-26ce11720d18,7,1454,True,18998,18998,70.83667015772517
1455,66c20f93-a024-47f4-b753-26ce11720d18,7,1455,True,19041,19041,73.87049297954218
1456,66c20f93-a024-47f4-b753-26ce11720d18,7,1456,True,19075,19075,83.06649698894762
1457,66c20f93-a024-47f4-b753-26ce11720d18,7,1457,True,19112,19112,78.28060920806092
1458,66c20f93-a024-47f4-b753-26ce11720d18,7,1458,True,19143,19143,82.94690624038049
1459,66c20f93-a024-47f4-b753-26ce11720d18,7,1459,True,19181,19181,69.28900910877928
1460,66c20f93-a024-47f4-b753-26ce11720d18,7,1460,True,19209,19209,72.56078530293962
1461,66c20f93-a024-47f4-b753-26ce11720d18,7,1461,True,19250,19250,81.1944156136924
1462,66c20f93-a024-47f4-b753-26ce11720d18,7,1462,True,19293,19293,69.91458492033053
1463,66c20f93-a024-47f4-b753-26ce11720d18,7,1463,True,19331,19331,93.46057857364576
1464,66c20f93-a024-47f4-b753-26ce11720d18,7,1464,True,19382,19382,77.75652560406161
1465,66c20f93-a024-47f4-b753-26ce11720d18,7,1465,True,19417,19417,73.50426643589526
1466,66c20f93-a024-47f4-b753-26ce11720d18,7,1466,True,19463,19463,74.04585283222332
1467,66c20f93-a024-47f4-b753-26ce11720d18,7,1467,True,19504,19504,78.73014255180897
1468,66c20f93-a024-47f4-b753-26ce11720d18,7,1468,True,19543,19543,75.04192086719922
1469,66c20f93-a024-47f4-b753-26ce11720d18,7,1469,True,19583,19583,71.73893878381568
1470,66c20f93-a024-47f4-b753-26ce11720d18,7,1470,True,19624,19624,67.52688800832402
1471,66c20f93-a024-47f4-b753-26ce11720d18,7,1471,True,19657,19657,75.7634331332738
1472,66c20f93-a024-47f4-b753-26ce11720d18,7,1472,True,19713,19713,80.5522454899583
1473,66c20f93-a024-47f4-b753-26ce11720d18,7,1473,True,19756,19756,82.36213757590303
1474,66c20f93-a024-47f4-b753-26ce11720d18,7,1474,True,19797,19797,70.69613479840336
1475,66c20f93-a024-47f4-b753-26ce11720d18,7,1475,True,19833,19833,73.91488150470104
1476,66c20f93-a024-47f4-b753-26ce11720d18,7,1476,True,19872,19872,72.91388616918994
1477,66c20f93-a024-47f4-b753-26ce11720d18,7,1477,True,19906,19906,77.6389098299951
1478,66c20f93-a024-47f4-b753-26ce11720d18,7,1478,True,19941,19941,87.05743943321431
1479,66c20f93-a024-47f4-b753-26ce11720d18,7,1479,True,19977,19977,87.69237357731254
1480,66c20f93-a024-47f4-b753-26ce11720d18,7,1480,True,20026,20026,79.58436016751511
1481,66c20f93-a024-47f4-b753-26ce11720d18,7,1481,True,20069,20069,75.4259298008219
1482,66c20f93-a024-47f4-b753-26ce11720d18,7,1482,True,20108,20108,80.79625466966536
1483,66c20f93-a024-47f4-b753-26ce11720d18,7,1483,True,20147,20147,71.58050454648765
1484,66c20f93-a024-47f4-b753-26ce11720d18,7,1484,True,20190,20190,76.30536781803312
1485,66c20f93-a024-47f4-b753-26ce11720d18,7,1485,True,20238,20238,71.67828223287506
1486,66c20f93-a024-47f4-b753-26ce11720d18,7,1486,True,20283,20283,82.90360988875909
1487,66c20f93-a024-47f4-b753-26ce11720d18,7,1487,True,20319,20319,112.94184113022493
1488,66c20f93-a024-47f4-b753-26ce11720d18,7,1488,True,20356,20356,94.14092059437462
1489,66c20f93-a024-47f4-b753-26ce11720d18,7,1489,True,20404,20404,81.27362800974151
1490,66c20f93-a024-47f4-b753-26ce11720d18,7,1490,True,20451,20451,76.7684359947998
1491,66c20f93-a024-47f4-b753-26ce11720d18,7,1491,True,20492,20492,71.51977067591724
1492,66c20f93-a024-47f4-b753-26ce11720d18,7,1492,True,20523,20523,85.19189851405463
1493,66c20f93-a024-47f4-b753-26ce11720d18,7,1493,True,20576,20576,74.56925176032746
1494,66c20f93-a024-47f4-b753-26ce11720d18,7,1494,True,20613,20613,86.09843084930253
1495,66c20f93-a024-47f4-b753-26ce11720d18,7,1495,True,20654,20654,86.19376921247385
1496,66c20f93-a024-47f4-b753-26ce11720d18,7,1496,True,20701,20701,79.18470086020898
1497,66c20f93-a024-47f4-b753-26ce11720d18,7,1497,True,20742,20742,71.05753051611464
1498,66c20f93-a024-47f4-b753-26ce11720d18,7,1498,True,20789,20789,75.09955798393275
1499,66c20f93-a024-47f4-b753-26ce11720d18,7,1499,True,20838,20838,86.65321320363364
1500,66c20f93-a024-47f4-b753-26ce11720d18,7,1500,True,20876,20876,90.08852435027802
1501,66c20f93-a024-47f4-b753-26ce11720d18,7,1501,True,20920,20920,70.61558696784414
1502,66c20f93-a024-47f4-b753-26ce11720d18,7,1502,True,20962,20962,71.53652896820859
1503,66c20f93-a024-47f4-b753-26ce11720d18,7,1503,True,20989,20989,76.06810892768408
1504,66c20f93-a024-47f4-b753-26ce11720d18,7,1504,True,21032,21032,81.11439764163879
1505,66c20f93-a024-47f4-b753-26ce11720d18,7,1505,True,21081,21081,72.997705962498
1506,66c20f93-a024-47f4-b753-26ce11720d18,7,1506,True,21117,21117,76.63976478537006
1507,66c20f93-a024-47f4-b753-26ce11720d18,7,1507,True,21163,21163,79.86014067909127
1508,66c20f93-a024-47f4-b753-26ce11720d18,7,1508,True,21207,21207,67.86691832048018
1509,66c20f93-a024-47f4-b753-26ce11720d18,7,1509,True,21242,21242,76.8389072255959
1510,66c20f93-a024-47f4-b753-26ce11720d18,7,1510,True,21290,21290,72.29346660798183
1511,66c20f93-a024-47f4-b753-26ce11720d18,7,1511,True,21337,21337,84.53435890807305
1512,66c20f93-a024-47f4-b753-26ce11720d18,7,1512,True,21384,21384,115.62262890456259
1513,66c20f93-a024-47f4-b753-26ce11720d18,7,1513,True,21429,21429,83.5019977494303
1514,66c20f93-a024-47f4-b753-26ce11720d18,7,1514,True,21482,21482,84.0670057884563
1515,66c20f93-a024-47f4-b753-26ce11720d18,7,1515,True,21511,21511,73.62912518475059
1516,66c20f93-a024-47f4-b753-26ce11720d18,7,1516,True,21560,21560,80.67331213657963
1517,66c20f93-a024-47f4-b753-26ce11720d18,7,1517,True,21607,21607,74.33914725913928
1518,66c20f93-a024-47f4-b753-26ce11720d18,7,1518,True,21646,21646,80.75966243864968
1519,66c20f93-a024-47f4-b753-26ce11720d18,7,1519,True,21704,21704,77.24876169156778
1520,66c20f93-a024-47f4-b753-26ce11720d18,7,1520,True,21758,21758,76.87242698748742
1521,66c20f93-a024-47f4-b753-26ce11720d18,7,1521,True,21802,21802,68.74938132309035
1522,66c20f93-a024-47f4-b753-26ce11720d18,7,1522,True,21840,21840,78.23951299339751
1523,66c20f93-a024-47f4-b753-26ce11720d18,7,1523,True,21886,21886,78.20032622427607
1524,66c20f93-a024-47f4-b753-26ce11720d18,7,1524,True,21932,21932,67.88630432943319
1525,66c20f93-a024-47f4-b753-26ce11720d18,7,1525,True,21970,21970,81.64584595790438
1526,66c20f93-a024-47f4-b753-26ce11720d18,7,1526,True,22011,22011,85.67665601979752
1527,66c20f93-a024-47f4-b753-26ce11720d18,7,1527,True,22050,22050,72.36458825303998
1528,66c20f93-a024-47f4-b753-26ce11720d18,7,1528,True,22104,22104,70.86497794612296
1529,66c20f93-a024-47f4-b753-26ce11720d18,7,1529,True,22143,22143,79.90752785096993
1530,66c20f93-a024-47f4-b753-26ce11720d18,7,1530,True,22172,22172,80.96996417131231
1531,66c20f93-a024-47f4-b753-26ce11720d18,7,1531,True,22206,22206,76.13022406688833
1532,66c20f93-a024-47f4-b753-26ce11720d18,7,1532,True,22247,22247,104.54662208021546
1533,66c20f93-a024-47f4-b753-26ce11720d18,7,1533,True,22283,22283,96.87168660628231
1534,66c20f93-a024-47f4-b753-26ce11720d18,7,1534,True,22328,22328,94.62557223192198
1535,66c20f93-a024-47f4-b753-26ce11720d18,7,1535,True,22375,22375,73.13877095488351
1536,66c20f93-a024-47f4-b753-26ce11720d18,7,1536,True,22422,22422,78.1071409283577
1537,66c20f93-a024-47f4-b753-26ce11720d18,7,1537,True,22467,22467,71.53748546282804
1538,66c20f93-a024-47f4-b753-26ce11720d18,7,1538,True,22507,22507,78.50426573304867
1539,66c20f93-a024-47f4-b753-26ce11720d18,7,1539,True,22545,22545,82.17323826656138
1540,66c20f93-a024-47f4-b753-26ce11720d18,7,1540,True,22582,22582,71.46021450422268
1541,66c20f93-a024-47f4-b753-26ce11720d18,7,1541,True,22617,22617,77.20960549126175
1542,66c20f93-a024-47f4-b753-26ce11720d18,7,1542,True,22657,22657,62.427424051285925
1543,66c20f93-a024-47f4-b753-26ce11720d18,7,1543,True,22690,22690,72.81871954246162
1544,66c20f93-a024-47f4-b753-26ce11720d18,7,1544,True,22732,22732,76.25948646984398
1545,66c20f93-a024-47f4-b753-26ce11720d18,7,1545,True,22773,22773,67.84471652348657
1546,66c20f93-a024-47f4-b753-26ce11720d18,7,1546,True,22816,22816,90.49762556759379
1547,66c20f93-a024-47f4-b753-26ce11720d18,7,1547,True,22850,22850,76.9631845499789
1548,66c20f93-a024-47f4-b753-26ce11720d18,7,1548,True,22892,22892,78.30455924329362
1549,66c20f93-a024-47f4-b753-26ce11720d18,7,1549,True,22931,22931,76.0364051493998
1550,66c20f93-a024-47f4-b753-26ce11720d18,7,1550,True,22979,22979,81.1143068066267
1551,66c20f93-a024-47f4-b753-26ce11720d18,7,1551,True,23019,23019,74.23522934596986
1552,66c20f93-a024-47f4-b753-26ce11720d18,7,1552,True,23067,23067,68.0442397866791
1553,66c20f93-a024-47f4-b753-26ce11720d18,7,1553,True,23110,23110,71.48731217622117
1554,66c20f93-a024-47f4-b753-26ce11720d18,7,1554,True,23146,23146,79.58631129781133
1555,66c20f93-a024-47f4-b753-26ce11720d18,7,1555,True,23189,23189,68.66526806260663
1556,66c20f93-a024-47f4-b753-26ce11720d18,7,1556,True,23231,23231,77.21505345905825
1557,66c20f93-a024-47f4-b753-26ce11720d18,7,1557,True,23266,23266,72.59556588868872
1558,66c20f93-a024-47f4-b753-26ce11720d18,7,1558,True,23304,23304,77.61685379798655
1559,66c20f93-a024-47f4-b753-26ce11720d18,7,1559,True,23344,23344,76.65665254723353
1560,66c20f93-a024-47f4-b753-26ce11720d18,7,1560,True,23371,23371,74.69513221050147
1561,66c20f93-a024-47f4-b753-26ce11720d18,7,1561,True,23416,23416,77.79815151098956
1562,66c20f93-a024-47f4-b753-26ce11720d18,7,1562,True,23452,23452,73.4612652144533
1563,66c20f93-a024-47f4-b753-26ce11720d18,7,1563,True,23489,23489,80.92884794505153
1564,66c20f93-a024-47f4-b753-26ce11720d18,7,1564,True,23528,23528,69.9611301644909
1565,66c20f93-a024-47f4-b753-26ce11720d18,7,1565,True,23576,23576,82.33118204061248
1566,66c20f93-a024-47f4-b753-26ce11720d18,7,1566,True,23615,23615,81.02081322007507
1567,66c20f93-a024-47f4-b753-26ce11720d18,7,1567,True,23663,23663,70.31975093902292
1568,66c20f93-a024-47f4-b753-26ce11720d18,7,1568,True,23699,23699,69.82873525465038
1569,66c20f93-a024-47f4-b753-26ce11720d18,7,1569,True,23740,23740,84.05410339131777
1570,66c20f93-a024-47f4-b753-26ce11720d18,7,1570,True,23789,23789,78.7660726026188
1571,66c20f93-a024-47f4-b753-26ce11720d18,7,1571,True,23828,23828,73.22212355551164
1572,66c20f93-a024-47f4-b753-26ce11720d18,7,1572,True,23877,23877,79.52988901329445
1573,66c20f93-a024-47f4-b753-26ce11720d18,7,1573,True,23918,23918,80.16041101756855
1574,66c20f93-a024-47f4-b753-26ce11720d18,7,1574,True,23972,23972,79.27407184983895
1575,66c20f93-a024-47f4-b753-26ce11720d18,7,1575,True,24026,24026,70.61645699251312
1576,66c20f93-a024-47f4-b753-26ce11720d18,7,1576,True,24068,24068,80.32986521693965
1577,66c20f93-a024-47f4-b753-26ce11720d18,7,1577,True,24109,24109,75.46372402394263
1578,66c20f93-a024-47f4-b753-26ce11720d18,7,1578,True,24143,24143,72.31591288085474
1579,66c20f93-a024-47f4-b753-26ce11720d18,7,1579,True,24189,24189,76.12889262089084
1580,66c20f93-a024-47f4-b753-26ce11720d18,7,1580,True,24229,24229,67.26574154783157
1581,66c20f93-a024-47f4-b753-26ce11720d18,7,1581,True,24274,24274,71.5589851047771
1582,66c20f93-a024-47f4-b753-26ce11720d18,7,1582,True,24313,24313,76.43533526726242
1583,66c20f93-a024-47f4-b753-26ce11720d18,7,1583,True,24353,24353,77.13089343427055
1584,66c20f93-a024-47f4-b753-26ce11720d18,7,1584,True,24401,24401,67.31188952014782
1585,66c20f93-a024-47f4-b753-26ce11720d18,7,1585,True,24440,24440,86.83187002362683
1586,66c20f93-a024-47f4-b753-26ce11720d18,7,1586,True,24472,24472,80.5640990687316
1587,66c20f93-a024-47f4-b753-26ce11720d18,7,1587,True,24512,24512,73.99604526961048
1588,66c20f93-a024-47f4-b753-26ce11720d18,7,1588,True,24557,24557,79.82274299252458
1589,66c20f93-a024-47f4-b753-26ce11720d18,7,1589,True,24597,24597,86.88931577556286
1590,66c20f93-a024-47f4-b753-26ce11720d18,7,1590,True,24631,24631,80.06409093931143
1591,66c20f93-a024-47f4-b753-26ce11720d18,7,1591,True,24657,24657,78.98674551198565
1592,66c20f93-a024-47f4-b753-26ce11720d18,7,1592,True,24700,24700,89.43841073324802
1593,66c20f93-a024-47f4-b753-26ce11720d18,7,1593,True,24742,24742,75.2352981787335
1594,66c20f93-a024-47f4-b753-26ce11720d18,7,1594,True,24800,24800,84.88123273693782
1595,66c20f93-a024-47f4-b753-26ce11720d18,7,1595,True,24852,24852,88.02250299720617
1596,66c20f93-a024-47f4-b753-26ce11720d18,7,1596,True,24896,24896,74.07773671206087
1597,66c20f93-a024-47f4-b753-26ce11720d18,7,1597,True,24943,24943,77.63139986690658
1598,66c20f93-a024-47f4-b753-26ce11720d18,7,1598,True,24988,24988,78.21956743629562
1599,66c20f93-a024-47f4-b753-26ce11720d18,7,1599,True,25034,25034,71.64678117016228
1600,66c20f93-a024-47f4-b753-26ce11720d18,7,1600,True,25068,25068,73.29158091400677
1601,66c20f93-a024-47f4-b753-26ce11720d18,7,1601,True,25110,25110,78.71815641131616
1602,66c20f93-a024-47f4-b753-26ce11720d18,7,1602,True,25150,25150,89.28634197046267
1603,66c20f93-a024-47f4-b753-26ce11720d18,7,1603,True,25202,25202,68.87001078739559
1604,66c20f93-a024-47f4-b753-26ce11720d18,7,1604,True,25251,25251,72.81214426369115
1605,66c20f93-a024-47f4-b753-26ce11720d18,7,1605,True,25293,25293,69.71612299285698
1606,66c20f93-a024-47f4-b753-26ce11720d18,7,1606,True,25336,25336,81.87389737585545
1607,66c20f93-a024-47f4-b753-26ce11720d18,7,1607,True,25361,25361,83.0249495646276
1608,66c20f93-a024-47f4-b753-26ce11720d18,7,1608,True,25421,25421,75.11250493776606
1609,66c20f93-a024-47f4-b753-26ce11720d18,7,1609,True,25467,25467,85.11567345876028
1610,66c20f93-a024-47f4-b753-26ce11720d18,7,1610,True,25512,25512,82.34477964103644
1611,66c20f93-a024-47f4-b753-26ce11720d18,7,1611,True,25568,25568,75.89981833105048
1612,66c20f93-a024-47f4-b753-26ce11720d18,7,1612,True,25615,25615,68.34859566820887
1613,66c20f93-a024-47f4-b753-26ce11720d18,7,1613,True,25659,25659,71.00048281094132
1614,66c20f93-a024-47f4-b753-26ce11720d18,7,1614,True,25704,25704,74.8919834418848
1615,66c20f93-a024-47f4-b753-26ce11720d18,7,1615,True,25758,25758,83.66199404047074
1616,66c20f93-a024-47f4-b753-26ce11720d18,7,1616,True,25802,25802,72.0209228129097
1617,66c20f93-a024-47f4-b753-26ce11720d18,7,1617,True,25840,25840,76.72710341859056
1618,66c20f93-a024-47f4-b753-26ce11720d18,7,1618,True,25880,25880,75.12540900538443
1619,66c20f93-a024-47f4-b753-26ce11720d18,7,1619,True,25914,25914,79.99644872679346
1620,66c20f93-a024-47f4-b753-26ce11720d18,7,1620,True,25945,25945,73.3567220773366
1621,66c20f93-a024-47f4-b753-26ce11720d18,7,1621,True,25977,25977,70.57614403862317
1622,66c20f93-a024-47f4-b753-26ce11720d18,7,1622,True,26022,26022,74.85889291525382
1623,66c20f93-a024-47f4-b753-26ce11720d18,7,1623,True,26056,26056,74.10019796806955
1624,66c20f93-a024-47f4-b753-26ce11720d18,7,1624,True,26120,26120,89.8702515279765
1625,66c20f93-a024-47f4-b753-26ce11720d18,7,1625,True,26156,26156,79.49847221422897
1626,66c20f93-a024-47f4-b753-26ce11720d18,7,1626,True,26209,26209,82.3604546005663
1627,66c20f93-a024-47f4-b753-26ce11720d18,7,1627,True,26236,26236,80.6879390733593
1628,66c20f93-a024-47f4-b753-26ce11720d18,7,1628,True,26279,26279,68.38452907499959
1629,66c20f93-a024-47f4-b753-26ce11720d18,7,1629,True,26317,26317,80.7715420785571
1630,66c20f93-a024-47f4-b753-26ce11720d18,7,1630,True,26360,26360,69.5619875843804
1631,66c20f93-a024-47f4-b753-26ce11720d18,7,1631,True,26397,26397,76.8806676258464
1632,66c20f93-a024-47f4-b753-26ce11720d18,7,1632,True,26434,26434,78.70471574012845
1633,66c20f93-a024-47f4-b753-26ce11720d18,7,1633,True,26473,26473,78.34746720863404
1634,66c20f93-a024-47f4-b753-26ce11720d18,7,1634,True,26500,26500,72.46448598780626
1635,66c20f93-a024-47f4-b753-26ce11720d18,7,1635,True,26536,26536,78.9541441744077
1636,66c20f93-a024-47f4-b753-26ce11720d18,7,1636,True,26567,26567,76.30393547762287
1637,66c20f93-a024-47f4-b753-26ce11720d18,7,1637,True,26605,26605,79.34852118785784
1638,66c20f93-a024-47f4-b753-26ce11720d18,7,1638,True,26636,26636,77.06646212600026
1639,66c20f93-a024-47f4-b753-26ce11720d18,7,1639,True,26683,26683,87.02115679273629
1640,66c20f93-a024-47f4-b753-26ce11720d18,7,1640,True,26724,26724,71.60507927700019
1641,66c20f93-a024-47f4-b753-26ce11720d18,7,1641,True,26762,26762,75.3971979028538
1642,66c20f93-a024-47f4-b753-26ce11720d18,7,1642,True,26804,26804,75.2758495182461
1643,66c20f93-a024-47f4-b753-26ce11720d18,7,1643,True,26847,26847,80.71723312827089
1644,66c20f93-a024-47f4-b753-26ce11720d18,7,1644,True,26894,26894,81.34646642577354
1645,66c20f93-a024-47f4-b753-26ce11720d18,7,1645,True,26928,26928,102.67227584268403
1646,66c20f93-a024-47f4-b753-26ce11720d18,7,1646,True,26967,26967,69.09000788048797
1647,66c20f93-a024-47f4-b753-26ce11720d18,7,1647,True,27012,27012,85.17740130364109
1648,66c20f93-a024-47f4-b753-26ce11720d18,7,1648,True,27057,27057,79.65773689372509
1649,66c20f93-a024-47f4-b753-26ce11720d18,7,1649,True,27101,27101,85.62255865503175
1650,66c20f93-a024-47f4-b753-26ce11720d18,7,1650,True,27139,27139,70.86731899099686
1651,66c20f93-a024-47f4-b753-26ce11720d18,7,1651,True,27179,27179,73.08099042782123
1652,66c20f93-a024-47f4-b753-26ce11720d18,7,1652,True,27224,27224,74.7216795754066
1653,66c20f93-a024-47f4-b753-26ce11720d18,7,1653,True,27269,27269,72.73572948863148
1654,66c20f93-a024-47f4-b753-26ce11720d18,7,1654,True,27309,27309,76.29393964569681
1655,66c20f93-a024-47f4-b753-26ce11720d18,7,1655,True,27355,27355,75.67270139227548
1656,66c20f93-a024-47f4-b753-26ce11720d18,7,1656,True,27400,27400,80.20836711069933
1657,66c20f93-a024-47f4-b753-26ce11720d18,7,1657,True,27445,27445,72.47476187582288
1658,66c20f93-a024-47f4-b753-26ce11720d18,7,1658,True,27495,27495,77.00857026753147
1659,66c20f93-a024-47f4-b753-26ce11720d18,7,1659,True,27536,27536,72.47944886672849
1660,66c20f93-a024-47f4-b753-26ce11720d18,7,1660,True,27576,27576,71.28048802865669
1661,66c20f93-a024-47f4-b753-26ce11720d18,7,1661,True,27614,27614,81.36204735903812
1662,66c20f93-a024-47f4-b753-26ce11720d18,7,1662,True,27663,27663,78.0660451264921
1663,66c20f93-a024-47f4-b753-26ce11720d18,7,1663,True,27717,27717,71.31450761656743
1664,66c20f93-a024-47f4-b753-26ce11720d18,7,1664,True,27766,27766,75.23285709196352
1665,66c20f93-a024-47f4-b753-26ce11720d18,7,1665,True,27813,27813,79.36982056353008
1666,66c20f93-a024-47f4-b753-26ce11720d18,7,1666,True,27861,27861,73.56326254011947
1667,66c20f93-a024-47f4-b753-26ce11720d18,7,1667,True,27899,27899,72.50300783943749
1668,66c20f93-a024-47f4-b753-26ce11720d18,7,1668,True,27946,27946,70.81373857361541
1669,66c20f93-a024-47f4-b753-26ce11720d18,7,1669,True,27996,27996,75.17268770192459
1670,66c20f93-a024-47f4-b753-26ce11720d18,7,1670,True,28041,28041,77.85747598883245
1671,66c20f93-a024-47f4-b753-26ce11720d18,7,1671,True,28079,28079,73.54763654300405
1672,66c20f93-a024-47f4-b753-26ce11720d18,7,1672,True,28122,28122,84.26168370897358
1673,66c20f93-a024-47f4-b753-26ce11720d18,7,1673,True,28167,28167,72.83720336287297
1674,66c20f93-a024-47f4-b753-26ce11720d18,7,1674,True,28207,28207,81.92085897830475
1675,66c20f93-a024-47f4-b753-26ce11720d18,7,1675,True,28254,28254,70.14704295083357
1676,66c20f93-a024-47f4-b753-26ce11720d18,7,1676,True,28299,28299,69.86076745145328
1677,66c20f93-a024-47f4-b753-26ce11720d18,7,1677,True,28343,28343,67.04088418031824
1678,66c20f93-a024-47f4-b753-26ce11720d18,7,1678,True,28379,28379,79.04233121043217
1679,66c20f93-a024-47f4-b753-26ce11720d18,7,1679,True,28412,28412,70.72455281852308
1680,66c20f93-a024-47f4-b753-26ce11720d18,7,1680,True,28461,28461,75.13123029873532
1681,66c20f93-a024-47f4-b753-26ce11720d18,7,1681,True,28507,28507,74.79518710750199
1682,66c20f93-a024-47f4-b753-26ce11720d18,7,1682,True,28548,28548,77.85154388063165
1683,66c20f93-a024-47f4-b753-26ce11720d18,7,1683,True,28586,28586,77.06293974180517
1684,66c20f93-a024-47f4-b753-26ce11720d18,7,1684,True,28623,28623,87.6842807454741
1685,66c20f93-a024-47f4-b753-26ce11720d18,7,1685,True,28667,28667,79.98872418059182
1686,66c20f93-a024-47f4-b753-26ce11720d18,7,1686,True,28710,28710,70.84886664067017
1687,66c20f93-a024-47f4-b753-26ce11720d18,7,1687,True,28748,28748,69.79288177613489
1688,66c20f93-a024-47f4-b753-26ce11720d18,7,1688,True,28808,28808,80.49323950285543
1689,66c20f93-a024-47f4-b753-26ce11720d18,7,1689,True,28859,28859,79.71084306812554
1690,66c20f93-a024-47f4-b753-26ce11720d18,7,1690,True,28902,28902,77.65205659270941
1691,66c20f93-a024-47f4-b753-26ce11720d18,7,1691,True,28932,28932,78.2349797616298
1692,66c20f93-a024-47f4-b753-26ce11720d18,7,1692,True,28976,28976,78.9663399800047
1693,66c20f93-a024-47f4-b753-26ce11720d18,7,1693,True,29029,29029,68.26642348613314
1694,66c20f93-a024-47f4-b753-26ce11720d18,7,1694,True,29063,29063,69.08823920368377
1695,66c20f93-a024-47f4-b753-26ce11720d18,7,1695,True,29101,29101,85.39122467987181
1696,66c20f93-a024-47f4-b753-26ce11720d18,7,1696,True,29146,29146,83.45249529406647
1697,66c20f93-a024-47f4-b753-26ce11720d18,7,1697,True,29194,29194,70.04572650996488
1698,66c20f93-a024-47f4-b753-26ce11720d18,7,1698,True,29232,29232,72.83726075909726
1699,66c20f93-a024-47f4-b753-26ce11720d18,7,1699,True,29269,29269,75.07881445771636
1700,66c20f93-a024-47f4-b753-26ce11720d18,7,1700,True,29314,29314,76.97618469016379
1701,66c20f93-a024-47f4-b753-26ce11720d18,7,1701,True,29357,29357,87.09254195004178
1702,66c20f93-a024-47f4-b753-26ce11720d18,7,1702,True,29403,29403,91.26456076425893
1703,66c20f93-a024-47f4-b753-26ce11720d18,7,1703,True,29448,29448,74.63905902228726
1704,66c20f93-a024-47f4-b753-26ce11720d18,7,1704,True,29487,29487,88.55086543899961
1705,66c20f93-a024-47f4-b753-26ce11720d18,7,1705,True,29540,29540,81.52566676761126
1706,66c20f93-a024-47f4-b753-26ce11720d18,7,1706,True,29572,29572,71.4404854734421
1707,66c20f93-a024-47f4-b753-26ce11720d18,7,1707,True,29618,29618,70.44123383977785
1708,66c20f93-a024-47f4-b753-26ce11720d18,7,1708,True,29651,29651,80.53012741005296
1709,66c20f93-a024-47f4-b753-26ce11720d18,7,1709,True,29697,29697,76.31302831510402
1710,66c20f93-a024-47f4-b753-26ce11720d18,7,1710,True,29734,29734,72.72907617253077
1711,66c20f93-a024-47f4-b753-26ce11720d18,7,1711,True,29776,29776,68.3089277773579
1712,66c20f93-a024-47f4-b753-26ce11720d18,7,1712,True,29833,29833,80.4047349143184
1713,66c20f93-a024-47f4-b753-26ce11720d18,7,1713,True,29875,29875,78.94098265300636
1714,66c20f93-a024-47f4-b753-26ce11720d18,7,1714,True,29918,29918,78.11357583274366
1715,66c20f93-a024-47f4-b753-26ce11720d18,7,1715,True,29962,29962,82.55002614262048
