,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,0,True,19,19,65.84099822900892
1,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,1,True,43,43,63.55431796470195
2,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,2,True,58,58,133.22111615749276
3,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,3,True,80,80,71.86614670966537
4,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,4,True,106,106,213.3867349812794
5,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,5,True,122,122,71.89604287968575
6,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,6,True,140,140,254.63324089723272
7,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,7,True,160,160,69.40140088878897
8,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,8,True,182,182,355.62458204231666
9,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,9,True,200,200,73.06259489332217
10,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,10,True,220,220,364.4413378859839
11,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,11,True,236,236,414.26679941717987
12,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,12,True,258,258,392.26679941717987
13,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,13,True,280,280,370.26679941717987
14,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,14,True,298,298,501.1561949419414
15,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,15,True,321,321,478.1561949419414
16,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,16,True,335,335,464.1561949419414
17,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,17,True,352,352,303.2250559812285
18,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,18,True,370,370,285.2250559812285
19,7422dc0c-c05c-416f-bfd9-e8b78372d401,6,19,True,391,391,671.0067651924719
