,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,1,80,hashtask,1.043706666457044,194.4425519609473
1,1,0,1,1,1,170,hashtask,1.6389018905074293,305.3274222015341
2,2,0,1,1,1,243,hashtask,2.162451674583854,402.86474697497204
3,3,0,1,1,1,329,hashtask,2.1511399130069346,400.757365793192
4,4,0,1,1,1,422,hashtask,2.1741857343538387,405.05080231012016
5,5,0,1,1,1,496,hashtask,2.720756431717341,506.87692322894065
6,6,0,1,1,1,574,hashtask,2.7675569148936883,515.5958532446941
7,7,0,1,1,1,655,hashtask,2.9441083469550007,548.4873850377166
8,8,0,1,1,1,741,hashtask,4.073735048835886,758.9368395981255
9,9,0,1,1,1,819,hashtask,4.51442187315011,841.0367949678655
10,10,0,1,1,1,901,hashtask,4.067984292035541,757.8654736062213
11,11,0,1,1,1,975,hashtask,4.827143872815832,899.2969035055894
12,12,0,1,1,1,1061,hashtask,4.169452083786538,776.7689232094322
13,13,0,1,1,1,1147,hashtask,4.556647017020437,848.9033392709075
14,14,0,1,1,1,1225,hashtask,5.217031412929475,971.9329522287612
15,15,0,1,1,1,1313,hashtask,5.204586357105258,969.6144383287096
16,16,0,1,1,1,1384,hashtask,6.493402265690814,1209.7208420981988
17,17,0,1,1,1,1460,hashtask,6.870720566225381,1280.0152414877884
18,18,0,1,1,1,1538,hashtask,9.397764192789317,1750.80346911665
19,19,0,1,1,1,1622,hashtask,9.723809100132335,1811.5456353546542
20,20,0,1,1,1,1708,hashtask,7.393918841164539,1377.4870801089537
21,21,0,1,1,1,1776,hashtask,7.947341007785463,1480.5896297504319
22,22,0,1,1,1,1838,hashtask,7.309525084338359,1361.7645232122363
23,23,0,1,1,1,1918,hashtask,7.863728198339259,1465.012563350604
24,24,0,1,1,1,2011,hashtask,8.486341543105521,1581.0054294805586
25,25,0,1,1,1,2088,hashtask,9.546036312951092,1778.4265651027886
26,26,0,1,1,1,2160,hashtask,7.276887644694679,1355.6841682066188
27,27,0,1,1,1,2251,hashtask,7.654104145687613,1425.9596023416025
28,28,0,1,1,1,2340,hashtask,8.137092193150547,1515.940275583947
29,29,0,1,1,1,2431,hashtask,8.39007971269626,1563.071850475313
30,30,0,1,1,1,2510,hashtask,8.945073388466081,1666.467172271231
31,31,0,1,1,1,2605,hashtask,8.944997973597324,1666.4531224811817
32,32,0,1,1,1,2684,hashtask,10.597770451643097,1974.364635141109
33,33,0,1,1,1,2762,hashtask,11.085831076318374,2065.290329518113
34,34,0,1,1,1,2852,hashtask,9.529661857525777,1775.3760040570523
35,35,0,1,1,1,2948,hashtask,9.885107378629101,1841.5955046386016
36,36,0,1,1,1,3019,hashtask,10.346489377017184,1927.5509709383014
37,37,0,1,1,1,3110,hashtask,10.89735394992924,2030.1770408718176
38,38,0,1,1,1,3201,hashtask,11.066185111915676,2061.6302863498904
39,39,0,1,1,1,3285,hashtask,11.542491753604686,2150.366213696553
40,40,0,1,1,1,3363,hashtask,11.245011088214813,2094.9455657344197
41,41,0,1,1,1,3461,hashtask,11.437655515541008,2130.83522254529
42,42,0,1,1,1,3542,hashtask,11.373674378587836,2118.915536730914
43,43,0,1,1,1,3617,hashtask,13.535803827924724,2521.7202531423764
44,44,0,1,1,1,3694,hashtask,13.29567248727066,2476.9837843785244
45,45,0,1,1,1,3794,hashtask,12.091458838646846,2252.6387816399074
46,46,0,1,1,1,3881,hashtask,12.871176332376981,2397.900150721832
47,47,0,1,1,1,3973,hashtask,11.813040280491258,2200.7694042555213
48,48,0,1,1,1,4070,hashtask,14.08225809065893,2623.524682289759
49,49,0,1,1,1,4148,hashtask,12.548159864387486,2337.7221827353887
50,50,0,1,1,1,4223,hashtask,13.486366945167985,2512.5101618847957
51,51,0,1,1,1,4304,hashtask,14.892301840867988,2774.4358329537063
52,52,0,1,1,1,4375,hashtask,14.94200709136442,2783.6959211211915
53,53,0,1,1,1,4477,hashtask,13.431311860938996,2502.253399692935
54,54,0,1,1,1,4561,hashtask,14.252595092385405,2655.258465711401
55,55,0,1,1,1,4641,hashtask,14.449851078955469,2692.007256009404
56,56,0,1,1,1,4749,hashtask,15.629933272703811,2911.8565687047203
57,57,0,1,1,1,4832,hashtask,15.028647546084484,2799.8370378355394
58,58,0,1,1,1,4909,hashtask,14.6403878455661,2727.5042556289645
59,59,0,1,1,1,4995,hashtask,15.586004085212842,2903.6725610751528
60,60,0,1,1,1,5058,hashtask,16.043749628419214,2988.9505557744997
61,61,0,1,1,1,5156,hashtask,16.54696326270232,3082.699255841442
62,62,0,1,1,1,5228,hashtask,16.113083225570026,3001.867404923696
63,63,0,1,1,1,5316,hashtask,17.195081641933328,3203.443709892179
64,64,0,1,1,1,5392,hashtask,17.001430117708942,3167.366430929176
65,65,0,1,1,1,5472,hashtask,18.80672577727902,3503.6930123070815
66,66,0,1,1,1,5559,hashtask,18.248824794443454,3399.7560592048158
67,67,0,1,1,1,5628,hashtask,18.677507512942668,3479.6196496612192
68,68,0,1,1,1,5706,hashtask,17.36543192488718,3235.179967606482
69,69,0,1,1,1,5794,hashtask,19.148967184176648,3567.4525864121097
70,70,0,1,1,1,5878,hashtask,19.148892915730976,3567.438750200681
71,71,0,1,1,1,5965,hashtask,19.971120158853413,3720.619685594391
72,72,0,1,1,1,6054,hashtask,19.23680563005985,3583.81688888015
73,73,0,1,1,1,6155,hashtask,19.674174416726252,3665.298693836101
74,74,0,1,1,1,6234,hashtask,20.691307551561845,3854.7905968559717
75,75,0,1,1,1,6310,hashtask,19.45318414524341,3624.128206258847
76,76,0,1,1,1,6403,hashtask,19.497730160844984,3632.4271289654207
77,77,0,1,1,1,6487,hashtask,20.939857548174608,3901.0954612249297
78,78,0,1,1,1,6556,hashtask,20.23030876704167,3768.9065232998637
79,79,0,1,1,1,6653,hashtask,21.146839219150973,3939.6561465278264
80,80,0,1,1,1,6732,hashtask,20.73352617733139,3862.6559268368383
81,81,0,1,1,1,6828,hashtask,21.224501884609978,3954.124701102839
82,82,0,1,1,1,6915,hashtask,21.45287604834148,3996.6708078060183
83,83,0,1,1,1,6988,hashtask,21.752461199367705,4052.4835214422037
