,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
89,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,89,True,,2985,2829,75.27169320779149
90,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,90,True,,3007,2851,87.41695246941526
91,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,91,False,0.0,3034,2878,0.8800000000001091
92,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,92,True,,3073,2917,71.39863692098106
93,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,93,True,,3110,2954,74.2828326245749
94,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,94,False,0.0,3142,2986,0.8800000000001091
95,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,95,True,,3168,3012,195.36682404769135
96,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,96,True,,3195,3039,82.94777488937416
97,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,97,True,,3229,3073,139.24712597621556
98,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,98,True,,3271,3115,133.0398795545034
99,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,99,False,0.0,3312,3156,0.8800000000001091
100,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,100,True,,3342,3186,107.68916907922721
101,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,101,True,,3370,3214,74.66119800897104
102,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,102,False,0.0,3408,3252,0.8800000000001091
103,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,103,True,,3433,3277,82.1468167221492
104,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,104,True,,3475,3319,70.47859982003001
105,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,105,True,,3507,3351,138.5030992882903
106,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,106,True,,3531,3375,199.11057649075792
107,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,107,True,,3570,3414,160.11057649075792
108,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,108,True,,3605,3449,163.58720860087487
109,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,109,True,,3634,3478,73.62827622821942
110,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,110,True,,3665,3509,178.82882687977008
111,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,111,True,,3702,3546,149.80833562468615
112,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,112,True,,3737,3581,114.80833562468615
113,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,113,False,0.0,3776,3620,0.8800000000001091
114,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,114,True,,3805,3649,75.94076333007797
115,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,115,True,,3837,3681,69.94614142323098
116,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,116,True,,3868,3712,108.86504686595754
117,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,117,True,,3895,3739,117.2772052004002
118,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,118,True,,3909,3753,199.89812955133993
119,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,119,True,,3946,3790,77.39565265256124
120,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,120,True,,3970,3814,184.87955453233644
121,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,121,True,,4006,3850,226.64416110397133
122,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,122,True,,4039,3883,193.64416110397133
123,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,123,True,,4058,3902,179.7793225967057
124,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,124,False,0.0,4090,3934,0.8800000000001091
125,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,125,True,,4121,3965,79.51993728896514
126,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,126,True,,4158,4002,174.824128191427
127,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,127,True,,4188,4032,144.824128191427
128,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,128,True,,4226,4070,86.82183672663632
129,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,129,True,,4256,4100,142.43429680724694
130,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,130,True,,4281,4125,205.36170409505303
131,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,131,True,,4313,4157,67.94508177348052
132,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,132,True,,4347,4191,151.96228938226886
133,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,133,False,0.0,4391,4235,0.8800000000001091
134,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,134,True,,4423,4267,118.27435181524561
135,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,135,True,,4453,4297,73.88911526545326
136,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,136,True,,4482,4326,109.69735219434915
137,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,137,True,,4500,4344,75.48507579944453
138,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,138,True,,4538,4382,111.39050379520904
139,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,139,True,,4569,4413,85.19774001720634
140,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,140,True,,4600,4444,103.00116057707692
141,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,141,False,0.0,4625,4469,0.8800000000001091
142,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,142,True,,4654,4498,76.68139715019606
143,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,143,True,,4687,4531,97.80606672866543
144,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,144,False,0.0,4716,4560,0.8800000000001091
145,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,145,True,,4747,4591,75.58617198645516
146,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,146,True,,4781,4625,85.60817316296288
147,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,147,True,,4802,4646,80.05786346572222
148,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,148,True,,4844,4688,156.88988681102455
149,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,149,True,,4873,4717,88.42152595106745
150,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,150,True,,4903,4747,188.18225289575275
151,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,151,True,,4946,4790,140.3600420938883
152,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,152,True,,4972,4816,149.86528969044866
153,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,153,False,0.0,4995,4839,0.8800000000001091
154,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,154,False,0.0,5017,4861,0.8800000000001091
155,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,155,True,,5038,4882,78.31533525084524
156,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,156,True,,5076,4920,79.1956156978631
157,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,157,True,,5113,4957,77.69898040224507
158,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,158,True,,5136,4980,82.57676959969649
159,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,159,True,,5169,5013,140.25302259749606
160,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,160,True,,5204,5048,152.3989167804084
161,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,161,True,,5231,5075,67.83801420462532
162,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,162,True,,5260,5104,186.37382516365778
163,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,163,False,0.0,5298,5142,0.8800000000001091
164,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,164,True,,5334,5178,75.43879540636499
165,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,165,True,,5357,5201,131.32150172382262
166,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,166,True,,5388,5232,138.3316270746036
167,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,167,True,,5416,5260,120.64291064978079
168,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,168,True,,5445,5289,70.67058343572262
169,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,169,True,,5485,5329,79.2188568190304
170,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,170,True,,5529,5373,111.41089679962442
171,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,171,True,,5562,5406,86.58259718158024
172,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,172,True,,5590,5434,86.04529027373883
173,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,173,False,0.0,5624,5468,0.8800000000001091
174,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,174,True,,5660,5504,79.1378592173196
175,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,175,True,,5682,5526,75.0885513834337
176,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,176,True,,5702,5546,77.33834659020886
177,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,177,True,,5732,5576,182.28157859049043
178,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,178,False,0.0,5761,5605,0.8800000000001091
179,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,179,True,,5785,5629,94.10392305928781
180,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,180,True,,5818,5662,100.46781272032695
181,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,181,True,,5840,5684,140.6392262605359
182,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,182,True,,5875,5719,153.02201877015614
183,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,183,True,,5904,5748,124.02201877015614
184,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,184,False,0.0,5933,5777,0.8800000000001091
185,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,185,True,,5969,5813,83.0331173356135
186,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,186,True,,5999,5843,79.17752335686419
187,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,187,True,,6022,5866,153.6148135213407
188,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,188,False,0.0,6042,5886,0.8800000000001091
189,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,189,False,0.0,6065,5909,0.8800000000001091
190,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,190,False,0.0,6100,5944,0.8800000000001091
191,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,191,True,,6146,5990,74.93124423982226
192,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,192,True,,6173,6017,187.56725016803102
193,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,193,False,0.0,6194,6038,0.8800000000001091
194,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,194,True,,6227,6071,126.96776267060704
195,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,195,True,,6257,6101,132.0913526103477
196,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,196,True,,6290,6134,118.97563827541944
197,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,197,True,,6308,6152,194.49017131944402
198,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,198,True,,6338,6182,79.15667853091236
199,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,199,False,0.0,6365,6209,0.8800000000001091
200,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,200,True,,6396,6240,165.52775601296526
201,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,201,False,0.0,6429,6273,0.8800000000001091
202,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,202,True,,6464,6308,74.36458594539272
203,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,203,True,,6492,6336,119.60484346022622
204,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,204,True,,6526,6370,78.65183027677449
205,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,205,True,,6566,6410,84.63313238975206
206,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,206,True,,6599,6443,82.84530189223551
207,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,207,True,,6617,6461,131.39370750858598
208,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,208,False,0.0,6646,6490,0.8800000000001091
209,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,209,True,,6679,6523,107.2077528400041
210,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,210,True,,6717,6561,73.99668025184565
211,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,211,False,0.0,6747,6591,0.8800000000001091
212,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,212,True,,6785,6629,129.20967319519968
213,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,213,False,0.0,6815,6659,0.8800000000001091
214,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,214,False,0.0,6859,6703,0.8800000000001091
215,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,215,True,,6885,6729,78.9781369764678
216,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,216,True,,6918,6762,76.51505356906182
217,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,217,False,0.0,6941,6785,0.8800000000001091
218,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,218,True,,6973,6817,75.56918638131992
219,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,219,False,0.0,7005,6849,0.8800000000001091
220,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,220,True,,7037,6881,77.86433519419643
221,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,221,True,,7076,6920,81.26215333222444
222,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,222,True,,7100,6944,69.8859304507896
223,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,223,True,,7136,6980,85.95174998241146
224,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,224,True,,7171,7015,74.56829913244019
225,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,225,True,,7195,7039,77.82785188355228
226,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,226,True,,7224,7068,76.93636032996073
227,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,227,True,,7253,7097,70.3247186336348
228,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,228,True,,7293,7137,114.02284487861562
229,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,229,False,0.0,7324,7168,0.8800000000001091
230,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,230,True,,7353,7197,85.63528609699097
231,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,231,True,,7384,7228,172.34214835917828
232,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,232,False,0.0,7415,7259,0.8800000000001091
233,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,233,False,0.0,7448,7292,0.8800000000001091
234,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,234,True,,7469,7313,95.54024896379724
235,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,235,True,,7493,7337,117.1272789166851
236,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,236,True,,7517,7361,88.27000086834687
237,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,237,True,,7542,7386,91.5062905801833
238,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,238,True,,7582,7426,111.09642080370304
239,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,239,True,,7616,7460,64.47579669993593
240,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,240,True,,7642,7486,131.69756095639423
241,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,241,False,0.0,7667,7511,0.8800000000001091
242,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,242,True,,7692,7536,86.54484889341347
243,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,243,True,,7715,7559,85.07737737175012
244,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,244,True,,7741,7585,85.989228702947
245,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,245,True,,7772,7616,89.08530561135285
246,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,246,True,,7805,7649,73.96229390922417
247,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,247,True,,7825,7669,152.6748253921387
248,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,248,True,,7862,7706,149.34020398359553
249,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,249,False,0.0,7887,7731,0.8800000000001091
