,client_id,job_id,workflow_id,task_id,drop_time,create_time,arrival_time,slo,deadline
0,0,40,6,0,1039.8000000000009,1013.0000000000007,1020.2000000000007,15,1035.2000000000007
1,0,41,6,0,1059.1948481103307,1034.2000000000007,1041.4000000000008,15,1056.4000000000008
2,0,44,6,2,1258.923512848053,1116.8000000000009,1223.2277143744325,35,1258.2277143744325
3,1,5043,7,4,1279.479405995583,1077.6000000000008,1252.2836836415556,20,1272.2836836415556
4,2,10042,8,4,1306.2985443701027,1008.4000000000008,1277.2003384291334,25,1302.2003384291334
5,0,51,6,0,1329.2000000000014,1298.2000000000012,1305.4000000000012,15,1320.4000000000012
6,2,10044,8,4,1394.336953985567,1055.8000000000009,1308.7237718748004,25,1333.7237718748004
7,0,48,6,1,1398.2421460618475,1203.600000000001,1210.800000000001,170,1380.800000000001
8,2,10057,8,0,1399.8421460618474,1373.4000000000015,1380.6000000000015,15,1395.6000000000015
9,2,10047,8,4,1456.737619746341,1126.400000000001,1396.998994668063,25,1421.998994668063
10,2,10049,8,4,1456.737619746341,1178.800000000001,1404.222151138023,25,1429.222151138023
11,0,52,6,1,1519.2000000000016,1323.4000000000012,1330.6000000000013,170,1500.6000000000013
12,2,10053,8,4,1549.6037474163008,1267.6000000000013,1505.5127127182068,25,1530.5127127182068
13,2,10052,8,4,1549.6037474163008,1244.4000000000012,1508.818882419716,25,1533.818882419716
14,0,60,6,1,1692.7874972450975,1512.0000000000016,1519.2000000000016,170,1689.2000000000016
15,2,10060,8,4,1724.8266694174467,1450.0000000000016,1669.7297567299454,25,1694.7297567299454
16,2,10062,8,4,1769.912070600831,1498.4000000000017,1739.1607567080548,25,1764.1607567080548
17,1,5065,7,1,1809.7313247447694,1610.0000000000018,1617.2000000000019,190,1807.2000000000019
18,2,10064,8,4,1859.0652755361625,1548.8000000000018,1748.2091645354908,25,1773.2091645354908
19,1,5068,7,2,1891.6000000000024,1675.600000000002,1853.4065190418191,35,1888.4065190418191
20,0,67,6,2,1891.6000000000024,1701.400000000002,1853.4065190418191,35,1888.4065190418191
21,0,68,6,2,1891.6000000000024,1724.600000000002,1853.4065190418191,35,1888.4065190418191
22,2,10065,8,4,1893.623978698232,1574.0000000000018,1862.0094378033195,25,1887.0094378033195
23,2,10066,8,4,1893.623978698232,1602.2000000000019,1864.5608252348445,25,1889.5608252348445
24,2,10069,8,4,1937.2023442208886,1681.800000000002,1893.9720864068754,25,1918.9720864068754
25,2,10072,8,4,1990.0820902203377,1770.4000000000021,1949.4675061615983,25,1974.4675061615983
26,2,10082,8,0,2035.7438795543728,2013.4000000000026,2020.6000000000026,15,2035.6000000000026
27,2,10085,8,0,2117.2951023808114,2095.0000000000023,2102.200000000002,15,2117.200000000002
28,2,10076,8,4,2136.854035665367,1856.2000000000023,2093.588246705143,25,2118.588246705143
29,2,10080,8,4,2208.3156014079705,1952.0000000000025,2178.2382739417917,25,2203.2382739417917
30,2,10081,8,4,2227.2417946904948,1975.2000000000025,2186.489703993192,25,2211.489703993192
31,0,90,6,0,2314.8000000000006,2288.000000000001,2295.2000000000007,15,2310.2000000000007
32,2,10084,8,4,2336.1302632972593,2070.8000000000025,2257.2719440431474,25,2282.2719440431474
33,0,85,6,2,2357.5132536194164,2162.000000000002,2319.782705864867,35,2354.782705864867
34,2,10087,8,2,2357.5132536194164,2136.400000000002,2319.782705864867,35,2354.782705864867
35,2,10089,8,2,2357.5132536194164,2188.8000000000015,2319.782705864867,35,2354.782705864867
36,0,86,6,2,2368.1850519875456,2191.2000000000016,2326.587669183492,35,2361.587669183492
37,0,87,6,2,2368.1850519875456,2217.4000000000015,2326.587669183492,35,2361.587669183492
38,0,88,6,2,2368.1850519875456,2238.6000000000013,2326.587669183492,35,2361.587669183492
39,1,5089,7,1,2420.6,2211.8000000000015,2219.0000000000014,190,2409.0000000000014
40,2,10093,8,2,2463.635032783694,2285.600000000001,2426.217602776032,35,2461.217602776032
41,2,10094,8,2,2463.635032783694,2309.8000000000006,2426.217602776032,35,2461.217602776032
42,1,5088,7,4,2503.1090380696564,2185.6000000000017,2413.5710773775218,20,2433.5710773775218
43,1,5093,7,4,2528.6718904853806,2307.600000000001,2503.228568058414,20,2523.228568058414
44,0,95,6,1,2610.5999999999985,2426.0,2433.2,170,2603.2
45,2,10100,8,4,2653.3631119245106,2444.9999999999995,2606.558012020894,25,2631.558012020894
46,2,10099,8,4,2653.3631119245106,2420.7999999999997,2610.65662741722,25,2635.65662741722
47,1,5096,7,4,2682.109742646665,2388.2000000000003,2610.65662741722,20,2630.65662741722
48,2,10102,8,4,2739.356757157236,2493.399999999999,2661.9670776612847,25,2686.9670776612847
49,0,105,6,2,2837.5815765206726,2683.999999999998,2800.4017952896083,35,2835.4017952896083
50,2,10106,8,4,2911.3818361929552,2613.1999999999985,2834.3077419760957,25,2859.3077419760957
51,2,10108,8,4,2911.3818361929552,2667.599999999998,2836.7542561029904,25,2861.7542561029904
52,2,10107,8,4,2911.3818361929552,2639.3999999999983,2842.0463672071246,25,2867.0463672071246
53,1,5108,7,4,2913.6513679800196,2669.599999999998,2889.7058620201287,20,2909.7058620201287
54,2,10117,8,0,2919.199999999996,2893.3999999999965,2900.5999999999963,15,2915.5999999999963
55,2,10111,8,4,2942.2428831856014,2739.1999999999975,2915.966442113462,25,2940.966442113462
56,1,5115,7,2,2987.300744105032,2838.999999999997,2950.705927834913,35,2985.705927834913
57,2,10112,8,2,3023.5999999999954,2774.3999999999974,2983.2238138773555,35,3018.2238138773555
58,2,10113,8,2,3023.5999999999954,2797.599999999997,2983.2238138773555,35,3018.2238138773555
59,2,10114,8,2,3023.5999999999954,2822.799999999997,2983.2238138773555,35,3018.2238138773555
60,2,10118,8,2,3117.3999999999946,2914.5999999999963,3081.9939614681393,35,3116.9939614681393
61,2,10119,8,4,3241.1403295626455,2937.799999999996,3171.4243057713343,25,3196.4243057713343
62,0,121,6,1,3256.9999999999936,3062.1999999999953,3069.399999999995,170,3239.399999999995
63,2,10122,8,4,3283.699961730592,3016.3999999999955,3247.7058419815617,25,3272.7058419815617
64,2,10123,8,4,3295.9671199495538,3043.5999999999954,3267.586771760363,25,3292.586771760363
65,2,10127,8,2,3330.599999999993,3141.3999999999946,3294.950234622012,35,3329.950234622012
66,2,10128,8,2,3330.599999999993,3162.5999999999945,3294.950234622012,35,3329.950234622012
67,1,5129,7,1,3387.1197797208424,3183.7999999999943,3190.999999999994,190,3380.999999999994
68,0,129,6,1,3430.9999999999923,3249.799999999994,3256.9999999999936,170,3426.9999999999936
69,2,10125,8,4,3445.6911108461377,3090.999999999995,3376.8071511971953,25,3401.8071511971953
70,2,10133,8,4,3482.2978363829066,3285.5999999999935,3450.713896320499,25,3475.713896320499
71,1,5134,7,1,3512.5999999999917,3303.7999999999934,3310.999999999993,190,3500.999999999993
72,2,10143,8,0,3535.1999999999916,3508.5999999999917,3515.7999999999915,15,3530.7999999999915
73,2,10131,8,4,3560.2253638100083,3234.199999999994,3507.16058636668,25,3532.16058636668
74,2,10146,8,0,3608.599999999991,3582.199999999991,3589.399999999991,15,3604.399999999991
75,0,137,6,1,3648.1999999999907,3449.3999999999924,3456.599999999992,170,3626.599999999992
76,2,10135,8,4,3653.6111480332347,3330.999999999993,3628.2507627258974,25,3653.2507627258974
77,2,10137,8,4,3675.707419810713,3380.399999999993,3639.148726728204,25,3664.148726728204
78,0,146,6,0,3685.9999999999905,3660.1999999999907,3667.3999999999905,15,3682.3999999999905
79,1,5142,7,2,3693.2765782882743,3505.399999999992,3655.91867649408,35,3690.91867649408
80,0,140,6,2,3693.2765782882743,3527.999999999992,3655.91867649408,35,3690.91867649408
81,2,10142,8,2,3708.3102878667432,3480.399999999992,3667.2923185330633,35,3702.2923185330633
82,0,141,6,1,3734.7459078789266,3546.1999999999916,3553.3999999999915,170,3723.3999999999915
83,1,5145,7,1,3790.3999999999896,3581.9999999999914,3589.199999999991,190,3779.199999999991
84,2,10141,8,4,3818.249287077039,3462.199999999992,3765.2278515435514,25,3790.2278515435514
85,2,10139,8,4,3818.249287077039,3423.7999999999925,3770.4339675433034,25,3795.4339675433034
86,2,10150,8,4,3872.0805751831654,3687.9999999999905,3844.816052693618,25,3869.816052693618
87,0,147,6,1,3873.999999999989,3686.3999999999905,3693.5999999999904,170,3863.5999999999904
88,2,10144,8,4,3915.479188559639,3539.7999999999915,3875.133198523728,25,3900.133198523728
89,1,5151,7,1,3941.1999999999884,3728.1999999999903,3735.39999999999,190,3925.39999999999
90,0,153,6,2,4004.799999999988,3841.5999999999894,3968.7321541488227,35,4003.7321541488227
91,0,154,6,1,4045.321219601965,3866.7999999999893,3873.999999999989,170,4043.999999999989
92,2,10156,8,4,4051.2986224188776,3831.1999999999894,4025.864131286538,25,4050.864131286538
93,2,10155,8,4,4051.2986224188776,3800.9999999999895,4026.0151659455337,25,4051.0151659455337
94,2,10157,8,2,4096.799999999987,3855.399999999989,4060.9848667718925,35,4095.9848667718925
95,2,10158,8,2,4096.799999999987,3875.599999999989,4060.9848667718925,35,4095.9848667718925
96,2,10159,8,2,4096.799999999987,3904.799999999989,4060.9848667718925,35,4095.9848667718925
97,2,10160,8,2,4096.799999999987,3933.9999999999886,4060.9848667718925,35,4095.9848667718925
98,0,157,6,1,4142.399999999987,3955.3999999999887,3962.5999999999885,170,4132.5999999999885
99,1,5158,7,4,4157.842707159965,3910.599999999989,4132.611552397137,20,4152.611552397137
100,0,165,6,0,4161.4112867717695,4138.999999999987,4146.199999999987,15,4161.199999999987
101,0,168,6,0,4231.599999999986,4208.599999999987,4215.7999999999865,15,4230.7999999999865
102,2,10164,8,4,4311.755313346652,4021.799999999988,4192.121928521397,25,4217.121928521397
103,2,10165,8,4,4358.076093300264,4046.9999999999877,4321.396010055661,25,4346.396010055661
104,2,10169,8,4,4393.860459483465,4152.7999999999865,4345.450429016651,25,4370.450429016651
105,2,10167,8,4,4434.481197872702,4110.399999999987,4396.391366797627,25,4421.391366797627
106,2,10181,8,0,4455.977363470502,4433.199999999984,4440.399999999984,15,4455.399999999984
107,2,10173,8,4,4526.955239403867,4248.599999999986,4420.538338096604,25,4445.538338096604
108,2,10171,8,4,4526.955239403867,4204.199999999986,4421.177535029131,25,4446.177535029131
109,1,5173,7,4,4551.313718552496,4303.599999999986,4502.909002241886,20,4522.909002241886
110,2,10179,8,2,4588.999999999984,4389.799999999985,4552.720909708708,35,4587.720909708708
111,2,10180,8,2,4588.999999999984,4416.9999999999845,4552.720909708708,35,4587.720909708708
112,0,177,6,1,4609.199999999983,4426.399999999985,4433.599999999985,170,4603.599999999985
113,2,10175,8,4,4633.525656917626,4300.999999999985,4534.117931322815,25,4559.117931322815
114,2,10188,8,0,4662.025320820306,4632.599999999983,4639.799999999983,15,4654.799999999983
115,2,10177,8,4,4682.198296165249,4346.399999999985,4639.75426872152,25,4664.75426872152
116,2,10187,8,2,4756.799999999982,4603.399999999983,4715.766828124127,35,4750.766828124127
117,0,183,6,2,4773.307452612278,4559.599999999984,4736.623215786595,35,4771.623215786595
118,0,184,6,2,4773.307452612278,4581.799999999984,4736.623215786595,35,4771.623215786595
119,0,185,6,2,4773.307452612278,4605.999999999984,4736.623215786595,35,4771.623215786595
120,1,5189,7,2,4853.244532119599,4697.799999999983,4813.0393651514605,35,4848.0393651514605
121,0,194,6,0,4864.799999999981,4833.799999999982,4840.999999999982,15,4855.999999999982
122,2,10185,8,4,4869.728658982663,4548.999999999984,4821.738627089504,25,4846.738627089504
123,1,5193,7,2,4968.22891973094,4788.599999999982,4927.722264413046,35,4962.722264413046
124,2,10193,8,2,4968.22891973094,4749.599999999982,4927.722264413046,35,4962.722264413046
125,2,10191,8,4,5029.4402252228865,4706.1999999999825,4980.2722606342995,25,5005.2722606342995
126,2,10194,8,4,5029.4402252228865,4772.799999999982,4984.995444070368,25,5009.995444070368
127,1,5194,7,1,5030.19999999998,4808.799999999982,4815.999999999982,190,5005.999999999982
128,2,10198,8,4,5072.050947014525,4857.599999999981,5029.670664893295,25,5054.670664893295
129,2,10202,8,2,5109.124665155719,4947.3999999999805,5067.434975812801,35,5102.434975812801
130,2,10196,8,4,5141.136389581463,4816.199999999982,5078.337683288237,25,5103.337683288237
131,2,10200,8,4,5185.140785254667,4898.999999999981,5144.172197033099,25,5169.172197033099
132,2,10203,8,4,5219.9799711039595,4969.59999999998,5190.364753741104,25,5215.364753741104
133,1,5208,7,0,5232.999999999979,5203.599999999979,5210.799999999979,15,5225.799999999979
134,1,5203,7,3,5317.194678196139,5063.59999999998,5226.913900326767,90,5316.913900326767
135,2,10206,8,4,5349.573474714175,5040.19999999998,5323.237320732565,25,5348.237320732565
136,2,10210,8,4,5426.397806759818,5168.999999999979,5347.791747128059,25,5372.791747128059
137,2,10208,8,4,5426.397806759818,5104.599999999979,5349.573474714175,25,5374.573474714175
138,2,10213,8,4,5496.2404175673,5252.5999999999785,5450.359131748301,25,5475.359131748301
139,2,10215,8,4,5547.879275417809,5304.999999999978,5475.176023387569,25,5500.176023387569
140,1,5217,7,4,5626.2452470261,5412.399999999978,5598.7881835027865,20,5618.7881835027865
141,2,10217,8,4,5630.834781719002,5357.399999999978,5551.42964847649,25,5576.42964847649
142,2,10218,8,4,5630.834781719002,5378.599999999978,5551.845457261126,25,5576.845457261126
143,2,10222,8,4,5771.237340984225,5487.399999999977,5705.642319042689,25,5730.642319042689
144,2,10226,8,4,5848.704142337497,5594.199999999976,5781.4317200848645,25,5806.4317200848645
145,2,10225,8,4,5916.690490157799,5563.999999999976,5849.7381482651945,25,5874.7381482651945
146,2,10227,8,4,5916.690490157799,5617.399999999976,5850.124472856514,25,5875.124472856514
147,1,5229,7,1,5934.999999999974,5729.799999999976,5736.999999999975,190,5926.999999999975
148,2,10230,8,4,5957.605742718417,5689.999999999975,5917.723700401611,25,5942.723700401611
149,0,234,6,2,6014.657392103053,5800.799999999975,5976.948402508687,35,6011.948402508687
150,0,235,6,2,6014.657392103053,5820.9999999999745,5976.948402508687,35,6011.948402508687
151,1,5235,7,2,6014.657392103053,5874.9999999999745,5976.948402508687,35,6011.948402508687
152,2,10232,8,4,6032.967759513048,5744.399999999975,5991.677999906643,25,6016.677999906643
153,2,10234,8,4,6087.90790841533,5795.799999999975,6015.930901619117,25,6040.930901619117
154,0,239,6,1,6088.44118227496,5908.799999999974,5915.999999999974,170,6085.999999999974
155,2,10237,8,4,6133.881419073693,5877.399999999974,6092.987876806982,25,6117.987876806982
156,0,241,6,1,6152.999999999972,5953.199999999973,5960.399999999973,170,6130.399999999973
157,1,5239,7,1,6169.799999999972,5959.799999999974,5966.999999999974,190,6156.999999999974
158,0,251,6,0,6227.999999999972,6195.199999999972,6202.399999999971,15,6217.399999999971
159,2,10239,8,4,6239.842912844753,5927.799999999974,6214.29427467829,25,6239.29427467829
160,2,10243,8,4,6260.501194424977,6025.599999999973,6219.136937467538,25,6244.136937467538
161,0,254,6,0,6283.599999999971,6260.799999999971,6267.999999999971,15,6282.999999999971
162,1,5243,7,4,6306.547291646373,6069.599999999973,6259.656249574967,20,6279.656249574967
163,1,5244,7,2,6323.799999999971,6090.799999999973,6287.79451726814,35,6322.79451726814
164,1,5245,7,2,6323.799999999971,6108.999999999973,6287.79451726814,35,6322.79451726814
165,1,5246,7,2,6323.799999999971,6135.1999999999725,6287.79451726814,35,6322.79451726814
166,2,10248,8,2,6323.799999999971,6162.599999999972,6287.79451726814,35,6322.79451726814
167,2,10247,8,4,6403.237273368317,6134.399999999972,6357.988094920371,25,6382.988094920371
168,2,10246,8,4,6403.237273368317,6106.1999999999725,6358.144341356607,25,6383.144341356607
169,2,10249,8,2,6412.509341095447,6192.799999999972,6373.557917501939,35,6408.557917501939
170,2,10251,8,4,6548.135480474357,6252.199999999972,6407.774009495689,25,6432.774009495689
171,1,5253,7,4,6601.659785678228,6303.599999999971,6563.1195531691965,20,6583.1195531691965
172,0,260,6,3,6636.902165400811,6400.99999999997,6522.681985514128,90,6612.681985514128
173,2,10256,8,3,6659.875420950739,6386.199999999971,6561.649792687485,70,6631.649792687485
174,2,10258,8,4,6723.60171566587,6435.59999999997,6639.302165400811,25,6664.302165400811
175,2,10260,8,4,6774.91135557784,6487.99999999997,6748.936919614384,25,6773.936919614384
176,2,10264,8,2,6791.399999999967,6590.799999999969,6753.246304983095,35,6788.246304983095
177,2,10265,8,2,6791.399999999967,6616.999999999969,6753.246304983095,35,6788.246304983095
178,2,10266,8,2,6791.399999999967,6644.199999999969,6753.246304983095,35,6788.246304983095
179,2,10261,8,4,6792.995978952441,6509.19999999997,6751.872425946682,25,6776.872425946682
180,0,273,6,1,6888.767971460404,6708.599999999968,6715.799999999967,170,6885.799999999967
181,2,10267,8,4,6986.827561738268,6668.399999999969,6938.338741109101,25,6963.338741109101
182,2,10270,8,4,6986.827561738268,6734.999999999968,6938.338741109101,25,6963.338741109101
183,2,10269,8,4,6986.827561738268,6709.799999999968,6939.350542365305,25,6964.350542365305
184,1,5269,7,3,7027.569580779227,6728.799999999968,6923.711791973306,90,7013.711791973306
185,2,10272,8,4,7041.052616522119,6772.399999999968,6993.388717502324,25,7018.388717502324
186,1,5277,7,1,7115.199999999965,6916.399999999967,6923.599999999967,190,7113.599999999967
187,0,284,6,1,7151.599999999965,6966.799999999966,6973.999999999965,170,7143.999999999965
188,2,10276,8,4,7158.99086671157,6881.199999999967,7121.886269165743,25,7146.886269165743
189,2,10277,8,4,7158.99086671157,6906.399999999967,7123.740203666138,25,7148.740203666138
190,2,10285,8,2,7281.596001455447,7096.999999999965,7237.924242430891,35,7272.924242430891
191,2,10286,8,2,7281.596001455447,7116.199999999965,7237.924242430891,35,7272.924242430891
192,0,289,6,1,7290.578047866339,7100.799999999965,7107.9999999999645,170,7277.9999999999645
193,2,10282,8,4,7314.611770289703,7025.399999999966,7265.987690439224,25,7290.987690439224
194,2,10280,8,4,7314.611770289703,6979.999999999966,7266.147457191107,25,7291.147457191107
195,2,10287,8,2,7382.450872981812,7144.399999999965,7347.139777308696,35,7382.139777308696
196,2,10288,8,2,7382.450872981812,7165.599999999965,7347.139777308696,35,7382.139777308696
197,2,10289,8,2,7382.450872981812,7190.799999999965,7347.139777308696,35,7382.139777308696
198,2,10290,8,2,7382.450872981812,7214.9999999999645,7347.139777308696,35,7382.139777308696
199,1,5290,7,1,7439.115004917544,7233.9999999999645,7241.199999999964,190,7431.199999999964
200,0,296,6,1,7445.799999999962,7261.199999999963,7268.399999999963,170,7438.399999999963
201,0,299,6,2,7488.977294148307,7339.799999999963,7448.564423819572,35,7483.564423819572
202,1,5295,7,2,7580.71130797948,7351.999999999964,7545.115211795251,35,7580.115211795251
203,1,5296,7,2,7580.71130797948,7373.199999999963,7545.115211795251,35,7580.115211795251
204,1,5297,7,2,7580.71130797948,7393.399999999963,7545.115211795251,35,7580.115211795251
205,2,10295,8,2,7580.71130797948,7324.999999999964,7545.115211795251,35,7580.115211795251
206,2,10294,8,4,7614.158399619215,7301.799999999964,7535.484108090379,25,7560.484108090379
207,2,10297,8,4,7653.726025300858,7379.399999999963,7615.196079174781,25,7640.196079174781
208,1,5304,7,2,7722.239436948482,7561.799999999962,7685.044873720657,35,7720.044873720657
209,0,307,6,1,7728.99999999996,7545.399999999961,7552.599999999961,170,7722.599999999961
210,2,10299,8,4,7768.906017266884,7420.799999999963,7742.638317451308,25,7767.638317451308
211,2,10303,8,4,7818.5931113104025,7524.599999999962,7791.855182390832,25,7816.855182390832
212,0,311,6,1,7828.799999999959,7650.199999999961,7657.3999999999605,170,7827.3999999999605
213,0,312,6,1,7856.080604238704,7676.3999999999605,7683.59999999996,170,7853.59999999996
214,2,10308,8,4,7901.225761305349,7659.599999999961,7870.116546429821,25,7895.116546429821
215,2,10311,8,4,7954.7711269571555,7725.199999999961,7924.258075178414,25,7949.258075178414
216,0,320,6,1,8041.048418389908,7861.999999999959,7869.199999999959,170,8039.199999999959
217,1,5313,7,4,8052.722333540614,7777.59999999996,8005.032658999052,20,8025.032658999052
218,1,5316,7,2,8057.799999999957,7857.19999999996,8019.201200205826,35,8054.201200205826
219,1,5317,7,2,8057.799999999957,7882.39999999996,8019.201200205826,35,8054.201200205826
220,1,5318,7,2,8057.799999999957,7907.599999999959,8019.201200205826,35,8054.201200205826
221,2,10324,8,0,8061.999999999958,8035.799999999958,8042.999999999958,15,8057.999999999958
222,2,10314,8,4,8080.677569439172,7796.79999999996,8055.349999954161,25,8080.349999954161
223,2,10317,8,4,8118.889364136241,7873.39999999996,8080.713485399838,25,8105.713485399838
224,2,10315,8,4,8118.889364136241,7821.99999999996,8081.024636191066,25,8106.024636191066
225,2,10322,8,2,8183.999999999957,7990.399999999959,8148.420548283274,35,8183.420548283274
226,2,10320,8,4,8228.257664687027,7938.999999999959,8121.595391912819,25,8146.595391912819
227,2,10325,8,2,8310.46984839007,8058.999999999958,8272.369489906829,35,8307.369489906829
228,1,5328,7,1,8364.399999999961,8155.599999999958,8162.799999999957,190,8352.799999999957
229,0,335,6,1,8413.799999999963,8225.999999999956,8233.199999999957,170,8403.199999999957
230,2,10330,8,4,8435.357263786911,8171.999999999957,8407.683759610847,25,8432.683759610847
231,2,10328,8,4,8435.357263786911,8125.599999999958,8409.314458629973,25,8434.314458629973
232,1,5325,7,4,8456.589567707952,8087.999999999958,8351.568063306158,20,8371.568063306158
233,0,334,6,3,8473.123697305346,8198.799999999956,8377.874136431778,90,8467.874136431778
234,0,339,6,2,8527.290857953934,8331.79999999996,8492.17973344986,35,8527.17973344986
235,0,340,6,2,8527.290857953934,8349.99999999996,8492.17973344986,35,8527.17973344986
236,0,341,6,2,8527.290857953934,8380.19999999996,8492.17973344986,35,8527.17973344986
237,2,10333,8,4,8554.054047817594,8237.599999999959,8516.737294704655,25,8541.737294704655
238,1,5336,7,4,8619.911615948065,8357.19999999996,8585.76901929758,20,8605.76901929758
239,2,10341,8,2,8629.698999414415,8449.199999999964,8593.41645066265,35,8628.41645066265
240,1,5338,7,2,8634.225824716035,8406.599999999962,8597.402621947818,35,8632.402621947818
241,0,343,6,2,8634.225824716035,8429.599999999962,8597.402621947818,35,8632.402621947818
242,0,344,6,2,8634.225824716035,8450.799999999963,8597.402621947818,35,8632.402621947818
243,2,10342,8,2,8634.225824716035,8471.399999999965,8597.402621947818,35,8632.402621947818
244,0,351,6,0,8650.99999999997,8624.199999999968,8631.399999999969,15,8646.399999999969
