,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,0509ffe2-eb3a-412a-b3be-d305037b8639,6,0,False,0.0,179,23,0.879999999999999
1,0509ffe2-eb3a-412a-b3be-d305037b8639,6,1,False,0.0,208,52,0.8800000000000026
2,0509ffe2-eb3a-412a-b3be-d305037b8639,6,2,False,0.0,227,71,0.8799999999999955
3,0509ffe2-eb3a-412a-b3be-d305037b8639,6,3,False,0.0,253,97,0.8799999999999955
4,0509ffe2-eb3a-412a-b3be-d305037b8639,6,4,False,0.0,284,128,0.8799999999999955
5,0509ffe2-eb3a-412a-b3be-d305037b8639,6,5,False,0.0,304,148,0.8799999999999955
6,0509ffe2-eb3a-412a-b3be-d305037b8639,6,6,False,0.0,326,170,0.8799999999999955
7,0509ffe2-eb3a-412a-b3be-d305037b8639,6,7,False,0.0,350,194,0.8799999999999955
8,0509ffe2-eb3a-412a-b3be-d305037b8639,6,8,False,0.0,377,221,0.8799999999999955
9,0509ffe2-eb3a-412a-b3be-d305037b8639,6,9,False,0.0,399,243,0.8799999999999955
10,0509ffe2-eb3a-412a-b3be-d305037b8639,6,10,False,0.0,423,267,0.8799999999999955
11,0509ffe2-eb3a-412a-b3be-d305037b8639,6,11,False,0.0,443,287,0.8799999999999955
12,0509ffe2-eb3a-412a-b3be-d305037b8639,6,12,False,0.0,469,313,0.8799999999999955
13,0509ffe2-eb3a-412a-b3be-d305037b8639,6,13,False,0.0,496,340,0.8799999999999955
14,0509ffe2-eb3a-412a-b3be-d305037b8639,6,14,False,0.0,518,362,0.8799999999999955
15,0509ffe2-eb3a-412a-b3be-d305037b8639,6,15,False,0.0,546,390,0.8799999999999955
16,0509ffe2-eb3a-412a-b3be-d305037b8639,6,16,False,0.0,564,408,0.8799999999999955
17,0509ffe2-eb3a-412a-b3be-d305037b8639,6,17,False,0.0,585,429,0.8799999999999955
18,0509ffe2-eb3a-412a-b3be-d305037b8639,6,18,False,0.0,607,451,0.8799999999999955
19,0509ffe2-eb3a-412a-b3be-d305037b8639,6,19,False,0.0,633,477,0.8799999999999955
20,0509ffe2-eb3a-412a-b3be-d305037b8639,6,20,False,0.0,659,503,0.8799999999999955
21,0509ffe2-eb3a-412a-b3be-d305037b8639,6,21,False,0.0,676,520,0.8799999999999955
22,0509ffe2-eb3a-412a-b3be-d305037b8639,6,22,False,0.0,689,533,0.8799999999999955
23,0509ffe2-eb3a-412a-b3be-d305037b8639,6,23,False,0.0,712,556,0.8799999999999955
24,0509ffe2-eb3a-412a-b3be-d305037b8639,6,24,False,0.0,742,586,0.8799999999999955
25,0509ffe2-eb3a-412a-b3be-d305037b8639,6,25,False,0.0,764,608,0.8799999999999955
26,0509ffe2-eb3a-412a-b3be-d305037b8639,6,26,False,0.0,783,627,0.8799999999999955
27,0509ffe2-eb3a-412a-b3be-d305037b8639,6,27,False,0.0,812,656,0.8799999999999955
28,0509ffe2-eb3a-412a-b3be-d305037b8639,6,28,False,0.0,840,684,0.8799999999999955
29,0509ffe2-eb3a-412a-b3be-d305037b8639,6,29,False,0.0,869,713,0.8799999999999955
30,0509ffe2-eb3a-412a-b3be-d305037b8639,6,30,False,0.0,892,736,0.8799999999999955
31,0509ffe2-eb3a-412a-b3be-d305037b8639,6,31,False,0.0,923,767,0.8799999999999955
32,0509ffe2-eb3a-412a-b3be-d305037b8639,6,32,True,,945,789,66.87069521837623
33,0509ffe2-eb3a-412a-b3be-d305037b8639,6,33,False,0.0,967,811,0.8799999999999955
34,0509ffe2-eb3a-412a-b3be-d305037b8639,6,34,False,0.0,996,840,0.8799999999999955
35,0509ffe2-eb3a-412a-b3be-d305037b8639,6,35,False,0.0,1028,872,0.8799999999999955
36,0509ffe2-eb3a-412a-b3be-d305037b8639,6,36,True,,1046,890,68.83428659827712
37,0509ffe2-eb3a-412a-b3be-d305037b8639,6,37,False,0.0,1075,919,0.8799999999999955
38,0509ffe2-eb3a-412a-b3be-d305037b8639,6,38,False,0.0,1104,948,0.8799999999999955
39,0509ffe2-eb3a-412a-b3be-d305037b8639,6,39,False,0.0,1129,973,0.8799999999999955
40,0509ffe2-eb3a-412a-b3be-d305037b8639,6,40,False,0.0,1151,995,0.8799999999999955
41,0509ffe2-eb3a-412a-b3be-d305037b8639,6,41,False,0.0,1184,1028,0.8800000000001091
42,0509ffe2-eb3a-412a-b3be-d305037b8639,6,42,False,0.0,1208,1052,0.8800000000001091
43,0509ffe2-eb3a-412a-b3be-d305037b8639,6,43,False,0.0,1229,1073,0.8800000000001091
44,0509ffe2-eb3a-412a-b3be-d305037b8639,6,44,False,0.0,1251,1095,0.8800000000001091
45,0509ffe2-eb3a-412a-b3be-d305037b8639,6,45,False,0.0,1285,1129,0.8800000000001091
46,0509ffe2-eb3a-412a-b3be-d305037b8639,6,46,True,,1312,1156,78.2423905621763
47,0509ffe2-eb3a-412a-b3be-d305037b8639,6,47,False,0.0,1342,1186,0.8800000000001091
48,0509ffe2-eb3a-412a-b3be-d305037b8639,6,48,False,0.0,1374,1218,0.8800000000001091
49,0509ffe2-eb3a-412a-b3be-d305037b8639,6,49,False,0.0,1396,1240,0.8800000000001091
50,0509ffe2-eb3a-412a-b3be-d305037b8639,6,50,False,0.0,1417,1261,0.8800000000001091
51,0509ffe2-eb3a-412a-b3be-d305037b8639,6,51,False,0.0,1441,1285,0.8800000000001091
52,0509ffe2-eb3a-412a-b3be-d305037b8639,6,52,False,0.0,1459,1303,0.8800000000001091
53,0509ffe2-eb3a-412a-b3be-d305037b8639,6,53,False,0.0,1494,1338,0.8800000000001091
54,0509ffe2-eb3a-412a-b3be-d305037b8639,6,54,False,0.0,1519,1363,0.8800000000001091
55,0509ffe2-eb3a-412a-b3be-d305037b8639,6,55,False,0.0,1557,1401,0.8800000000001091
56,0509ffe2-eb3a-412a-b3be-d305037b8639,6,56,True,,1582,1426,75.95024560677166
57,0509ffe2-eb3a-412a-b3be-d305037b8639,6,57,False,0.0,1604,1448,0.8800000000001091
58,0509ffe2-eb3a-412a-b3be-d305037b8639,6,58,False,0.0,1631,1475,0.8800000000001091
59,0509ffe2-eb3a-412a-b3be-d305037b8639,6,59,False,0.0,1645,1489,0.8800000000001091
60,0509ffe2-eb3a-412a-b3be-d305037b8639,6,60,False,0.0,1678,1522,0.8800000000001091
61,0509ffe2-eb3a-412a-b3be-d305037b8639,6,61,False,0.0,1697,1541,0.8800000000001091
62,0509ffe2-eb3a-412a-b3be-d305037b8639,6,62,False,0.0,1725,1569,0.8800000000001091
63,0509ffe2-eb3a-412a-b3be-d305037b8639,6,63,False,0.0,1746,1590,0.8800000000001091
64,0509ffe2-eb3a-412a-b3be-d305037b8639,6,64,False,0.0,1769,1613,0.8800000000001091
65,0509ffe2-eb3a-412a-b3be-d305037b8639,6,65,False,0.0,1796,1640,0.8800000000001091
66,0509ffe2-eb3a-412a-b3be-d305037b8639,6,66,False,0.0,1813,1657,0.8800000000001091
67,0509ffe2-eb3a-412a-b3be-d305037b8639,6,67,False,0.0,1835,1679,0.8800000000001091
68,0509ffe2-eb3a-412a-b3be-d305037b8639,6,68,False,0.0,1863,1707,0.8800000000001091
69,0509ffe2-eb3a-412a-b3be-d305037b8639,6,69,False,0.0,1888,1732,0.8800000000001091
70,0509ffe2-eb3a-412a-b3be-d305037b8639,6,70,False,0.0,1915,1759,0.8800000000001091
71,0509ffe2-eb3a-412a-b3be-d305037b8639,6,71,False,0.0,1943,1787,0.8800000000001091
72,0509ffe2-eb3a-412a-b3be-d305037b8639,6,72,False,0.0,1978,1822,0.8800000000001091
73,0509ffe2-eb3a-412a-b3be-d305037b8639,6,73,False,0.0,2001,1845,0.8800000000001091
74,0509ffe2-eb3a-412a-b3be-d305037b8639,6,74,True,,2022,1866,72.86198625715247
75,0509ffe2-eb3a-412a-b3be-d305037b8639,6,75,False,0.0,2052,1896,0.8800000000001091
76,0509ffe2-eb3a-412a-b3be-d305037b8639,6,76,False,0.0,2077,1921,0.8800000000001091
77,0509ffe2-eb3a-412a-b3be-d305037b8639,6,77,False,0.0,2110,1954,0.8800000000001091
