,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,23.0,hashtask,1.1730928778207768,70.97211910815699
1,1,0,1,1,6,59.2,hashtask,1.6574269018230268,100.27432756029312
2,2,0,1,1,6,85.4,hashtask,1.3552888412757742,81.99497489718433
3,3,0,1,1,6,118.60000000000001,hashtask,1.4308065938898857,86.56379893033808
4,4,0,1,1,6,156.8,hashtask,1.499169149520401,90.69973354598426
5,5,0,1,1,6,184.0,hashtask,1.4740604437628912,89.18065684765492
6,6,0,1,1,6,213.2,hashtask,1.4038706495746855,84.93417429926848
7,7,0,1,1,6,244.39999999999998,hashtask,1.4241606832746752,86.16172133811784
8,8,0,1,1,6,278.59999999999997,hashtask,1.4796742128722282,89.5202898787698
9,9,0,1,1,6,307.79999999999995,hashtask,1.4452564706074382,87.43801647175002
10,10,0,1,1,6,338.99999999999994,hashtask,1.3502829984738245,81.69212140766638
11,11,0,1,1,6,366.19999999999993,hashtask,1.304939964322651,78.94886784152038
12,12,0,1,1,6,399.3999999999999,hashtask,1.6824338426936172,101.78724748296383
13,13,0,1,1,6,433.5999999999999,hashtask,1.9103936972634197,115.5788186844369
14,14,0,1,1,6,462.7999999999999,hashtask,1.8789392090634605,113.67582214833936
15,15,0,1,1,6,497.9999999999999,hashtask,2.1862292529404495,132.2668698028972
16,16,0,1,1,6,523.1999999999998,hashtask,1.7253246961345532,104.38214411614047
17,17,0,1,1,6,551.3999999999999,hashtask,1.6302157858026194,98.62805504105847
18,18,0,1,1,6,580.5999999999999,hashtask,1.5505934649866482,93.81090463169221
19,19,0,1,1,6,613.8,hashtask,1.798417735230718,108.80427298145844
20,20,0,1,1,6,647.0,hashtask,1.6579316509085662,100.30486487996825
21,21,0,1,1,6,671.2,hashtask,1.942781480933639,117.53827959648515
22,22,0,1,1,6,691.4000000000001,hashtask,1.665619784740735,100.76999697681447
23,23,0,1,1,6,721.6000000000001,hashtask,1.5586898406116079,94.30073535700228
24,24,0,1,1,6,758.8000000000002,hashtask,1.4375532479155666,86.97197149889178
25,25,0,1,1,6,788.0000000000002,hashtask,1.5300570687503174,92.56845265939421
26,26,0,1,1,6,814.2000000000003,hashtask,1.5379725541127653,93.0473395238223
27,27,0,1,1,6,850.4000000000003,hashtask,1.832895686702574,110.89018904550574
28,28,0,1,1,6,885.6000000000004,hashtask,1.8108191426479658,109.55455813020194
29,29,0,1,1,6,921.8000000000004,hashtask,2.0576891974413583,124.49019644520217
30,30,0,1,1,6,952.0000000000005,hashtask,1.5073119151224175,91.19237086490625
31,31,0,1,1,6,990.2000000000005,hashtask,1.321818285214358,79.97000625546866
32,32,0,1,1,6,1019.4000000000005,hashtask,1.3241736218409237,80.11250412137588
33,33,0,1,1,6,1048.6000000000006,hashtask,1.424151285709906,86.1611527854493
34,34,0,1,1,6,1084.8000000000006,hashtask,1.5272553658277022,92.39894963257598
35,35,0,1,1,6,1124.0000000000007,hashtask,1.4666063500645456,88.72968417890502
36,36,0,1,1,6,1149.2000000000007,hashtask,1.415630887794615,85.64566871157422
37,37,0,1,1,6,1185.4000000000008,hashtask,1.2428017331313896,75.18950485444907
38,38,0,1,1,6,1221.6000000000008,hashtask,1.5787782119576466,95.51608182343762
39,39,0,1,1,6,1253.8000000000009,hashtask,1.7253713383335543,104.38496596918003
40,40,0,1,1,6,1283.000000000001,hashtask,1.6439404147012477,99.4583950894255
41,41,0,1,1,6,1323.200000000001,hashtask,1.3954000103804254,84.42170062801574
42,42,0,1,1,6,1354.400000000001,hashtask,1.3496187193681488,81.651932521773
43,43,0,1,1,6,1382.600000000001,hashtask,1.5393299407790189,93.12946141713064
44,44,0,1,1,6,1411.800000000001,hashtask,1.4899493764214076,90.14193727349516
45,45,0,1,1,6,1453.0000000000011,hashtask,1.3774686228895976,83.33685168482066
46,46,0,1,1,6,1487.2000000000012,hashtask,1.3650939534873032,82.58818418598185
47,47,0,1,1,6,1524.4000000000012,hashtask,1.2925247774927744,78.19774903831285
48,48,0,1,1,6,1563.6000000000013,hashtask,1.4115957211893673,85.40154113195672
49,49,0,1,1,6,1592.8000000000013,hashtask,1.3670980712245557,82.70943330908563
50,50,0,1,1,6,1621.0000000000014,hashtask,1.4342546315702664,86.77240521000112
51,51,0,1,1,6,1652.2000000000014,hashtask,1.2941650067198243,78.29698290654937
52,52,0,1,1,6,1677.4000000000015,hashtask,1.5551462486505443,94.08634804335793
53,53,0,1,1,6,1719.6000000000015,hashtask,1.4382359923664403,87.01327753816963
54,54,0,1,1,6,1751.8000000000015,hashtask,1.647567116515223,99.677810549171
55,55,0,1,1,6,1797.0000000000016,hashtask,1.459411195632651,88.29437733577538
56,56,0,1,1,6,1829.2000000000016,hashtask,1.4373390685632292,86.95901364807537
57,57,0,1,1,6,1858.4000000000017,hashtask,1.3578834780394624,82.15195042138748
58,58,0,1,1,6,1892.6000000000017,hashtask,1.4754335307648974,89.26372861127629
59,59,0,1,1,6,1913.8000000000018,hashtask,1.5501556147063495,93.78441468973415
60,60,0,1,1,6,1954.0000000000018,hashtask,1.4053595580912055,85.02425326451794
61,61,0,1,1,6,1980.2000000000019,hashtask,1.3789378772233376,83.42574157201193
62,62,0,1,1,6,2015.400000000002,hashtask,1.3392710274681594,81.02589716182365
63,63,0,1,1,6,2043.600000000002,hashtask,1.2829839621611667,77.62052971075059
64,64,0,1,1,6,2073.800000000002,hashtask,1.5299926132680817,92.56455310271895
65,65,0,1,1,6,2108.000000000002,hashtask,1.4007854824299741,84.74752168701343
66,66,0,1,1,6,2132.2000000000016,hashtask,1.4985471394032226,90.66210193389497
67,67,0,1,1,6,2161.4000000000015,hashtask,1.382637404773989,83.64956298882635
68,68,0,1,1,6,2196.6000000000013,hashtask,1.3228179466454215,80.030485772048
69,69,0,1,1,6,2228.800000000001,hashtask,1.286833608152456,77.85343329322359
70,70,0,1,1,6,2263.000000000001,hashtask,1.3914190676594385,84.18085359339602
71,71,0,1,1,6,2298.2000000000007,hashtask,1.4326140826801184,86.67315200214716
72,72,0,1,1,6,2340.4000000000005,hashtask,1.398652401289078,84.61847027798922
73,73,0,1,1,6,2370.6000000000004,hashtask,1.280763799739835,77.48620988426
74,74,0,1,1,6,2398.8,hashtask,1.27734485400898,77.2793636675433
75,75,0,1,1,6,2436.0,hashtask,1.3062492740409277,79.02808107947612
76,76,0,1,1,6,2468.2,hashtask,1.2546751825198457,75.90784854245067
77,77,0,1,1,6,2508.3999999999996,hashtask,1.3298868829463248,80.45815641825266
78,78,0,1,1,6,2537.5999999999995,hashtask,1.3323654313550255,80.60810859697904
79,79,0,1,1,6,2576.7999999999993,hashtask,1.2784296130887827,77.34499159187135
80,80,0,1,1,6,2610.999999999999,hashtask,1.326914381497404,80.27832008059295
81,81,0,1,1,6,2645.199999999999,hashtask,1.3408659230843505,81.1223883466032
82,82,0,1,1,6,2669.3999999999987,hashtask,1.7726460605956824,107.24508666603879
83,83,0,1,1,6,2702.5999999999985,hashtask,1.7436050461856287,105.48810529423054
84,84,0,1,1,6,2736.7999999999984,hashtask,1.612721990499876,97.5696804252425
85,85,0,1,1,6,2771.999999999998,hashtask,1.4254337594223268,86.23874244505078
86,86,0,1,1,6,2801.199999999998,hashtask,1.3888214504450835,84.02369775192756
87,87,0,1,1,6,2835.399999999998,hashtask,1.4576058374629783,88.18515316651019
88,88,0,1,1,6,2869.5999999999976,hashtask,1.454828067688877,88.01709809517706
89,89,0,1,1,6,2893.7999999999975,hashtask,1.462265415030284,88.46705760933219
90,90,0,1,1,6,2921.9999999999973,hashtask,1.391309266239043,84.1742106074621
91,91,0,1,1,6,2961.199999999997,hashtask,1.380455531738252,83.51755967016425
92,92,0,1,1,6,2998.399999999997,hashtask,1.3796138312548065,83.4666367909158
93,93,0,1,1,6,3031.5999999999967,hashtask,1.3936776652993006,84.31749875060768
94,94,0,1,1,6,3058.7999999999965,hashtask,1.382218125141933,83.62419657108694
95,95,0,1,1,6,3087.9999999999964,hashtask,1.381309155186327,83.56920388877279
96,96,0,1,1,6,3122.199999999996,hashtask,1.3528448694219715,81.84711460002927
97,97,0,1,1,6,3162.399999999996,hashtask,1.3885144558654614,84.00512457986042
98,98,0,1,1,6,3193.599999999996,hashtask,1.4862126662137223,89.9158663059302
