,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,ce451620-129b-4a7b-93bd-e695aa2ba585,6,0,True,,195,39,74.33783992402347
1,ce451620-129b-4a7b-93bd-e695aa2ba585,6,1,True,,241,85,77.44824114001966
2,ce451620-129b-4a7b-93bd-e695aa2ba585,6,2,True,,275,119,79.55013284426059
3,ce451620-129b-4a7b-93bd-e695aa2ba585,6,3,True,,319,163,114.63030149413424
4,ce451620-129b-4a7b-93bd-e695aa2ba585,6,4,True,,368,212,73.50702194395251
5,ce451620-129b-4a7b-93bd-e695aa2ba585,6,5,True,,403,247,80.83318622013803
6,ce451620-129b-4a7b-93bd-e695aa2ba585,6,6,True,,441,285,73.88618627712924
7,ce451620-129b-4a7b-93bd-e695aa2ba585,6,7,True,,481,325,70.01549820379358
8,ce451620-129b-4a7b-93bd-e695aa2ba585,6,8,True,,525,369,68.94551290482889
9,ce451620-129b-4a7b-93bd-e695aa2ba585,6,9,True,,562,406,67.46581593580191
10,ce451620-129b-4a7b-93bd-e695aa2ba585,6,10,True,,603,447,73.22528925174788
11,ce451620-129b-4a7b-93bd-e695aa2ba585,6,11,True,,638,482,79.35002095352945
12,ce451620-129b-4a7b-93bd-e695aa2ba585,6,12,True,,681,525,73.26934256352092
13,ce451620-129b-4a7b-93bd-e695aa2ba585,6,13,True,,725,569,72.53854334517257
14,ce451620-129b-4a7b-93bd-e695aa2ba585,6,14,True,,763,607,74.289942660934
15,ce451620-129b-4a7b-93bd-e695aa2ba585,6,15,True,,808,652,74.46298542126988
16,ce451620-129b-4a7b-93bd-e695aa2ba585,6,16,True,,841,685,67.98186669229017
17,ce451620-129b-4a7b-93bd-e695aa2ba585,6,17,True,,878,722,68.59769936706755
18,ce451620-129b-4a7b-93bd-e695aa2ba585,6,18,True,,916,760,72.20461317598699
19,ce451620-129b-4a7b-93bd-e695aa2ba585,6,19,True,,958,802,104.8481717736745
20,ce451620-129b-4a7b-93bd-e695aa2ba585,6,20,True,,1001,845,73.69868304417275
21,ce451620-129b-4a7b-93bd-e695aa2ba585,6,21,True,,1032,876,76.04922191332616
22,ce451620-129b-4a7b-93bd-e695aa2ba585,6,22,True,,1058,902,73.23634958833884
23,ce451620-129b-4a7b-93bd-e695aa2ba585,6,23,True,,1097,941,73.14797897632718
24,ce451620-129b-4a7b-93bd-e695aa2ba585,6,24,True,,1146,990,80.36123377282615
25,ce451620-129b-4a7b-93bd-e695aa2ba585,6,25,True,,1183,1027,81.5716992766279
26,ce451620-129b-4a7b-93bd-e695aa2ba585,6,26,True,,1217,1061,74.54672768898217
27,ce451620-129b-4a7b-93bd-e695aa2ba585,6,27,True,,1264,1108,79.01665801154809
28,ce451620-129b-4a7b-93bd-e695aa2ba585,6,28,True,,1310,1154,76.26999419649337
29,ce451620-129b-4a7b-93bd-e695aa2ba585,6,29,True,,1357,1201,73.83078233683182
