,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,0,True,162,162,240.87583545763965
1,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,1,True,338,338,330.23849567678985
2,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,2,True,490,490,224.26036201005934
3,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,3,True,660,660,219.1068633367397
4,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,4,True,841,841,276.5661496595708
5,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,5,True,994,994,233.67085461284
6,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,6,True,1153,1153,293.06393881350255
7,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,7,True,1317,1317,245.29347763896612
8,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,8,True,1488,1488,233.7716161384592
9,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,9,True,1647,1647,244.70997296555356
10,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,10,True,1812,1812,286.00623287180997
11,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,11,True,1966,1966,353.49491686653164
12,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,12,True,2136,2136,231.7627165741792
13,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,13,True,2307,2307,215.99317357608516
14,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,14,True,2466,2466,339.28342580944945
15,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,15,True,2640,2640,263.9129978207925
16,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,16,True,2789,2789,260.37773575811843
17,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,17,True,2946,2946,222.53853193696295
18,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,18,True,3105,3105,313.1712520384708
19,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,19,True,3273,3273,219.51062237251017
20,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,20,True,3443,3443,230.82276268553642
21,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,21,True,3589,3589,282.3037965508415
22,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,22,True,3725,3725,401.70587255230475
23,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,23,True,3887,3887,158.96820562924677
24,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,24,True,4068,4068,298.8695723576757
25,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,25,True,4226,4226,290.35276793744106
26,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,26,True,4377,4377,249.13115930972617
27,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,27,True,4555,4555,339.7077906444729
28,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,28,True,4730,4730,365.6237424992614
29,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,29,True,4908,4908,281.73958454318836
30,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,30,True,5069,5069,345.63333312603663
31,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,31,True,5252,5252,316.43972857555764
32,74daa3d2-9c9a-4cae-b083-8feb9f3fbe59,1,32,True,5412,5412,264.1614873176786
