,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
671,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,671,False,0.0,18673,18517,0.8800000000010186
672,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,672,True,,18692,18536,74.86841280865701
673,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,673,False,0.0,18714,18558,0.8800000000010186
674,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,674,True,,18744,18588,73.29833742175106
675,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,675,False,0.0,18765,18609,0.8800000000010186
676,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,676,False,0.0,18802,18646,0.8800000000010186
677,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,677,False,0.0,18831,18675,0.8800000000010186
678,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,678,False,0.0,18853,18697,0.8800000000010186
679,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,679,True,,18879,18723,78.51722553628497
680,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,680,False,0.0,18905,18749,0.8800000000010186
681,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,681,True,,18947,18791,71.92155793516577
682,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,682,False,0.0,18972,18816,0.8800000000010186
683,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,683,True,,18999,18843,79.56277363030313
684,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,684,False,0.0,19029,18873,0.8800000000010186
685,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,685,False,0.0,19059,18903,0.8800000000010186
686,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,686,True,,19080,18924,77.33471448734417
687,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,687,False,0.0,19112,18956,0.8800000000010186
688,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,688,False,0.0,19129,18973,0.8800000000010186
689,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,689,False,0.0,19150,18994,0.8800000000010186
690,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,690,True,,19175,19019,79.59216481911062
691,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,691,False,0.0,19206,19050,0.8800000000010186
692,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,692,True,,19239,19083,73.0889201512473
693,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,693,False,0.0,19264,19108,0.8800000000010186
694,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,694,False,0.0,19292,19136,0.8800000000010186
695,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,695,False,0.0,19313,19157,0.8800000000010186
696,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,696,False,0.0,19340,19184,0.8800000000010186
697,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,697,False,0.0,19366,19210,0.8800000000010186
698,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,698,False,0.0,19398,19242,0.8800000000010186
699,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,699,True,,19424,19268,79.56098767036383
700,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,700,False,0.0,19456,19300,0.8800000000010186
701,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,701,False,0.0,19484,19328,0.8800000000010186
702,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,702,False,0.0,19525,19369,0.8800000000010186
703,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,703,False,0.0,19545,19389,0.8800000000010186
704,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,704,False,0.0,19572,19416,0.8800000000010186
705,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,705,False,0.0,19592,19436,0.8800000000010186
706,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,706,True,,19613,19457,80.10518578587653
707,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,707,False,0.0,19645,19489,0.8800000000010186
708,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,708,False,0.0,19671,19515,0.8800000000010186
709,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,709,True,,19698,19542,70.35756874587969
710,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,710,False,0.0,19731,19575,0.8800000000010186
711,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,711,True,,19762,19606,83.07555095959833
712,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,712,False,0.0,19786,19630,0.8800000000010186
713,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,713,False,0.0,19813,19657,0.8800000000010186
714,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,714,False,0.0,19843,19687,0.8800000000010186
715,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,715,False,0.0,19873,19717,0.8800000000010186
716,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,716,False,0.0,19891,19735,0.8800000000010186
717,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,717,False,0.0,19912,19756,0.8800000000010186
718,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,718,False,0.0,19940,19784,0.8800000000010186
719,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,719,False,0.0,19955,19799,0.8800000000010186
720,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,720,False,0.0,19986,19830,0.8800000000010186
721,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,721,False,0.0,20004,19848,0.8800000000010186
722,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,722,False,0.0,20044,19888,0.8800000000010186
723,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,723,True,,20069,19913,76.05906963195594
724,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,724,False,0.0,20094,19938,0.8800000000010186
725,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,725,False,0.0,20124,19968,0.8800000000010186
726,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,726,False,0.0,20146,19990,0.8800000000010186
727,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,727,False,0.0,20176,20020,0.8800000000010186
728,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,728,True,,20200,20044,70.12884090136504
729,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,729,False,0.0,20224,20068,0.8800000000010186
730,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,730,False,0.0,20254,20098,0.8800000000010186
731,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,731,True,,20277,20121,73.37880713543564
732,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,732,False,0.0,20307,20151,0.8800000000010186
733,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,733,False,0.0,20337,20181,0.8800000000010186
734,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,734,False,0.0,20370,20214,0.8800000000010186
735,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,735,True,,20399,20243,70.46756985769025
736,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,736,False,0.0,20432,20276,0.8800000000010186
737,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,737,True,,20453,20297,82.26419302156137
738,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,738,False,0.0,20490,20334,0.8800000000010186
739,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,739,True,,20516,20360,69.63045885108659
740,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,740,False,0.0,20543,20387,0.8800000000010186
741,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,741,True,,20582,20426,69.83316833420031
742,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,742,False,0.0,20602,20446,0.8800000000010186
743,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,743,False,0.0,20637,20481,0.8800000000010186
744,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,744,False,0.0,20661,20505,0.8800000000010186
745,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,745,True,,20695,20539,66.05308549832989
746,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,746,False,0.0,20732,20576,0.8800000000010186
747,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,747,False,0.0,20764,20608,0.8800000000010186
748,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,748,False,0.0,20798,20642,0.8800000000010186
749,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,749,True,,20830,20674,69.62762744283464
750,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,750,False,0.0,20852,20696,0.8800000000010186
751,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,751,False,0.0,20867,20711,0.8800000000010186
752,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,752,True,,20888,20732,69.51072050462608
753,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,753,True,,20921,20765,79.3104175883418
754,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,754,False,0.0,20949,20793,0.8800000000010186
755,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,755,False,0.0,20981,20825,0.8800000000010186
756,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,756,False,0.0,21010,20854,0.8800000000010186
757,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,757,True,,21034,20878,73.71889072056001
758,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,758,False,0.0,21064,20908,0.8800000000010186
759,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,759,True,,21086,20930,76.23967875848757
760,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,760,False,0.0,21106,20950,0.8800000000010186
761,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,761,False,0.0,21139,20983,0.8800000000010186
762,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,762,False,0.0,21168,21012,0.8800000000010186
763,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,763,True,,21198,21042,70.99948624554236
764,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,764,False,0.0,21223,21067,0.8800000000010186
765,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,765,False,0.0,21252,21096,0.8800000000010186
766,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,766,False,0.0,21284,21128,0.8800000000010186
767,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,767,False,0.0,21316,21160,0.8800000000010186
768,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,768,False,0.0,21357,21201,0.8800000000010186
769,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,769,False,0.0,21382,21226,0.8800000000010186
770,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,770,False,0.0,21407,21251,0.8800000000010186
771,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,771,False,0.0,21434,21278,0.8800000000010186
772,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,772,False,0.0,21469,21313,0.8800000000010186
773,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,773,False,0.0,21495,21339,0.8800000000010186
774,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,774,True,,21526,21370,74.05305432804016
775,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,775,False,0.0,21556,21400,0.8800000000010186
776,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,776,True,,21589,21433,73.28098909284381
777,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,777,True,,21618,21462,77.33470517729438
778,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,778,False,0.0,21648,21492,0.8800000000010186
779,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,779,False,0.0,21677,21521,0.8800000000010186
780,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,780,False,0.0,21706,21550,0.8800000000010186
781,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,781,False,0.0,21737,21581,0.8800000000010186
782,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,782,False,0.0,21761,21605,0.8800000000010186
783,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,783,False,0.0,21789,21633,0.8800000000010186
784,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,784,False,0.0,21806,21650,0.8800000000010186
785,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,785,False,0.0,21839,21683,0.8800000000010186
786,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,786,False,0.0,21872,21716,0.8800000000010186
787,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,787,False,0.0,21899,21743,0.8800000000010186
788,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,788,True,,21924,21768,85.21179362029943
789,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,789,False,0.0,21943,21787,0.8800000000010186
790,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,790,False,0.0,21972,21816,0.8800000000010186
791,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,791,True,,22002,21846,71.21999811329806
792,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,792,False,0.0,22032,21876,0.8800000000010186
793,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,793,False,0.0,22052,21896,0.8800000000010186
794,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,794,True,,22086,21930,68.61438102079774
795,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,795,False,0.0,22115,21959,0.8800000000010186
796,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,796,True,,22137,21981,68.16640265898604
797,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,797,False,0.0,22162,22006,0.8800000000010186
798,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,798,False,0.0,22186,22030,0.8800000000010186
799,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,799,False,0.0,22210,22054,0.8800000000010186
800,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,800,True,,22232,22076,76.40696108360135
801,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,801,False,0.0,22259,22103,0.8800000000010186
802,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,802,False,0.0,22280,22124,0.8800000000010186
803,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,803,False,0.0,22311,22155,0.8800000000010186
804,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,804,False,0.0,22338,22182,0.8800000000010186
805,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,805,True,,22370,22214,80.71779503500875
806,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,806,False,0.0,22399,22243,0.8800000000010186
807,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,807,False,0.0,22431,22275,0.8800000000010186
808,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,808,True,,22471,22315,77.80582705519191
809,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,809,True,,22488,22332,77.22345744581617
810,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,810,False,0.0,22512,22356,0.8800000000010186
811,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,811,False,0.0,22548,22392,0.8800000000010186
812,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,812,True,,22572,22416,65.65164275931238
813,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,813,False,0.0,22599,22443,0.8800000000010186
814,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,814,False,0.0,22617,22461,0.8800000000010186
815,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,815,False,0.0,22630,22474,0.8800000000010186
816,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,816,True,,22666,22510,76.49785577817238
817,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,817,False,0.0,22694,22538,0.8800000000010186
818,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,818,False,0.0,22719,22563,0.8800000000010186
819,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,819,False,0.0,22757,22601,0.8800000000010186
820,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,820,False,0.0,22783,22627,0.8800000000010186
821,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,821,False,0.0,22807,22651,0.8800000000010186
822,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,822,True,,22830,22674,73.31567724928391
823,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,823,False,0.0,22859,22703,0.8800000000010186
824,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,824,True,,22879,22723,74.31067221217018
825,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,825,False,0.0,22902,22746,0.8800000000010186
826,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,826,False,0.0,22936,22780,0.8800000000010186
827,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,827,True,,22964,22808,75.28849365776841
828,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,828,False,0.0,22998,22842,0.8800000000010186
829,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,829,True,,23016,22860,73.63878758846477
830,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,830,False,0.0,23044,22888,0.8800000000010186
831,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,831,False,0.0,23071,22915,0.8800000000010186
832,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,832,False,0.0,23105,22949,0.8800000000010186
833,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,833,True,,23132,22976,73.38031630919068
834,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,834,False,0.0,23162,23006,0.8800000000010186
835,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,835,True,,23179,23023,69.36709103154135
836,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,836,False,0.0,23212,23056,0.8800000000010186
837,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,837,False,0.0,23235,23079,0.8800000000010186
838,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,838,False,0.0,23257,23101,0.8800000000010186
839,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,839,False,0.0,23289,23133,0.8800000000010186
840,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,840,False,0.0,23312,23156,0.8800000000010186
841,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,841,False,0.0,23335,23179,0.8800000000010186
842,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,842,False,0.0,23362,23206,0.8800000000010186
843,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,843,False,0.0,23390,23234,0.8800000000010186
844,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,844,False,0.0,23410,23254,0.8800000000010186
845,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,845,True,,23443,23287,69.51031215282273
846,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,846,False,0.0,23466,23310,0.8800000000010186
847,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,847,False,0.0,23490,23334,0.8800000000010186
848,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,848,False,0.0,23519,23363,0.8800000000010186
849,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,849,True,,23552,23396,72.62264041381059
850,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,850,False,0.0,23589,23433,0.8800000000010186
851,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,851,True,,23611,23455,68.45542884151655
852,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,852,False,0.0,23644,23488,0.8800000000010186
853,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,853,True,,23665,23509,105.64994256073987
854,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,854,False,0.0,23695,23539,0.8800000000010186
855,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,855,False,0.0,23722,23566,0.8800000000010186
856,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,856,False,0.0,23755,23599,0.8800000000010186
857,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,857,False,0.0,23785,23629,0.8800000000010186
858,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,858,True,,23820,23664,79.01888339141806
859,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,859,False,0.0,23842,23686,0.8800000000010186
860,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,860,True,,23871,23715,79.6761258830411
861,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,861,True,,23890,23734,71.7294024921539
862,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,862,True,,23923,23767,78.45759461946727
863,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,863,False,0.0,23954,23798,0.8800000000010186
864,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,864,False,0.0,23981,23825,0.8800000000010186
865,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,865,False,0.0,24008,23852,0.8800000000010186
866,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,866,False,0.0,24036,23880,0.8800000000010186
867,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,867,False,0.0,24061,23905,0.8800000000010186
868,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,868,True,,24092,23936,69.70309745472332
869,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,869,False,0.0,24112,23956,0.8800000000010186
870,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,870,False,0.0,24133,23977,0.8800000000010186
871,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,871,False,0.0,24160,24004,0.8800000000010186
872,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,872,False,0.0,24190,24034,0.8800000000010186
873,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,873,False,0.0,24215,24059,0.8800000000010186
874,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,874,False,0.0,24245,24089,0.8800000000010186
875,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,875,False,0.0,24276,24120,0.8800000000010186
876,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,876,False,0.0,24307,24151,0.8800000000010186
877,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,877,False,0.0,24329,24173,0.8800000000010186
878,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,878,False,0.0,24352,24196,0.8800000000010186
879,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,879,False,0.0,24376,24220,0.8800000000010186
880,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,880,False,0.0,24407,24251,0.8800000000010186
881,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,881,False,0.0,24432,24276,0.8800000000010186
882,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,882,False,0.0,24465,24309,0.8800000000010186
883,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,883,False,0.0,24489,24333,0.8800000000010186
884,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,884,False,0.0,24519,24363,0.8800000000010186
885,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,885,True,,24539,24383,67.95090377200177
886,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,886,False,0.0,24566,24410,0.8800000000010186
887,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,887,True,,24594,24438,76.90945732977343
888,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,888,True,,24620,24464,88.41337991740511
889,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,889,False,0.0,24644,24488,0.8800000000010186
890,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,890,False,0.0,24676,24520,0.8800000000010186
891,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,891,False,0.0,24707,24551,0.8800000000010186
892,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,892,True,,24741,24585,81.03799611157956
893,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,893,True,,24776,24620,72.17644763296266
894,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,894,True,,24807,24651,77.02155791234327
895,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,895,False,0.0,24826,24670,0.8800000000010186
896,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,896,True,,24850,24694,67.69279074309816
897,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,897,False,0.0,24874,24718,0.8800000000010186
898,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,898,False,0.0,24906,24750,0.8800000000010186
899,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,899,False,0.0,24936,24780,0.8800000000010186
900,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,900,False,0.0,24971,24815,0.8800000000010186
901,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,901,False,0.0,24990,24834,0.8800000000010186
902,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,902,True,,25023,24867,65.88103176938966
903,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,903,False,0.0,25057,24901,0.8800000000010186
904,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,904,False,0.0,25086,24930,0.8800000000010186
905,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,905,False,0.0,25116,24960,0.8800000000010186
906,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,906,True,,25151,24995,79.39314287342859
907,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,907,False,0.0,25179,25023,0.8800000000010186
908,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,908,True,,25204,25048,74.56592807190464
909,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,909,True,,25236,25080,75.52195136950104
910,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,910,False,0.0,25271,25115,0.8800000000010186
911,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,911,False,0.0,25300,25144,0.8800000000010186
912,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,912,False,0.0,25329,25173,0.8800000000010186
913,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,913,True,,25352,25196,70.78659602169137
914,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,914,False,0.0,25372,25216,0.8800000000010186
915,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,915,False,0.0,25400,25244,0.8800000000010186
916,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,916,True,,25440,25284,70.08577842274826
917,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,917,False,0.0,25472,25316,0.8800000000010186
918,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,918,True,,25502,25346,68.82990870491994
919,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,919,True,,25526,25370,106.8449862512498
920,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,920,False,0.0,25553,25397,0.8800000000010186
921,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,921,False,0.0,25574,25418,0.8800000000010186
922,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,922,False,0.0,25618,25462,0.8800000000010186
923,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,923,False,0.0,25645,25489,0.8800000000010186
924,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,924,True,,25674,25518,72.1748116140916
