,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
1081,1541,0,1,1,6,38510.2,hashtask,1.6360867400326542,98.98324777197558
1082,1542,0,1,1,6,38536.399999999994,hashtask,1.622621881558001,98.16862383425905
1083,1543,0,1,1,6,38561.59999999999,hashtask,1.773790415304026,107.31432012589357
1084,1544,0,1,1,6,38596.79999999999,hashtask,2.1587971431978406,130.60722716346936
1085,1545,0,1,1,6,38628.999999999985,hashtask,2.32886787393267,140.89650637292652
1086,1547,0,1,1,6,38683.39999999998,hashtask,1.9267644096072811,116.56924678124051
1087,1548,0,1,1,6,38710.59999999998,hashtask,1.814821924488825,109.79672643157392
1088,1550,0,1,1,6,38755.99999999997,hashtask,1.507924764336896,91.2294482423822
1089,1552,0,1,1,6,38812.399999999965,hashtask,1.3977487168709213,84.56379737069074
1090,1554,0,1,1,6,38867.79999999996,hashtask,1.3613368499630096,82.36087942276208
1091,1555,0,1,1,6,38893.999999999956,hashtask,1.4456689295694252,87.46297023895022
1092,1556,0,1,1,6,38930.19999999995,hashtask,1.9514995083336244,118.06572025418427
1093,1557,0,1,1,6,38958.39999999995,hashtask,1.5873737915713448,96.03611439006636
1094,1558,0,1,1,6,38985.59999999995,hashtask,1.4401097403078442,87.12663928862457
1095,1561,0,1,1,6,39075.19999999994,hashtask,1.4474954073726727,87.5734721460467
1096,1562,0,1,1,6,39102.399999999936,hashtask,1.4027827022553176,84.86835348644672
1097,1563,0,1,1,6,39135.59999999993,hashtask,1.3926991758341825,84.25830013796804
1098,1564,0,1,1,6,39161.79999999993,hashtask,1.4573977557543718,88.17256422313949
1099,1565,0,1,1,6,39183.99999999993,hashtask,1.5963744697098963,96.58065541744872
1100,1566,0,1,1,6,39208.199999999924,hashtask,1.518003541263771,91.83921424645814
1101,1567,0,1,1,6,39228.39999999992,hashtask,1.818652132939146,110.02845404281834
1102,1568,0,1,1,6,39246.59999999992,hashtask,1.726152540265976,104.43222868609155
1103,1569,0,1,1,6,39264.799999999916,hashtask,1.8489234716438327,111.85987003445189
1104,1570,0,1,1,6,39291.99999999991,hashtask,2.1900062387534236,132.49537744458212
1105,1571,0,1,1,6,39312.19999999991,hashtask,2.050682408547304,124.0662857171119
1106,1572,0,1,1,6,39351.39999999991,hashtask,1.8404180282630191,111.34529070991266
1107,1573,0,1,1,6,39383.599999999904,hashtask,1.7610150709577974,106.54141179294675
1108,1575,0,1,1,6,39424.9999999999,hashtask,1.5592591596062801,94.33517915617995
1109,1576,0,1,1,6,39447.199999999895,hashtask,1.7342310594363535,104.92097909589938
1110,1577,0,1,1,6,39473.39999999989,hashtask,1.668547145786242,100.94710232006764
1111,1578,0,1,1,6,39495.59999999989,hashtask,1.7539751848343266,106.11549868247675
1112,1579,0,1,1,6,39517.79999999989,hashtask,1.4477562436006322,87.58925273783825
1113,1580,0,1,1,6,39540.99999999988,hashtask,1.710991960793492,103.51501362800627
1114,1583,0,1,1,6,39603.599999999875,hashtask,1.7597254910323508,106.46339220745722
1115,1585,0,1,1,6,39649.99999999987,hashtask,1.6943781161673601,102.50987602812529
1116,1586,0,1,1,6,39675.199999999866,hashtask,1.7532432763114492,106.07121821684268
1117,1587,0,1,1,6,39698.39999999986,hashtask,1.747179608067718,105.70436628809694
1118,1588,0,1,1,6,39723.59999999986,hashtask,1.7759960455518584,107.44776075588743
1119,1589,0,1,1,6,39749.79999999986,hashtask,1.7457642679558278,105.61873821132758
1120,1591,0,1,1,6,39798.19999999985,hashtask,1.404373981394374,84.96462587435963
1121,1593,0,1,1,6,39848.599999999846,hashtask,1.5841116111208193,95.83875247280957
1122,1594,0,1,1,6,39875.79999999984,hashtask,1.5642662698651706,94.63810932684282
1123,1595,0,1,1,6,39902.99999999984,hashtask,1.4925890696376432,90.30163871307741
1124,1597,0,1,1,6,39949.399999999834,hashtask,1.2242561347482193,74.06749615226727
1125,1598,0,1,1,6,39976.59999999983,hashtask,1.3000023894601027,78.65014456233621
1126,1599,0,1,1,6,40003.79999999983,hashtask,1.2487190115305957,75.54750019760104
1127,1600,0,1,1,6,40026.999999999825,hashtask,1.4188858425344026,85.84259347333136
1128,1601,0,1,1,6,40055.19999999982,hashtask,1.6617632811643233,100.53667851044156
1129,1602,0,1,1,6,40082.39999999982,hashtask,1.6140891922023755,97.65239612824371
1130,1603,0,1,1,6,40109.59999999982,hashtask,1.7280815378395977,104.54893303929566
1131,1604,0,1,1,6,40139.799999999814,hashtask,1.4042484876425545,84.95703350237454
1132,1605,0,1,1,6,40163.99999999981,hashtask,1.5418171085976977,93.27993507016072
1133,1607,0,1,1,6,40211.399999999805,hashtask,1.6990128613451365,102.79027811138076
1134,1608,0,1,1,6,40241.5999999998,hashtask,1.4815099418132271,89.63135147970024
1135,1609,0,1,1,6,40274.7999999998,hashtask,1.401111102802246,84.76722171953588
1136,1610,0,1,1,6,40303.999999999796,hashtask,1.407580049354309,85.15859298593568
1137,1611,0,1,1,6,40333.19999999979,hashtask,1.738280222398707,105.16595345512178
1138,1612,0,1,1,6,40362.39999999979,hashtask,1.4920725258702725,90.27038781515148
1139,1613,0,1,1,6,40384.59999999979,hashtask,1.287793396845482,77.91150050915167
1140,1614,0,1,1,6,40412.799999999785,hashtask,1.1967468423421797,72.40318396170187
1141,1615,0,1,1,6,40442.99999999978,hashtask,1.4054698947605904,85.03092863301572
1142,1617,0,1,1,6,40492.399999999776,hashtask,1.3545931202947827,81.95288377783436
1143,1618,0,1,1,6,40518.59999999977,hashtask,1.7084360128223621,103.3603787757529
1144,1619,0,1,1,6,40545.79999999977,hashtask,1.6444378398577222,99.48848931139219
1145,1620,0,1,1,6,40569.99999999977,hashtask,2.1047968105159263,127.34020703621354
1146,1621,0,1,1,6,40598.199999999764,hashtask,2.409514892689161,145.77565100769425
1147,1622,0,1,1,6,40625.39999999976,hashtask,2.0302869372914327,122.83235970613168
1148,1624,0,1,1,6,40672.799999999756,hashtask,2.483968155992901,150.28007343757054
1149,1625,0,1,1,6,40691.99999999975,hashtask,1.8856293942623201,114.08057835287036
1150,1626,0,1,1,6,40722.19999999975,hashtask,2.168303160831257,131.18234123029106
1151,1628,0,1,1,6,40775.599999999744,hashtask,1.6871171646953746,102.07058846407017
1152,1630,0,1,1,6,40820.99999999974,hashtask,1.4402683497809907,87.13623516174994
1153,1631,0,1,1,6,40847.199999999735,hashtask,1.7980473688462064,108.78186581519549
1154,1634,0,1,1,6,40930.79999999973,hashtask,1.3083187148342013,79.15328224746918
1155,1635,0,1,1,6,40961.99999999972,hashtask,1.2821101711360374,77.56766535373026
1156,1636,0,1,1,6,40988.19999999972,hashtask,1.2902491725954777,78.0600749420264
1157,1637,0,1,1,6,41005.39999999972,hashtask,1.511252081280835,91.43075091749051
1158,1639,0,1,1,6,41063.79999999971,hashtask,1.2267075393986089,74.21580613361584
1159,1640,0,1,1,6,41085.99999999971,hashtask,1.3262798919846124,80.23993346506904
1160,1641,0,1,1,6,41115.199999999706,hashtask,1.2080489124435054,73.08695920283208
1161,1642,0,1,1,6,41137.3999999997,hashtask,1.2143149575075924,73.46605492920935
1162,1644,0,1,1,6,41186.7999999997,hashtask,1.2594151311344275,76.19461543363286
1163,1646,0,1,1,6,41241.19999999969,hashtask,1.3377869448672417,80.93611016446812
1164,1647,0,1,1,6,41268.39999999969,hashtask,1.2183326696933725,73.70912651644903
1165,1648,0,1,1,6,41291.599999999686,hashtask,1.5391329642329201,93.11754433609167
1166,1649,0,1,1,6,41323.79999999968,hashtask,1.5200289495728048,91.96175144915469
1167,1650,0,1,1,6,41341.99999999968,hashtask,1.4406615385427552,87.1600230818367
1168,1651,0,1,1,6,41370.19999999968,hashtask,1.6712120087836073,101.10832653140824
1169,1652,0,1,1,6,41389.399999999674,hashtask,1.5484520590853057,93.681349574661
1170,1655,0,1,1,6,41463.999999999665,hashtask,1.3796342411777245,83.46787159125233
1171,1656,0,1,1,6,41499.19999999966,hashtask,1.4967684514980768,90.55449131563364
1172,1657,0,1,1,6,41524.39999999966,hashtask,1.4854264912689308,89.8683027217703
1173,1658,0,1,1,6,41549.59999999966,hashtask,1.3591360182980987,82.22772910703497
1174,1659,0,1,1,6,41575.799999999654,hashtask,1.3485089499793932,81.58479147375328
1175,1660,0,1,1,6,41596.99999999965,hashtask,1.6776875761405647,101.50009835650417
1176,1662,0,1,1,6,41643.399999999645,hashtask,1.5664574342825757,94.77067477409582
1177,1664,0,1,1,6,41692.79999999964,hashtask,1.6165880355792752,97.80357615254616
1178,1665,0,1,1,6,41716.999999999636,hashtask,1.5117901905678157,91.46330652935285
1179,1666,0,1,1,6,41744.19999999963,hashtask,1.484412190263123,89.80693751091894
1180,1667,0,1,1,6,41763.39999999963,hashtask,1.6917113972919673,102.34853953616403
1181,1669,0,1,1,6,41809.799999999625,hashtask,1.462296131317367,88.46891594470071
1182,1670,0,1,1,6,41834.99999999962,hashtask,1.365924670589243,82.6384425706492
1183,1671,0,1,1,6,41861.19999999962,hashtask,1.6258078700096024,98.36137613558094
1184,1672,0,1,1,6,41885.399999999616,hashtask,1.66013907056907,100.43841376942873
1185,1673,0,1,1,6,41915.59999999961,hashtask,1.6082530102487134,97.29930712004716
1186,1674,0,1,1,6,41934.79999999961,hashtask,1.3619801297320595,82.3997978487896
1187,1675,0,1,1,6,41960.99999999961,hashtask,1.3572415733761163,82.11311518925504
1188,1676,0,1,1,6,41979.199999999604,hashtask,1.465793606189218,88.6805131744477
1189,1677,0,1,1,6,41997.3999999996,hashtask,1.3265656259800607,80.25722037179366
1190,1678,0,1,1,6,42022.5999999996,hashtask,1.4548485458758516,88.01833702548902
1191,1679,0,1,1,6,42049.799999999595,hashtask,1.592174992352904,96.32658703735069
1192,1680,0,1,1,6,42076.99999999959,hashtask,1.5324610985915585,92.71389646478929
1193,1681,0,1,1,6,42099.19999999959,hashtask,1.5631102648701265,94.56817102464265
1194,1682,0,1,1,6,42130.39999999959,hashtask,1.5461898039767137,93.54448314059118
1195,1683,0,1,1,6,42156.599999999584,hashtask,1.5765230352775057,95.3796436342891
1196,1684,0,1,1,6,42179.79999999958,hashtask,1.7140576864713235,103.70049003151507
1197,1685,0,1,1,6,42203.99999999958,hashtask,1.708922808962342,103.3898299422217
1198,1686,0,1,1,6,42231.199999999575,hashtask,1.7686924110724753,107.00589086988475
1199,1688,0,1,1,6,42281.59999999957,hashtask,2.0240261847093657,122.45358417491661
1200,1690,0,1,1,6,42336.99999999956,hashtask,1.5090849916914897,91.29964199733513
1201,1691,0,1,1,6,42361.19999999956,hashtask,1.4935630049383555,90.3605617987705
1202,1692,0,1,1,6,42382.39999999956,hashtask,1.2952146241068552,78.36048475846474
1203,1694,0,1,1,6,42428.79999999955,hashtask,1.4268775443620556,86.32609143390437
1204,1696,0,1,1,6,42472.199999999546,hashtask,1.5306192160968155,92.60246257385734
1205,1700,0,1,1,6,42569.999999999534,hashtask,1.2175078975690494,73.65922780292749
1206,1701,0,1,1,6,42590.19999999953,hashtask,1.4894212074582618,90.10998305122484
1207,1702,0,1,1,6,42616.39999999953,hashtask,1.9337148082767053,116.98974590074067
1208,1704,0,1,1,6,42659.79999999952,hashtask,1.622403993696664,98.15544161864818
1209,1705,0,1,1,6,42679.99999999952,hashtask,1.6986936216248865,102.77096410830563
1210,1706,0,1,1,6,42701.19999999952,hashtask,1.6070924683323433,97.22909433410678
1211,1708,0,1,1,6,42756.59999999951,hashtask,1.6404265919040018,99.2458088101921
1212,1711,0,1,1,6,42828.1999999995,hashtask,1.3835759402107455,83.7063443827501
1213,1712,0,1,1,6,42848.3999999995,hashtask,1.5006901633205116,90.79175488089095
1214,1713,0,1,1,6,42872.5999999995,hashtask,1.6264955301694273,98.40297957525036
1215,1714,0,1,1,6,42890.79999999949,hashtask,1.742406018488186,105.41556411853526
1216,1715,0,1,1,6,42918.99999999949,hashtask,1.5495212823432756,93.74603758176818
1217,1717,0,1,1,6,42972.399999999485,hashtask,1.3674951288191273,82.7334552935572
1218,1718,0,1,1,6,43001.59999999948,hashtask,1.389689678257819,84.07622553459805
1219,1719,0,1,1,6,43039.79999999948,hashtask,1.3551342131106725,81.98561989319569
1220,1720,0,1,1,6,43067.999999999476,hashtask,1.560471446174346,94.40852249354793
1221,1721,0,1,1,6,43092.19999999947,hashtask,1.6858302521038788,101.99273025228467
1222,1723,0,1,1,6,43137.59999999947,hashtask,1.6135962833608317,97.62257514333032
1223,1724,0,1,1,6,43159.799999999464,hashtask,1.803790563314601,109.12932908053335
1224,1726,0,1,1,6,43207.19999999946,hashtask,1.665201310354837,100.74467927646765
1225,1727,0,1,1,6,43233.399999999456,hashtask,1.4845844323192203,89.81735815531283
1226,1728,0,1,1,6,43256.59999999945,hashtask,1.5103683958615635,91.37728794962459
1227,1729,0,1,1,6,43280.79999999945,hashtask,1.6984255510505746,102.75474583855976
1228,1730,0,1,1,6,43306.99999999945,hashtask,1.6833820937937154,101.84461667451978
1229,1732,0,1,1,6,43365.39999999944,hashtask,1.4690108753902904,88.87515796111256
1230,1733,0,1,1,6,43394.59999999944,hashtask,1.3975083325100315,84.5492541168569
1231,1734,0,1,1,6,43418.799999999435,hashtask,1.5837199336034726,95.8150559830101
1232,1735,0,1,1,6,43443.99999999943,hashtask,1.9760446237231324,119.55069973524951
1233,1736,0,1,1,6,43465.19999999943,hashtask,1.858955039800417,112.46677990792523
1234,1738,0,1,1,6,43519.599999999424,hashtask,1.7469285855887309,105.68917942811822
1235,1740,0,1,1,6,43558.99999999942,hashtask,1.5111059655211934,91.4219109140322
1236,1741,0,1,1,6,43579.199999999415,hashtask,1.5984439293839265,96.70585772772756
1237,1742,0,1,1,6,43600.39999999941,hashtask,2.294695877186494,138.8291005697829
1238,1743,0,1,1,6,43616.59999999941,hashtask,1.5303500263279686,92.5861765928421
1239,1744,0,1,1,6,43641.799999999406,hashtask,1.770769635733137,107.1315629618548
1240,1745,0,1,1,6,43664.9999999994,hashtask,1.6274447884191259,98.46040969935711
1241,1747,0,1,1,6,43701.3999999994,hashtask,1.6419140816022053,99.33580193693342
1242,1748,0,1,1,6,43727.599999999395,hashtask,1.6346662663448166,98.89730911386141
1243,1754,0,1,1,6,43881.79999999938,hashtask,1.466580980923628,88.7281493458795
1244,1755,0,1,1,6,43901.999999999374,hashtask,1.2833838663870913,77.64472391641903
1245,1757,0,1,1,6,43942.39999999937,hashtask,1.1939436184885297,72.23358891855605
1246,1758,0,1,1,6,43976.599999999366,hashtask,1.3526193570458207,81.83347110127215
1247,1760,0,1,1,6,44016.99999999936,hashtask,1.2481568839768051,75.51349148059671
1248,1761,0,1,1,6,44044.19999999936,hashtask,1.28512532328636,77.75008205882477
1249,1762,0,1,1,6,44068.399999999354,hashtask,1.643946874396075,99.45878590096254
1250,1763,0,1,1,6,44092.59999999935,hashtask,1.3338089480000108,80.69544135400065
1251,1765,0,1,1,6,44141.999999999345,hashtask,1.5365389062549673,92.96060382842552
1252,1766,0,1,1,6,44164.19999999934,hashtask,2.509576957677284,151.8294059394757
1253,1767,0,1,1,6,44185.39999999934,hashtask,2.201917752302454,133.21602401429845
1254,1768,0,1,1,6,44212.59999999934,hashtask,2.588685188532907,156.61545390624087
1255,1769,0,1,1,6,44236.79999999933,hashtask,2.3045304637406625,139.42409305631008
1256,1770,0,1,1,6,44253.99999999933,hashtask,2.4462938969871866,148.0007807677248
1257,1771,0,1,1,6,44277.19999999933,hashtask,2.0193307484560963,122.16951028159383
1258,1773,0,1,1,6,44321.59999999932,hashtask,1.7462434283455772,105.64772741490742
1259,1774,0,1,1,6,44345.79999999932,hashtask,1.7123300135255914,103.59596581829828
1260,1775,0,1,1,6,44375.999999999316,hashtask,1.5168250387386335,91.76791484368732
1261,1776,0,1,1,6,44403.19999999931,hashtask,1.4584841957636425,88.23829384370038
1262,1778,0,1,1,6,44451.59999999931,hashtask,1.2794119096665368,77.40442053482548
1263,1781,0,1,1,6,44519.1999999993,hashtask,1.3580317246878697,82.16091934361611
1264,1782,0,1,1,6,44546.399999999296,hashtask,1.423599808345898,86.12778840492683
1265,1784,0,1,1,6,44596.79999999929,hashtask,1.2892799004005588,78.0014339742338
1266,1786,0,1,1,6,44642.199999999284,hashtask,1.3659696951674487,82.64116655763064
1267,1787,0,1,1,6,44663.39999999928,hashtask,1.367304703670271,82.7219345720514
1268,1788,0,1,1,6,44692.59999999928,hashtask,1.4066664043832946,85.10331746518932
1269,1789,0,1,1,6,44714.799999999275,hashtask,1.307343399131835,79.09427564747602
1270,1790,0,1,1,6,44740.99999999927,hashtask,1.3234791702043442,80.07048979736282
1271,1791,0,1,1,6,44769.19999999927,hashtask,1.2090157195229385,73.14545103113778
1272,1792,0,1,1,6,44794.39999999927,hashtask,1.384137637661876,83.74032707854349
1273,1793,0,1,1,6,44816.599999999264,hashtask,1.4700349510209838,88.93711453676951
1274,1794,0,1,1,6,44842.79999999926,hashtask,1.6453458952913753,99.54342666512821
1275,1795,0,1,1,6,44864.99999999926,hashtask,1.7955919322530087,108.63331190130702
1276,1796,0,1,1,6,44890.199999999255,hashtask,1.7539494435215361,106.11394133305294
1277,1797,0,1,1,6,44918.39999999925,hashtask,2.1626243248644665,130.83877165430022
1278,1802,0,1,1,6,45028.39999999924,hashtask,1.8991436543405413,114.89819108760275
1279,1803,0,1,1,6,45058.599999999235,hashtask,1.4582851029058663,88.22624872580491
1280,1805,0,1,1,6,45118.99999999923,hashtask,1.832627075717088,110.87393808088382
1281,1806,0,1,1,6,45145.199999999226,hashtask,1.8334388888363096,110.92305277459673
1282,1807,0,1,1,6,45167.39999999922,hashtask,1.4218398481597816,86.02131081366679
1283,1811,0,1,1,6,45256.19999999921,hashtask,1.4909255586533032,90.20099629852484
1284,1812,0,1,1,6,45276.39999999921,hashtask,1.318458040361413,79.76671144186548
1285,1813,0,1,1,6,45297.599999999205,hashtask,1.6385167909617495,99.13026585318585
1286,1815,0,1,1,6,45348.9999999992,hashtask,1.3260664299051306,80.2270190092604
1287,1816,0,1,1,6,45382.1999999992,hashtask,1.3573457812453853,82.11941976534581
1288,1819,0,1,1,6,45453.79999999919,hashtask,1.4267040390430128,86.31559436210227
1289,1820,0,1,1,6,45481.999999999185,hashtask,1.4792567229486255,89.49503173839184
1290,1821,0,1,1,6,45513.19999999918,hashtask,1.4425329090013554,87.27324099458201
1291,1823,0,1,1,6,45560.599999999176,hashtask,1.8916595432872947,114.44540236888133
1292,1825,0,1,1,6,45609.99999999917,hashtask,1.3940777947875087,84.34170658464427
1293,1826,0,1,1,6,45634.19999999917,hashtask,1.2239445857534115,74.04864743808139
1294,1828,0,1,1,6,45690.59999999916,hashtask,1.400519261461243,84.7314153184052
1295,1829,0,1,1,6,45717.79999999916,hashtask,1.505373712817413,91.07510962545348
1296,1830,0,1,1,6,45743.999999999156,hashtask,1.4568825569310493,88.14139469432848
1297,1831,0,1,1,6,45769.19999999915,hashtask,1.3139336097673782,79.49298339092638
1298,1832,0,1,1,6,45793.39999999915,hashtask,1.3534905771093013,81.88617991511273
1299,1833,0,1,1,6,45821.59999999915,hashtask,1.4649642289588267,88.63033585200901
1300,1835,0,1,1,6,45866.99999999914,hashtask,1.6715047349512322,101.12603646454954
1301,1836,0,1,1,6,45899.19999999914,hashtask,1.6520172360888106,99.94704278337304
1302,1837,0,1,1,6,45929.399999999136,hashtask,1.6823692186654993,101.78333772926271
1303,1838,0,1,1,6,45964.59999999913,hashtask,1.418122507941097,85.79641173043638
1304,1839,0,1,1,6,45987.79999999913,hashtask,1.248026239713375,75.50558750265918
1305,1840,0,1,1,6,46012.99999999913,hashtask,1.3122389217570938,79.39045476630417
1306,1841,0,1,1,6,46034.199999999124,hashtask,1.4538038964997853,87.955135738237
1307,1842,0,1,1,6,46056.39999999912,hashtask,1.5048163927401692,91.04139176078024
1308,1843,0,1,1,6,46076.59999999912,hashtask,1.353182975543987,81.86757002041122
1309,1844,0,1,1,6,46110.799999999115,hashtask,1.643072584225923,99.40589134566835
1310,1845,0,1,1,6,46133.99999999911,hashtask,1.6795378046600709,101.61203718193428
1311,1846,0,1,1,6,46161.19999999911,hashtask,1.5261377868079484,92.33133610188088
1312,1848,0,1,1,6,46203.5999999991,hashtask,1.9878011171332963,120.26196758656442
1313,1849,0,1,1,6,46231.7999999991,hashtask,1.6567161476517611,100.23132693293155
1314,1851,0,1,1,6,46296.199999999095,hashtask,1.4419070923476516,87.23537908703292
1315,1852,0,1,1,6,46323.39999999909,hashtask,1.5141476965619998,91.60593564200099
1316,1856,0,1,1,6,46428.19999999908,hashtask,1.4750497396207947,89.24050924705807
1317,1858,0,1,1,6,46478.599999999074,hashtask,1.232540622626312,74.56870766889188
1318,1859,0,1,1,6,46503.79999999907,hashtask,1.4328880098456909,86.6897245956643
1319,1860,0,1,1,6,46527.99999999907,hashtask,1.5479849721523953,93.65309081521991
1320,1861,0,1,1,6,46555.199999999066,hashtask,1.5138555265632834,91.58825935707864
1321,1862,0,1,1,6,46578.39999999906,hashtask,1.8261821424126268,110.48401961596392
1322,1864,0,1,1,6,46630.79999999906,hashtask,1.5460428339982413,93.5355914568936
1323,1866,0,1,1,6,46680.19999999905,hashtask,1.3615971161089866,82.37662552459369
1324,1867,0,1,1,6,46713.39999999905,hashtask,1.2841866176071757,77.69329036523413
1325,1868,0,1,1,6,46742.599999999045,hashtask,1.298147863153299,78.53794572077459
1326,1869,0,1,1,6,46761.79999999904,hashtask,1.905220438555111,115.26583653258422
1327,1870,0,1,1,6,46784.99999999904,hashtask,1.944522694249571,117.64362300209905
1328,1872,0,1,1,6,46832.399999999034,hashtask,1.5929322287589187,96.37239983991458
1329,1873,0,1,1,6,46857.59999999903,hashtask,1.724310740315589,104.32079978909314
1330,1875,0,1,1,6,46905.999999999025,hashtask,1.8274795343863204,110.56251183037239
1331,1876,0,1,1,6,46930.19999999902,hashtask,1.651311755826536,99.90436122750543
1332,1877,0,1,1,6,46959.39999999902,hashtask,1.5765195894162103,95.37943515968072
1333,1879,0,1,1,6,47012.79999999901,hashtask,1.8559921440861549,112.28752471721236
1334,1882,0,1,1,6,47084.399999999005,hashtask,1.5301046376720298,92.5713305791578
1335,1883,0,1,1,6,47107.599999999,hashtask,1.7517309995866737,105.97972547499376
1336,1884,0,1,1,6,47128.799999999,hashtask,1.7979452678698504,108.77568870612595
1337,1885,0,1,1,6,47149.999999998996,hashtask,1.3493914703601848,81.63818395679118
1338,1886,0,1,1,6,47178.19999999899,hashtask,1.6007007926741945,96.84239795678877
1339,1887,0,1,1,6,47197.39999999899,hashtask,1.3247415764801627,80.14686537704983
1340,1888,0,1,1,6,47221.59999999899,hashtask,1.2006481052930746,72.63921037023101
1341,1889,0,1,1,6,47246.799999998984,hashtask,1.6530845159253929,100.01161321348627
1342,1890,0,1,1,6,47269.99999999898,hashtask,1.6624036543693033,100.57542108934285
1343,1892,0,1,1,6,47319.399999998976,hashtask,1.278085049685314,77.3241455059615
1344,1894,0,1,1,6,47362.79999999897,hashtask,1.4479172097459871,87.59899118963222
1345,1895,0,1,1,6,47385.99999999897,hashtask,1.3025835346256638,78.80630384485266
1346,1896,0,1,1,6,47413.199999998964,hashtask,1.3800159997120596,83.4909679825796
1347,1898,0,1,1,6,47471.59999999896,hashtask,1.2574619616446525,76.07644867950148
1348,1900,0,1,1,6,47520.99999999895,hashtask,1.4875216336971608,89.99505883867823
1349,1902,0,1,1,6,47565.39999999895,hashtask,1.3043882670954943,78.9154901592774
1350,1903,0,1,1,6,47582.59999999894,hashtask,1.179306533265318,71.34804526255175
1351,1907,0,1,1,6,47676.39999999893,hashtask,1.5058638537236468,91.10476315028063
1352,1910,0,1,1,6,47734.99999999892,hashtask,1.4595880683666396,88.30507813618169
1353,1911,0,1,1,6,47754.19999999892,hashtask,1.285222385815164,77.75595434181741
1354,1912,0,1,1,6,47773.39999999892,hashtask,1.2434053871664459,75.22602592356998
1355,1913,0,1,1,6,47805.599999998914,hashtask,1.3549694850211502,81.97565384377958
1356,1915,0,1,1,6,47865.99999999891,hashtask,1.5267292403703563,92.36711904240656
1357,1916,0,1,1,6,47888.199999998906,hashtask,1.425094704683567,86.2182296333558
1358,1918,0,1,1,6,47936.5999999989,hashtask,1.4109009089021007,85.3595049885771
1359,1921,0,1,1,6,48013.19999999889,hashtask,1.3846856083481358,83.77347930506221
1360,1922,0,1,1,6,48038.39999999889,hashtask,1.2879736529222319,77.92240600179503
1361,1926,0,1,1,6,48139.19999999888,hashtask,1.4099101841775412,85.29956614274124
1362,1927,0,1,1,6,48167.399999998874,hashtask,1.4031129244562,84.8883319296001
1363,1929,0,1,1,6,48222.79999999887,hashtask,1.4008492759289652,84.7513811937024
1364,1930,0,1,1,6,48242.999999998865,hashtask,1.3099944275564057,79.25466286716255
1365,1932,0,1,1,6,48286.39999999886,hashtask,1.2888873353004475,77.97768378567707
1366,1933,0,1,1,6,48308.599999998856,hashtask,1.33006081657019,80.46867940249649
1367,1934,0,1,1,6,48331.79999999885,hashtask,1.2391097986946087,74.96614282102382
1368,1935,0,1,1,6,48357.99999999885,hashtask,1.354360217343504,81.93879314928199
1369,1936,0,1,1,6,48381.19999999885,hashtask,1.2970544923333094,78.47179678616521
1370,1938,0,1,1,6,48424.59999999884,hashtask,1.3712940431097262,82.96328960813844
1371,1939,0,1,1,6,48450.79999999884,hashtask,1.5623229686909237,94.52053960580088
1372,1940,0,1,1,6,48473.999999998836,hashtask,1.6508365091271238,99.87560880219098
1373,1941,0,1,1,6,48495.19999999883,hashtask,1.7012289994265664,102.92435446530726
1374,1942,0,1,1,6,48524.39999999883,hashtask,1.7716553690876957,107.1851498298056
1375,1943,0,1,1,6,48543.59999999883,hashtask,1.5201190226617045,91.96720087103313
1376,1944,0,1,1,6,48566.799999998824,hashtask,1.5178146718808572,91.82778764879185
1377,1945,0,1,1,6,48588.99999999882,hashtask,1.6413299044949428,99.30045922194404
1378,1946,0,1,1,6,48615.19999999882,hashtask,1.444410392401686,87.38682874030201
1379,1948,0,1,1,6,48658.59999999881,hashtask,1.2540627345840845,75.87079544233711
1380,1949,0,1,1,6,48677.79999999881,hashtask,1.3214867103017225,79.94994597325422
1381,1950,0,1,1,6,48709.99999999881,hashtask,1.3395642976851196,81.04364000994974
1382,1953,0,1,1,6,48805.5999999988,hashtask,1.4536909373282996,87.94830170836212
1383,1954,0,1,1,6,48830.799999998795,hashtask,1.6940530395654343,102.49020889370877
1384,1955,0,1,1,6,48853.99999999879,hashtask,1.6052707892388955,97.11888274895318
1385,1956,0,1,1,6,48882.19999999879,hashtask,1.4192402453694786,85.86403484485345
1386,1958,0,1,1,6,48942.59999999878,hashtask,1.3497852307808305,81.66200646224024
1387,1960,0,1,1,6,48981.99999999878,hashtask,1.443197117872947,87.3134256313133
1388,1961,0,1,1,6,49006.199999998775,hashtask,1.530439096351187,92.5915653292468
1389,1962,0,1,1,6,49042.39999999877,hashtask,1.3519310494943777,81.79182849440986
1390,1963,0,1,1,6,49067.59999999877,hashtask,1.2649000884728383,76.52645535260672
1391,1965,0,1,1,6,49127.99999999876,hashtask,1.3291464619455648,80.41336094770668
1392,1967,0,1,1,6,49181.39999999876,hashtask,1.5689943925123266,94.92416074699577
1393,1969,0,1,1,6,49230.79999999875,hashtask,1.297087121459517,78.47377084830077
1394,1970,0,1,1,6,49254.99999999875,hashtask,1.3643621633455643,82.54391088240664
1395,1971,0,1,1,6,49279.199999998746,hashtask,1.231599386053257,74.51176285622205
1396,1974,0,1,1,6,49347.79999999874,hashtask,1.8224980806717062,110.26113388063823
1397,1975,0,1,1,6,49369.999999998734,hashtask,1.6734432066876868,101.24331400460505
1398,1978,0,1,1,6,49454.599999998725,hashtask,1.5691198479289896,94.93175079970388
