,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,0,True,,195,39,74.33783992402347
1,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,1,True,,241,85,88.37702842530425
2,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,2,True,,275,119,75.4367091989782
3,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,3,True,,319,163,76.59212397364254
4,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,4,True,,368,212,89.93402021098717
5,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,5,True,,403,247,72.42244036392879
6,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,6,True,,441,285,72.78748533591266
7,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,7,True,,481,325,77.77157388502536
8,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,8,True,,525,369,69.83619877172549
9,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,9,True,,562,406,66.6304730143521
10,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,10,True,,603,447,69.26726920162935
11,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,11,True,,638,482,79.58445738741261
12,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,12,True,,681,525,72.14679709871587
13,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,13,True,,725,569,74.35521605996553
14,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,14,True,,763,607,74.2368246455411
15,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,15,True,,808,652,71.02599358260693
16,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,16,False,0.0,841,685,0.8799999999999955
17,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,17,True,,878,722,73.96304811523669
18,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,18,True,,916,760,94.88394100335563
19,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,19,True,,958,802,120.64738646684646
20,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,20,True,,1001,845,72.33612009269473
21,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,21,True,,1032,876,76.42371589280606
22,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,22,True,,1058,902,72.99409872179206
23,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,23,True,,1097,941,74.74912688004088
24,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,24,True,,1146,990,69.18186179589543
25,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,25,True,,1183,1027,76.41931428804946
26,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,26,True,,1217,1061,71.96516419773798
27,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,27,True,,1264,1108,83.04734697414028
28,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,28,True,,1310,1154,70.97738900514082
29,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,29,True,,1357,1201,72.09486387367338
30,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,30,True,,1396,1240,98.47892245782123
31,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,31,True,,1446,1290,69.71879598866349
32,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,32,True,,1484,1328,83.38500763242064
33,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,33,True,,1522,1366,87.23462754149614
34,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,34,True,,1568,1412,80.07108612941761
35,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,35,True,,1619,1463,82.56474895690667
36,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,36,True,,1652,1496,75.95307001345509
37,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,37,True,,1699,1543,82.82800388876171
38,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,38,True,,1746,1590,74.10521598345804
39,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,39,True,,1788,1632,75.55356871430808
40,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,40,True,,1826,1670,82.47857469772703
41,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,41,True,,1878,1722,84.17603364923093
42,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,42,True,,1918,1762,73.45429955639543
43,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,43,True,,1954,1798,71.35063335967538
44,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,44,True,,1991,1835,73.81449754500068
45,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,45,True,,2035,1879,80.52551029798678
46,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,46,True,,2083,1927,73.42069520256632
47,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,47,True,,2134,1978,129.6549873859467
48,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,48,True,,2172,2016,111.90334778218858
49,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,49,True,,2208,2052,82.20617708798636
50,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,50,True,,2248,2092,74.98062259577637
51,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,51,True,,2281,2125,134.61994446856443
52,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,52,True,,2336,2180,74.91020057331662
53,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,53,True,,2378,2222,72.97597253414688
54,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,54,True,,2417,2261,75.07019061680876
55,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,55,True,,2476,2320,111.15918580918742
56,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,56,True,,2518,2362,83.19132068309955
57,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,57,True,,2555,2399,66.11512362571602
58,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,58,True,,2599,2443,74.8983973677723
59,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,59,True,,2626,2470,67.6417014792587
60,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,60,True,,2678,2522,68.96883558556874
61,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,61,True,,2712,2556,72.11228996028149
62,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,62,True,,2757,2601,70.23255905088263
63,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,63,True,,2793,2637,70.7582458341426
64,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,64,True,,2832,2676,76.66640109070704
65,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,65,True,,2876,2720,67.9454192410908
66,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,66,True,,2914,2758,107.42063928039488
67,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,67,True,,2959,2803,114.70258410785391
68,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,68,True,,3001,2845,138.74917120115015
69,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,69,True,,3045,2889,104.06077922049053
70,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,70,True,,3090,2934,79.44678274256239
71,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,71,True,,3144,2988,82.00891509214398
72,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,72,True,,3183,3027,107.8189363457268
73,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,73,True,,3236,3080,77.28935745264334
74,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,74,True,,3273,3117,72.74587716149745
75,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,75,True,,3321,3165,73.97593206173497
76,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,76,True,,3363,3207,74.86991080023745
77,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,77,True,,3414,3258,78.68093007739753
78,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,78,True,,3452,3296,71.28267713073001
79,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,79,True,,3503,3347,74.78821049836051
80,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,80,True,,3547,3391,67.96326038252619
81,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,81,True,,3591,3435,73.06117343910364
82,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,82,True,,3623,3467,69.74709210300489
83,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,83,True,,3666,3510,70.92342543179393
84,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,84,True,,3711,3555,66.2787845923799
85,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,85,True,,3757,3601,72.12930120733427
86,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,86,True,,3795,3639,76.66997555619719
87,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,87,True,,3839,3683,71.885515176833
88,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,88,True,,3884,3728,73.73350223296347
89,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,89,True,,3915,3759,69.28236996222313
90,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,90,True,,3952,3796,75.55497111456089
91,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,91,True,,4003,3847,67.99474066566745
92,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,92,True,,4051,3895,76.68024711282987
93,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,93,True,,4094,3938,77.71827529543634
94,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,94,True,,4129,3973,71.16752958826055
95,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,95,True,,4166,4010,68.9506928156843
96,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,96,True,,4210,4054,76.07095226349338
97,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,97,True,,4262,4106,74.42639133649573
98,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,98,True,,4302,4146,71.41574007440886
99,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,99,True,,4340,4184,77.65309951521613
100,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,100,True,,4389,4233,77.29955930496453
101,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,101,True,,4423,4267,70.68078494456404
102,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,102,True,,4477,4321,69.40929353899446
103,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,103,True,,4520,4364,110.80631744151833
104,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,104,True,,4553,4397,70.48275129631656
105,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,105,True,,4603,4447,72.98289563199705
106,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,106,True,,4648,4492,74.6793751992609
107,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,107,True,,4687,4531,78.57307661162395
108,bdff69a8-5878-412c-a0a4-45f6ca58b5fd,6,108,True,,4735,4579,79.1317734318518
