,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,8c86976c-e0b2-445d-add8-1ee35a67684c,6,0,True,23,23,69.55405666052819
1,8c86976c-e0b2-445d-add8-1ee35a67684c,6,1,True,52,52,66.88734909556302
2,8c86976c-e0b2-445d-add8-1ee35a67684c,6,2,True,71,71,83.52139106032698
3,8c86976c-e0b2-445d-add8-1ee35a67684c,6,3,True,97,97,84.7537974486722
4,8c86976c-e0b2-445d-add8-1ee35a67684c,6,4,True,128,128,84.14155169772295
5,8c86976c-e0b2-445d-add8-1ee35a67684c,6,5,True,148,148,126.93348395666749
6,8c86976c-e0b2-445d-add8-1ee35a67684c,6,6,True,170,170,107.46815445444525
7,8c86976c-e0b2-445d-add8-1ee35a67684c,6,7,True,194,194,135.1646536092021
8,8c86976c-e0b2-445d-add8-1ee35a67684c,6,8,True,221,221,110.70316871924285
9,8c86976c-e0b2-445d-add8-1ee35a67684c,6,9,True,243,243,124.54301745757431
10,8c86976c-e0b2-445d-add8-1ee35a67684c,6,10,True,267,267,113.57249998635285
11,8c86976c-e0b2-445d-add8-1ee35a67684c,6,11,True,287,287,117.25370371020455
12,8c86976c-e0b2-445d-add8-1ee35a67684c,6,12,True,313,313,117.28902447518459
13,8c86976c-e0b2-445d-add8-1ee35a67684c,6,13,True,340,340,143.08100019655848
14,8c86976c-e0b2-445d-add8-1ee35a67684c,6,14,True,362,362,166.75222376678528
15,8c86976c-e0b2-445d-add8-1ee35a67684c,6,15,True,390,390,155.15370829298786
16,8c86976c-e0b2-445d-add8-1ee35a67684c,6,16,True,408,408,192.57738235432328
17,8c86976c-e0b2-445d-add8-1ee35a67684c,6,17,True,429,429,169.1862473587222
18,8c86976c-e0b2-445d-add8-1ee35a67684c,6,18,True,451,451,173.30005163862006
19,8c86976c-e0b2-445d-add8-1ee35a67684c,6,19,True,477,477,199.70471469180745
20,8c86976c-e0b2-445d-add8-1ee35a67684c,6,20,True,503,503,177.47513454697378
21,8c86976c-e0b2-445d-add8-1ee35a67684c,6,21,True,520,520,208.6648917448424
22,8c86976c-e0b2-445d-add8-1ee35a67684c,6,22,True,533,533,169.1540192520381
23,8c86976c-e0b2-445d-add8-1ee35a67684c,6,23,True,556,556,247.40494153579334
24,8c86976c-e0b2-445d-add8-1ee35a67684c,6,24,True,586,586,196.4358849566031
25,8c86976c-e0b2-445d-add8-1ee35a67684c,6,25,True,608,608,198.12542242641803
26,8c86976c-e0b2-445d-add8-1ee35a67684c,6,26,True,627,627,207.41863645245223
27,8c86976c-e0b2-445d-add8-1ee35a67684c,6,27,True,656,656,205.78787243567967
28,8c86976c-e0b2-445d-add8-1ee35a67684c,6,28,True,684,684,173.6649204845378
29,8c86976c-e0b2-445d-add8-1ee35a67684c,6,29,True,713,713,188.96307988074636
30,8c86976c-e0b2-445d-add8-1ee35a67684c,6,30,True,736,736,213.08021253720085
31,8c86976c-e0b2-445d-add8-1ee35a67684c,6,31,True,767,767,227.45554646799349
32,8c86976c-e0b2-445d-add8-1ee35a67684c,6,32,True,789,789,212.45743110802186
33,8c86976c-e0b2-445d-add8-1ee35a67684c,6,33,True,811,811,262.70502707755327
34,8c86976c-e0b2-445d-add8-1ee35a67684c,6,34,True,840,840,200.69067381517948
35,8c86976c-e0b2-445d-add8-1ee35a67684c,6,35,True,872,872,199.19605911227177
36,8c86976c-e0b2-445d-add8-1ee35a67684c,6,36,True,890,890,231.2776038582681
37,8c86976c-e0b2-445d-add8-1ee35a67684c,6,37,True,919,919,256.93989323188475
38,8c86976c-e0b2-445d-add8-1ee35a67684c,6,38,True,948,948,206.8333578247582
39,8c86976c-e0b2-445d-add8-1ee35a67684c,6,39,True,973,973,219.11959199039939
40,8c86976c-e0b2-445d-add8-1ee35a67684c,6,40,True,995,995,284.09412053478763
41,8c86976c-e0b2-445d-add8-1ee35a67684c,6,41,True,1028,1028,301.70369120098735
42,8c86976c-e0b2-445d-add8-1ee35a67684c,6,42,True,1052,1052,323.01778777367826
43,8c86976c-e0b2-445d-add8-1ee35a67684c,6,43,True,1073,1073,230.98763666622585
44,8c86976c-e0b2-445d-add8-1ee35a67684c,6,44,True,1095,1095,234.70369120098735
45,8c86976c-e0b2-445d-add8-1ee35a67684c,6,45,True,1129,1129,306.64648895384585
46,8c86976c-e0b2-445d-add8-1ee35a67684c,6,46,True,1156,1156,244.29509941898186
47,8c86976c-e0b2-445d-add8-1ee35a67684c,6,47,True,1186,1186,209.9259490751008
48,8c86976c-e0b2-445d-add8-1ee35a67684c,6,48,True,1218,1218,260.89869087028205
49,8c86976c-e0b2-445d-add8-1ee35a67684c,6,49,True,1240,1240,254.6703541312272
50,8c86976c-e0b2-445d-add8-1ee35a67684c,6,50,True,1261,1261,257.1506177115741
51,8c86976c-e0b2-445d-add8-1ee35a67684c,6,51,True,1285,1285,350.4281540860227
52,8c86976c-e0b2-445d-add8-1ee35a67684c,6,52,True,1303,1303,227.3652539814616
53,8c86976c-e0b2-445d-add8-1ee35a67684c,6,53,True,1338,1338,332.6507916658991
54,8c86976c-e0b2-445d-add8-1ee35a67684c,6,54,True,1363,1363,208.60371053340577
55,8c86976c-e0b2-445d-add8-1ee35a67684c,6,55,True,1401,1401,269.6507916658991
56,8c86976c-e0b2-445d-add8-1ee35a67684c,6,56,True,1426,1426,281.9956319081016
57,8c86976c-e0b2-445d-add8-1ee35a67684c,6,57,True,1448,1448,224.98054068349938
58,8c86976c-e0b2-445d-add8-1ee35a67684c,6,58,True,1475,1475,221.46730813120098
59,8c86976c-e0b2-445d-add8-1ee35a67684c,6,59,True,1489,1489,263.1777969603472
60,8c86976c-e0b2-445d-add8-1ee35a67684c,6,60,True,1522,1522,227.62349536821762
61,8c86976c-e0b2-445d-add8-1ee35a67684c,6,61,True,1541,1541,233.41542397346234
62,8c86976c-e0b2-445d-add8-1ee35a67684c,6,62,True,1569,1569,326.4482635981117
63,8c86976c-e0b2-445d-add8-1ee35a67684c,6,63,True,1590,1590,285.0263472716292
64,8c86976c-e0b2-445d-add8-1ee35a67684c,6,64,True,1613,1613,286.98565209359117
65,8c86976c-e0b2-445d-add8-1ee35a67684c,6,65,True,1640,1640,329.49926352744365
66,8c86976c-e0b2-445d-add8-1ee35a67684c,6,66,True,1657,1657,318.35006190883973
67,8c86976c-e0b2-445d-add8-1ee35a67684c,6,67,True,1679,1679,269.8381887424482
68,8c86976c-e0b2-445d-add8-1ee35a67684c,6,68,True,1707,1707,262.49926352744365
69,8c86976c-e0b2-445d-add8-1ee35a67684c,6,69,True,1732,1732,279.55115559368005
70,8c86976c-e0b2-445d-add8-1ee35a67684c,6,70,True,1759,1759,242.2628754086668
71,8c86976c-e0b2-445d-add8-1ee35a67684c,6,71,True,1787,1787,307.07484576586285
72,8c86976c-e0b2-445d-add8-1ee35a67684c,6,72,True,1822,1822,308.236288004231
73,8c86976c-e0b2-445d-add8-1ee35a67684c,6,73,True,1845,1845,346.11458766061014
74,8c86976c-e0b2-445d-add8-1ee35a67684c,6,74,True,1866,1866,385.90999327525105
75,8c86976c-e0b2-445d-add8-1ee35a67684c,6,75,True,1896,1896,361.96498531056295
76,8c86976c-e0b2-445d-add8-1ee35a67684c,6,76,True,1921,1921,270.11458766061014
77,8c86976c-e0b2-445d-add8-1ee35a67684c,6,77,True,1954,1954,227.5250296283025
78,8c86976c-e0b2-445d-add8-1ee35a67684c,6,78,True,1976,1976,322.48974143600617
79,8c86976c-e0b2-445d-add8-1ee35a67684c,6,79,True,2008,2008,249.96498531056295
80,8c86976c-e0b2-445d-add8-1ee35a67684c,6,80,True,2035,2035,371.2352421833043
81,8c86976c-e0b2-445d-add8-1ee35a67684c,6,81,True,2062,2062,339.9352224762756
82,8c86976c-e0b2-445d-add8-1ee35a67684c,6,82,True,2079,2079,227.76578060749898
83,8c86976c-e0b2-445d-add8-1ee35a67684c,6,83,True,2105,2105,324.36800221027215
84,8c86976c-e0b2-445d-add8-1ee35a67684c,6,84,True,2132,2132,319.47126994418795
85,8c86976c-e0b2-445d-add8-1ee35a67684c,6,85,True,2160,2160,271.88400697586076
86,8c86976c-e0b2-445d-add8-1ee35a67684c,6,86,True,2182,2182,247.36800221027215
87,8c86976c-e0b2-445d-add8-1ee35a67684c,6,87,True,2209,2209,340.7277151838948
88,8c86976c-e0b2-445d-add8-1ee35a67684c,6,88,True,2236,2236,308.6068617465421
89,8c86976c-e0b2-445d-add8-1ee35a67684c,6,89,True,2253,2253,336.0139200709282
90,8c86976c-e0b2-445d-add8-1ee35a67684c,6,90,True,2274,2274,302.0724590183695
91,8c86976c-e0b2-445d-add8-1ee35a67684c,6,91,True,2306,2306,285.5947403764935
92,8c86976c-e0b2-445d-add8-1ee35a67684c,6,92,True,2336,2336,364.572651632262
93,8c86976c-e0b2-445d-add8-1ee35a67684c,6,93,True,2362,2362,305.1459897248842
94,8c86976c-e0b2-445d-add8-1ee35a67684c,6,94,True,2382,2382,310.4578547653932
95,8c86976c-e0b2-445d-add8-1ee35a67684c,6,95,True,2404,2404,318.83210240136395
