,worker_id,instance_id,model_id,batch_id,batched_job_task_ids,batch_size,execution_start_timestamp,execution_end_timestamp,preempted_timestamp
0,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,1bcbdc4a-c892-4a52-b8e1-bd68b233eebc,"[(1000, 0)]",1,20.88,27.773080466845144,
1,72ef16fb-d5a0-4f84-b944-5329e13d771e,5690095d-d900-4f6d-b363-3fa339ec8dc0,1,1e746786-a729-49df-b77b-d71c22d9dd4a,"[(1000, 1)]",1,20.88,53.722412222989746,
2,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,94fe891d-556f-4a66-bc10-50c5ead3c9cf,"[(2000, 0)]",1,28.88,36.70599100663851,
3,9314ef93-4b5b-452f-b872-3930004ddb19,89883a75-bfa4-4ba3-b86d-8de624608de8,1,527c5a59-6f87-47df-bcb7-660cad503a63,"[(2000, 1)]",1,28.88,61.5469423428399,
4,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,f602d9a4-47c4-4527-9e2f-146cfd1f9a60,"[(1000, 2)]",1,55.32241222298975,63.161646997471166,
5,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,0d242883-684b-4c9d-953f-b24e787fb884,"[(2001, 0)]",1,57.88,66.06331621886854,
6,125161f8-3509-4fb8-a252-8f264f984ece,10c98c1c-c788-4ae5-ba99-60a154bee8ce,1,51c54335-b141-498f-9dc3-5727e657136d,"[(2001, 1)]",1,57.88,89.10081160348349,
7,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,e64921b8-db94-46a4-92aa-36e306078e48,"[(2000, 2)]",1,63.161646997471166,70.30631778128718,
8,05aa27e7-67a8-412b-8dff-99e09e554d4a,bcc1cc1a-68ec-402c-9199-587f6eb6e1c9,3,38b18ac9-c292-4cd1-a195-94e06ebe7907,"[(1000, 3)]",1,64.76164699747116,88.64177792887648,
9,a0e97013-d830-4553-9463-ecd89a3a36e2,2849983b-d76a-441b-8fe8-eda8db74f3f6,3,6d69d453-41a5-4cb5-bbde-0b48c88ef6ce,"[(2000, 3)]",1,71.90631778128717,95.7731452814851,
10,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,f52cb2d7-f33d-475e-8a96-71e15d2f1443,"[(1002, 0)]",1,85.88,93.1601049697091,
11,72ef16fb-d5a0-4f84-b944-5329e13d771e,5690095d-d900-4f6d-b363-3fa339ec8dc0,1,08e51ef1-66a7-4e1b-a9ae-5c88ba6fe6fa,"[(1002, 1)]",1,85.88,117.46414815654634,
12,9314ef93-4b5b-452f-b872-3930004ddb19,89883a75-bfa4-4ba3-b86d-8de624608de8,1,592e74ff-be5f-4ff1-8d9a-c8d345b0fb88,"[(2, 1)]",1,89.88,120.65039336259582,
13,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,e6c4caa9-c4ea-497a-ab0a-9be18d87b662,"[(2001, 2)]",1,90.70081160348349,95.44615412242239,
14,8b6af970-54e0-4c37-a719-d6d787202ce6,0a6a4dae-37ba-4f50-bcca-7dfecb860e8f,15,a33734cf-9b90-460a-9c6c-d0e505ea1e53,"[(1000, 4)]",1,91.04177792887648,99.78222366047032,
15,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,806e25eb-e2ac-41d8-93ee-286ea184d39b,"[(2, 0)]",1,93.1601049697091,101.16932449851372,
16,d94aca73-53b6-4089-9d3a-a9d8605f08db,aa0510ee-9743-486b-a81c-67e03d30e631,3,78e7c1c8-dfd1-44b5-ac45-3869747ecfb5,"[(2001, 3)]",1,97.04615412242238,123.81099731167258,
17,9c7b2a89-6f88-4b07-b1e3-726f2ed94983,6456f917-e92d-4deb-80c1-6bdec3f6f5e0,16,300323b7-b2d8-4937-9b80-9df5d9b39cfb,"[(2000, 4)]",1,98.1731452814851,117.59471973694383,
18,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,b99d2b9a-c462-407e-be30-68dc0cbda248,"[(1002, 2)]",1,119.06414815654634,120.5601007393316,
19,05aa27e7-67a8-412b-8dff-99e09e554d4a,bcc1cc1a-68ec-402c-9199-587f6eb6e1c9,3,9da1cdd2-afdf-489c-8fe9-28fd66bec6e0,"[(1002, 3)]",1,122.1601007393316,147.59965914578635,
20,f397addf-7447-4a2c-8a10-635b10354259,bdf72135-28cc-4bfb-93b9-bd1ed78bc30a,2,47b86026-55c3-4f84-ad24-b2c8b4f14ef0,"[(2, 2)]",1,122.25039336259582,127.31828334233096,
21,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,172d20dd-4d0a-4b93-98c4-17f4dd825d58,"[(3, 0)]",1,122.88,129.66780018360657,
22,125161f8-3509-4fb8-a252-8f264f984ece,10c98c1c-c788-4ae5-ba99-60a154bee8ce,1,e222e045-8c84-4a85-90cb-9a731cbbb950,"[(3, 1)]",1,122.88,157.4382846105656,
23,9c7b2a89-6f88-4b07-b1e3-726f2ed94983,6456f917-e92d-4deb-80c1-6bdec3f6f5e0,16,c6c1b5f0-616a-4f01-9c8f-f1951c1a6d2d,"[(2001, 4)]",1,126.21099731167259,143.1774474541856,
24,a0e97013-d830-4553-9463-ecd89a3a36e2,2849983b-d76a-441b-8fe8-eda8db74f3f6,3,6dee1e5e-8fa0-4256-af55-f55d8d8f6476,"[(2, 3)]",1,128.91828334233097,154.84691471723926,
25,f397addf-7447-4a2c-8a10-635b10354259,319dacb9-cacd-436b-9f09-3f5813ff6e90,0,de26715b-e9a3-4afa-84fb-fbc9c0d4e256,"[(2004, 0)]",1,145.88,154.0043942704877,
26,72ef16fb-d5a0-4f84-b944-5329e13d771e,5690095d-d900-4f6d-b363-3fa339ec8dc0,1,93796aa7-7e6f-4f0c-91ed-2461208cc0af,"[(2004, 1)]",1,145.88,175.86846856821586,
27,9314ef93-4b5b-452f-b872-3930004ddb19,89883a75-bfa4-4ba3-b86d-8de624608de8,1,fce5b404-3eee-46df-81e4-6faa11bbadac,"[(1004, 1)]",1,146.88,177.85112785472108,
28,8b6af970-54e0-4c37-a719-d6d787202ce6,0a6a4dae-37ba-4f50-bcca-7dfecb860e8f,15,9fddde2b-7e90-43a0-90c6-5cb8aa62bc8e,"[(1002, 4)]",1,149.99965914578635,161.01669681522606,
