,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,17ab012d-4423-41aa-994f-791fe5f23984,6,0,True,26,26,66.56056256298928
1,17ab012d-4423-41aa-994f-791fe5f23984,6,1,True,58,58,61.10876052845791
2,17ab012d-4423-41aa-994f-791fe5f23984,6,2,True,79,79,77.83375603800178
3,17ab012d-4423-41aa-994f-791fe5f23984,6,3,True,108,108,85.16286508988111
4,17ab012d-4423-41aa-994f-791fe5f23984,6,4,True,142,142,68.14292211684526
5,17ab012d-4423-41aa-994f-791fe5f23984,6,5,True,164,164,85.29303257043634
6,17ab012d-4423-41aa-994f-791fe5f23984,6,6,True,189,189,72.72958746075943
7,17ab012d-4423-41aa-994f-791fe5f23984,6,7,True,216,216,91.67619611335192
8,17ab012d-4423-41aa-994f-791fe5f23984,6,8,True,245,245,97.7010842148519
9,17ab012d-4423-41aa-994f-791fe5f23984,6,9,True,269,269,90.51111382349552
10,17ab012d-4423-41aa-994f-791fe5f23984,6,10,True,296,296,133.3723358580187
11,17ab012d-4423-41aa-994f-791fe5f23984,6,11,True,319,319,107.5671053830049
12,17ab012d-4423-41aa-994f-791fe5f23984,6,12,True,348,348,106.47501392441279
13,17ab012d-4423-41aa-994f-791fe5f23984,6,13,True,377,377,127.04193458293713
14,17ab012d-4423-41aa-994f-791fe5f23984,6,14,True,402,402,124.20592057836143
15,17ab012d-4423-41aa-994f-791fe5f23984,6,15,True,433,433,119.00006345655333
16,17ab012d-4423-41aa-994f-791fe5f23984,6,16,True,453,453,150.6436825586045
17,17ab012d-4423-41aa-994f-791fe5f23984,6,17,True,477,477,95.8199362347076
18,17ab012d-4423-41aa-994f-791fe5f23984,6,18,True,502,502,138.1681466783814
19,17ab012d-4423-41aa-994f-791fe5f23984,6,19,True,530,530,107.5850869514801
20,17ab012d-4423-41aa-994f-791fe5f23984,6,20,True,568,568,94.81298192364568
21,17ab012d-4423-41aa-994f-791fe5f23984,6,21,True,597,597,91.73850639419072
22,17ab012d-4423-41aa-994f-791fe5f23984,6,22,True,616,616,104.11727470567723
23,17ab012d-4423-41aa-994f-791fe5f23984,6,23,True,631,631,101.76163568499248
24,17ab012d-4423-41aa-994f-791fe5f23984,6,24,True,657,657,142.00739748082867
25,17ab012d-4423-41aa-994f-791fe5f23984,6,25,True,691,691,182.81308649794585
26,17ab012d-4423-41aa-994f-791fe5f23984,6,26,True,715,715,138.88557100712217
27,17ab012d-4423-41aa-994f-791fe5f23984,6,27,True,736,736,163.51069535765396
28,17ab012d-4423-41aa-994f-791fe5f23984,6,28,True,768,768,134.9269909634611
29,17ab012d-4423-41aa-994f-791fe5f23984,6,29,True,799,799,154.7067938412772
30,17ab012d-4423-41aa-994f-791fe5f23984,6,30,True,831,831,142.18558420386353
31,17ab012d-4423-41aa-994f-791fe5f23984,6,31,True,856,856,150.27661415472176
32,17ab012d-4423-41aa-994f-791fe5f23984,6,32,True,890,890,141.8340965024861
33,17ab012d-4423-41aa-994f-791fe5f23984,6,33,True,915,915,132.42063485832637
34,17ab012d-4423-41aa-994f-791fe5f23984,6,34,True,940,940,165.67845911043742
35,17ab012d-4423-41aa-994f-791fe5f23984,6,35,True,971,971,122.47097718248574
36,17ab012d-4423-41aa-994f-791fe5f23984,6,36,True,1006,1006,130.24980428091476
37,17ab012d-4423-41aa-994f-791fe5f23984,6,37,True,1026,1026,128.10189342840818
38,17ab012d-4423-41aa-994f-791fe5f23984,6,38,True,1058,1058,139.89579505114625
39,17ab012d-4423-41aa-994f-791fe5f23984,6,39,True,1090,1090,140.36791574021436
40,17ab012d-4423-41aa-994f-791fe5f23984,6,40,True,1118,1118,165.18311603980555
41,17ab012d-4423-41aa-994f-791fe5f23984,6,41,True,1143,1143,154.98256720444874
42,17ab012d-4423-41aa-994f-791fe5f23984,6,42,True,1179,1179,156.73096301870646
43,17ab012d-4423-41aa-994f-791fe5f23984,6,43,True,1205,1205,143.4014939834624
44,17ab012d-4423-41aa-994f-791fe5f23984,6,44,True,1228,1228,147.418204886485
45,17ab012d-4423-41aa-994f-791fe5f23984,6,45,True,1252,1252,120.8701316703216
46,17ab012d-4423-41aa-994f-791fe5f23984,6,46,True,1289,1289,156.3108653765055
47,17ab012d-4423-41aa-994f-791fe5f23984,6,47,True,1319,1319,129.47654990120805
48,17ab012d-4423-41aa-994f-791fe5f23984,6,48,True,1352,1352,150.92391218243756
49,17ab012d-4423-41aa-994f-791fe5f23984,6,49,True,1387,1387,137.08929929305032
50,17ab012d-4423-41aa-994f-791fe5f23984,6,50,True,1412,1412,118.12728718504445
51,17ab012d-4423-41aa-994f-791fe5f23984,6,51,True,1435,1435,133.83708141869124
52,17ab012d-4423-41aa-994f-791fe5f23984,6,52,True,1461,1461,193.3044081884525
53,17ab012d-4423-41aa-994f-791fe5f23984,6,53,True,1481,1481,169.54094455778977
54,17ab012d-4423-41aa-994f-791fe5f23984,6,54,True,1520,1520,100.14497912970728
55,17ab012d-4423-41aa-994f-791fe5f23984,6,55,True,1548,1548,157.2153200661421
56,17ab012d-4423-41aa-994f-791fe5f23984,6,56,True,1574,1574,126.42224807797334
57,17ab012d-4423-41aa-994f-791fe5f23984,6,57,True,1616,1616,161.4665198775615
58,17ab012d-4423-41aa-994f-791fe5f23984,6,58,True,1644,1644,157.5893617009367
59,17ab012d-4423-41aa-994f-791fe5f23984,6,59,True,1668,1668,184.95859397690492
60,17ab012d-4423-41aa-994f-791fe5f23984,6,60,True,1697,1697,176.31385079577944
61,17ab012d-4423-41aa-994f-791fe5f23984,6,61,True,1713,1713,167.98797544054173
62,17ab012d-4423-41aa-994f-791fe5f23984,6,62,True,1749,1749,175.34044359176573
63,17ab012d-4423-41aa-994f-791fe5f23984,6,63,True,1770,1770,160.11826676647502
64,17ab012d-4423-41aa-994f-791fe5f23984,6,64,True,1800,1800,166.26707222622713
65,17ab012d-4423-41aa-994f-791fe5f23984,6,65,True,1823,1823,242.58511919422926
66,17ab012d-4423-41aa-994f-791fe5f23984,6,66,True,1849,1849,171.9557875922701
67,17ab012d-4423-41aa-994f-791fe5f23984,6,67,True,1879,1879,212.13964749082652
68,17ab012d-4423-41aa-994f-791fe5f23984,6,68,True,1904,1904,161.58511919422926
69,17ab012d-4423-41aa-994f-791fe5f23984,6,69,True,1935,1935,182.3490715979915
70,17ab012d-4423-41aa-994f-791fe5f23984,6,70,True,1963,1963,156.87917483950923
71,17ab012d-4423-41aa-994f-791fe5f23984,6,71,True,1993,1993,176.48701417034226
72,17ab012d-4423-41aa-994f-791fe5f23984,6,72,True,2024,2024,142.78670600616488
73,17ab012d-4423-41aa-994f-791fe5f23984,6,73,True,2062,2062,153.67014615175003
74,17ab012d-4423-41aa-994f-791fe5f23984,6,74,True,2087,2087,125.7299570319351
75,17ab012d-4423-41aa-994f-791fe5f23984,6,75,True,2124,2124,142.15401192365152
76,17ab012d-4423-41aa-994f-791fe5f23984,6,76,True,2148,2148,110.04729828312975
77,17ab012d-4423-41aa-994f-791fe5f23984,6,77,True,2181,2181,137.524817473472
78,17ab012d-4423-41aa-994f-791fe5f23984,6,78,True,2209,2209,136.09354578902276
79,17ab012d-4423-41aa-994f-791fe5f23984,6,79,True,2245,2245,95.85902049958077
80,17ab012d-4423-41aa-994f-791fe5f23984,6,80,True,2270,2270,123.40921798873296
81,17ab012d-4423-41aa-994f-791fe5f23984,6,81,True,2305,2305,148.21978347316963
82,17ab012d-4423-41aa-994f-791fe5f23984,6,82,True,2335,2335,142.4379669301902
83,17ab012d-4423-41aa-994f-791fe5f23984,6,83,True,2357,2357,90.98280139648796
84,17ab012d-4423-41aa-994f-791fe5f23984,6,84,True,2386,2386,119.49289380651817
85,17ab012d-4423-41aa-994f-791fe5f23984,6,85,True,2406,2406,101.95209246486411
86,17ab012d-4423-41aa-994f-791fe5f23984,6,86,True,2434,2434,141.68117909467492
87,17ab012d-4423-41aa-994f-791fe5f23984,6,87,True,2464,2464,114.99319454792703
88,17ab012d-4423-41aa-994f-791fe5f23984,6,88,True,2495,2495,130.45211476499617
89,17ab012d-4423-41aa-994f-791fe5f23984,6,89,True,2520,2520,111.78191322663315
90,17ab012d-4423-41aa-994f-791fe5f23984,6,90,True,2550,2550,123.14712427098493
91,17ab012d-4423-41aa-994f-791fe5f23984,6,91,True,2580,2580,167.06096529555316
92,17ab012d-4423-41aa-994f-791fe5f23984,6,92,True,2599,2599,142.03939700770616
93,17ab012d-4423-41aa-994f-791fe5f23984,6,93,True,2623,2623,124.06096529555316
94,17ab012d-4423-41aa-994f-791fe5f23984,6,94,True,2658,2658,134.88814923924656
95,17ab012d-4423-41aa-994f-791fe5f23984,6,95,True,2691,2691,130.52735088320833
96,17ab012d-4423-41aa-994f-791fe5f23984,6,96,True,2720,2720,126.73586711198459
97,17ab012d-4423-41aa-994f-791fe5f23984,6,97,True,2742,2742,122.38640517933072
98,17ab012d-4423-41aa-994f-791fe5f23984,6,98,True,2766,2766,156.1621238000189
99,17ab012d-4423-41aa-994f-791fe5f23984,6,99,True,2796,2796,143.38712869162418
100,17ab012d-4423-41aa-994f-791fe5f23984,6,100,True,2833,2833,114.29915793796954
101,17ab012d-4423-41aa-994f-791fe5f23984,6,101,True,2860,2860,141.42579398734188
102,17ab012d-4423-41aa-994f-791fe5f23984,6,102,True,2884,2884,130.53223407441783
