,worker_id,worker_creation_timestamp,instance_id,model_id,instance_loaded_timestamp
0,c3a9780a-82ff-4325-a4d1-fdd8aed94297,0,20d13f8c-0b97-40cf-9738-799f23049c14,1,0
1,424d6aa0-9ca0-4b6b-ab31-c808103f1b60,0,aadcbdd4-c067-43f8-b0ff-565a8b9b3f90,1,0
2,86d1239e-3b97-4371-9696-33472b257032,0,58327225-5f08-416d-a05c-47b44be787ce,1,0
3,fd1f1761-4a1f-44e8-933c-3e161685ec79,0,7d1f997b-42ae-4e07-aa55-aa1296c15ac4,3,0
4,fa6a1015-1a33-47af-b514-235da13e6865,0,3044b0c1-28f4-4070-979b-46086ed3add4,3,0
5,de39bb1e-ab95-4614-9b11-70d84cb3178c,0,3c39f7f9-d926-4ba1-a5c5-1ada7fe58096,3,0
6,25209e3b-b379-4b4e-81fa-58fd84437867,0,d486c597-8aea-4036-82c3-5362f6b16b84,0,0
7,25209e3b-b379-4b4e-81fa-58fd84437867,0,39279998-31f6-4301-a6f6-1681525e4775,2,0
8,419e4660-f8d2-4efe-9386-e7d9c932a914,0,948394ba-4328-4839-b1a3-25fb6575a905,14,0
9,7a33f45e-5dac-4622-a225-4353d37bedc6,0,bc9e0554-5bd2-412c-a01b-368184534995,15,0
10,0917b1d6-f3fd-47c4-9ea0-8a24b4d7d439,0,c4adf1d3-ba68-4409-94c5-1c3a78f0e83e,16,0
