,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,0934221a-4649-481d-885d-56f69c366691,6,0,True,40,40,59.18998582603737
1,0934221a-4649-481d-885d-56f69c366691,6,1,True,69,69,71.2362403375707
2,0934221a-4649-481d-885d-56f69c366691,6,2,True,106,106,76.77905630808104
3,0934221a-4649-481d-885d-56f69c366691,6,3,True,148,148,64.5588729009306
4,0934221a-4649-481d-885d-56f69c366691,6,4,True,177,177,65.29358456976493
5,0934221a-4649-481d-885d-56f69c366691,6,5,True,209,209,69.90458189004721
6,0934221a-4649-481d-885d-56f69c366691,6,6,True,243,243,67.6461719777667
7,0934221a-4649-481d-885d-56f69c366691,6,7,True,281,281,73.02918007869488
8,0934221a-4649-481d-885d-56f69c366691,6,8,True,313,313,69.41370477023736
9,0934221a-4649-481d-885d-56f69c366691,6,9,True,348,348,61.68991924044377
10,0934221a-4649-481d-885d-56f69c366691,6,10,True,378,378,62.407707219981035
11,0934221a-4649-481d-885d-56f69c366691,6,11,True,415,415,67.08273342734378
12,0934221a-4649-481d-885d-56f69c366691,6,12,True,453,453,65.7407254645052
13,0934221a-4649-481d-885d-56f69c366691,6,13,True,485,485,64.9803415467145
14,0934221a-4649-481d-885d-56f69c366691,6,14,True,524,524,78.82998191249158
15,0934221a-4649-481d-885d-56f69c366691,6,15,True,551,551,77.96384467251107
16,0934221a-4649-481d-885d-56f69c366691,6,16,True,582,582,73.17794760628738
17,0934221a-4649-481d-885d-56f69c366691,6,17,True,614,614,66.89782045846471
18,0934221a-4649-481d-885d-56f69c366691,6,18,True,650,650,69.71714469212122
19,0934221a-4649-481d-885d-56f69c366691,6,19,True,687,687,75.15946552236039
20,0934221a-4649-481d-885d-56f69c366691,6,20,True,713,713,67.39045079474693
21,0934221a-4649-481d-885d-56f69c366691,6,21,True,735,735,74.50407747119596
22,0934221a-4649-481d-885d-56f69c366691,6,22,True,769,769,66.92966016572711
23,0934221a-4649-481d-885d-56f69c366691,6,23,True,811,811,69.04692602645889
24,0934221a-4649-481d-885d-56f69c366691,6,24,True,843,843,66.2144900133435
25,0934221a-4649-481d-885d-56f69c366691,6,25,True,871,871,70.720850031375
26,0934221a-4649-481d-885d-56f69c366691,6,26,True,912,912,64.05439955496013
27,0934221a-4649-481d-885d-56f69c366691,6,27,True,951,951,84.65337585755697
28,0934221a-4649-481d-885d-56f69c366691,6,28,True,992,992,68.96264665431931
29,0934221a-4649-481d-885d-56f69c366691,6,29,True,1025,1025,70.17349471687385
30,0934221a-4649-481d-885d-56f69c366691,6,30,True,1068,1068,82.04808274940297
31,0934221a-4649-481d-885d-56f69c366691,6,31,True,1101,1101,71.60949096109084
32,0934221a-4649-481d-885d-56f69c366691,6,32,True,1133,1133,70.688037980128
33,0934221a-4649-481d-885d-56f69c366691,6,33,True,1173,1173,74.94322289041838
34,0934221a-4649-481d-885d-56f69c366691,6,34,True,1217,1217,59.70482886816194
35,0934221a-4649-481d-885d-56f69c366691,6,35,True,1244,1244,70.37791067687863
36,0934221a-4649-481d-885d-56f69c366691,6,36,True,1285,1285,71.63572439119253
37,0934221a-4649-481d-885d-56f69c366691,6,37,True,1326,1326,64.8200218196655
38,0934221a-4649-481d-885d-56f69c366691,6,38,True,1362,1362,62.07406933828361
39,0934221a-4649-481d-885d-56f69c366691,6,39,True,1394,1394,67.7894703658651
40,0934221a-4649-481d-885d-56f69c366691,6,40,True,1439,1439,68.60624501445045
41,0934221a-4649-481d-885d-56f69c366691,6,41,True,1473,1473,64.3754009972929
42,0934221a-4649-481d-885d-56f69c366691,6,42,True,1503,1503,59.070372818839814
43,0934221a-4649-481d-885d-56f69c366691,6,43,True,1535,1535,74.19275706627354
44,0934221a-4649-481d-885d-56f69c366691,6,44,True,1573,1573,63.98223855867013
45,0934221a-4649-481d-885d-56f69c366691,6,45,True,1615,1615,70.43715056649103
46,0934221a-4649-481d-885d-56f69c366691,6,46,True,1659,1659,63.50731700154597
47,0934221a-4649-481d-885d-56f69c366691,6,47,True,1691,1691,63.99296046927111
48,0934221a-4649-481d-885d-56f69c366691,6,48,True,1721,1721,66.29232349204358
49,0934221a-4649-481d-885d-56f69c366691,6,49,True,1755,1755,64.59837250744454
50,0934221a-4649-481d-885d-56f69c366691,6,50,True,1782,1782,66.2644688600119
51,0934221a-4649-481d-885d-56f69c366691,6,51,True,1830,1830,74.32673129179284
52,0934221a-4649-481d-885d-56f69c366691,6,52,True,1866,1866,61.69915167427371
53,0934221a-4649-481d-885d-56f69c366691,6,53,True,1917,1917,60.842102053581584
54,0934221a-4649-481d-885d-56f69c366691,6,54,True,1953,1953,79.33573328650527
55,0934221a-4649-481d-885d-56f69c366691,6,55,True,1985,1985,78.32711887743744
56,0934221a-4649-481d-885d-56f69c366691,6,56,True,2023,2023,74.92240419976588
57,0934221a-4649-481d-885d-56f69c366691,6,57,True,2046,2046,91.42606491344714
58,0934221a-4649-481d-885d-56f69c366691,6,58,True,2091,2091,73.04632117830079
59,0934221a-4649-481d-885d-56f69c366691,6,59,True,2119,2119,68.69476619902252
60,0934221a-4649-481d-885d-56f69c366691,6,60,True,2158,2158,74.72808474664907
61,0934221a-4649-481d-885d-56f69c366691,6,61,True,2189,2189,67.21083034167987
62,0934221a-4649-481d-885d-56f69c366691,6,62,True,2222,2222,59.35037333062246
63,0934221a-4649-481d-885d-56f69c366691,6,63,True,2260,2260,64.89283888094042
64,0934221a-4649-481d-885d-56f69c366691,6,64,True,2286,2286,73.3941341823379
65,0934221a-4649-481d-885d-56f69c366691,6,65,True,2318,2318,59.07439715318833
66,0934221a-4649-481d-885d-56f69c366691,6,66,True,2357,2357,64.92781158486969
67,0934221a-4649-481d-885d-56f69c366691,6,67,True,2393,2393,71.8808558383048
68,0934221a-4649-481d-885d-56f69c366691,6,68,True,2431,2431,75.39056272384141
69,0934221a-4649-481d-885d-56f69c366691,6,69,True,2470,2470,68.6782556841772
70,0934221a-4649-481d-885d-56f69c366691,6,70,True,2517,2517,63.207394084656244
71,0934221a-4649-481d-885d-56f69c366691,6,71,True,2550,2550,69.78318369420458
72,0934221a-4649-481d-885d-56f69c366691,6,72,True,2596,2596,66.2753233619037
73,0934221a-4649-481d-885d-56f69c366691,6,73,True,2627,2627,65.14770783459517
74,0934221a-4649-481d-885d-56f69c366691,6,74,True,2669,2669,66.0580956499839
75,0934221a-4649-481d-885d-56f69c366691,6,75,True,2705,2705,59.66308810228338
76,0934221a-4649-481d-885d-56f69c366691,6,76,True,2750,2750,59.72824612447812
77,0934221a-4649-481d-885d-56f69c366691,6,77,True,2783,2783,67.27067960665454
78,0934221a-4649-481d-885d-56f69c366691,6,78,True,2827,2827,63.125778081188855
79,0934221a-4649-481d-885d-56f69c366691,6,79,True,2865,2865,68.16798182253297
80,0934221a-4649-481d-885d-56f69c366691,6,80,True,2894,2894,67.49521644014203
81,0934221a-4649-481d-885d-56f69c366691,6,81,True,2932,2932,73.0550657372055
82,0934221a-4649-481d-885d-56f69c366691,6,82,True,2959,2959,72.69014971405795
83,0934221a-4649-481d-885d-56f69c366691,6,83,True,2995,2995,72.41078401288996
84,0934221a-4649-481d-885d-56f69c366691,6,84,True,3033,3033,66.35268979166403
85,0934221a-4649-481d-885d-56f69c366691,6,85,True,3073,3073,68.21353872319696
86,0934221a-4649-481d-885d-56f69c366691,6,86,True,3105,3105,64.16810577065598
87,0934221a-4649-481d-885d-56f69c366691,6,87,True,3143,3143,68.10248704236119
88,0934221a-4649-481d-885d-56f69c366691,6,88,True,3181,3181,56.736836020004375
89,0934221a-4649-481d-885d-56f69c366691,6,89,True,3207,3207,66.09508274988684
90,0934221a-4649-481d-885d-56f69c366691,6,90,True,3238,3238,69.32253386243383
91,0934221a-4649-481d-885d-56f69c366691,6,91,True,3282,3282,63.83150378135997
92,0934221a-4649-481d-885d-56f69c366691,6,92,True,3323,3323,68.04370046951908
93,0934221a-4649-481d-885d-56f69c366691,6,93,True,3360,3360,58.96290947401758
94,0934221a-4649-481d-885d-56f69c366691,6,94,True,3390,3390,62.98581229397314
95,0934221a-4649-481d-885d-56f69c366691,6,95,True,3422,3422,76.1603535776444
96,0934221a-4649-481d-885d-56f69c366691,6,96,True,3460,3460,63.43544520850537
97,0934221a-4649-481d-885d-56f69c366691,6,97,True,3506,3506,74.70774046459155
98,0934221a-4649-481d-885d-56f69c366691,6,98,True,3538,3538,66.99020268973482
99,0934221a-4649-481d-885d-56f69c366691,6,99,True,3581,3581,63.22069481123572
100,0934221a-4649-481d-885d-56f69c366691,6,100,True,3610,3610,69.13104553958965
101,0934221a-4649-481d-885d-56f69c366691,6,101,True,3657,3657,68.64441923825916
102,0934221a-4649-481d-885d-56f69c366691,6,102,True,3694,3694,68.72369401504784
103,0934221a-4649-481d-885d-56f69c366691,6,103,True,3722,3722,74.0027607994507
104,0934221a-4649-481d-885d-56f69c366691,6,104,True,3766,3766,68.39127784185348
105,0934221a-4649-481d-885d-56f69c366691,6,105,True,3805,3805,61.475327099320566
106,0934221a-4649-481d-885d-56f69c366691,6,106,True,3838,3838,64.49575569421495
107,0934221a-4649-481d-885d-56f69c366691,6,107,True,3874,3874,73.9249563117346
108,0934221a-4649-481d-885d-56f69c366691,6,108,True,3915,3915,68.09707711841338
109,0934221a-4649-481d-885d-56f69c366691,6,109,True,3954,3954,73.34897519888682
110,0934221a-4649-481d-885d-56f69c366691,6,110,True,3998,3998,62.282114394601194
111,0934221a-4649-481d-885d-56f69c366691,6,111,True,4031,4031,65.93170304196065
112,0934221a-4649-481d-885d-56f69c366691,6,112,True,4068,4068,71.3888942882104
113,0934221a-4649-481d-885d-56f69c366691,6,113,True,4103,4103,62.56408799824658
114,0934221a-4649-481d-885d-56f69c366691,6,114,True,4135,4135,62.16343931031133
115,0934221a-4649-481d-885d-56f69c366691,6,115,True,4153,4153,77.16438972841388
116,0934221a-4649-481d-885d-56f69c366691,6,116,True,4195,4195,61.87546434399337
117,0934221a-4649-481d-885d-56f69c366691,6,117,True,4223,4223,72.7444228525028
118,0934221a-4649-481d-885d-56f69c366691,6,118,True,4264,4264,64.87700835891974
119,0934221a-4649-481d-885d-56f69c366691,6,119,True,4302,4302,66.07666314338258
120,0934221a-4649-481d-885d-56f69c366691,6,120,True,4325,4325,70.4153507007868
121,0934221a-4649-481d-885d-56f69c366691,6,121,True,4361,4361,62.24913629194816
122,0934221a-4649-481d-885d-56f69c366691,6,122,True,4397,4397,72.82744765116149
123,0934221a-4649-481d-885d-56f69c366691,6,123,True,4438,4438,86.8436142676237
124,0934221a-4649-481d-885d-56f69c366691,6,124,True,4473,4473,72.94379571908667
125,0934221a-4649-481d-885d-56f69c366691,6,125,True,4515,4515,68.66327742959311
126,0934221a-4649-481d-885d-56f69c366691,6,126,True,4549,4549,74.26202784665293
127,0934221a-4649-481d-885d-56f69c366691,6,127,True,4578,4578,58.94042212864224
128,0934221a-4649-481d-885d-56f69c366691,6,128,True,4615,4615,75.54940514302325
129,0934221a-4649-481d-885d-56f69c366691,6,129,True,4654,4654,77.82398876529987
130,0934221a-4649-481d-885d-56f69c366691,6,130,True,4691,4691,72.09383535644884
131,0934221a-4649-481d-885d-56f69c366691,6,131,True,4725,4725,74.66754949384631
132,0934221a-4649-481d-885d-56f69c366691,6,132,True,4758,4758,64.177632340331
133,0934221a-4649-481d-885d-56f69c366691,6,133,True,4780,4780,77.58640414393903
134,0934221a-4649-481d-885d-56f69c366691,6,134,True,4823,4823,65.9136954204514
135,0934221a-4649-481d-885d-56f69c366691,6,135,True,4858,4858,63.462815680672065
136,0934221a-4649-481d-885d-56f69c366691,6,136,True,4893,4893,67.88293087332022
137,0934221a-4649-481d-885d-56f69c366691,6,137,True,4922,4922,88.28855749293507
138,0934221a-4649-481d-885d-56f69c366691,6,138,True,4956,4956,79.49617003661479
139,0934221a-4649-481d-885d-56f69c366691,6,139,True,4994,4994,64.87637706520218
140,0934221a-4649-481d-885d-56f69c366691,6,140,True,5027,5027,70.46076211103627
141,0934221a-4649-481d-885d-56f69c366691,6,141,True,5063,5063,64.32220292230704
142,0934221a-4649-481d-885d-56f69c366691,6,142,True,5102,5102,69.86523641149324
143,0934221a-4649-481d-885d-56f69c366691,6,143,True,5127,5127,68.2140594109751
144,0934221a-4649-481d-885d-56f69c366691,6,144,True,5175,5175,78.27959518409807
145,0934221a-4649-481d-885d-56f69c366691,6,145,True,5209,5209,83.71885005922286
146,0934221a-4649-481d-885d-56f69c366691,6,146,True,5244,5244,73.17391025601046
147,0934221a-4649-481d-885d-56f69c366691,6,147,True,5292,5292,89.00366018765999
148,0934221a-4649-481d-885d-56f69c366691,6,148,True,5322,5322,85.357161895854
149,0934221a-4649-481d-885d-56f69c366691,6,149,True,5349,5349,79.6373075893298
150,0934221a-4649-481d-885d-56f69c366691,6,150,True,5375,5375,72.25104320221635
151,0934221a-4649-481d-885d-56f69c366691,6,151,True,5400,5400,76.99143596616432
152,0934221a-4649-481d-885d-56f69c366691,6,152,True,5443,5443,73.05393367692159
153,0934221a-4649-481d-885d-56f69c366691,6,153,True,5485,5485,65.83108856661602
154,0934221a-4649-481d-885d-56f69c366691,6,154,True,5512,5512,66.35250820600231
155,0934221a-4649-481d-885d-56f69c366691,6,155,True,5550,5550,70.91691675067432
156,0934221a-4649-481d-885d-56f69c366691,6,156,True,5590,5590,67.67722454312207
157,0934221a-4649-481d-885d-56f69c366691,6,157,True,5622,5622,74.44771869004035
158,0934221a-4649-481d-885d-56f69c366691,6,158,True,5662,5662,67.75092433927784
159,0934221a-4649-481d-885d-56f69c366691,6,159,True,5695,5695,76.85059229026501
160,0934221a-4649-481d-885d-56f69c366691,6,160,True,5728,5728,68.73325989931982
161,0934221a-4649-481d-885d-56f69c366691,6,161,True,5771,5771,76.76153262437401
162,0934221a-4649-481d-885d-56f69c366691,6,162,True,5811,5811,62.00678076031545
163,0934221a-4649-481d-885d-56f69c366691,6,163,True,5838,5838,65.64033181112063
164,0934221a-4649-481d-885d-56f69c366691,6,164,True,5874,5874,78.74621129663228
165,0934221a-4649-481d-885d-56f69c366691,6,165,True,5906,5906,80.31979236766438
166,0934221a-4649-481d-885d-56f69c366691,6,166,True,5940,5940,62.591597004898176
167,0934221a-4649-481d-885d-56f69c366691,6,167,True,5985,5985,72.19028846832134
168,0934221a-4649-481d-885d-56f69c366691,6,168,True,6034,6034,62.71296348498345
169,0934221a-4649-481d-885d-56f69c366691,6,169,True,6072,6072,70.21451910410633
170,0934221a-4649-481d-885d-56f69c366691,6,170,True,6104,6104,74.19070474687123
171,0934221a-4649-481d-885d-56f69c366691,6,171,True,6143,6143,73.37155335311672
172,0934221a-4649-481d-885d-56f69c366691,6,172,True,6184,6184,77.75529621117948
173,0934221a-4649-481d-885d-56f69c366691,6,173,True,6210,6210,79.35913556140258
174,0934221a-4649-481d-885d-56f69c366691,6,174,True,6233,6233,73.01760749841105
175,0934221a-4649-481d-885d-56f69c366691,6,175,True,6268,6268,76.77286109971465
176,0934221a-4649-481d-885d-56f69c366691,6,176,True,6301,6301,77.65410646424334
177,0934221a-4649-481d-885d-56f69c366691,6,177,True,6329,6329,89.48922598298759
178,0934221a-4649-481d-885d-56f69c366691,6,178,True,6367,6367,65.86181492026844
179,0934221a-4649-481d-885d-56f69c366691,6,179,True,6393,6393,62.84784349290567
