,time,worker_id,event
0,19.0,N/A,[Job Arrival at Scheduler (Job 0)] ++
1,19.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 0 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
2,19.0,ea25555d-7836-4e92-814a-f5cc98924573,[Task Arrival (Job 0 - Task 1) at [Worker_id:ea25555d-7836-4e92-814a-f5cc98924573]] ---
3,19.0,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch ed23679a-a7c4-4b79-b330-6ff04d0f1448 Start (Jobs 0) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
4,19.0,ea25555d-7836-4e92-814a-f5cc98924573,"[Batch 8c55df30-77db-4dc8-bc36-e6156139ed07 Start (Jobs 0) at Worker ea25555d-7836-4e92-814a-f5cc98924573, Model 1]"
5,24.0,N/A,[Job Arrival at Scheduler (Job 1000)] ++
6,24.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1000 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
7,24.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch 6bb65f7b-99c6-456a-9edf-fab0adfc3d17 Start (Jobs 1000) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
8,26.0,N/A,[Job Arrival at Scheduler (Job 2000)] ++
9,26.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2000 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
10,26.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 101018e5-f748-40ae-a9aa-8b85eba36a6f Start (Jobs 2000) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
11,26.612492601824776,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch ed23679a-a7c4-4b79-b330-6ff04d0f1448 End (Jobs 0) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
12,35.61813248991132,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 6bb65f7b-99c6-456a-9edf-fab0adfc3d17 End (Jobs 1000) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
13,35.61813248991132,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1000, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
14,35.61813248991132,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(1000, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
15,35.61813248991132,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch ea615501-d212-436a-ae37-2477c4d59658 Start (Jobs 1000) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
16,42.87399145601206,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch ea615501-d212-436a-ae37-2477c4d59658 End (Jobs 1000) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
17,43.0,N/A,[Job Arrival at Scheduler (Job 1)] ++
18,43.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 1 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
19,43.0,ea25555d-7836-4e92-814a-f5cc98924573,[Task Arrival (Job 1 - Task 1) at [Worker_id:ea25555d-7836-4e92-814a-f5cc98924573]] ---
20,43.0,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch a2192dfa-47e3-4c2d-9951-17054c314a68 Start (Jobs 1) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
21,46.21656842492939,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 101018e5-f748-40ae-a9aa-8b85eba36a6f End (Jobs 2000) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
22,46.21656842492939,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2000, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
23,46.21656842492939,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(2000, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
24,46.62519004253423,ea25555d-7836-4e92-814a-f5cc98924573,[Batch 8c55df30-77db-4dc8-bc36-e6156139ed07 End (Jobs 0) at Worker ea25555d-7836-4e92-814a-f5cc98924573]
25,46.62519004253423,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(0, 2)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
26,46.62519004253423,ea25555d-7836-4e92-814a-f5cc98924573,"[Batch d38e2b97-170c-4471-9504-64d074b371af Start (Jobs 1000,2000,1) at Worker ea25555d-7836-4e92-814a-f5cc98924573, Model 1]"
27,46.62519004253423,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch e0a45707-177c-4e3c-affa-bf3b9e92227a Start (Jobs 0) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 2]"
28,47.0,N/A,[Job Arrival at Scheduler (Job 1001)] ++
29,47.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1001 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
30,47.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch 830e60d4-c00a-4c4c-aee9-f747f079e567 Start (Jobs 1001) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
31,49.96453665259349,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch a2192dfa-47e3-4c2d-9951-17054c314a68 End (Jobs 1) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
32,49.96453665259349,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 3ed01c4b-c3cd-4659-9c04-40c677e35cc9 Start (Jobs 2000) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
