,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,0,True,40,40,62.04625438890184
1,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,1,True,69,69,116.52999468238801
2,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,2,True,106,106,107.94216151218342
3,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,3,True,148,148,91.2011471734933
4,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,4,True,177,177,99.6338404062709
5,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,5,True,209,209,101.69675787677909
6,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,6,True,243,243,98.2887163697149
7,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,7,True,281,281,86.61554256644166
8,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,8,True,313,313,112.88332108558535
9,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,9,True,348,348,103.03647649505268
10,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,10,True,378,378,99.53705424385294
11,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,11,True,415,415,94.93551569967502
12,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,12,True,453,453,122.19314057776614
13,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,13,True,485,485,135.10985507407577
14,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,14,True,524,524,122.9897318989797
15,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,15,True,551,551,75.9171169114295
16,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,16,True,582,582,72.63609764575108
17,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,17,True,614,614,74.14266245494889
18,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,18,True,650,650,65.5454287862076
19,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,19,True,687,687,73.50599781333858
20,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,20,True,713,713,73.84036253167994
21,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,21,True,735,735,67.70456436770405
22,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,22,True,769,769,90.23527512688167
23,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,23,True,811,811,73.54044708189508
24,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,24,True,843,843,77.27966435101996
25,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,25,True,871,871,86.18456725395117
26,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,26,True,912,912,72.44882178846728
27,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,27,True,951,951,83.61252097560396
28,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,28,True,992,992,93.15672057325082
29,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,29,True,1025,1025,85.51417811913598
30,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,30,True,1068,1068,85.3577845495413
31,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,31,True,1101,1101,90.00784322872187
32,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,32,True,1133,1133,83.65262783803655
33,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,33,True,1173,1173,71.47877145120651
34,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,34,True,1217,1217,64.89022272991497
35,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,35,True,1244,1244,67.48578763876299
36,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,36,True,1285,1285,74.71441600180674
37,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,37,True,1326,1326,96.26284055797987
38,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,38,True,1362,1362,110.63893967151307
39,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,39,True,1394,1394,103.57696901024815
40,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,40,True,1439,1439,70.73951473400052
41,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,41,True,1473,1473,84.33182245413013
42,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,42,True,1503,1503,84.3856740013639
43,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,43,True,1535,1535,89.85630798824104
44,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,44,True,1573,1573,75.02138533683524
45,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,45,True,1615,1615,64.1420562009057
46,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,46,True,1659,1659,79.08968752644432
47,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,47,True,1691,1691,68.43733768527272
48,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,48,True,1721,1721,76.32338998208434
49,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,49,True,1755,1755,76.74717228315922
50,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,50,True,1782,1782,89.06557283214283
51,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,51,True,1830,1830,89.82016213428346
52,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,52,True,1866,1866,68.75346188488834
53,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,53,True,1917,1917,87.6103828457185
54,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,54,True,1953,1953,69.82266978209418
55,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,55,True,1985,1985,74.49653463412733
56,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,56,True,2023,2023,71.40378129266264
57,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,57,True,2046,2046,74.36034911554316
58,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,58,True,2091,2091,81.6013406773659
59,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,59,True,2119,2119,80.1875892135904
60,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,60,True,2158,2158,65.17131395208617
61,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,61,True,2189,2189,70.08459211012041
62,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,62,True,2222,2222,61.60762807640549
63,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,63,True,2260,2260,66.42092878344602
64,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,64,True,2286,2286,86.12075924906412
65,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,65,True,2318,2318,83.96788138610964
66,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,66,True,2357,2357,101.07123115721106
67,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,67,True,2393,2393,84.83836010285131
68,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,68,True,2431,2431,69.43663191354199
69,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,69,True,2470,2470,75.54860553774188
70,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,70,True,2517,2517,75.06627366212433
71,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,71,True,2550,2550,65.47843655371207
72,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,72,True,2596,2596,82.9197577110508
73,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,73,True,2627,2627,77.34388299666807
74,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,74,True,2669,2669,62.64386775461844
75,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,75,True,2705,2705,61.75749698271238
76,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,76,True,2750,2750,83.06240177844575
77,efaa3c6e-8237-4952-bf38-645c9a6e176c,6,77,True,2783,2783,75.58741568619871
