,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,26,hashtask,1.101116195583281,66.6175298327885
1,1,0,1,1,6,58,hashtask,1.137422086769795,68.8140362495726
2,2,0,1,1,6,79,hashtask,1.2097593530431583,73.19044085911108
3,3,0,1,1,6,108,hashtask,1.162921166914439,70.35673059832357
4,4,0,1,1,6,142,hashtask,1.1533736484996704,69.77910573423006
5,5,0,1,1,6,164,hashtask,1.7339914623251282,104.90648347067025
6,6,0,1,1,6,189,hashtask,1.7577117384835013,106.34156017825183
7,7,0,1,1,6,216,hashtask,1.7010502930860139,102.91354273170384
8,8,0,1,1,6,245,hashtask,1.8583999273729377,112.43319560606272
9,9,0,1,1,6,269,hashtask,1.8841085934905322,113.98856990617719
10,10,0,1,1,6,296,hashtask,1.636366709451294,99.00018592180328
11,11,0,1,1,6,319,hashtask,1.3736994821270416,83.10881866868601
12,12,0,1,1,6,348,hashtask,1.4498366648936325,87.71511822606476
13,13,0,1,1,6,377,hashtask,2.816928090307652,170.42414946361293
14,14,0,1,1,6,402,hashtask,2.3655185542057224,143.1138725294462
15,15,0,1,1,6,433,hashtask,3.088296331465109,186.8419280536391
16,16,0,1,1,6,453,hashtask,2.7171693281431906,164.38874435266302
17,17,0,1,1,6,477,hashtask,2.4037326663265217,145.42582631275457
18,18,0,1,1,6,502,hashtask,2.7265815334180674,164.95818277179308
19,19,0,1,1,6,530,hashtask,1.9404910099440935,117.39970610161765
20,20,0,1,1,6,568,hashtask,2.109517314789849,127.62579754478588
21,21,0,1,1,6,597,hashtask,1.9584004272002467,118.48322584561492
22,22,0,1,1,6,616,hashtask,2.176572458418383,131.68263373431216
23,23,0,1,1,6,631,hashtask,2.4461264197843153,147.9906483969511
24,24,0,1,1,6,657,hashtask,2.303646641206372,139.3706217929855
25,25,0,1,1,6,691,hashtask,2.3094402477446287,139.72113498855003
26,26,0,1,1,6,715,hashtask,2.138317665729517,129.36821877663579
27,27,0,1,1,6,736,hashtask,2.3583924991681964,142.68274619967588
28,28,0,1,1,6,768,hashtask,2.144947003563391,129.76929371558515
29,29,0,1,1,6,799,hashtask,2.2627366518831935,136.8955674389332
30,30,0,1,1,6,831,hashtask,2.205160729352233,133.4122241258101
31,31,0,1,1,6,856,hashtask,1.9078682202319324,115.4260273240319
32,32,0,1,1,6,890,hashtask,2.1187101648830557,128.18196497542488
33,33,0,1,1,6,915,hashtask,1.995014989141032,120.69840684303244
34,34,0,1,1,6,940,hashtask,2.443371631677561,147.82398371649242
35,35,0,1,1,6,971,hashtask,2.1447953605724335,129.76011931463222
36,36,0,1,1,6,1006,hashtask,3.0129876885488716,182.28575515720672
37,37,0,1,1,6,1026,hashtask,2.64254921016591,159.87422721503754
38,38,0,1,1,6,1058,hashtask,3.3546566783702776,202.9567290414018
39,39,0,1,1,6,1090,hashtask,3.3129433931654595,200.4330752865103
40,40,0,1,1,6,1118,hashtask,2.8903152305684627,174.864071449392
41,41,0,1,1,6,1143,hashtask,2.8051015179301744,169.70864183477556
42,42,0,1,1,6,1179,hashtask,2.7112753719788474,164.03216000472025
43,43,0,1,1,6,1205,hashtask,2.5320490856917997,153.18896968435388
44,44,0,1,1,6,1228,hashtask,3.4822810179795876,210.67800158776504
45,45,0,1,1,6,1252,hashtask,2.3822972233333077,144.12898201166513
46,46,0,1,1,6,1289,hashtask,3.3150729670253947,200.56191450503638
47,47,0,1,1,6,1319,hashtask,2.363048717936361,142.96444743514985
48,48,0,1,1,6,1352,hashtask,2.873797674665669,173.86475931727296
49,49,0,1,1,6,1387,hashtask,2.7387784611394763,165.69609689893832
50,50,0,1,1,6,1412,hashtask,2.763527960344719,167.19344160085552
51,51,0,1,1,6,1435,hashtask,2.424064095000913,146.65587774755522
52,52,0,1,1,6,1461,hashtask,2.5175666115301922,152.31277999757663
53,53,0,1,1,6,1481,hashtask,2.6239069276173774,158.74636912085134
54,54,0,1,1,6,1520,hashtask,2.4217842483346,146.5179470242433
55,55,0,1,1,6,1548,hashtask,3.5614018736079354,215.46481335328008
56,56,0,1,1,6,1574,hashtask,3.167340856263936,191.62412180396814
57,57,0,1,1,6,1616,hashtask,2.8020096064519033,169.52158119034016
58,58,0,1,1,6,1644,hashtask,2.887365957310063,174.6856404172588
59,59,0,1,1,6,1668,hashtask,2.398673653335415,145.11975602679263
60,60,0,1,1,6,1697,hashtask,3.0737912372447225,185.9643698533057
61,61,0,1,1,6,1713,hashtask,3.0174878624561305,182.5580156785959
62,62,0,1,1,6,1749,hashtask,2.820100183868926,170.61606112407003
63,63,0,1,1,6,1770,hashtask,2.8794134958480444,174.2045164988067
64,64,0,1,1,6,1800,hashtask,3.13154599591541,189.45853275288232
65,65,0,1,1,6,1823,hashtask,2.823507223205761,170.82218700394856
66,66,0,1,1,6,1849,hashtask,3.099541291414241,187.5222481305616
67,67,0,1,1,6,1879,hashtask,2.74858602412861,166.28945445978093
68,68,0,1,1,6,1904,hashtask,2.476258981195187,149.81366836230882
69,69,0,1,1,6,1935,hashtask,2.5977311492107513,157.16273452725045
70,70,0,1,1,6,1963,hashtask,2.461674864243667,148.93132928674186
71,71,0,1,1,6,1993,hashtask,2.235778210767842,135.26458175145444
72,72,0,1,1,6,2024,hashtask,2.580368376161121,156.11228675774782
73,73,0,1,1,6,2062,hashtask,2.3308316842045946,141.01531689437797
74,74,0,1,1,6,2087,hashtask,2.8837572362253097,174.46731279163123
75,75,0,1,1,6,2124,hashtask,2.3275957072762314,140.819540290212
76,76,0,1,1,6,2148,hashtask,2.7795654675531574,168.16371078696602
77,77,0,1,1,6,2181,hashtask,3.030473409043736,183.34364124714602
78,78,0,1,1,6,2209,hashtask,2.2072673914162206,133.53967718068134
79,79,0,1,1,6,2245,hashtask,2.867836541343204,173.50411075126385
80,80,0,1,1,6,2270,hashtask,2.492370037837059,150.78838728914207
81,81,0,1,1,6,2305,hashtask,3.3362302882469823,201.84193243894242
82,82,0,1,1,6,2335,hashtask,2.4025097654554455,145.35184081005445
83,83,0,1,1,6,2357,hashtask,2.899053173520236,175.39271699797428
84,84,0,1,1,6,2386,hashtask,2.2045520401827896,133.37539843105878
85,85,0,1,1,6,2406,hashtask,2.8423308696064775,171.9610176111919
86,86,0,1,1,6,2434,hashtask,2.3401029389240438,141.57622780490465
