,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,0,True,338,26,66.56056256298928
1,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,1,True,370,58,61.10876052845791
2,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,2,True,391,79,77.83375603800178
3,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,3,True,420,108,85.16286508988111
4,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,4,True,454,142,68.14292211684526
5,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,5,True,476,164,85.29303257043634
6,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,6,True,501,189,72.72958746075943
7,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,7,True,528,216,91.67619611335192
8,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,8,True,557,245,97.7010842148519
9,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,9,True,581,269,90.51111382349552
10,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,10,True,608,296,131.55012633146197
11,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,11,True,631,319,105.9585999783286
12,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,12,True,660,348,108.0082332843815
13,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,13,True,689,377,127.04193458293713
14,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,14,True,714,402,124.20592057836143
15,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,15,True,745,433,119.00006345655333
16,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,16,True,765,453,150.6436825586045
17,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,17,True,789,477,95.8199362347076
18,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,18,True,814,502,138.1681466783814
19,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,19,True,842,530,107.5850869514801
20,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,20,True,880,568,94.81298192364568
21,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,21,True,909,597,91.73850639419072
22,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,22,True,928,616,102.43118378489964
23,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,23,True,943,631,101.76163568499248
24,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,24,True,969,657,142.00739748082867
25,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,25,True,1003,691,182.72599580161625
26,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,26,True,1027,715,142.07393875404807
27,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,27,True,1048,736,172.61693384918283
28,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,28,True,1080,768,137.9986817185693
29,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,29,True,1111,799,158.39617451792094
30,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,30,True,1143,831,123.5549255569648
31,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,31,True,1168,856,145.88846674815034
32,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,32,True,1202,890,141.93756583465597
33,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,33,True,1227,915,133.9959576996148
34,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,34,True,1252,940,143.4947852149446
35,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,35,True,1283,971,129.376207082091
36,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,36,True,1318,1006,118.95170408788022
37,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,37,True,1338,1026,114.60047585378652
38,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,38,True,1370,1058,154.12666185318585
39,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,39,True,1402,1090,102.09462811693152
40,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,40,True,1430,1118,140.69506983168367
41,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,41,True,1455,1143,112.72806629098272
42,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,42,True,1491,1179,170.13555570400194
43,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,43,True,1517,1205,125.69581804581594
44,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,44,True,1540,1228,170.22639751660313
45,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,45,True,1564,1252,125.30216949797705
46,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,46,True,1601,1289,142.89723399650165
47,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,47,True,1631,1319,130.41693253677454
48,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,48,True,1664,1352,133.82507411933875
49,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,49,True,1699,1387,115.0325474023955
50,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,50,True,1724,1412,149.15569462237454
51,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,51,True,1747,1435,113.83226868911447
52,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,52,True,1773,1461,142.70234977177483
53,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,53,True,1793,1481,125.13483008357093
54,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,54,True,1832,1520,170.2167788482775
55,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,55,True,1860,1548,139.63714390000337
56,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,56,True,1886,1574,251.81078130510582
57,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,57,True,1928,1616,127.38778182723468
58,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,58,True,1956,1644,101.81569409020062
59,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,59,True,1980,1668,241.89267037944637
60,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,60,True,2009,1697,206.6974382333501
61,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,61,True,2025,1713,194.24346534586903
62,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,62,True,2061,1749,259.0175540022294
63,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,63,True,2082,1770,238.01755400222942
64,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,64,True,2112,1800,190.28446790705493
65,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,65,True,2135,1823,270.2597190818119
66,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,66,True,2161,1849,231.438556238199
67,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,67,True,2191,1879,214.2597190818119
68,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,68,True,2216,1904,224.98572288938476
69,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,69,True,2247,1935,208.3789353785005
70,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,70,True,2275,1963,180.3789353785005
71,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,71,True,2305,1993,206.3267061146148
72,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,72,True,2336,2024,187.14816690827547
73,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,73,True,2374,2062,193.60923112372893
74,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,74,True,2399,2087,151.2950929880667
75,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,75,True,2436,2124,183.49397980199956
76,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,76,True,2460,2148,162.87137191336342
77,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,77,True,2493,2181,129.87137191336342
78,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,78,True,2521,2209,148.8265143784074
79,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,79,True,2557,2245,162.99431259276435
80,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,80,True,2582,2270,137.99431259276435
81,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,81,True,2617,2305,127.24370410753772
82,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,82,True,2647,2335,122.40634878279525
83,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,83,True,2669,2357,107.40015704419193
84,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,84,True,2698,2386,138.25022702962815
85,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,85,True,2718,2406,115.68177044890808
86,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,86,True,2746,2434,153.3552634476814
87,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,87,True,2776,2464,117.18608816995311
88,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,88,True,2807,2495,169.61107581273654
89,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,89,True,2832,2520,119.67753050265628
90,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,90,True,2862,2550,147.52186174420194
91,84270e0a-1702-420a-ac8d-e3f3982ff1ba,6,91,True,2892,2580,114.87919172257989
