,worker_id,instance_id,model_id,batch_id,batched_job_task_ids,batch_size,execution_start_timestamp,execution_end_timestamp,preempted_timestamp
0,063de04d-80e2-4752-aee0-d20247a373f1,9ec4adaf-0f3b-403c-ad17-9799a0eb14c3,0,e5b13038-502e-4134-b4bc-58ed0dbea49c,"[(1000, 0)]",1,20.0,27.503599352232005,
1,541ddbc1-71c6-4cfe-acac-1667802db6a0,08de2dca-d30e-40d0-a384-2a17ed4611d4,1,c4404254-cdb8-4f61-aa29-db6d857efbe3,"[(1000, 1)]",1,20.0,48.57614991820692,
2,063de04d-80e2-4752-aee0-d20247a373f1,9ec4adaf-0f3b-403c-ad17-9799a0eb14c3,0,0c2d5042-9a66-4765-8f72-8c1e425643db,"[(2000, 0)]",1,28.0,34.96886288509591,
3,6518fc5d-6224-481b-b1d2-df76a39493ea,69fcf6da-6b60-4374-8216-ba61e6a11c2a,1,6625520a-23e0-4ae8-a4f7-b43b1b6a0320,"[(2000, 1)]",1,28.0,59.51592220509838,
4,aadb7d4d-10d2-4a7f-a416-bad5b5db24fc,b7e1eef1-c07f-4273-a16d-dd9339578400,1,af869f98-3dc5-4e41-8d11-04f07aa5232c,"[(0, 1)]",1,29.0,58.79455828917931,
5,063de04d-80e2-4752-aee0-d20247a373f1,9ec4adaf-0f3b-403c-ad17-9799a0eb14c3,0,b7f46a3a-9b1c-41db-b877-4aa1adc747a1,"[(0, 0)]",1,34.96886288509591,42.40133408788505,
6,063de04d-80e2-4752-aee0-d20247a373f1,e6600017-ef53-4f54-8029-7e17a4f58097,2,3da62b73-3946-4e94-96a5-93c604bd773e,"[(1000, 2)]",1,48.57614991820692,56.30244040004824,
7,063de04d-80e2-4752-aee0-d20247a373f1,9ec4adaf-0f3b-403c-ad17-9799a0eb14c3,0,18de0418-80c6-4457-8c54-706a5dee9907,"[(1001, 0)]",1,52.0,59.18425955786685,
8,541ddbc1-71c6-4cfe-acac-1667802db6a0,08de2dca-d30e-40d0-a384-2a17ed4611d4,1,c731671a-c5d8-4b2d-baa2-1024f9baa90a,"[(1001, 1)]",1,52.0,85.52985653627437,
9,853cde0d-88c0-459f-becf-299674adacbe,67843be4-eecb-46d9-ae4c-cafbcba823e4,3,780da335-573b-4f20-ab16-ebb2f941a827,"[(1000, 3)]",1,56.30244040004824,83.12412314005357,
