,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,397f1831-1053-486f-9306-646e596e5ecf,6,0,False,0.0,182,26,0.879999999999999
1,397f1831-1053-486f-9306-646e596e5ecf,6,1,False,0.0,214,58,0.8800000000000026
2,397f1831-1053-486f-9306-646e596e5ecf,6,2,False,0.0,235,79,0.8799999999999955
3,397f1831-1053-486f-9306-646e596e5ecf,6,3,False,0.0,264,108,0.8799999999999955
4,397f1831-1053-486f-9306-646e596e5ecf,6,4,True,,298,142,75.7720455560343
5,397f1831-1053-486f-9306-646e596e5ecf,6,5,True,,320,164,76.21601381390667
6,397f1831-1053-486f-9306-646e596e5ecf,6,6,False,0.0,345,189,0.8799999999999955
7,397f1831-1053-486f-9306-646e596e5ecf,6,7,True,,372,216,73.89024734911084
8,397f1831-1053-486f-9306-646e596e5ecf,6,8,True,,401,245,69.7417523920588
9,397f1831-1053-486f-9306-646e596e5ecf,6,9,False,0.0,425,269,0.8799999999999955
10,397f1831-1053-486f-9306-646e596e5ecf,6,10,False,0.0,452,296,0.8799999999999955
11,397f1831-1053-486f-9306-646e596e5ecf,6,11,True,,475,319,70.30352816996947
12,397f1831-1053-486f-9306-646e596e5ecf,6,12,True,,504,348,73.15631022966636
13,397f1831-1053-486f-9306-646e596e5ecf,6,13,True,,533,377,77.54381634858242
14,397f1831-1053-486f-9306-646e596e5ecf,6,14,True,,558,402,83.77891923362188
15,397f1831-1053-486f-9306-646e596e5ecf,6,15,True,,589,433,74.4358079581653
16,397f1831-1053-486f-9306-646e596e5ecf,6,16,False,0.0,609,453,0.8799999999999955
17,397f1831-1053-486f-9306-646e596e5ecf,6,17,False,0.0,633,477,0.8799999999999955
18,397f1831-1053-486f-9306-646e596e5ecf,6,18,False,0.0,658,502,0.8799999999999955
19,397f1831-1053-486f-9306-646e596e5ecf,6,19,True,,686,530,78.48890065391731
20,397f1831-1053-486f-9306-646e596e5ecf,6,20,True,,724,568,70.45619894212007
21,397f1831-1053-486f-9306-646e596e5ecf,6,21,False,0.0,753,597,0.8799999999999955
22,397f1831-1053-486f-9306-646e596e5ecf,6,22,True,,772,616,84.00928368794018
23,397f1831-1053-486f-9306-646e596e5ecf,6,23,True,,787,631,71.7951214542818
24,397f1831-1053-486f-9306-646e596e5ecf,6,24,False,0.0,813,657,0.8799999999999955
25,397f1831-1053-486f-9306-646e596e5ecf,6,25,False,0.0,847,691,0.8799999999999955
26,397f1831-1053-486f-9306-646e596e5ecf,6,26,False,0.0,871,715,0.8799999999999955
27,397f1831-1053-486f-9306-646e596e5ecf,6,27,False,0.0,892,736,0.8799999999999955
28,397f1831-1053-486f-9306-646e596e5ecf,6,28,False,0.0,924,768,0.8799999999999955
29,397f1831-1053-486f-9306-646e596e5ecf,6,29,False,0.0,955,799,0.8799999999999955
30,397f1831-1053-486f-9306-646e596e5ecf,6,30,False,0.0,987,831,0.8799999999999955
31,397f1831-1053-486f-9306-646e596e5ecf,6,31,True,,1012,856,75.61031278756082
32,397f1831-1053-486f-9306-646e596e5ecf,6,32,True,,1046,890,78.74196351456078
33,397f1831-1053-486f-9306-646e596e5ecf,6,33,True,,1071,915,83.38503857155888
34,397f1831-1053-486f-9306-646e596e5ecf,6,34,False,0.0,1096,940,0.8799999999999955
35,397f1831-1053-486f-9306-646e596e5ecf,6,35,True,,1127,971,80.97498577312126
36,397f1831-1053-486f-9306-646e596e5ecf,6,36,False,0.0,1162,1006,0.8799999999999955
37,397f1831-1053-486f-9306-646e596e5ecf,6,37,False,0.0,1182,1026,0.8800000000001091
38,397f1831-1053-486f-9306-646e596e5ecf,6,38,True,,1214,1058,76.95357244375691
39,397f1831-1053-486f-9306-646e596e5ecf,6,39,False,0.0,1246,1090,0.8800000000001091
40,397f1831-1053-486f-9306-646e596e5ecf,6,40,True,,1274,1118,73.56003231502837
41,397f1831-1053-486f-9306-646e596e5ecf,6,41,True,,1299,1143,83.5332643549225
42,397f1831-1053-486f-9306-646e596e5ecf,6,42,False,0.0,1335,1179,0.8800000000001091
43,397f1831-1053-486f-9306-646e596e5ecf,6,43,False,0.0,1361,1205,0.8800000000001091
44,397f1831-1053-486f-9306-646e596e5ecf,6,44,True,,1384,1228,80.34526516517099
45,397f1831-1053-486f-9306-646e596e5ecf,6,45,False,0.0,1408,1252,0.8800000000001091
46,397f1831-1053-486f-9306-646e596e5ecf,6,46,False,0.0,1445,1289,0.8800000000001091
47,397f1831-1053-486f-9306-646e596e5ecf,6,47,False,0.0,1475,1319,0.8800000000001091
48,397f1831-1053-486f-9306-646e596e5ecf,6,48,False,0.0,1508,1352,0.8800000000001091
49,397f1831-1053-486f-9306-646e596e5ecf,6,49,False,0.0,1543,1387,0.8800000000001091
50,397f1831-1053-486f-9306-646e596e5ecf,6,50,False,0.0,1568,1412,0.8800000000001091
51,397f1831-1053-486f-9306-646e596e5ecf,6,51,False,0.0,1591,1435,0.8800000000001091
52,397f1831-1053-486f-9306-646e596e5ecf,6,52,True,,1617,1461,76.42073380431498
53,397f1831-1053-486f-9306-646e596e5ecf,6,53,False,0.0,1637,1481,0.8800000000001091
54,397f1831-1053-486f-9306-646e596e5ecf,6,54,True,,1676,1520,73.94413473459758
55,397f1831-1053-486f-9306-646e596e5ecf,6,55,True,,1704,1548,82.02285372008419
56,397f1831-1053-486f-9306-646e596e5ecf,6,56,True,,1730,1574,76.88297188059619
57,397f1831-1053-486f-9306-646e596e5ecf,6,57,True,,1772,1616,65.97934462212766
58,397f1831-1053-486f-9306-646e596e5ecf,6,58,False,0.0,1800,1644,0.8800000000001091
59,397f1831-1053-486f-9306-646e596e5ecf,6,59,True,,1824,1668,67.91795537792518
60,397f1831-1053-486f-9306-646e596e5ecf,6,60,False,0.0,1853,1697,0.8800000000001091
61,397f1831-1053-486f-9306-646e596e5ecf,6,61,True,,1869,1713,66.92833406004752
62,397f1831-1053-486f-9306-646e596e5ecf,6,62,False,0.0,1905,1749,0.8800000000001091
63,397f1831-1053-486f-9306-646e596e5ecf,6,63,False,0.0,1926,1770,0.8800000000001091
64,397f1831-1053-486f-9306-646e596e5ecf,6,64,False,0.0,1956,1800,0.8800000000001091
65,397f1831-1053-486f-9306-646e596e5ecf,6,65,False,0.0,1979,1823,0.8800000000001091
66,397f1831-1053-486f-9306-646e596e5ecf,6,66,True,,2005,1849,80.54612083335769
67,397f1831-1053-486f-9306-646e596e5ecf,6,67,True,,2035,1879,71.13599696814981
68,397f1831-1053-486f-9306-646e596e5ecf,6,68,False,0.0,2060,1904,0.8800000000001091
69,397f1831-1053-486f-9306-646e596e5ecf,6,69,False,0.0,2091,1935,0.8800000000001091
70,397f1831-1053-486f-9306-646e596e5ecf,6,70,False,0.0,2119,1963,0.8800000000001091
71,397f1831-1053-486f-9306-646e596e5ecf,6,71,False,0.0,2149,1993,0.8800000000001091
72,397f1831-1053-486f-9306-646e596e5ecf,6,72,True,,2180,2024,68.23508667666056
73,397f1831-1053-486f-9306-646e596e5ecf,6,73,False,0.0,2218,2062,0.8800000000001091
74,397f1831-1053-486f-9306-646e596e5ecf,6,74,True,,2243,2087,77.13980542190393
75,397f1831-1053-486f-9306-646e596e5ecf,6,75,True,,2280,2124,74.6996263630599
76,397f1831-1053-486f-9306-646e596e5ecf,6,76,False,0.0,2304,2148,0.8800000000001091
77,397f1831-1053-486f-9306-646e596e5ecf,6,77,False,0.0,2337,2181,0.8800000000001091
78,397f1831-1053-486f-9306-646e596e5ecf,6,78,False,0.0,2365,2209,0.8800000000001091
79,397f1831-1053-486f-9306-646e596e5ecf,6,79,True,,2401,2245,96.51934685199785
80,397f1831-1053-486f-9306-646e596e5ecf,6,80,True,,2426,2270,74.26490848916501
81,397f1831-1053-486f-9306-646e596e5ecf,6,81,False,0.0,2461,2305,0.8800000000001091
82,397f1831-1053-486f-9306-646e596e5ecf,6,82,True,,2491,2335,71.84859865116914
83,397f1831-1053-486f-9306-646e596e5ecf,6,83,False,0.0,2513,2357,0.8800000000001091
84,397f1831-1053-486f-9306-646e596e5ecf,6,84,False,0.0,2542,2386,0.8800000000001091
85,397f1831-1053-486f-9306-646e596e5ecf,6,85,True,,2562,2406,64.58284985896626
86,397f1831-1053-486f-9306-646e596e5ecf,6,86,True,,2590,2434,68.79503767461074
87,397f1831-1053-486f-9306-646e596e5ecf,6,87,True,,2620,2464,79.07120785688176
88,397f1831-1053-486f-9306-646e596e5ecf,6,88,True,,2651,2495,71.62331262518092
89,397f1831-1053-486f-9306-646e596e5ecf,6,89,False,0.0,2676,2520,0.8800000000001091
90,397f1831-1053-486f-9306-646e596e5ecf,6,90,False,0.0,2706,2550,0.8800000000001091
91,397f1831-1053-486f-9306-646e596e5ecf,6,91,False,0.0,2736,2580,0.8800000000001091
92,397f1831-1053-486f-9306-646e596e5ecf,6,92,False,0.0,2755,2599,0.8800000000001091
93,397f1831-1053-486f-9306-646e596e5ecf,6,93,True,,2779,2623,75.33905511754347
