,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,19.0,shepherd,1.7902850760376894,108.3122471002802
1,1,0,1,1,6,50.2,shepherd,2.055728170127283,124.37155429270062
2,2,0,1,1,6,72.4,shepherd,1.442371615168079,87.26348271766878
3,3,0,1,1,6,101.60000000000001,shepherd,2.2178336481985776,134.17893571601394
4,4,0,1,1,6,134.8,shepherd,2.8855902773748774,174.57821178118007
5,5,0,1,1,6,158.0,shepherd,3.3368695589479938,201.88060831635363
6,6,0,1,1,6,183.2,shepherd,3.0324977879033996,183.46611616815568
7,7,0,1,1,6,210.39999999999998,shepherd,2.010980462248183,121.66431796601506
8,8,0,1,1,6,239.59999999999997,shepherd,2.9314001130302443,177.34970683832978
9,9,0,1,1,6,264.79999999999995,shepherd,3.27306359302789,198.02034737818735
10,10,0,1,1,6,291.99999999999994,shepherd,2.306591174939474,139.5487660838382
11,11,0,1,1,6,315.19999999999993,shepherd,3.3377073954048355,201.93129742199255
12,12,0,1,1,6,344.3999999999999,shepherd,3.3478866926862927,202.5471449075207
13,13,0,1,1,6,373.5999999999999,shepherd,3.6177947547175395,218.87658266041115
14,14,0,1,1,6,398.7999999999999,shepherd,3.840515935316413,232.35121408664298
15,15,0,1,1,6,428.9999999999999,shepherd,2.8211545662026545,170.6798512552606
16,16,0,1,1,6,450.1999999999999,shepherd,4.460382830384167,269.8531612382421
17,17,0,1,1,6,474.39999999999986,shepherd,3.9646997452060075,239.86433458496344
18,18,0,1,1,6,499.59999999999985,shepherd,4.802604461910297,290.557569945573
19,19,0,1,1,6,527.7999999999998,shepherd,5.2222248922189936,315.9446059792491
20,20,0,1,1,6,556.9999999999999,shepherd,3.1117096840783547,188.25843588674047
21,21,0,1,1,6,577.1999999999999,shepherd,3.187354025632992,192.83491855079603
22,22,0,1,1,6,594.4,shepherd,3.7465836105187287,226.6683084363831
23,23,0,1,1,6,620.6,shepherd,4.9003476470668055,296.47103264754173
24,24,0,1,1,6,653.8000000000001,shepherd,3.2606662302355627,197.27030692925155
25,25,0,1,1,6,679.0000000000001,shepherd,4.465903486802134,270.1871609515291
