,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,4bd19d93-840c-4579-a60c-1557fac07fbd,6,0,True,,185,29,109.07091907940932
1,4bd19d93-840c-4579-a60c-1557fac07fbd,6,1,True,,220,64,78.65713899290648
2,4bd19d93-840c-4579-a60c-1557fac07fbd,6,2,False,0.0,245,89,0.8799999999999955
3,4bd19d93-840c-4579-a60c-1557fac07fbd,6,3,False,0.0,278,122,0.8799999999999955
4,4bd19d93-840c-4579-a60c-1557fac07fbd,6,4,True,,315,159,79.36940840936677
5,4bd19d93-840c-4579-a60c-1557fac07fbd,6,5,False,0.0,340,184,0.8799999999999955
6,4bd19d93-840c-4579-a60c-1557fac07fbd,6,6,False,0.0,368,212,0.8799999999999955
7,4bd19d93-840c-4579-a60c-1557fac07fbd,6,7,True,,398,242,111.17842552026167
8,4bd19d93-840c-4579-a60c-1557fac07fbd,6,8,False,0.0,431,275,0.8799999999999955
9,4bd19d93-840c-4579-a60c-1557fac07fbd,6,9,False,0.0,459,303,0.8799999999999955
10,4bd19d93-840c-4579-a60c-1557fac07fbd,6,10,False,0.0,489,333,0.8799999999999955
11,4bd19d93-840c-4579-a60c-1557fac07fbd,6,11,True,,515,359,79.21328616900354
12,4bd19d93-840c-4579-a60c-1557fac07fbd,6,12,True,,548,392,168.05406991272548
13,4bd19d93-840c-4579-a60c-1557fac07fbd,6,13,True,,581,425,151.68746166468986
14,4bd19d93-840c-4579-a60c-1557fac07fbd,6,14,True,,609,453,70.47365496797624
15,4bd19d93-840c-4579-a60c-1557fac07fbd,6,15,True,,643,487,124.54529169683212
16,4bd19d93-840c-4579-a60c-1557fac07fbd,6,16,True,,667,511,78.32933638603447
17,4bd19d93-840c-4579-a60c-1557fac07fbd,6,17,True,,694,538,78.50161687963009
18,4bd19d93-840c-4579-a60c-1557fac07fbd,6,18,True,,722,566,77.2677313025838
19,4bd19d93-840c-4579-a60c-1557fac07fbd,6,19,True,,754,598,79.34719395126513
20,4bd19d93-840c-4579-a60c-1557fac07fbd,6,20,True,,796,640,69.79336818034358
21,4bd19d93-840c-4579-a60c-1557fac07fbd,6,21,True,,818,662,79.31777115403543
22,4bd19d93-840c-4579-a60c-1557fac07fbd,6,22,False,0.0,836,680,0.8799999999999955
23,4bd19d93-840c-4579-a60c-1557fac07fbd,6,23,True,,865,709,72.3485475105083
24,4bd19d93-840c-4579-a60c-1557fac07fbd,6,24,True,,902,746,63.16180145428541
25,4bd19d93-840c-4579-a60c-1557fac07fbd,6,25,False,0.0,929,773,0.8799999999999955
26,4bd19d93-840c-4579-a60c-1557fac07fbd,6,26,True,,953,797,77.1124360679205
27,4bd19d93-840c-4579-a60c-1557fac07fbd,6,27,True,,989,833,79.26345856955595
28,4bd19d93-840c-4579-a60c-1557fac07fbd,6,28,False,0.0,1024,868,0.8799999999999955
29,4bd19d93-840c-4579-a60c-1557fac07fbd,6,29,True,,1060,904,74.59961859426039
30,4bd19d93-840c-4579-a60c-1557fac07fbd,6,30,True,,1089,933,71.72525852055185
31,4bd19d93-840c-4579-a60c-1557fac07fbd,6,31,False,0.0,1127,971,0.8799999999999955
32,4bd19d93-840c-4579-a60c-1557fac07fbd,6,32,True,,1155,999,69.88367460788959
33,4bd19d93-840c-4579-a60c-1557fac07fbd,6,33,True,,1183,1027,92.98754394666457
34,4bd19d93-840c-4579-a60c-1557fac07fbd,6,34,True,,1218,1062,71.98490693133681
35,4bd19d93-840c-4579-a60c-1557fac07fbd,6,35,False,0.0,1257,1101,0.8800000000001091
36,4bd19d93-840c-4579-a60c-1557fac07fbd,6,36,True,,1280,1124,69.87401358561738
37,4bd19d93-840c-4579-a60c-1557fac07fbd,6,37,False,0.0,1316,1160,0.8800000000001091
38,4bd19d93-840c-4579-a60c-1557fac07fbd,6,38,False,0.0,1352,1196,0.8800000000001091
39,4bd19d93-840c-4579-a60c-1557fac07fbd,6,39,True,,1384,1228,72.38109385738608
40,4bd19d93-840c-4579-a60c-1557fac07fbd,6,40,True,,1412,1256,76.00788319360163
41,4bd19d93-840c-4579-a60c-1557fac07fbd,6,41,True,,1452,1296,69.01706935245102
42,4bd19d93-840c-4579-a60c-1557fac07fbd,6,42,True,,1482,1326,73.57651301986061
43,4bd19d93-840c-4579-a60c-1557fac07fbd,6,43,False,0.0,1508,1352,0.8800000000001091
44,4bd19d93-840c-4579-a60c-1557fac07fbd,6,44,True,,1536,1380,70.97618940419943
45,4bd19d93-840c-4579-a60c-1557fac07fbd,6,45,True,,1569,1413,79.45490310271703
46,4bd19d93-840c-4579-a60c-1557fac07fbd,6,46,True,,1606,1450,67.17350001258228
47,4bd19d93-840c-4579-a60c-1557fac07fbd,6,47,True,,1645,1489,70.24359822038264
48,4bd19d93-840c-4579-a60c-1557fac07fbd,6,48,True,,1673,1517,82.58028279630435
49,4bd19d93-840c-4579-a60c-1557fac07fbd,6,49,True,,1699,1543,71.01769476528375
50,4bd19d93-840c-4579-a60c-1557fac07fbd,6,50,True,,1729,1573,80.77008571385636
51,4bd19d93-840c-4579-a60c-1557fac07fbd,6,51,True,,1752,1596,146.1048204681017
52,4bd19d93-840c-4579-a60c-1557fac07fbd,6,52,False,0.0,1795,1639,0.8800000000001091
53,4bd19d93-840c-4579-a60c-1557fac07fbd,6,53,True,,1826,1670,87.98437164681991
54,4bd19d93-840c-4579-a60c-1557fac07fbd,6,54,True,,1855,1699,84.68812181794556
55,4bd19d93-840c-4579-a60c-1557fac07fbd,6,55,True,,1901,1745,75.89187537249245
56,4bd19d93-840c-4579-a60c-1557fac07fbd,6,56,True,,1932,1776,111.02016018800032
57,4bd19d93-840c-4579-a60c-1557fac07fbd,6,57,True,,1959,1803,78.34611595041724
58,4bd19d93-840c-4579-a60c-1557fac07fbd,6,58,True,,1992,1836,79.59384181690211
59,4bd19d93-840c-4579-a60c-1557fac07fbd,6,59,True,,2011,1855,73.60621971744331
60,4bd19d93-840c-4579-a60c-1557fac07fbd,6,60,False,0.0,2051,1895,0.8800000000001091
61,4bd19d93-840c-4579-a60c-1557fac07fbd,6,61,True,,2075,1919,85.35844375029137
62,4bd19d93-840c-4579-a60c-1557fac07fbd,6,62,True,,2109,1953,105.21828331374218
63,4bd19d93-840c-4579-a60c-1557fac07fbd,6,63,False,0.0,2136,1980,0.8800000000001091
64,4bd19d93-840c-4579-a60c-1557fac07fbd,6,64,True,,2165,2009,75.70758325822453
65,4bd19d93-840c-4579-a60c-1557fac07fbd,6,65,True,,2198,2042,84.08343876416893
66,4bd19d93-840c-4579-a60c-1557fac07fbd,6,66,False,0.0,2226,2070,0.8800000000001091
67,4bd19d93-840c-4579-a60c-1557fac07fbd,6,67,True,,2260,2104,109.61276079324716
68,4bd19d93-840c-4579-a60c-1557fac07fbd,6,68,False,0.0,2291,2135,0.8800000000001091
69,4bd19d93-840c-4579-a60c-1557fac07fbd,6,69,True,,2325,2169,69.31633393222955
70,4bd19d93-840c-4579-a60c-1557fac07fbd,6,70,True,,2359,2203,71.61461235221077
71,4bd19d93-840c-4579-a60c-1557fac07fbd,6,71,True,,2401,2245,72.34883806211656
72,4bd19d93-840c-4579-a60c-1557fac07fbd,6,72,True,,2429,2273,73.19372022950301
73,4bd19d93-840c-4579-a60c-1557fac07fbd,6,73,False,0.0,2470,2314,0.8800000000001091
74,4bd19d93-840c-4579-a60c-1557fac07fbd,6,74,True,,2497,2341,73.97400584219304
75,4bd19d93-840c-4579-a60c-1557fac07fbd,6,75,False,0.0,2534,2378,0.8800000000001091
76,4bd19d93-840c-4579-a60c-1557fac07fbd,6,76,False,0.0,2566,2410,0.8800000000001091
77,4bd19d93-840c-4579-a60c-1557fac07fbd,6,77,True,,2606,2450,74.78252155861173
78,4bd19d93-840c-4579-a60c-1557fac07fbd,6,78,False,0.0,2634,2478,0.8800000000001091
79,4bd19d93-840c-4579-a60c-1557fac07fbd,6,79,True,,2673,2517,78.63034731142216
80,4bd19d93-840c-4579-a60c-1557fac07fbd,6,80,True,,2707,2551,82.20101335436493
81,4bd19d93-840c-4579-a60c-1557fac07fbd,6,81,True,,2732,2576,82.20243945272023
82,4bd19d93-840c-4579-a60c-1557fac07fbd,6,82,True,,2765,2609,67.9886789680404
83,4bd19d93-840c-4579-a60c-1557fac07fbd,6,83,True,,2788,2632,137.43073289594759
84,4bd19d93-840c-4579-a60c-1557fac07fbd,6,84,True,,2820,2664,134.9150220895349
85,4bd19d93-840c-4579-a60c-1557fac07fbd,6,85,False,0.0,2854,2698,0.8800000000001091
86,4bd19d93-840c-4579-a60c-1557fac07fbd,6,86,True,,2889,2733,70.8714686575131
87,4bd19d93-840c-4579-a60c-1557fac07fbd,6,87,False,0.0,2917,2761,0.8800000000001091
88,4bd19d93-840c-4579-a60c-1557fac07fbd,6,88,True,,2951,2795,84.07432304578379
89,4bd19d93-840c-4579-a60c-1557fac07fbd,6,89,True,,2985,2829,85.00019433694297
90,4bd19d93-840c-4579-a60c-1557fac07fbd,6,90,False,0.0,3007,2851,0.8800000000001091
91,4bd19d93-840c-4579-a60c-1557fac07fbd,6,91,True,,3034,2878,82.51790682542378
92,4bd19d93-840c-4579-a60c-1557fac07fbd,6,92,True,,3073,2917,82.34464745380865
93,4bd19d93-840c-4579-a60c-1557fac07fbd,6,93,True,,3110,2954,84.51987787194093
94,4bd19d93-840c-4579-a60c-1557fac07fbd,6,94,True,,3142,2986,78.04953033979245
