,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,26,hashtask,1.116419828446379,67.54339962100593
1,1,0,1,1,6,58,hashtask,1.1757321109369214,71.13179271168374
2,2,0,1,1,6,79,hashtask,1.7063097341686166,103.23173891720131
3,3,0,1,1,6,108,hashtask,1.3618823711019281,82.39388345166665
4,4,0,1,1,6,142,hashtask,1.9961644080091079,120.76794668455102
5,5,0,1,1,6,164,hashtask,2.1329995034081373,129.0464699561923
6,6,0,1,1,6,189,hashtask,2.645146237980152,160.0313473977992
7,7,0,1,1,6,216,hashtask,2.720636901730554,164.59853255469852
8,8,0,1,1,6,245,hashtask,3.1371249935403975,189.79606210919405
9,9,0,1,1,6,269,hashtask,1.0682080784099648,64.62658874380287
10,10,0,1,1,6,296,hashtask,1.9232499641838798,116.35662283312473
11,11,0,1,1,6,319,hashtask,1.506564309817404,91.14714074395295
12,12,0,1,1,6,348,hashtask,1.8490573834133477,111.86797169650754
13,13,0,1,1,6,377,hashtask,2.2321683745735417,135.04618666169927
14,14,0,1,1,6,402,hashtask,2.7182220542974225,164.45243428499407
15,15,0,1,1,6,433,hashtask,2.3299722939145417,140.96332378182979
16,16,0,1,1,6,453,hashtask,3.7198409095057237,225.0503750250963
17,17,0,1,1,6,477,hashtask,4.270345260750023,258.3558882753764
18,18,0,1,1,6,502,hashtask,1.5718421230125563,95.09644844225966
19,19,0,1,1,6,530,hashtask,1.4240044085217227,86.15226671556422
20,20,0,1,1,6,568,hashtask,2.276259682594701,137.7137107969794
21,21,0,1,1,6,597,hashtask,3.1197496086114116,188.7448513209904
22,22,0,1,1,6,616,hashtask,1.8711557902244997,113.20492530858223
23,23,0,1,1,6,631,hashtask,2.596669289148028,157.0984919934557
24,24,0,1,1,6,657,hashtask,3.727952040942962,225.54109847704922
25,25,0,1,1,6,691,hashtask,3.1171508548963858,188.58762672123135
26,26,0,1,1,6,715,hashtask,4.475463217060769,270.7655246321765
27,27,0,1,1,6,736,hashtask,4.748607402581595,287.2907478561865
28,28,0,1,1,6,768,hashtask,4.603081480102578,278.48642954620595
29,29,0,1,1,6,799,hashtask,4.154053780169002,251.3202537002246
30,30,0,1,1,6,831,hashtask,1.5988294616790713,96.72918243158381
31,31,0,1,1,6,856,hashtask,1.678669067445586,101.55947858045795
32,32,0,1,1,6,890,hashtask,3.146339727121471,190.35355349084898
33,33,0,1,1,6,915,hashtask,3.1699881651530473,191.78428399175937
34,34,0,1,1,6,940,hashtask,4.932120266644324,298.39327613198157
35,35,0,1,1,6,971,hashtask,4.377256243073427,264.82400270594235
36,36,0,1,1,6,1006,hashtask,3.0786648842929574,186.25922549972393
37,37,0,1,1,6,1026,hashtask,3.5568414568126383,215.18890813716462
38,38,0,1,1,6,1058,hashtask,3.415726552940699,206.65145645291227
39,39,0,1,1,6,1090,hashtask,3.704190910692338,224.10355009688647
40,40,0,1,1,6,1118,hashtask,4.395115506186459,265.90448812428076
41,41,0,1,1,6,1143,hashtask,5.444247608323798,329.3769803035898
42,42,0,1,1,6,1179,hashtask,4.811564061454845,291.09962571801816
43,43,0,1,1,6,1205,hashtask,5.17598939492095,313.1473583927175
44,44,0,1,1,6,1228,hashtask,4.853352073427668,293.6278004423739
45,45,0,1,1,6,1252,hashtask,2.224777554422229,134.59904204254485
46,46,0,1,1,6,1289,hashtask,5.992724651110095,362.5598413921607
47,47,0,1,1,6,1319,hashtask,6.2448831256230415,377.815429100194
48,48,0,1,1,6,1352,hashtask,2.803765296568163,169.62780044237388
49,49,0,1,1,6,1387,hashtask,3.124358237371434,189.02367336097177
50,50,0,1,1,6,1412,hashtask,6.862510930054323,415.1819112682865
51,51,0,1,1,6,1435,hashtask,6.0308047660302755,364.86368834483164
52,52,0,1,1,6,1461,hashtask,3.482142413866806,210.66961603894174
53,53,0,1,1,6,1481,hashtask,5.670157415639276,343.04452364617623
54,54,0,1,1,6,1520,hashtask,2.9654150081137685,179.40760799088298
55,55,0,1,1,6,1548,hashtask,2.9305458219975082,177.29802223084926
56,56,0,1,1,6,1574,hashtask,2.4621236209517603,148.9584790675815
57,57,0,1,1,6,1616,hashtask,2.2001915485052486,133.11158868456755
58,58,0,1,1,6,1644,hashtask,3.448390870870242,208.62764768764964
59,59,0,1,1,6,1668,hashtask,2.6311059713766367,159.1819112682865
60,60,0,1,1,6,1697,hashtask,3.885764205698428,235.0887344447549
61,61,0,1,1,6,1713,hashtask,4.851476647206161,293.5143371559727
62,62,0,1,1,6,1749,hashtask,5.039367514564017,304.881734631123
63,63,0,1,1,6,1770,hashtask,4.9899102403549564,301.8895695414749
64,64,0,1,1,6,1800,hashtask,4.531721754990166,274.16916617690504
65,65,0,1,1,6,1823,hashtask,3.988570714039059,241.30852819936308
66,66,0,1,1,6,1849,hashtask,7.448012658618368,450.6047658464113
67,67,0,1,1,6,1879,hashtask,7.953543554846416,481.18938506820814
68,68,0,1,1,6,1904,hashtask,7.708477940565042,466.36291540418506
69,69,0,1,1,6,1935,hashtask,2.5487388134874926,154.19869821599332
70,70,0,1,1,6,1963,hashtask,6.7760046961489735,409.9482841170129
71,71,0,1,1,6,1993,hashtask,7.70289478726289,466.0251346294049
72,72,0,1,1,6,2024,hashtask,2.0351376828677665,123.12582981349988
73,73,0,1,1,6,2062,hashtask,1.2568150555974824,76.03731086364769
74,74,0,1,1,6,2087,hashtask,2.6658511631096173,161.28399536813185
75,75,0,1,1,6,2124,hashtask,3.9380856863416596,238.2541840236704
76,76,0,1,1,6,2148,hashtask,1.0786979446479525,65.26122565120113
77,77,0,1,1,6,2181,hashtask,4.087191967418905,247.27511402884375
78,78,0,1,1,6,2209,hashtask,3.9925524555014404,241.54942355783714
79,79,0,1,1,6,2245,hashtask,3.4402729137133696,208.13651127965886
80,80,0,1,1,6,2270,hashtask,5.359013956611036,324.2203443749677
81,81,0,1,1,6,2305,hashtask,3.2594923153801876,197.19928508050134
82,82,0,1,1,6,2335,hashtask,2.8738623207723735,173.8686704067286
83,83,0,1,1,6,2357,hashtask,3.638401745278962,220.1233055893772
84,84,0,1,1,6,2386,hashtask,5.03625452124328,304.6933985352184
85,85,0,1,1,6,2406,hashtask,4.53433284519452,274.32713713426847
86,86,0,1,1,6,2434,hashtask,3.984409446045992,241.05677148578252
87,87,0,1,1,6,2464,hashtask,5.587518301050145,338.04485721353376
88,88,0,1,1,6,2495,hashtask,5.981229700150308,361.86439685909363
89,89,0,1,1,6,2520,hashtask,5.799252012588932,350.8547467616304
90,90,0,1,1,6,2550,hashtask,5.229930802805878,316.41081356975565
91,91,0,1,1,6,2580,hashtask,2.070916456520175,125.29044561947057
92,92,0,1,1,6,2599,hashtask,2.3051428537279914,139.46114265054348
93,93,0,1,1,6,2623,hashtask,4.141611633576097,250.56750383135386
94,94,0,1,1,6,2658,hashtask,5.420044370583879,327.9126844203247
95,95,0,1,1,6,2691,hashtask,6.19260038356996,374.6523232059826
96,96,0,1,1,6,2720,hashtask,2.819735869899353,170.59402012891087
97,97,0,1,1,6,2742,hashtask,2.5533108533555673,154.47530662801182
98,98,0,1,1,6,2766,hashtask,4.5182128234235215,273.3518758171231
99,99,0,1,1,6,2796,hashtask,3.9809378696117474,240.8467411115107
100,100,0,1,1,6,2833,hashtask,5.447943231460835,329.6005655033805
101,101,0,1,1,6,2860,hashtask,5.133604770216002,310.5830885980681
102,102,0,1,1,6,2884,hashtask,4.513287032179505,273.0538654468601
103,103,0,1,1,6,2918,hashtask,2.8363390020869534,171.5985096262607
104,104,0,1,1,6,2940,hashtask,6.633786894771415,401.3441071336706
