,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,d978422f-c094-48fa-bde6-5831cd87acaa,6,0,True,40,40,74.31889844081537
1,d978422f-c094-48fa-bde6-5831cd87acaa,6,1,True,69,69,86.16499736424919
2,d978422f-c094-48fa-bde6-5831cd87acaa,6,2,True,106,106,74.34379583347413
3,d978422f-c094-48fa-bde6-5831cd87acaa,6,3,True,148,148,73.55283207598211
4,d978422f-c094-48fa-bde6-5831cd87acaa,6,4,True,177,177,70.21825464840899
5,d978422f-c094-48fa-bde6-5831cd87acaa,6,5,True,209,209,74.42445274750804
6,d978422f-c094-48fa-bde6-5831cd87acaa,6,6,True,243,243,75.36502085222645
7,d978422f-c094-48fa-bde6-5831cd87acaa,6,7,True,281,281,76.31641485445573
8,d978422f-c094-48fa-bde6-5831cd87acaa,6,8,True,313,313,80.6013564236232
9,d978422f-c094-48fa-bde6-5831cd87acaa,6,9,True,348,348,68.70313224229056
10,d978422f-c094-48fa-bde6-5831cd87acaa,6,10,True,378,378,64.23612683011027
11,d978422f-c094-48fa-bde6-5831cd87acaa,6,11,True,415,415,62.74922108077834
12,d978422f-c094-48fa-bde6-5831cd87acaa,6,12,True,453,453,66.76057580331155
13,d978422f-c094-48fa-bde6-5831cd87acaa,6,13,True,485,485,60.486572814029955
14,d978422f-c094-48fa-bde6-5831cd87acaa,6,14,True,524,524,67.96369704838526
15,d978422f-c094-48fa-bde6-5831cd87acaa,6,15,True,551,551,69.01764696533053
16,d978422f-c094-48fa-bde6-5831cd87acaa,6,16,True,582,582,86.88850862417394
17,d978422f-c094-48fa-bde6-5831cd87acaa,6,17,True,614,614,69.95385288537307
18,d978422f-c094-48fa-bde6-5831cd87acaa,6,18,True,650,650,61.07430563809032
19,d978422f-c094-48fa-bde6-5831cd87acaa,6,19,True,687,687,64.88644602434147
20,d978422f-c094-48fa-bde6-5831cd87acaa,6,20,True,713,713,68.21228177191699
21,d978422f-c094-48fa-bde6-5831cd87acaa,6,21,True,735,735,69.2083003449253
22,d978422f-c094-48fa-bde6-5831cd87acaa,6,22,True,769,769,67.4528935147606
23,d978422f-c094-48fa-bde6-5831cd87acaa,6,23,True,811,811,80.95946831379865
24,d978422f-c094-48fa-bde6-5831cd87acaa,6,24,True,843,843,73.45234641654395
