,batch_id,start_time,end_time,worker_id,model_id,batch_size,job_ids
0,f22ef9c5-cd0b-456c-8244-8221120aa291,57.480000000000004,65.10055088414667,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[1]
1,9fc73403-ac50-478b-a07a-43201e7569cc,58.2,87.53227217610187,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[1]
2,9259a172-7708-4c5f-9cc1-0c2921196bca,92.33227217610187,100.11423600161298,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[1]
3,25976a9f-f43e-4e86-bef9-d7d888534d1e,111.88000000000001,118.99970026600057,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10003]
4,d3eae684-37ff-4f12-8c2c-8a061385c1ef,103.31423600161297,129.91368042222757,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[1]
5,99c490b3-d6d7-4e25-a2a7-bbfa6559f269,134.71368042222758,137.08749927873401,03116f25-878b-49ea-9084-b87070d03652,14,1,[1]
6,cdf3f062-3767-4b9a-b168-4467855ddcd5,112.60000000000001,144.09723346249334,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10003]
7,53dce9e9-c037-4c41-b928-87418383f9b1,148.89723346249332,165.33026606917713,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10003]
8,26351d0e-5b41-4392-b7e1-7ab670b9699b,168.53026606917712,191.91630359734268,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10003]
9,5a4cfcad-d818-4707-b382-32e9782bc609,196.7163035973427,219.5125764703999,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10003]
10,6a75ed07-dec8-4838-94b4-23f195298b80,224.67999999999998,231.3963587636328,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10007]
11,84bc17fb-9c2e-4dfb-ae5e-7956d85e23d7,233.67999999999998,240.62182509727717,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5007]
12,a1cab73f-f04b-43f6-8c70-5678de833fc2,225.39999999999998,259.17943102935357,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10007]
13,04c1717a-4ece-4d70-b1ed-f4ee9965599c,234.39999999999998,265.72866295498767,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[5007]
14,b073a672-863b-4831-be55-8a080b790fb8,263.9794310293536,274.8297303989057,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10007]
15,b13d5afe-af14-4307-9f45-923acf3e0c41,278.0297303989057,289.5428653469493,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5007]
16,66cdae2e-db1a-42cd-8c60-4322cb72980a,278.02973039890577,303.72369972164273,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10007]
17,e69bccc3-9d85-4363-8ef9-eb82b079f2a3,308.2799999999999,316.1532433443705,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10010]
18,ae8e30f4-606f-4f2e-9249-1b05032152b8,292.7428653469494,319.1761732892158,9fb81315-6e3e-47db-bc21-90de7c2514bc,3,1,[5007]
19,3fd67c3b-5613-48db-bbf7-4be66081d770,308.5236997216427,327.63972099404407,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10007]
20,c56aa7f4-bc58-4db8-a347-46fa18cdb81f,323.97617328921575,334.44684490301296,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[5007]
21,02c0506c-223f-497b-9168-2d750afc2a67,308.99999999999994,337.9004374476467,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10010]
22,408a9fe4-cc08-4852-b6be-4d8216ce64aa,342.7004374476467,346.05431242032415,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10010]
23,5a1d87b8-80fa-4836-b7ac-86f8f96520b4,349.2543124203242,375.1682350335484,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10010]
24,292bbd51-e6f4-4713-8ea5-6e60591d3aa5,379.96823503354835,401.5486672577242,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10010]
25,67cc0e06-bdf3-4b1f-b5b5-3fa9412ff37e,401.07999999999987,408.21774176321736,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10014]
26,4a94fb87-bd80-4d5e-b5b9-6e71cb1596c1,401.7999999999999,433.91497990792413,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10014]
27,b3a9b437-d0a0-43a0-bccc-52bc7f00481c,427.27999999999986,434.9867879481551,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10015]
28,6c098dee-f6f4-4a41-be6f-0136c05aecef,438.71497990792415,442.9298751517678,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10014]
29,23b42642-1a0c-4014-9e39-0aa5aadc089f,427.9999999999999,460.14434091933174,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[10015]
30,c2649e38-f055-4d02-a7e0-dd9e99ad25a5,446.12987515176786,472.62041845385926,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10014]
31,98cc0bef-c2a0-427e-834e-5b1c5111bae4,464.94434091933175,473.8747525108634,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10015]
32,a1ec7df9-4133-49ba-adc7-7b4cf4ff4a1d,477.4204184538592,501.26037058003624,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10014]
33,5674f35e-5d0c-43c6-8dfe-33b0ad022eca,477.07475251086345,503.35937860337674,9fb81315-6e3e-47db-bc21-90de7c2514bc,3,1,[10015]
34,e5b7bc70-9354-47c7-bc6e-8eabeefdc515,508.1593786033767,529.2993019832276,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10015]
35,015d291c-a315-4666-888a-e97a5cd03a85,914.8800000000006,922.0495590925776,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[33]
36,3df2cf37-1bc6-4463-8594-c446a39744bf,922.1295590925777,929.7098971625687,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5032]
37,d7edf3b9-5a70-4a73-8640-8a8bcd142439,915.6000000000005,944.9414202493678,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[33]
38,50c95066-b462-46bd-83c1-77a96b1ec30b,916.4000000000005,949.1628004205511,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[5032]
39,974df0d7-43d5-4356-a3e3-b54a3239f589,950.0800000000006,956.6435357665492,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10034]
40,d3eafafa-f817-4b92-a372-7e086b35fc29,949.7414202493678,964.5168070050054,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[33]
41,8c414dc5-4874-4274-ba61-b5139d1a462f,967.7168070050054,972.6770764977301,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5032]
42,a3367c74-f53b-4fb5-bc38-1c8b14c851a5,950.8000000000005,983.2307046436821,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10034]
43,41bd828a-bcb3-48bf-97bf-e48872da337a,967.7168070050054,992.5371084669486,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[33]
44,0e0c1db9-c8b7-4c68-b9b0-11ec03b99030,988.0307046436822,998.8902743217534,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10034]
45,66a58fe1-e29b-472e-b817-2d0094bed86d,997.3371084669485,999.9441907024052,03116f25-878b-49ea-9084-b87070d03652,14,1,[33]
46,321d0cf5-8a6a-403e-aeb4-a5d8b9210443,975.8770764977302,1000.0913056644872,9fb81315-6e3e-47db-bc21-90de7c2514bc,3,1,[5032]
47,d31d35fa-faaf-4fc7-8b86-12600db6c6e6,1004.8913056644872,1015.5406021024122,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[5032]
48,dd19d618-9c11-46a1-8dfe-a6cce0540981,1002.0902743217534,1025.7481101696553,9fb81315-6e3e-47db-bc21-90de7c2514bc,3,1,[10034]
49,c33bf2bd-e965-4170-8e2e-23c7899a7aa4,1030.5481101696555,1052.4447138310165,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10034]
50,23f457fe-d9ee-4a4a-bd18-baa5db52aa34,1065.0800000000008,1072.5839574840452,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10039]
51,33a5aaf7-fecc-449d-a2fb-adf7e4bb4b45,1065.8000000000009,1098.532083898592,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10039]
52,98e08c15-0613-470b-bac8-12de9af611b8,1103.332083898592,1108.1454629992752,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10039]
53,dfebe149-4c29-41a4-988f-cb88453cde6d,1111.345462999275,1133.3646915321883,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10039]
54,d9cad16b-0dde-47de-aa30-c97c7a833131,1138.1646915321885,1159.022501653725,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10039]
55,e424535c-be24-405c-8315-abc4f31afaf3,1208.880000000001,1216.3850715777676,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5043]
56,06597ef1-0c4a-4621-b98e-7bd555c9fda8,1209.600000000001,1241.1143985602137,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[5043]
57,d1ed4842-c06a-44c8-a48b-6efd2fa35b3c,1245.9143985602136,1257.8281198256345,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5043]
58,fbd86367-d375-492d-9176-4126b2e4447f,1265.280000000001,1272.6065311123555,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5045]
59,690a35a2-2c61-429e-9515-a68b8c769cce,1261.0281198256343,1283.4922199755813,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[5043]
60,0e1f191d-b233-41d9-b003-f75b53331e1e,1266.0000000000011,1295.6284675404709,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[5045]
61,b4775cba-22a2-4b75-8c32-15a7e21f79b4,1288.2922199755815,1297.568564587463,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[5043]
62,29fedc54-ec1a-4637-9470-2b1da457ed04,1300.4284675404708,1306.3485078751924,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5045]
63,e8a68b3a-4917-4cbd-85c8-457a1371a398,1316.8800000000012,1324.4363282536713,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10048]
64,a620ea26-fd66-463b-bc13-a5b3a3f2d036,1309.5485078751922,1335.9239628190137,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[5045]
65,04970520-7806-4e24-bc8f-e438d410edbe,1317.6000000000013,1347.5878719772165,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10048]
66,73bffd72-fd13-4ed7-8bc1-3b39c1601231,1340.7239628190139,1351.0628662194702,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[5045]
67,26ca4a58-0d6e-4900-8c56-4e98e1ad5321,1352.3878719772165,1363.4015706570465,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10048]
68,e3e35363-eb11-4892-8fdf-4f5aaa8d1b4d,1366.6015706570463,1392.9494799125669,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[10048]
69,fca8c539-6fa8-45b2-8aa0-f86736c42494,1398.2800000000013,1405.4450715439684,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[5050]
70,ac64549f-fe5c-4813-b1ac-8fb53ce9db2b,1397.749479912567,1417.1283148861137,f5869d43-6717-4ac8-82d7-3c772f9d59f6,16,1,[10048]
71,37355ee2-6159-4cc1-a0b8-364889c2704c,1399.0000000000014,1427.4151039605258,d15fac3c-5901-4379-a420-4cb815f3cb40,1,1,[5050]
72,aa3c40e6-321b-48eb-8329-8d9ef3c8e149,1432.2151039605258,1436.3201208575933,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[5050]
73,1db68df5-e8d4-49c2-8a9b-865e2f724f73,1439.5201208575932,1462.303512289699,8a3f4c1b-efe6-4b4c-88a8-d10044a3be64,3,1,[5050]
74,9ccd9951-b889-4580-ab2e-836479055be2,1467.1035122896992,1479.6549569770852,1f300023-cc87-4d53-b834-fbc7acf5fa5e,15,1,[5050]
75,60edd576-2ec2-46a7-99e4-aefb7ed096b0,1490.0800000000015,1497.1438446651764,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10054]
76,7e3d9112-573a-4b8d-af62-a34f9c8055bb,1490.8000000000015,1523.5338272373479,68db5e8b-b281-4f64-b5bd-710753a2553f,1,1,[10054]
77,958db99a-4cf4-4fd2-9663-d703231c1f42,1528.3338272373478,1543.861852038959,82d790e5-d97b-4131-a20c-724a23b9e213,2,1,[10054]
78,4c01b9b6-afdd-4cd6-9392-2262801453e0,1561.6800000000017,1569.065518926781,82d790e5-d97b-4131-a20c-724a23b9e213,0,1,[10057]
