,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,0,True,26,26,66.6175298327885
1,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,1,True,58,58,68.8140362495726
2,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,2,True,79,79,73.19044085911108
3,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,3,True,108,108,70.35673059832357
4,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,4,True,142,142,69.77910573423006
5,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,5,True,164,164,104.8563278434006
6,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,6,True,189,189,132.30658971498434
7,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,7,True,216,216,95.41927785800988
8,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,8,True,245,245,132.97838677786575
9,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,9,True,269,269,93.98793153003948
10,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,10,True,296,296,96.06711672875218
11,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,11,True,319,319,116.79390306699224
12,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,12,True,348,348,107.95289098975377
13,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,13,True,377,377,165.5895685028214
14,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,14,True,402,402,157.58907815469354
15,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,15,True,433,433,123.85425164157789
16,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,16,True,453,453,177.01122245320641
17,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,17,True,477,477,131.53751305343906
18,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,18,True,502,502,154.6062105058886
19,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,19,True,530,530,111.17016940328449
20,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,20,True,568,568,147.79851219691375
21,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,21,True,597,597,160.3862694708116
22,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,22,True,616,616,141.3862694708116
23,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,23,True,631,631,184.15303382347986
24,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,24,True,657,657,179.73508540975126
25,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,25,True,691,691,183.07087106471397
26,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,26,True,715,715,168.4390027839828
27,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,27,True,736,736,193.434139812661
28,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,28,True,768,768,150.35214107688046
29,86dfdb21-c5e0-4a64-992d-d07803e2152a,6,29,True,799,799,192.79678340265207
