,worker_id,instance_id,model_id,batch_id,batched_job_task_ids,batch_size,execution_start_timestamp,execution_end_timestamp,preempted_timestamp
0,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,97433bad-3e0b-4ca7-b0d4-7e92c575248b,0,651a09d7-3016-4a9b-b2c7-545a119afe89,"[(2000, 0)]",1,16.0,23.406903845294906,
1,c2ca2c44-bf03-46f2-a5b3-a712e37fee26,47963ee6-eb33-483b-b986-a55d1065b3c7,1,2d3df8e7-b280-4e51-bf6f-2f33350ec918,"[(2000, 1)]",1,16.0,46.54447833247127,
2,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,97433bad-3e0b-4ca7-b0d4-7e92c575248b,0,119bba1a-5740-4710-b3fe-00b88af87f65,"[(0, 0)]",1,26.0,33.42091416906654,
3,50ad3f68-c685-43f2-9e35-a4e51bdb8a54,9648fd1d-a715-4691-a51c-23c8a2bf2230,1,6f2f3019-95c4-43d0-b493-04e2a97cb977,"[(0, 1)]",1,26.0,57.34394224516691,
4,650b48b9-a2c8-4d58-a836-e148bdc7259c,f00d4b20-10c6-4c2f-8926-99dcfe3ec5f5,1,f937b4dd-e6bc-419e-a7d6-3bb8f9bee935,"[(1000, 1)]",1,28.0,57.691682502152545,
5,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,97433bad-3e0b-4ca7-b0d4-7e92c575248b,0,0fb22077-7eca-4711-a028-dc3d1f575969,"[(1000, 0)]",1,33.42091416906654,41.39719088145233,
6,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,97433bad-3e0b-4ca7-b0d4-7e92c575248b,0,1e65f35e-4c19-4511-8a46-8296279b4c50,"[(2001, 0)]",1,43.0,50.62046584614924,
7,c2ca2c44-bf03-46f2-a5b3-a712e37fee26,47963ee6-eb33-483b-b986-a55d1065b3c7,1,cd4b4d83-97ed-415a-b6af-981e64594c98,"[(2001, 1)]",1,46.54447833247127,78.10371883371755,
8,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,77c498cd-5b53-4b9d-8478-9027f00eaa38,2,45f1f52e-656a-441f-97b6-90c30d5f3b4d,"[(2000, 2)]",1,46.54447833247127,49.09683492279075,
9,9c445acb-e685-4947-bc6b-f985373befe4,2c9cf0bc-04e6-476b-8269-cf9725139c48,3,459cf28e-d669-4cf3-9566-363ce463fc7f,"[(2000, 3)]",1,49.09683492279075,74.82735972073297,
10,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,97433bad-3e0b-4ca7-b0d4-7e92c575248b,0,e62ddd1d-eddc-4b92-8a90-f0201a8f0746,"[(1001, 0)]",1,50.62046584614924,57.550086526704256,
11,50ad3f68-c685-43f2-9e35-a4e51bdb8a54,9648fd1d-a715-4691-a51c-23c8a2bf2230,1,0667bac1-78cb-4e93-b29f-5ffc4208180e,"[(1001, 1)]",1,57.34394224516691,86.22156735475899,
12,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,77c498cd-5b53-4b9d-8478-9027f00eaa38,2,4dd11791-0ff0-4acb-b117-3fe0afdf4027,"[(0, 2)]",1,57.34394224516691,64.87235216345948,
13,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,97433bad-3e0b-4ca7-b0d4-7e92c575248b,0,8fbb7912-667d-49c7-b973-b1d239158ea5,"[(1, 0)]",1,58.0,65.32326782360873,
14,650b48b9-a2c8-4d58-a836-e148bdc7259c,f00d4b20-10c6-4c2f-8926-99dcfe3ec5f5,1,0c045e59-cabf-451e-839d-7277697334cc,"[(1, 1)]",1,58.0,89.38187626094113,
15,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,77c498cd-5b53-4b9d-8478-9027f00eaa38,2,0fa21386-4add-4e6e-acb9-93c1de6c2c58,"[(1000, 2)]",1,64.87235216345948,67.27672498780886,
16,79c05030-9ff5-4029-b30a-e73b6d82ea7c,bee81333-5514-4797-8e73-27b7db15cb64,3,df00f319-3b2d-46e4-a0b1-b7f3f12fc03c,"[(0, 3)]",1,64.87235216345948,89.95738451084026,
17,ebc897b2-2a44-4930-93f0-c5adbd0257c5,f1280d6a-b629-4e71-be32-7fa6eca2a787,3,04f0c08a-c31b-4b2e-9813-153d60057cac,"[(1000, 3)]",1,67.27672498780886,91.23954447036107,
18,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,97433bad-3e0b-4ca7-b0d4-7e92c575248b,0,6e6e5134-855f-472c-993f-66c11b622d83,"[(2002, 0)]",1,70.0,78.37776914756685,
19,78e1fcad-b429-42a2-a06d-5053cd90a169,e76bf130-3221-4bf8-81f3-9365a2ff3709,16,9d1b8469-fa44-4038-ac66-359d50dfe338,"[(2000, 4)]",1,74.82735972073297,95.61950684213932,
20,c2ca2c44-bf03-46f2-a5b3-a712e37fee26,47963ee6-eb33-483b-b986-a55d1065b3c7,1,6e3fe701-fdec-4d4e-8a77-19c1b08dec76,"[(2002, 1)]",1,78.10371883371755,109.88929098708314,
21,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,77c498cd-5b53-4b9d-8478-9027f00eaa38,2,169e640e-9e2d-4df3-89c3-e57f9ceadf5a,"[(2001, 2)]",1,78.10371883371755,83.41807901842604,
22,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,97433bad-3e0b-4ca7-b0d4-7e92c575248b,0,a08fe5af-3b2e-4be7-bed2-1832970fd3ce,"[(1002, 0)]",1,78.37776914756685,85.24692873025873,
23,9c445acb-e685-4947-bc6b-f985373befe4,2c9cf0bc-04e6-476b-8269-cf9725139c48,3,e312463a-d1ed-495e-9e6f-d167ae15584e,"[(2001, 3)]",1,83.41807901842604,111.66981724006422,
24,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,97433bad-3e0b-4ca7-b0d4-7e92c575248b,0,7fd0d000-b370-459d-9cbb-a79fe8ab6172,"[(2, 0)]",1,85.24692873025873,92.43464195196988,
25,50ad3f68-c685-43f2-9e35-a4e51bdb8a54,9648fd1d-a715-4691-a51c-23c8a2bf2230,1,be536dad-371f-48fc-b939-d3a2737c6a41,"[(1002, 1)]",1,86.22156735475899,116.96659980544831,
26,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,77c498cd-5b53-4b9d-8478-9027f00eaa38,2,9bb6baf6-2535-477c-8929-7eb7dc66fe44,"[(1001, 2)]",1,86.22156735475899,95.19003135576664,
27,650b48b9-a2c8-4d58-a836-e148bdc7259c,f00d4b20-10c6-4c2f-8926-99dcfe3ec5f5,1,f72def32-a350-4f6c-8522-086efd79830f,"[(2, 1)]",1,89.38187626094113,117.416864318101,
28,704c814d-74cd-4ccd-86bb-ead1fbe4dcd2,5bb4285f-7618-4393-964e-3ea819f003db,14,027cf7b8-853e-461a-9e15-966fe22b5104,"[(0, 4)]",1,89.95738451084026,92.6175298327885,
29,62fb9e21-25d6-42e3-855b-5a2c2069e474,4c262691-58b8-4771-86cd-1bf47ca5fcec,15,f238bca9-905c-436f-9377-cc10a7afdfbe,"[(1000, 4)]",1,91.23954447036107,101.81573624019575,
30,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,97433bad-3e0b-4ca7-b0d4-7e92c575248b,0,52aab335-7ee8-4d0f-86cd-02363206b528,"[(1003, 0)]",1,94.0,101.1775748514353,
31,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,77c498cd-5b53-4b9d-8478-9027f00eaa38,2,ae3d295e-23fe-4675-94d9-30d448bfde4a,"[(1, 2)]",1,95.19003135576664,97.17912248627526,
32,79c05030-9ff5-4029-b30a-e73b6d82ea7c,bee81333-5514-4797-8e73-27b7db15cb64,3,2dda7e5d-6795-487b-a219-5b995f83d35d,"[(1001, 3)]",1,95.19003135576664,119.08090321802868,
33,ebc897b2-2a44-4930-93f0-c5adbd0257c5,f1280d6a-b629-4e71-be32-7fa6eca2a787,3,505f4ae0-c82b-4e81-94f8-8c6a69a1109b,"[(1, 3)]",1,97.17912248627526,124.3679009412177,
34,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,97433bad-3e0b-4ca7-b0d4-7e92c575248b,0,8da45d23-c848-466c-9338-dced4ee62369,"[(3, 0)]",1,108.0,115.63456974065787,
35,c2ca2c44-bf03-46f2-a5b3-a712e37fee26,47963ee6-eb33-483b-b986-a55d1065b3c7,1,8606d022-2f1f-48d2-b3ae-e27d1432e9e3,"[(1003, 1)]",1,109.88929098708314,139.89661063730705,
36,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,77c498cd-5b53-4b9d-8478-9027f00eaa38,2,86c5bc77-84da-4e9e-8f94-b3f6718e2986,"[(2002, 2)]",1,109.88929098708314,111.94016424478869,
37,78e1fcad-b429-42a2-a06d-5053cd90a169,e76bf130-3221-4bf8-81f3-9365a2ff3709,16,68fe07ea-264c-450b-9923-f52fcdbc49ff,"[(2001, 4)]",1,111.66981724006422,133.1493826752525,
38,9c445acb-e685-4947-bc6b-f985373befe4,2c9cf0bc-04e6-476b-8269-cf9725139c48,3,19adf421-b529-4e5f-bbd1-413db61a8d47,"[(2002, 3)]",1,111.94016424478869,137.55035714842091,
39,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,97433bad-3e0b-4ca7-b0d4-7e92c575248b,0,0611de01-bef3-4dd1-b685-ef1fe5208957,"[(2003, 0)]",1,115.63456974065787,122.95974506429711,
40,50ad3f68-c685-43f2-9e35-a4e51bdb8a54,9648fd1d-a715-4691-a51c-23c8a2bf2230,1,29a3a0bf-6ab5-42cf-a53a-805a2a98a519,"[(3, 1)]",1,116.96659980544831,147.47217528154818,
41,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,77c498cd-5b53-4b9d-8478-9027f00eaa38,2,59552926-ed79-4171-ae66-ce2a9942635d,"[(1002, 2)]",1,116.96659980544831,121.03729884863843,
42,650b48b9-a2c8-4d58-a836-e148bdc7259c,f00d4b20-10c6-4c2f-8926-99dcfe3ec5f5,1,8222f75a-c721-42f2-bc12-fdba6f979307,"[(2003, 1)]",1,117.416864318101,149.12638123189987,
43,62fb9e21-25d6-42e3-855b-5a2c2069e474,4c262691-58b8-4771-86cd-1bf47ca5fcec,15,f8f9ebcf-531f-4cfb-987b-da45b05313f8,"[(1001, 4)]",1,119.08090321802868,131.45598164745772,
44,d77b5fc8-e5b9-4a3f-b3a5-49f4fa0c39d3,77c498cd-5b53-4b9d-8478-9027f00eaa38,2,2eb5ef7a-7f25-415a-9494-472757bf48c8,"[(2, 2)]",1,121.03729884863843,124.60486800563376,
