,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,0,True,,195,39,68.47212455481424
1,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,1,True,,241,85,65.7549335829483
2,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,2,True,,275,119,88.92687914631742
3,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,3,True,,319,163,80.70444698363113
4,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,4,True,,368,212,73.46738957819304
5,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,5,True,,403,247,78.69016023382034
6,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,6,True,,441,285,71.01510397769732
7,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,7,True,,481,325,70.95013418970296
8,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,8,True,,525,369,68.95721204191591
9,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,9,True,,562,406,67.91385225522913
10,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,10,True,,603,447,80.68709278187214
11,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,11,False,0.0,638,482,0.8799999999999955
12,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,12,True,,681,525,77.18329761473683
13,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,13,True,,725,569,66.6129413908975
14,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,14,True,,763,607,70.68397260693928
15,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,15,True,,808,652,77.58893301477212
16,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,16,True,,841,685,70.70551796398684
17,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,17,True,,878,722,79.99619145228792
18,a7677e6b-3fdc-4c14-ace7-b7f7703eaa12,6,18,True,,916,760,71.831014217242
