,worker_id,instance_id,model_id,batch_id,batched_job_task_ids,batch_size,execution_start_timestamp,execution_end_timestamp,preempted_timestamp
0,8f65a172-5f54-46d0-93ab-418923f03a55,c300148f-a00a-4dad-92ef-3b7abb104c75,0,24ef5260-473f-445d-8135-350fd367a081,"[(0, 0)]",1,39.88,47.11691863742732,
1,32727cfa-9ff7-4c9d-8834-fa8e7b9e87dc,9931679c-cc6b-4da7-8139-b841da05eaaf,1,3b5353ba-62d8-4cef-a736-7ce0db8bddb7,"[(0, 1)]",1,39.88,71.92514260090714,
2,37464216-7072-4573-9b72-0eed0928a2e2,e5dfbc2b-11a7-4d45-9ce0-17d0896f6093,1,d9809ccd-8233-4161-a3c3-dbc677be3f04,"[(1000, 1)]",1,43.88,72.38304172824637,
3,c564ec7d-2ca7-4200-aa25-2d4965ba114d,ce9fc473-22cc-4ac4-880c-593407e4a9e1,1,6b60729c-196f-4b8f-ab00-2d4ccce9089a,"[(2000, 1)]",1,44.88,75.70982275269274,
4,8f65a172-5f54-46d0-93ab-418923f03a55,c300148f-a00a-4dad-92ef-3b7abb104c75,0,f85a490f-6fdc-40ff-b04a-ff26129e2157,"[(1000, 0), (2000, 0)]",2,47.11691863742732,56.796000748923575,
5,8f65a172-5f54-46d0-93ab-418923f03a55,709c176b-77f5-4b0d-b6ac-5468a4d5a67e,2,ac468f77-1d6b-4e9b-82b0-1219d28b7656,"[(0, 2)]",1,73.52514260090713,76.44758207002893,
6,8f65a172-5f54-46d0-93ab-418923f03a55,c300148f-a00a-4dad-92ef-3b7abb104c75,0,80f9b8b7-e7c2-418c-8442-b96063e2b3f7,"[(2001, 0)]",1,74.88,81.8619234234765,
7,32727cfa-9ff7-4c9d-8834-fa8e7b9e87dc,9931679c-cc6b-4da7-8139-b841da05eaaf,1,497d46a2-61b5-4749-9879-34c8cd4bef9e,"[(2001, 1)]",1,74.88,103.03801060550573,
8,8f65a172-5f54-46d0-93ab-418923f03a55,709c176b-77f5-4b0d-b6ac-5468a4d5a67e,2,daba053b-0bc8-4930-bbf8-a5a8f6d3e53d,"[(1000, 2)]",1,76.44758207002893,89.05879146489791,
9,bb9543ba-67d6-47eb-b8a7-8f659e21553c,de7c451a-9f3e-4ff8-920c-4379d6c0af2d,3,a5d92bc1-897d-4e52-9c60-59e8349fd932,"[(0, 3)]",1,78.04758207002892,102.62224037271713,
10,8f65a172-5f54-46d0-93ab-418923f03a55,c300148f-a00a-4dad-92ef-3b7abb104c75,0,d17762a2-711b-4b69-9ffd-a6b22f4ccd00,"[(1001, 0)]",1,84.88,92.60680053147333,
11,37464216-7072-4573-9b72-0eed0928a2e2,e5dfbc2b-11a7-4d45-9ce0-17d0896f6093,1,c1e04097-030b-492d-b5ae-7c3f90046dac,"[(1001, 1)]",1,84.88,116.32983177932344,
12,c564ec7d-2ca7-4200-aa25-2d4965ba114d,ce9fc473-22cc-4ac4-880c-593407e4a9e1,1,38cc2bef-526c-453d-a530-ebc0fb2bbec5,"[(1, 1)]",1,85.88,114.45614991820692,
13,8f65a172-5f54-46d0-93ab-418923f03a55,709c176b-77f5-4b0d-b6ac-5468a4d5a67e,2,6ddb748a-f4de-44e1-919f-6fd488a2cfea,"[(2000, 2)]",1,89.05879146489791,92.17313163663042,
14,e0abdf9b-0dba-458d-bf35-9b2fcb4b11f0,2b802e3d-658c-42e0-8590-58a10958a753,3,a9fa6300-111a-42e3-b5d9-59d5562e9077,"[(1000, 3)]",1,90.6587914648979,116.4600748057111,
15,8f65a172-5f54-46d0-93ab-418923f03a55,c300148f-a00a-4dad-92ef-3b7abb104c75,0,3c2470d1-3d58-4cc8-9ab6-8058be601aee,"[(1, 0)]",1,92.60680053147333,99.68816356300121,
16,03c7eb21-625e-4a60-b148-09344a66a9b7,c208120e-b389-4155-9fe6-c6d3fffc210b,3,09e603b6-d6c3-49fb-b902-8526820166f8,"[(2000, 3)]",1,93.77313163663041,119.12941582543341,
17,8f65a172-5f54-46d0-93ab-418923f03a55,709c176b-77f5-4b0d-b6ac-5468a4d5a67e,2,49f9ab98-fa00-411f-94d1-35dd74b539da,"[(2001, 2)]",1,104.63801060550573,112.36430108734704,
