,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,0,True,23,23,60.65040420625934
1,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,1,True,52,52,75.99437591046821
2,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,2,True,71,71,85.989939274795
3,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,3,True,97,97,101.53702420675154
4,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,4,True,128,128,111.47913865476241
5,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,5,True,148,148,122.28384321675196
6,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,6,True,170,170,126.53320745224761
7,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,7,True,194,194,128.7414712679128
8,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,8,True,221,221,128.85895545296506
9,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,9,True,243,243,138.14602511482445
10,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,10,True,267,267,140.28376741126328
11,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,11,True,287,287,172.19569522272798
12,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,12,True,313,313,173.10509965760104
13,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,13,True,340,340,181.71508589921655
14,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,14,True,362,362,185.61210242727032
15,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,15,True,390,390,193.57354719224065
16,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,16,True,408,408,209.02072377801437
17,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,17,True,429,429,197.57647305380067
18,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,18,True,451,451,211.32524397311101
19,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,19,True,477,477,223.12285384931783
20,06d9dc31-1c21-4290-bf86-4ed737c147b1,6,20,True,503,503,228.17366791341294
