,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
686,e502e9a4-578b-4f67-a29f-cb282214a74d,6,686,True,,19080,18924,74.26765520041954
687,e502e9a4-578b-4f67-a29f-cb282214a74d,6,687,True,,19112,18956,65.15657038993959
688,e502e9a4-578b-4f67-a29f-cb282214a74d,6,688,False,0.0,19129,18973,0.8800000000010186
689,e502e9a4-578b-4f67-a29f-cb282214a74d,6,689,True,,19150,18994,74.70380860130899
690,e502e9a4-578b-4f67-a29f-cb282214a74d,6,690,False,0.0,19175,19019,0.8800000000010186
691,e502e9a4-578b-4f67-a29f-cb282214a74d,6,691,False,0.0,19206,19050,0.8800000000010186
692,e502e9a4-578b-4f67-a29f-cb282214a74d,6,692,True,,19239,19083,74.07716745490688
693,e502e9a4-578b-4f67-a29f-cb282214a74d,6,693,False,0.0,19264,19108,0.8800000000010186
694,e502e9a4-578b-4f67-a29f-cb282214a74d,6,694,True,,19292,19136,78.63353088762233
695,e502e9a4-578b-4f67-a29f-cb282214a74d,6,695,False,0.0,19313,19157,0.8800000000010186
696,e502e9a4-578b-4f67-a29f-cb282214a74d,6,696,False,0.0,19340,19184,0.8800000000010186
697,e502e9a4-578b-4f67-a29f-cb282214a74d,6,697,False,0.0,19366,19210,0.8800000000010186
698,e502e9a4-578b-4f67-a29f-cb282214a74d,6,698,False,0.0,19398,19242,0.8800000000010186
699,e502e9a4-578b-4f67-a29f-cb282214a74d,6,699,False,0.0,19424,19268,0.8800000000010186
700,e502e9a4-578b-4f67-a29f-cb282214a74d,6,700,True,,19456,19300,77.0586348613324
701,e502e9a4-578b-4f67-a29f-cb282214a74d,6,701,False,0.0,19484,19328,0.8800000000010186
702,e502e9a4-578b-4f67-a29f-cb282214a74d,6,702,False,0.0,19525,19369,0.8800000000010186
703,e502e9a4-578b-4f67-a29f-cb282214a74d,6,703,True,,19545,19389,78.42350530794647
704,e502e9a4-578b-4f67-a29f-cb282214a74d,6,704,False,0.0,19572,19416,0.8800000000010186
705,e502e9a4-578b-4f67-a29f-cb282214a74d,6,705,False,0.0,19592,19436,0.8800000000010186
706,e502e9a4-578b-4f67-a29f-cb282214a74d,6,706,True,,19613,19457,76.10580460879282
707,e502e9a4-578b-4f67-a29f-cb282214a74d,6,707,False,0.0,19645,19489,0.8800000000010186
708,e502e9a4-578b-4f67-a29f-cb282214a74d,6,708,True,,19671,19515,66.11426501411916
709,e502e9a4-578b-4f67-a29f-cb282214a74d,6,709,True,,19698,19542,71.18225230688768
710,e502e9a4-578b-4f67-a29f-cb282214a74d,6,710,False,0.0,19731,19575,0.8800000000010186
711,e502e9a4-578b-4f67-a29f-cb282214a74d,6,711,False,0.0,19762,19606,0.8800000000010186
712,e502e9a4-578b-4f67-a29f-cb282214a74d,6,712,True,,19786,19630,79.72759546781526
713,e502e9a4-578b-4f67-a29f-cb282214a74d,6,713,False,0.0,19813,19657,0.8800000000010186
714,e502e9a4-578b-4f67-a29f-cb282214a74d,6,714,True,,19843,19687,71.67456505250448
715,e502e9a4-578b-4f67-a29f-cb282214a74d,6,715,False,0.0,19873,19717,0.8800000000010186
716,e502e9a4-578b-4f67-a29f-cb282214a74d,6,716,True,,19891,19735,90.42847678550243
717,e502e9a4-578b-4f67-a29f-cb282214a74d,6,717,True,,19912,19756,81.56424771319143
718,e502e9a4-578b-4f67-a29f-cb282214a74d,6,718,True,,19940,19784,69.98782020662475
719,e502e9a4-578b-4f67-a29f-cb282214a74d,6,719,False,0.0,19955,19799,0.8800000000010186
720,e502e9a4-578b-4f67-a29f-cb282214a74d,6,720,True,,19986,19830,115.04294290118924
721,e502e9a4-578b-4f67-a29f-cb282214a74d,6,721,False,0.0,20004,19848,0.8800000000010186
722,e502e9a4-578b-4f67-a29f-cb282214a74d,6,722,True,,20044,19888,109.14170413915053
723,e502e9a4-578b-4f67-a29f-cb282214a74d,6,723,False,0.0,20069,19913,0.8800000000010186
724,e502e9a4-578b-4f67-a29f-cb282214a74d,6,724,False,0.0,20094,19938,0.8800000000010186
725,e502e9a4-578b-4f67-a29f-cb282214a74d,6,725,True,,20124,19968,81.09951980944606
726,e502e9a4-578b-4f67-a29f-cb282214a74d,6,726,True,,20146,19990,73.46222617913008
727,e502e9a4-578b-4f67-a29f-cb282214a74d,6,727,False,0.0,20176,20020,0.8800000000010186
728,e502e9a4-578b-4f67-a29f-cb282214a74d,6,728,False,0.0,20200,20044,0.8800000000010186
729,e502e9a4-578b-4f67-a29f-cb282214a74d,6,729,False,0.0,20224,20068,0.8800000000010186
730,e502e9a4-578b-4f67-a29f-cb282214a74d,6,730,True,,20254,20098,71.16980804984269
731,e502e9a4-578b-4f67-a29f-cb282214a74d,6,731,True,,20277,20121,85.11384329096836
732,e502e9a4-578b-4f67-a29f-cb282214a74d,6,732,False,0.0,20307,20151,0.8800000000010186
733,e502e9a4-578b-4f67-a29f-cb282214a74d,6,733,True,,20337,20181,69.97925265162485
734,e502e9a4-578b-4f67-a29f-cb282214a74d,6,734,True,,20370,20214,74.49054901598356
735,e502e9a4-578b-4f67-a29f-cb282214a74d,6,735,False,0.0,20399,20243,0.8800000000010186
736,e502e9a4-578b-4f67-a29f-cb282214a74d,6,736,False,0.0,20432,20276,0.8800000000010186
737,e502e9a4-578b-4f67-a29f-cb282214a74d,6,737,True,,20453,20297,83.2161733234534
738,e502e9a4-578b-4f67-a29f-cb282214a74d,6,738,True,,20490,20334,68.0977242892659
739,e502e9a4-578b-4f67-a29f-cb282214a74d,6,739,False,0.0,20516,20360,0.8800000000010186
740,e502e9a4-578b-4f67-a29f-cb282214a74d,6,740,True,,20543,20387,87.08667667812188
741,e502e9a4-578b-4f67-a29f-cb282214a74d,6,741,False,0.0,20582,20426,0.8800000000010186
742,e502e9a4-578b-4f67-a29f-cb282214a74d,6,742,True,,20602,20446,72.22244759541354
743,e502e9a4-578b-4f67-a29f-cb282214a74d,6,743,True,,20637,20481,73.43503646465251
744,e502e9a4-578b-4f67-a29f-cb282214a74d,6,744,False,0.0,20661,20505,0.8800000000010186
745,e502e9a4-578b-4f67-a29f-cb282214a74d,6,745,True,,20695,20539,71.30016630147293
746,e502e9a4-578b-4f67-a29f-cb282214a74d,6,746,True,,20732,20576,76.88441480910842
747,e502e9a4-578b-4f67-a29f-cb282214a74d,6,747,False,0.0,20764,20608,0.8800000000010186
748,e502e9a4-578b-4f67-a29f-cb282214a74d,6,748,False,0.0,20798,20642,0.8800000000010186
749,e502e9a4-578b-4f67-a29f-cb282214a74d,6,749,True,,20830,20674,68.94467899361553
750,e502e9a4-578b-4f67-a29f-cb282214a74d,6,750,False,0.0,20852,20696,0.8800000000010186
751,e502e9a4-578b-4f67-a29f-cb282214a74d,6,751,False,0.0,20867,20711,0.8800000000010186
752,e502e9a4-578b-4f67-a29f-cb282214a74d,6,752,False,0.0,20888,20732,0.8800000000010186
753,e502e9a4-578b-4f67-a29f-cb282214a74d,6,753,True,,20921,20765,68.03343091871648
754,e502e9a4-578b-4f67-a29f-cb282214a74d,6,754,True,,20949,20793,73.49495350530196
755,e502e9a4-578b-4f67-a29f-cb282214a74d,6,755,False,0.0,20981,20825,0.8800000000010186
756,e502e9a4-578b-4f67-a29f-cb282214a74d,6,756,True,,21010,20854,92.84737652391777
757,e502e9a4-578b-4f67-a29f-cb282214a74d,6,757,True,,21034,20878,80.34169423558706
758,e502e9a4-578b-4f67-a29f-cb282214a74d,6,758,False,0.0,21064,20908,0.8800000000010186
759,e502e9a4-578b-4f67-a29f-cb282214a74d,6,759,True,,21086,20930,71.40066556575403
760,e502e9a4-578b-4f67-a29f-cb282214a74d,6,760,False,0.0,21106,20950,0.8800000000010186
761,e502e9a4-578b-4f67-a29f-cb282214a74d,6,761,True,,21139,20983,70.7929411480327
762,e502e9a4-578b-4f67-a29f-cb282214a74d,6,762,False,0.0,21168,21012,0.8800000000010186
763,e502e9a4-578b-4f67-a29f-cb282214a74d,6,763,True,,21198,21042,84.3302006793856
764,e502e9a4-578b-4f67-a29f-cb282214a74d,6,764,True,,21223,21067,72.0711899532871
765,e502e9a4-578b-4f67-a29f-cb282214a74d,6,765,False,0.0,21252,21096,0.8800000000010186
766,e502e9a4-578b-4f67-a29f-cb282214a74d,6,766,True,,21284,21128,84.8070607886657
767,e502e9a4-578b-4f67-a29f-cb282214a74d,6,767,False,0.0,21316,21160,0.8800000000010186
768,e502e9a4-578b-4f67-a29f-cb282214a74d,6,768,False,0.0,21357,21201,0.8800000000010186
769,e502e9a4-578b-4f67-a29f-cb282214a74d,6,769,False,0.0,21382,21226,0.8800000000010186
770,e502e9a4-578b-4f67-a29f-cb282214a74d,6,770,True,,21407,21251,77.52644087130102
771,e502e9a4-578b-4f67-a29f-cb282214a74d,6,771,True,,21434,21278,68.34380982671428
772,e502e9a4-578b-4f67-a29f-cb282214a74d,6,772,True,,21469,21313,135.77311956850463
773,e502e9a4-578b-4f67-a29f-cb282214a74d,6,773,False,0.0,21495,21339,0.8800000000010186
774,e502e9a4-578b-4f67-a29f-cb282214a74d,6,774,True,,21526,21370,72.1696713353449
775,e502e9a4-578b-4f67-a29f-cb282214a74d,6,775,False,0.0,21556,21400,0.8800000000010186
776,e502e9a4-578b-4f67-a29f-cb282214a74d,6,776,False,0.0,21589,21433,0.8800000000010186
777,e502e9a4-578b-4f67-a29f-cb282214a74d,6,777,False,0.0,21618,21462,0.8800000000010186
778,e502e9a4-578b-4f67-a29f-cb282214a74d,6,778,False,0.0,21648,21492,0.8800000000010186
779,e502e9a4-578b-4f67-a29f-cb282214a74d,6,779,True,,21677,21521,82.87578237891285
780,e502e9a4-578b-4f67-a29f-cb282214a74d,6,780,True,,21706,21550,71.2493723491607
781,e502e9a4-578b-4f67-a29f-cb282214a74d,6,781,True,,21737,21581,68.88474169407345
782,e502e9a4-578b-4f67-a29f-cb282214a74d,6,782,True,,21761,21605,66.87172455430118
783,e502e9a4-578b-4f67-a29f-cb282214a74d,6,783,False,0.0,21789,21633,0.8800000000010186
784,e502e9a4-578b-4f67-a29f-cb282214a74d,6,784,False,0.0,21806,21650,0.8800000000010186
785,e502e9a4-578b-4f67-a29f-cb282214a74d,6,785,False,0.0,21839,21683,0.8800000000010186
786,e502e9a4-578b-4f67-a29f-cb282214a74d,6,786,False,0.0,21872,21716,0.8800000000010186
787,e502e9a4-578b-4f67-a29f-cb282214a74d,6,787,True,,21899,21743,67.95263736284323
788,e502e9a4-578b-4f67-a29f-cb282214a74d,6,788,True,,21924,21768,77.20810339240415
789,e502e9a4-578b-4f67-a29f-cb282214a74d,6,789,False,0.0,21943,21787,0.8800000000010186
790,e502e9a4-578b-4f67-a29f-cb282214a74d,6,790,True,,21972,21816,70.73417534671898
791,e502e9a4-578b-4f67-a29f-cb282214a74d,6,791,False,0.0,22002,21846,0.8800000000010186
792,e502e9a4-578b-4f67-a29f-cb282214a74d,6,792,False,0.0,22032,21876,0.8800000000010186
793,e502e9a4-578b-4f67-a29f-cb282214a74d,6,793,True,,22052,21896,74.98032226475334
794,e502e9a4-578b-4f67-a29f-cb282214a74d,6,794,False,0.0,22086,21930,0.8800000000010186
795,e502e9a4-578b-4f67-a29f-cb282214a74d,6,795,False,0.0,22115,21959,0.8800000000010186
796,e502e9a4-578b-4f67-a29f-cb282214a74d,6,796,True,,22137,21981,76.65698314540714
797,e502e9a4-578b-4f67-a29f-cb282214a74d,6,797,False,0.0,22162,22006,0.8800000000010186
798,e502e9a4-578b-4f67-a29f-cb282214a74d,6,798,False,0.0,22186,22030,0.8800000000010186
799,e502e9a4-578b-4f67-a29f-cb282214a74d,6,799,True,,22210,22054,71.2918077148388
800,e502e9a4-578b-4f67-a29f-cb282214a74d,6,800,False,0.0,22232,22076,0.8800000000010186
801,e502e9a4-578b-4f67-a29f-cb282214a74d,6,801,False,0.0,22259,22103,0.8800000000010186
802,e502e9a4-578b-4f67-a29f-cb282214a74d,6,802,True,,22280,22124,75.09186549110382
803,e502e9a4-578b-4f67-a29f-cb282214a74d,6,803,False,0.0,22311,22155,0.8800000000010186
804,e502e9a4-578b-4f67-a29f-cb282214a74d,6,804,False,0.0,22338,22182,0.8800000000010186
805,e502e9a4-578b-4f67-a29f-cb282214a74d,6,805,True,,22370,22214,70.5568447464866
806,e502e9a4-578b-4f67-a29f-cb282214a74d,6,806,True,,22399,22243,76.86275075086087
807,e502e9a4-578b-4f67-a29f-cb282214a74d,6,807,False,0.0,22431,22275,0.8800000000010186
808,e502e9a4-578b-4f67-a29f-cb282214a74d,6,808,False,0.0,22471,22315,0.8800000000010186
809,e502e9a4-578b-4f67-a29f-cb282214a74d,6,809,True,,22488,22332,120.9845988292218
810,e502e9a4-578b-4f67-a29f-cb282214a74d,6,810,False,0.0,22512,22356,0.8800000000010186
811,e502e9a4-578b-4f67-a29f-cb282214a74d,6,811,False,0.0,22548,22392,0.8800000000010186
812,e502e9a4-578b-4f67-a29f-cb282214a74d,6,812,False,0.0,22572,22416,0.8800000000010186
813,e502e9a4-578b-4f67-a29f-cb282214a74d,6,813,True,,22599,22443,76.00854061948485
814,e502e9a4-578b-4f67-a29f-cb282214a74d,6,814,False,0.0,22617,22461,0.8800000000010186
815,e502e9a4-578b-4f67-a29f-cb282214a74d,6,815,False,0.0,22630,22474,0.8800000000010186
816,e502e9a4-578b-4f67-a29f-cb282214a74d,6,816,False,0.0,22666,22510,0.8800000000010186
817,e502e9a4-578b-4f67-a29f-cb282214a74d,6,817,False,0.0,22694,22538,0.8800000000010186
818,e502e9a4-578b-4f67-a29f-cb282214a74d,6,818,False,0.0,22719,22563,0.8800000000010186
819,e502e9a4-578b-4f67-a29f-cb282214a74d,6,819,True,,22757,22601,76.59819166416128
820,e502e9a4-578b-4f67-a29f-cb282214a74d,6,820,True,,22783,22627,72.99677858801442
821,e502e9a4-578b-4f67-a29f-cb282214a74d,6,821,True,,22807,22651,78.92270234223543
822,e502e9a4-578b-4f67-a29f-cb282214a74d,6,822,False,0.0,22830,22674,0.8800000000010186
823,e502e9a4-578b-4f67-a29f-cb282214a74d,6,823,False,0.0,22859,22703,0.8800000000010186
824,e502e9a4-578b-4f67-a29f-cb282214a74d,6,824,True,,22879,22723,80.13373016304467
825,e502e9a4-578b-4f67-a29f-cb282214a74d,6,825,True,,22902,22746,68.84194265912083
826,e502e9a4-578b-4f67-a29f-cb282214a74d,6,826,False,0.0,22936,22780,0.8800000000010186
827,e502e9a4-578b-4f67-a29f-cb282214a74d,6,827,False,0.0,22964,22808,0.8800000000010186
828,e502e9a4-578b-4f67-a29f-cb282214a74d,6,828,False,0.0,22998,22842,0.8800000000010186
829,e502e9a4-578b-4f67-a29f-cb282214a74d,6,829,False,0.0,23016,22860,0.8800000000010186
830,e502e9a4-578b-4f67-a29f-cb282214a74d,6,830,False,0.0,23044,22888,0.8800000000010186
831,e502e9a4-578b-4f67-a29f-cb282214a74d,6,831,True,,23071,22915,78.88581715719192
832,e502e9a4-578b-4f67-a29f-cb282214a74d,6,832,True,,23105,22949,83.57390776650209
833,e502e9a4-578b-4f67-a29f-cb282214a74d,6,833,False,0.0,23132,22976,0.8800000000010186
834,e502e9a4-578b-4f67-a29f-cb282214a74d,6,834,False,0.0,23162,23006,0.8800000000010186
835,e502e9a4-578b-4f67-a29f-cb282214a74d,6,835,False,0.0,23179,23023,0.8800000000010186
836,e502e9a4-578b-4f67-a29f-cb282214a74d,6,836,False,0.0,23212,23056,0.8800000000010186
837,e502e9a4-578b-4f67-a29f-cb282214a74d,6,837,True,,23235,23079,68.86814067778323
838,e502e9a4-578b-4f67-a29f-cb282214a74d,6,838,True,,23257,23101,83.7126160920634
839,e502e9a4-578b-4f67-a29f-cb282214a74d,6,839,False,0.0,23289,23133,0.8800000000010186
840,e502e9a4-578b-4f67-a29f-cb282214a74d,6,840,True,,23312,23156,77.29271851806334
841,e502e9a4-578b-4f67-a29f-cb282214a74d,6,841,False,0.0,23335,23179,0.8800000000010186
842,e502e9a4-578b-4f67-a29f-cb282214a74d,6,842,True,,23362,23206,72.46688158775578
843,e502e9a4-578b-4f67-a29f-cb282214a74d,6,843,True,,23390,23234,80.44392952210546
844,e502e9a4-578b-4f67-a29f-cb282214a74d,6,844,True,,23410,23254,74.35332015116364
845,e502e9a4-578b-4f67-a29f-cb282214a74d,6,845,False,0.0,23443,23287,0.8800000000010186
846,e502e9a4-578b-4f67-a29f-cb282214a74d,6,846,True,,23466,23310,81.00423303470234
847,e502e9a4-578b-4f67-a29f-cb282214a74d,6,847,False,0.0,23490,23334,0.8800000000010186
848,e502e9a4-578b-4f67-a29f-cb282214a74d,6,848,False,0.0,23519,23363,0.8800000000010186
849,e502e9a4-578b-4f67-a29f-cb282214a74d,6,849,True,,23552,23396,124.73149189092874
850,e502e9a4-578b-4f67-a29f-cb282214a74d,6,850,False,0.0,23589,23433,0.8800000000010186
851,e502e9a4-578b-4f67-a29f-cb282214a74d,6,851,False,0.0,23611,23455,0.8800000000010186
852,e502e9a4-578b-4f67-a29f-cb282214a74d,6,852,False,0.0,23644,23488,0.8800000000010186
853,e502e9a4-578b-4f67-a29f-cb282214a74d,6,853,False,0.0,23665,23509,0.8800000000010186
854,e502e9a4-578b-4f67-a29f-cb282214a74d,6,854,False,0.0,23695,23539,0.8800000000010186
855,e502e9a4-578b-4f67-a29f-cb282214a74d,6,855,False,0.0,23722,23566,0.8800000000010186
856,e502e9a4-578b-4f67-a29f-cb282214a74d,6,856,False,0.0,23755,23599,0.8800000000010186
857,e502e9a4-578b-4f67-a29f-cb282214a74d,6,857,False,0.0,23785,23629,0.8800000000010186
858,e502e9a4-578b-4f67-a29f-cb282214a74d,6,858,True,,23820,23664,73.49350685473837
859,e502e9a4-578b-4f67-a29f-cb282214a74d,6,859,False,0.0,23842,23686,0.8800000000010186
860,e502e9a4-578b-4f67-a29f-cb282214a74d,6,860,False,0.0,23871,23715,0.8800000000010186
861,e502e9a4-578b-4f67-a29f-cb282214a74d,6,861,False,0.0,23890,23734,0.8800000000010186
862,e502e9a4-578b-4f67-a29f-cb282214a74d,6,862,False,0.0,23923,23767,0.8800000000010186
863,e502e9a4-578b-4f67-a29f-cb282214a74d,6,863,False,0.0,23954,23798,0.8800000000010186
864,e502e9a4-578b-4f67-a29f-cb282214a74d,6,864,True,,23981,23825,65.16641584759054
865,e502e9a4-578b-4f67-a29f-cb282214a74d,6,865,True,,24008,23852,70.88583516327344
866,e502e9a4-578b-4f67-a29f-cb282214a74d,6,866,False,0.0,24036,23880,0.8800000000010186
867,e502e9a4-578b-4f67-a29f-cb282214a74d,6,867,True,,24061,23905,68.35560560983504
868,e502e9a4-578b-4f67-a29f-cb282214a74d,6,868,True,,24092,23936,84.63973737554988
869,e502e9a4-578b-4f67-a29f-cb282214a74d,6,869,False,0.0,24112,23956,0.8800000000010186
870,e502e9a4-578b-4f67-a29f-cb282214a74d,6,870,True,,24133,23977,69.93161183153643
871,e502e9a4-578b-4f67-a29f-cb282214a74d,6,871,True,,24160,24004,67.98055057168676
872,e502e9a4-578b-4f67-a29f-cb282214a74d,6,872,True,,24190,24034,71.58098151952072
873,e502e9a4-578b-4f67-a29f-cb282214a74d,6,873,True,,24215,24059,69.98921508917556
874,e502e9a4-578b-4f67-a29f-cb282214a74d,6,874,True,,24245,24089,74.87835667675608
875,e502e9a4-578b-4f67-a29f-cb282214a74d,6,875,True,,24276,24120,68.33319046707038
876,e502e9a4-578b-4f67-a29f-cb282214a74d,6,876,True,,24307,24151,77.29690938235217
877,e502e9a4-578b-4f67-a29f-cb282214a74d,6,877,False,0.0,24329,24173,0.8800000000010186
878,e502e9a4-578b-4f67-a29f-cb282214a74d,6,878,True,,24352,24196,75.6410017737362
879,e502e9a4-578b-4f67-a29f-cb282214a74d,6,879,False,0.0,24376,24220,0.8800000000010186
880,e502e9a4-578b-4f67-a29f-cb282214a74d,6,880,False,0.0,24407,24251,0.8800000000010186
881,e502e9a4-578b-4f67-a29f-cb282214a74d,6,881,True,,24432,24276,74.5174572132346
882,e502e9a4-578b-4f67-a29f-cb282214a74d,6,882,True,,24465,24309,77.04562256441204
883,e502e9a4-578b-4f67-a29f-cb282214a74d,6,883,True,,24489,24333,72.47458973132234
884,e502e9a4-578b-4f67-a29f-cb282214a74d,6,884,False,0.0,24519,24363,0.8800000000010186
885,e502e9a4-578b-4f67-a29f-cb282214a74d,6,885,True,,24539,24383,93.28112167359723
886,e502e9a4-578b-4f67-a29f-cb282214a74d,6,886,True,,24566,24410,76.99135204852064
887,e502e9a4-578b-4f67-a29f-cb282214a74d,6,887,True,,24594,24438,87.57796037980006
888,e502e9a4-578b-4f67-a29f-cb282214a74d,6,888,False,0.0,24620,24464,0.8800000000010186
889,e502e9a4-578b-4f67-a29f-cb282214a74d,6,889,True,,24644,24488,79.26545760509543
890,e502e9a4-578b-4f67-a29f-cb282214a74d,6,890,False,0.0,24676,24520,0.8800000000010186
891,e502e9a4-578b-4f67-a29f-cb282214a74d,6,891,False,0.0,24707,24551,0.8800000000010186
892,e502e9a4-578b-4f67-a29f-cb282214a74d,6,892,True,,24741,24585,74.98520098409062
893,e502e9a4-578b-4f67-a29f-cb282214a74d,6,893,False,0.0,24776,24620,0.8800000000010186
894,e502e9a4-578b-4f67-a29f-cb282214a74d,6,894,False,0.0,24807,24651,0.8800000000010186
895,e502e9a4-578b-4f67-a29f-cb282214a74d,6,895,True,,24826,24670,72.99033890385908
896,e502e9a4-578b-4f67-a29f-cb282214a74d,6,896,False,0.0,24850,24694,0.8800000000010186
897,e502e9a4-578b-4f67-a29f-cb282214a74d,6,897,False,0.0,24874,24718,0.8800000000010186
898,e502e9a4-578b-4f67-a29f-cb282214a74d,6,898,True,,24906,24750,74.15365657816074
899,e502e9a4-578b-4f67-a29f-cb282214a74d,6,899,False,0.0,24936,24780,0.8800000000010186
900,e502e9a4-578b-4f67-a29f-cb282214a74d,6,900,False,0.0,24971,24815,0.8800000000010186
901,e502e9a4-578b-4f67-a29f-cb282214a74d,6,901,True,,24990,24834,93.20963104411203
902,e502e9a4-578b-4f67-a29f-cb282214a74d,6,902,False,0.0,25023,24867,0.8800000000010186
903,e502e9a4-578b-4f67-a29f-cb282214a74d,6,903,True,,25057,24901,95.07155855125166
904,e502e9a4-578b-4f67-a29f-cb282214a74d,6,904,False,0.0,25086,24930,0.8800000000010186
905,e502e9a4-578b-4f67-a29f-cb282214a74d,6,905,False,0.0,25116,24960,0.8800000000010186
906,e502e9a4-578b-4f67-a29f-cb282214a74d,6,906,True,,25151,24995,74.91396115398675
907,e502e9a4-578b-4f67-a29f-cb282214a74d,6,907,True,,25179,25023,69.44077319133794
908,e502e9a4-578b-4f67-a29f-cb282214a74d,6,908,True,,25204,25048,64.84213830595036
909,e502e9a4-578b-4f67-a29f-cb282214a74d,6,909,False,0.0,25236,25080,0.8800000000010186
910,e502e9a4-578b-4f67-a29f-cb282214a74d,6,910,False,0.0,25271,25115,0.8800000000010186
911,e502e9a4-578b-4f67-a29f-cb282214a74d,6,911,True,,25300,25144,72.53933224051798
912,e502e9a4-578b-4f67-a29f-cb282214a74d,6,912,False,0.0,25329,25173,0.8800000000010186
913,e502e9a4-578b-4f67-a29f-cb282214a74d,6,913,False,0.0,25352,25196,0.8800000000010186
914,e502e9a4-578b-4f67-a29f-cb282214a74d,6,914,False,0.0,25372,25216,0.8800000000010186
915,e502e9a4-578b-4f67-a29f-cb282214a74d,6,915,True,,25400,25244,77.09637690134332
916,e502e9a4-578b-4f67-a29f-cb282214a74d,6,916,False,0.0,25440,25284,0.8800000000010186
917,e502e9a4-578b-4f67-a29f-cb282214a74d,6,917,False,0.0,25472,25316,0.8800000000010186
918,e502e9a4-578b-4f67-a29f-cb282214a74d,6,918,True,,25502,25346,69.99547327122491
919,e502e9a4-578b-4f67-a29f-cb282214a74d,6,919,False,0.0,25526,25370,0.8800000000010186
920,e502e9a4-578b-4f67-a29f-cb282214a74d,6,920,False,0.0,25553,25397,0.8800000000010186
921,e502e9a4-578b-4f67-a29f-cb282214a74d,6,921,True,,25574,25418,72.73888417293347
922,e502e9a4-578b-4f67-a29f-cb282214a74d,6,922,False,0.0,25618,25462,0.8800000000010186
923,e502e9a4-578b-4f67-a29f-cb282214a74d,6,923,True,,25645,25489,78.64747166285451
924,e502e9a4-578b-4f67-a29f-cb282214a74d,6,924,False,0.0,25674,25518,0.8800000000010186
925,e502e9a4-578b-4f67-a29f-cb282214a74d,6,925,False,0.0,25697,25541,0.8800000000010186
926,e502e9a4-578b-4f67-a29f-cb282214a74d,6,926,True,,25720,25564,72.12431687456046
927,e502e9a4-578b-4f67-a29f-cb282214a74d,6,927,True,,25740,25584,65.6151206142822
928,e502e9a4-578b-4f67-a29f-cb282214a74d,6,928,False,0.0,25773,25617,0.8800000000010186
929,e502e9a4-578b-4f67-a29f-cb282214a74d,6,929,True,,25801,25645,78.01205233956352
930,e502e9a4-578b-4f67-a29f-cb282214a74d,6,930,False,0.0,25839,25683,0.8800000000010186
931,e502e9a4-578b-4f67-a29f-cb282214a74d,6,931,True,,25858,25702,68.08852150797247
932,e502e9a4-578b-4f67-a29f-cb282214a74d,6,932,True,,25878,25722,71.63981779368623
933,e502e9a4-578b-4f67-a29f-cb282214a74d,6,933,False,0.0,25906,25750,0.8800000000010186
934,e502e9a4-578b-4f67-a29f-cb282214a74d,6,934,False,0.0,25934,25778,0.8800000000010186
935,e502e9a4-578b-4f67-a29f-cb282214a74d,6,935,False,0.0,25958,25802,0.8800000000010186
936,e502e9a4-578b-4f67-a29f-cb282214a74d,6,936,True,,25984,25828,79.60455791080312
937,e502e9a4-578b-4f67-a29f-cb282214a74d,6,937,True,,26020,25864,72.60820906449226
938,e502e9a4-578b-4f67-a29f-cb282214a74d,6,938,True,,26049,25893,75.79911388871551
939,e502e9a4-578b-4f67-a29f-cb282214a74d,6,939,True,,26082,25926,72.00931165075235
940,e502e9a4-578b-4f67-a29f-cb282214a74d,6,940,False,0.0,26112,25956,0.8800000000010186
941,e502e9a4-578b-4f67-a29f-cb282214a74d,6,941,True,,26136,25980,74.2443693945279
942,e502e9a4-578b-4f67-a29f-cb282214a74d,6,942,False,0.0,26165,26009,0.8800000000010186
943,e502e9a4-578b-4f67-a29f-cb282214a74d,6,943,True,,26185,26029,67.8728963768117
944,e502e9a4-578b-4f67-a29f-cb282214a74d,6,944,True,,26212,26056,81.29348381614545
945,e502e9a4-578b-4f67-a29f-cb282214a74d,6,945,False,0.0,26232,26076,0.8800000000010186
946,e502e9a4-578b-4f67-a29f-cb282214a74d,6,946,False,0.0,26264,26108,0.8800000000010186
947,e502e9a4-578b-4f67-a29f-cb282214a74d,6,947,False,0.0,26283,26127,0.8800000000010186
948,e502e9a4-578b-4f67-a29f-cb282214a74d,6,948,True,,26321,26165,80.00201692483824
949,e502e9a4-578b-4f67-a29f-cb282214a74d,6,949,True,,26352,26196,98.99082754009214
950,e502e9a4-578b-4f67-a29f-cb282214a74d,6,950,True,,26381,26225,125.39415427025597
951,e502e9a4-578b-4f67-a29f-cb282214a74d,6,951,True,,26410,26254,78.51936041884619
952,e502e9a4-578b-4f67-a29f-cb282214a74d,6,952,False,0.0,26441,26285,0.8800000000010186
953,e502e9a4-578b-4f67-a29f-cb282214a74d,6,953,False,0.0,26477,26321,0.8800000000010186
954,e502e9a4-578b-4f67-a29f-cb282214a74d,6,954,True,,26505,26349,71.25788110940994
955,e502e9a4-578b-4f67-a29f-cb282214a74d,6,955,False,0.0,26529,26373,0.8800000000010186
956,e502e9a4-578b-4f67-a29f-cb282214a74d,6,956,True,,26558,26402,75.39636792242163
957,e502e9a4-578b-4f67-a29f-cb282214a74d,6,957,True,,26579,26423,71.35492619675279
