,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,0,True,23,23,60.65040420625934
1,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,1,True,52,52,69.3573103161106
2,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,2,True,71,71,171.9387043513058
3,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,3,True,97,97,71.45082288720783
4,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,4,True,128,128,250.07461849443638
5,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,5,True,148,148,349.7806377455809
6,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,6,True,170,170,69.44859628513927
7,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,7,True,194,194,303.7806377455809
8,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,8,True,221,221,209.89035529074152
9,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,9,True,243,243,454.9056894677575
10,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,10,True,267,267,430.9056894677575
11,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,11,True,287,287,261.554827072972
12,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,12,True,313,313,89.63600500213687
13,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,13,True,340,340,224.41586385654512
14,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,14,True,362,362,488.47755600952644
15,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,15,True,390,390,460.47755600952644
16,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,16,True,408,408,442.47755600952644
17,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,17,True,429,429,440.21693949499775
18,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,18,True,451,451,123.57869129740504
19,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,19,True,477,477,180.67715991247564
20,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,20,True,503,503,576.1506977263086
21,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,21,True,520,520,559.1506977263086
22,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,22,True,533,533,546.1506977263086
23,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,23,True,556,556,566.5043233976462
24,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,24,True,586,586,283.21693949499775
25,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,25,True,608,608,164.98733752299358
26,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,26,True,627,627,271.50736362758494
27,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,27,True,656,656,242.50736362758494
28,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,28,True,684,684,438.5043233976462
29,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,29,True,713,713,557.9235773128535
30,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,30,True,736,736,534.9235773128535
31,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,31,True,767,767,355.5043233976462
32,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,32,True,789,789,364.7093072645621
33,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,33,True,811,811,342.7093072645621
34,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,34,True,840,840,470.47242222130853
35,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,35,True,872,872,722.4551975594813
36,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,36,True,890,890,704.4551975594813
37,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,37,True,919,919,675.4551975594813
38,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,38,True,948,948,362.47242222130853
39,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,39,True,973,973,267.1646973454567
40,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,40,True,995,995,245.16469734545672
41,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,41,True,1028,1028,566.4551975594813
42,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,42,True,1052,1052,542.4551975594813
43,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,43,True,1073,1073,304.7406877296871
44,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,44,True,1095,1095,282.7406877296871
45,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,45,True,1129,1129,498.7354814877308
46,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,46,True,1156,1156,471.7354814877308
47,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,47,True,1186,1186,441.7354814877308
48,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,48,True,1218,1218,453.43527207946045
49,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,49,True,1240,1240,205.1746481642649
50,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,50,True,1261,1261,568.6673210725558
51,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,51,True,1285,1285,544.6673210725558
52,e91afd17-413c-4f9a-b1f3-9c4dea8c331e,6,52,True,1303,1303,526.6673210725558
