,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
0,0,0,1,1,6,23.0,shepherd,1.4029111106280943,84.8761221929997
1,1,0,1,1,6,59.2,shepherd,1.5534461811478588,93.98349395944545
2,2,0,1,1,6,85.4,shepherd,1.4623252062503962,88.47067497814896
3,3,0,1,1,6,118.60000000000001,shepherd,1.5523467862674716,93.91698056918203
4,4,0,1,1,6,156.8,shepherd,2.128261601070445,128.75982686476192
5,5,0,1,1,6,184.0,shepherd,2.6475382812495827,160.17606601559976
6,6,0,1,1,6,213.2,shepherd,1.5237118461711572,92.18456669335501
7,7,0,1,1,6,244.39999999999998,shepherd,2.923692513700874,176.88339707890287
8,8,0,1,1,6,278.59999999999997,shepherd,2.4357319526307224,147.3617831341587
9,9,0,1,1,6,307.79999999999995,shepherd,2.42472550162359,146.69589284822717
10,10,0,1,1,6,338.99999999999994,shepherd,2.781693884175814,168.29247999263674
11,11,0,1,1,6,366.19999999999993,shepherd,3.3621557045137287,203.4104201230806
12,12,0,1,1,6,399.3999999999999,shepherd,1.4732463195678949,89.13140233385764
13,13,0,1,1,6,433.5999999999999,shepherd,3.2896517219452757,199.02392917768918
14,14,0,1,1,6,462.7999999999999,shepherd,3.8285971820809017,231.63012951589457
15,15,0,1,1,6,497.9999999999999,shepherd,4.564532509100154,276.1542168005593
16,16,0,1,1,6,523.1999999999998,shepherd,3.881157852143518,234.81005005468285
17,17,0,1,1,6,551.3999999999999,shepherd,3.7664985868621663,227.87316450516107
18,18,0,1,1,6,580.5999999999999,shepherd,4.598231813521002,278.19302471802064
19,19,0,1,1,6,613.8,shepherd,6.4975760715710145,393.1033523300464
20,20,0,1,1,6,647.0,shepherd,6.075580449994215,367.57261722465
21,21,0,1,1,6,671.2,shepherd,5.675580449994214,343.37261722464996
22,22,0,1,1,6,691.4000000000001,shepherd,4.813749601374475,291.23185088315574
23,23,0,1,1,6,721.6000000000001,shepherd,6.776621089516283,409.9855759157351
24,24,0,1,1,6,758.8000000000002,shepherd,6.2424332270825555,377.6672102384946
