,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,0,True,,182,26,81.40127315903092
1,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,1,True,,214,58,74.1981788225759
2,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,2,False,4.0,235,79,176.1237375394246
3,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,3,True,,264,108,75.58535661714956
4,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,4,True,,298,142,86.65659039409886
5,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,5,True,,320,164,158.05009425187257
6,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,6,True,,345,189,143.00575977247883
7,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,7,False,4.0,372,216,192.05434493925463
8,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,8,True,,401,245,105.4005925040521
9,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,9,False,4.0,425,269,180.92793840131856
10,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,10,True,,452,296,155.83146340150455
11,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,11,False,4.0,475,319,208.4974198822481
12,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,12,False,4.0,504,348,162.12139482806384
13,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,13,False,3.0,533,377,157.13524078145804
14,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,14,False,4.0,558,402,229.5982823020331
15,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,15,False,4.0,589,433,263.90818469499754
16,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,16,False,4.0,609,453,243.90818469499754
17,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,17,False,4.0,633,477,229.43639035114575
18,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,18,False,3.0,658,502,210.9995573721045
19,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,19,False,4.0,686,530,176.43639035114575
20,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,20,False,3.0,724,568,204.03755617553168
21,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,21,False,3.0,753,597,175.03755617553168
22,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,22,False,3.0,772,616,156.03755617553168
23,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,23,False,3.0,787,631,208.22207285613536
24,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,24,False,3.0,813,657,182.22207285613536
25,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,25,False,3.0,847,691,203.9869366769625
26,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,26,False,3.0,871,715,179.9869366769625
27,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,27,False,3.0,892,736,158.9869366769625
28,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,28,False,3.0,924,768,156.29112897938592
29,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,29,False,4.0,955,799,160.84278065542696
30,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,30,True,,987,831,133.66927153109486
31,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,31,False,3.0,1012,856,183.11967837717793
32,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,32,False,3.0,1046,890,190.22261687154833
33,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,33,True,,1071,915,76.33314219327087
34,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,34,False,3.0,1096,940,158.81428840929425
35,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,35,False,4.0,1127,971,244.07665225594405
36,d07d9ee0-b042-4dca-b3c6-0d368aa2a634,6,36,False,2.0,1162,1006,161.51980001504148
