,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,72d00a28-fdda-42fb-85ee-787c6c618996,6,0,True,,195,39,68.47212455481424
1,72d00a28-fdda-42fb-85ee-787c6c618996,6,1,True,,241,85,63.78481077302271
2,72d00a28-fdda-42fb-85ee-787c6c618996,6,2,False,0.0,275,119,0.8799999999999955
3,72d00a28-fdda-42fb-85ee-787c6c618996,6,3,True,,319,163,65.65969262107592
4,72d00a28-fdda-42fb-85ee-787c6c618996,6,4,True,,368,212,75.39710274655215
5,72d00a28-fdda-42fb-85ee-787c6c618996,6,5,True,,403,247,71.4364104812596
6,72d00a28-fdda-42fb-85ee-787c6c618996,6,6,True,,441,285,73.57666140051407
7,72d00a28-fdda-42fb-85ee-787c6c618996,6,7,True,,481,325,74.53005037630675
8,72d00a28-fdda-42fb-85ee-787c6c618996,6,8,True,,525,369,73.52760481822816
9,72d00a28-fdda-42fb-85ee-787c6c618996,6,9,True,,562,406,67.31678072268568
10,72d00a28-fdda-42fb-85ee-787c6c618996,6,10,True,,603,447,74.69704186511183
11,72d00a28-fdda-42fb-85ee-787c6c618996,6,11,True,,638,482,79.01379539302025
12,72d00a28-fdda-42fb-85ee-787c6c618996,6,12,True,,681,525,69.69913558636551
13,72d00a28-fdda-42fb-85ee-787c6c618996,6,13,True,,725,569,72.52376826849013
14,72d00a28-fdda-42fb-85ee-787c6c618996,6,14,True,,763,607,69.70472756804588
15,72d00a28-fdda-42fb-85ee-787c6c618996,6,15,True,,808,652,74.7515700982633
16,72d00a28-fdda-42fb-85ee-787c6c618996,6,16,True,,841,685,78.51774354754991
17,72d00a28-fdda-42fb-85ee-787c6c618996,6,17,True,,878,722,70.41080469677706
18,72d00a28-fdda-42fb-85ee-787c6c618996,6,18,True,,916,760,66.60046496523637
19,72d00a28-fdda-42fb-85ee-787c6c618996,6,19,True,,958,802,76.66218476732809
20,72d00a28-fdda-42fb-85ee-787c6c618996,6,20,False,0.0,1001,845,0.8799999999999955
21,72d00a28-fdda-42fb-85ee-787c6c618996,6,21,True,,1032,876,76.54116964342586
22,72d00a28-fdda-42fb-85ee-787c6c618996,6,22,False,0.0,1058,902,0.8799999999999955
23,72d00a28-fdda-42fb-85ee-787c6c618996,6,23,True,,1097,941,76.41535925413473
24,72d00a28-fdda-42fb-85ee-787c6c618996,6,24,True,,1146,990,77.12740037572894
25,72d00a28-fdda-42fb-85ee-787c6c618996,6,25,True,,1183,1027,74.44559559316644
26,72d00a28-fdda-42fb-85ee-787c6c618996,6,26,True,,1217,1061,77.30672895237399
27,72d00a28-fdda-42fb-85ee-787c6c618996,6,27,True,,1264,1108,72.61081393077961
28,72d00a28-fdda-42fb-85ee-787c6c618996,6,28,True,,1310,1154,60.60714353254912
29,72d00a28-fdda-42fb-85ee-787c6c618996,6,29,True,,1357,1201,70.03987664515375
30,72d00a28-fdda-42fb-85ee-787c6c618996,6,30,True,,1396,1240,68.29503860798059
31,72d00a28-fdda-42fb-85ee-787c6c618996,6,31,True,,1446,1290,65.33877333991381
32,72d00a28-fdda-42fb-85ee-787c6c618996,6,32,True,,1484,1328,69.8963368035179
33,72d00a28-fdda-42fb-85ee-787c6c618996,6,33,True,,1522,1366,74.18283326654978
34,72d00a28-fdda-42fb-85ee-787c6c618996,6,34,True,,1568,1412,69.72606369439495
35,72d00a28-fdda-42fb-85ee-787c6c618996,6,35,True,,1619,1463,70.78996228617893
36,72d00a28-fdda-42fb-85ee-787c6c618996,6,36,True,,1652,1496,81.09082494567338
37,72d00a28-fdda-42fb-85ee-787c6c618996,6,37,True,,1699,1543,71.7220942184997
38,72d00a28-fdda-42fb-85ee-787c6c618996,6,38,True,,1746,1590,62.189876671595584
39,72d00a28-fdda-42fb-85ee-787c6c618996,6,39,True,,1788,1632,68.20438245270498
40,72d00a28-fdda-42fb-85ee-787c6c618996,6,40,True,,1826,1670,72.56429157946059
41,72d00a28-fdda-42fb-85ee-787c6c618996,6,41,True,,1878,1722,83.95509481719773
42,72d00a28-fdda-42fb-85ee-787c6c618996,6,42,True,,1918,1762,73.57508675198642
43,72d00a28-fdda-42fb-85ee-787c6c618996,6,43,True,,1954,1798,71.74624740269246
44,72d00a28-fdda-42fb-85ee-787c6c618996,6,44,True,,1991,1835,70.47851791713992
45,72d00a28-fdda-42fb-85ee-787c6c618996,6,45,True,,2035,1879,67.88696924975693
46,72d00a28-fdda-42fb-85ee-787c6c618996,6,46,True,,2083,1927,70.7680583505662
47,72d00a28-fdda-42fb-85ee-787c6c618996,6,47,True,,2134,1978,70.03244092564955
48,72d00a28-fdda-42fb-85ee-787c6c618996,6,48,True,,2172,2016,77.5269925009452
49,72d00a28-fdda-42fb-85ee-787c6c618996,6,49,False,0.0,2208,2052,0.8800000000001091
50,72d00a28-fdda-42fb-85ee-787c6c618996,6,50,True,,2248,2092,89.35176086005504
51,72d00a28-fdda-42fb-85ee-787c6c618996,6,51,True,,2281,2125,87.255215538416
52,72d00a28-fdda-42fb-85ee-787c6c618996,6,52,True,,2336,2180,71.53909001723105
53,72d00a28-fdda-42fb-85ee-787c6c618996,6,53,True,,2378,2222,71.15194204978388
54,72d00a28-fdda-42fb-85ee-787c6c618996,6,54,True,,2417,2261,71.60023029543026
55,72d00a28-fdda-42fb-85ee-787c6c618996,6,55,True,,2476,2320,82.80406077807675
56,72d00a28-fdda-42fb-85ee-787c6c618996,6,56,True,,2518,2362,69.64430491925077
57,72d00a28-fdda-42fb-85ee-787c6c618996,6,57,True,,2555,2399,83.25092773106871
58,72d00a28-fdda-42fb-85ee-787c6c618996,6,58,True,,2599,2443,71.71368163835768
59,72d00a28-fdda-42fb-85ee-787c6c618996,6,59,True,,2626,2470,68.92379984875788
60,72d00a28-fdda-42fb-85ee-787c6c618996,6,60,True,,2678,2522,70.1550234058941
61,72d00a28-fdda-42fb-85ee-787c6c618996,6,61,True,,2712,2556,78.14834307504998
62,72d00a28-fdda-42fb-85ee-787c6c618996,6,62,True,,2757,2601,90.22876322515413
63,72d00a28-fdda-42fb-85ee-787c6c618996,6,63,True,,2793,2637,89.79566239854466
64,72d00a28-fdda-42fb-85ee-787c6c618996,6,64,True,,2832,2676,75.95647481871038
65,72d00a28-fdda-42fb-85ee-787c6c618996,6,65,True,,2876,2720,66.15243555886536
66,72d00a28-fdda-42fb-85ee-787c6c618996,6,66,True,,2914,2758,82.00478879150023
67,72d00a28-fdda-42fb-85ee-787c6c618996,6,67,True,,2959,2803,71.50535710317354
68,72d00a28-fdda-42fb-85ee-787c6c618996,6,68,True,,3001,2845,81.86564451501181
69,72d00a28-fdda-42fb-85ee-787c6c618996,6,69,True,,3045,2889,83.31097694293794
70,72d00a28-fdda-42fb-85ee-787c6c618996,6,70,True,,3090,2934,75.54647055009264
71,72d00a28-fdda-42fb-85ee-787c6c618996,6,71,True,,3144,2988,95.55986615560005
72,72d00a28-fdda-42fb-85ee-787c6c618996,6,72,False,0.0,3183,3027,0.8800000000001091
73,72d00a28-fdda-42fb-85ee-787c6c618996,6,73,True,,3236,3080,69.1089953632495
74,72d00a28-fdda-42fb-85ee-787c6c618996,6,74,True,,3273,3117,77.62121063494806
75,72d00a28-fdda-42fb-85ee-787c6c618996,6,75,True,,3321,3165,77.90103260690921
76,72d00a28-fdda-42fb-85ee-787c6c618996,6,76,True,,3363,3207,73.63181452970593
77,72d00a28-fdda-42fb-85ee-787c6c618996,6,77,True,,3414,3258,67.74654252576465
78,72d00a28-fdda-42fb-85ee-787c6c618996,6,78,True,,3452,3296,69.582320446626
79,72d00a28-fdda-42fb-85ee-787c6c618996,6,79,True,,3503,3347,72.09363508548131
80,72d00a28-fdda-42fb-85ee-787c6c618996,6,80,True,,3547,3391,71.16049510278117
81,72d00a28-fdda-42fb-85ee-787c6c618996,6,81,True,,3591,3435,77.63806121003154
82,72d00a28-fdda-42fb-85ee-787c6c618996,6,82,True,,3623,3467,74.23762492595188
83,72d00a28-fdda-42fb-85ee-787c6c618996,6,83,True,,3666,3510,73.37157864526807
84,72d00a28-fdda-42fb-85ee-787c6c618996,6,84,True,,3711,3555,82.19560415140586
85,72d00a28-fdda-42fb-85ee-787c6c618996,6,85,True,,3757,3601,69.44841256325617
86,72d00a28-fdda-42fb-85ee-787c6c618996,6,86,True,,3795,3639,70.05886585986491
