,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,f49bf020-2ef6-4268-b71e-4728af1cf636,6,0,True,40,40,68.42298699785721
1,f49bf020-2ef6-4268-b71e-4728af1cf636,6,1,True,69,69,119.98951264054094
2,f49bf020-2ef6-4268-b71e-4728af1cf636,6,2,True,106,106,106.18344576807417
3,f49bf020-2ef6-4268-b71e-4728af1cf636,6,3,True,148,148,96.15877567648207
4,f49bf020-2ef6-4268-b71e-4728af1cf636,6,4,True,177,177,111.43327014576266
5,f49bf020-2ef6-4268-b71e-4728af1cf636,6,5,True,209,209,107.78389648214636
6,f49bf020-2ef6-4268-b71e-4728af1cf636,6,6,True,243,243,105.95440735237617
7,f49bf020-2ef6-4268-b71e-4728af1cf636,6,7,True,281,281,102.40502666956183
8,f49bf020-2ef6-4268-b71e-4728af1cf636,6,8,True,313,313,119.8948377294463
9,f49bf020-2ef6-4268-b71e-4728af1cf636,6,9,True,348,348,115.89113350375408
10,f49bf020-2ef6-4268-b71e-4728af1cf636,6,10,True,378,378,109.89366246463186
11,f49bf020-2ef6-4268-b71e-4728af1cf636,6,11,True,415,415,124.26234725876463
12,f49bf020-2ef6-4268-b71e-4728af1cf636,6,12,True,453,453,119.28417062640756
13,f49bf020-2ef6-4268-b71e-4728af1cf636,6,13,True,485,485,71.53183170991497
14,f49bf020-2ef6-4268-b71e-4728af1cf636,6,14,True,524,524,131.14002269702996
15,f49bf020-2ef6-4268-b71e-4728af1cf636,6,15,True,551,551,86.63156212803597
16,f49bf020-2ef6-4268-b71e-4728af1cf636,6,16,True,582,582,83.13277945954042
17,f49bf020-2ef6-4268-b71e-4728af1cf636,6,17,True,614,614,76.3314552949056
18,f49bf020-2ef6-4268-b71e-4728af1cf636,6,18,True,650,650,72.06798727656144
19,f49bf020-2ef6-4268-b71e-4728af1cf636,6,19,True,687,687,86.060023293487
20,f49bf020-2ef6-4268-b71e-4728af1cf636,6,20,True,713,713,74.89543112303068
21,f49bf020-2ef6-4268-b71e-4728af1cf636,6,21,True,735,735,86.42738422129094
22,f49bf020-2ef6-4268-b71e-4728af1cf636,6,22,True,769,769,92.33041470235139
23,f49bf020-2ef6-4268-b71e-4728af1cf636,6,23,True,811,811,78.65287599162423
24,f49bf020-2ef6-4268-b71e-4728af1cf636,6,24,True,843,843,83.56337258798533
25,f49bf020-2ef6-4268-b71e-4728af1cf636,6,25,True,871,871,90.1491588285935
26,f49bf020-2ef6-4268-b71e-4728af1cf636,6,26,True,912,912,91.228697397048
27,f49bf020-2ef6-4268-b71e-4728af1cf636,6,27,True,951,951,90.69962902142402
28,f49bf020-2ef6-4268-b71e-4728af1cf636,6,28,True,992,992,104.19420428770445
29,f49bf020-2ef6-4268-b71e-4728af1cf636,6,29,True,1025,1025,94.8234473428713
30,f49bf020-2ef6-4268-b71e-4728af1cf636,6,30,True,1068,1068,80.0995617641463
31,f49bf020-2ef6-4268-b71e-4728af1cf636,6,31,True,1101,1101,76.57953638660206
32,f49bf020-2ef6-4268-b71e-4728af1cf636,6,32,True,1133,1133,84.49395229283391
33,f49bf020-2ef6-4268-b71e-4728af1cf636,6,33,True,1173,1173,76.87039835333803
34,f49bf020-2ef6-4268-b71e-4728af1cf636,6,34,True,1217,1217,69.22778746021822
35,f49bf020-2ef6-4268-b71e-4728af1cf636,6,35,True,1244,1244,72.92387189710098
36,f49bf020-2ef6-4268-b71e-4728af1cf636,6,36,True,1285,1285,74.66475614720571
37,f49bf020-2ef6-4268-b71e-4728af1cf636,6,37,True,1326,1326,103.77102202509604
38,f49bf020-2ef6-4268-b71e-4728af1cf636,6,38,True,1362,1362,98.39936448301637
39,f49bf020-2ef6-4268-b71e-4728af1cf636,6,39,True,1394,1394,91.16143800414511
40,f49bf020-2ef6-4268-b71e-4728af1cf636,6,40,True,1439,1439,81.83797905017059
