,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
0,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,0,True,,196,40,103.06054925295103
1,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,1,True,,225,69,80.20861553101719
2,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,2,True,,262,106,76.31055796726662
3,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,3,True,,304,148,72.11411726599209
4,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,4,True,,333,177,114.54712750978348
5,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,5,True,,365,209,111.99602398177046
6,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,6,True,,399,243,119.40035731335541
7,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,7,False,0.0,437,281,0.8799999999999955
8,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,8,True,,469,313,74.15331227935917
9,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,9,True,,504,348,66.55873295108029
10,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,10,True,,534,378,70.60314923745915
11,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,11,True,,571,415,69.67993966538694
12,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,12,True,,609,453,76.51529773265202
13,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,13,True,,641,485,70.6749877570262
14,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,14,True,,680,524,71.90275938015259
15,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,15,True,,707,551,105.4493980486036
16,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,16,True,,738,582,63.457387483787215
17,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,17,True,,770,614,73.70663560001503
18,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,18,True,,806,650,70.4370932229341
19,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,19,True,,843,687,66.43431030372756
20,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,20,True,,869,713,88.46376567729828
21,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,21,True,,891,735,86.35503023017066
22,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,22,True,,925,769,124.47150494330174
23,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,23,True,,967,811,72.18437478527233
24,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,24,True,,999,843,77.77284959770395
25,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,25,True,,1027,871,68.52156469745398
26,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,26,True,,1068,912,71.7603751026162
27,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,27,True,,1107,951,87.27017750092023
28,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,28,True,,1148,992,158.7258787955177
29,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,29,True,,1181,1025,112.54870577770589
30,9fd93ac9-b88e-467c-a40c-07b9e25298e1,6,30,True,,1224,1068,101.62570828519029
