,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
0,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,0,True,40,40,62.04625438890184
1,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,1,True,69,69,110.64192999777956
2,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,2,True,106,106,95.90958840597449
3,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,3,True,148,148,80.06435152445306
4,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,4,True,177,177,105.15536925739468
5,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,5,True,209,209,99.81545805803177
6,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,6,True,243,243,104.87167584357462
7,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,7,True,281,281,102.29135219483186
8,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,8,True,313,313,116.7547711860654
9,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,9,True,348,348,107.0992456474695
10,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,10,True,378,378,105.59627187975559
11,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,11,True,415,415,101.48990449376856
12,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,12,True,453,453,102.46117416077436
13,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,13,True,485,485,121.64953015966398
14,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,14,True,524,524,131.30691994896142
15,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,15,True,551,551,76.29165133971298
16,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,16,True,582,582,65.59206753580497
17,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,17,True,614,614,82.67993259963941
18,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,18,True,650,650,84.3116314322067
19,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,19,True,687,687,78.34305719011058
20,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,20,True,713,713,71.47182194943787
21,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,21,True,735,735,73.77661231603929
22,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,22,True,769,769,89.22592052473112
23,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,23,True,811,811,74.31398476734091
24,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,24,True,843,843,65.46762407042547
25,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,25,True,871,871,72.20372259840974
26,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,26,True,912,912,76.1499091606587
27,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,27,True,951,951,87.72721145075457
28,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,28,True,992,992,93.29594910156993
29,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,29,True,1025,1025,75.9410258239302
30,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,30,True,1068,1068,76.40587444144694
31,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,31,True,1101,1101,77.08215138617425
32,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,32,True,1133,1133,67.76404243598404
33,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,33,True,1173,1173,90.02710047418236
34,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,34,True,1217,1217,70.26711465805965
35,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,35,True,1244,1244,80.53867858427293
36,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,36,True,1285,1285,97.59866621172091
37,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,37,True,1326,1326,99.52707608151172
38,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,38,True,1362,1362,82.2013721428209
39,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,39,True,1394,1394,87.60977812116175
40,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,40,True,1439,1439,65.01898792990914
41,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,41,True,1473,1473,74.45082761224694
42,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,42,True,1503,1503,79.88281080314778
43,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,43,True,1535,1535,98.74779775950242
44,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,44,True,1573,1573,105.49665941778039
45,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,45,True,1615,1615,71.1617052022043
46,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,46,True,1659,1659,62.50599456919849
47,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,47,True,1691,1691,62.77869214499833
48,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,48,True,1721,1721,71.68313891497996
49,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,49,True,1755,1755,68.88912408568967
50,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,50,True,1782,1782,87.92208217776647
51,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,51,True,1830,1830,64.47825347218122
52,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,52,True,1866,1866,66.47740677215575
53,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,53,True,1917,1917,80.55560200892455
54,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,54,True,1953,1953,77.21148333886026
55,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,55,True,1985,1985,75.32851932802532
56,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,56,True,2023,2023,79.5795100635728
57,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,57,True,2046,2046,71.40826880418717
58,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,58,True,2091,2091,77.40122855217624
59,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,59,True,2119,2119,76.2780076347317
60,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,60,True,2158,2158,79.82906509191525
61,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,61,True,2189,2189,76.51718016985524
62,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,62,True,2222,2222,79.74855630703723
63,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,63,True,2260,2260,74.23145086007116
64,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,64,True,2286,2286,104.4222470915347
65,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,65,True,2318,2318,83.95956336798281
66,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,66,True,2357,2357,81.08101423709286
67,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,67,True,2393,2393,82.19810177703175
68,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,68,True,2431,2431,93.29399403485513
69,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,69,True,2470,2470,69.4967636238348
70,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,70,True,2517,2517,73.86909579244548
71,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,71,True,2550,2550,70.57425831956198
72,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,72,True,2596,2596,70.60992435723529
73,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,73,True,2627,2627,72.41917157915077
74,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,74,True,2669,2669,67.40116228514535
75,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,75,True,2705,2705,79.41663417853897
76,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,76,True,2750,2750,73.66740910333465
77,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,77,True,2783,2783,72.84593874667326
78,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,78,True,2827,2827,81.86024987221117
79,f85e0d19-c8ac-4c91-a580-2de2a26855f3,6,79,True,2865,2865,75.00980335353552
